Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	
7.908517e+04	9.980000e+04	4.990000e+02	4.388196e-01	1.037503e-04	1.317124e-05	8.638324e-01	4.692551e+00	1.369411e+01	3.885543e-04	9.167125e+01	6.242396e+00	5.875894e-05	2.568878e-02	7.997243e+01	3.202639e+00	1.879173e-04	2.076307e-04	1.919443e-02	3.106354e+01	1.057621e+02	1.408079e-04	
7.925831e+04	1.000000e+05	5.000000e+02	4.388159e-01	9.384415e-05	1.960510e-05	6.756354e-01	4.738435e+00	1.033326e+01	3.555933e-04	1.365421e+02	6.451973e+00	6.908407e-05	2.529728e-02	8.084219e+01	3.430812e+00	5.476774e-04	2.264875e-04	2.137679e-02	1.922321e+01	2.236242e+01	1.598674e-04	
7.943068e+04	1.002000e+05	5.010000e+02	4.388159e-01	9.384415e-05	1.960510e-05	6.756354e-01	4.738435e+00	1.033326e+01	3.555933e-04	1.365421e+02	6.451973e+00	6.908407e-05	2.529728e-02	8.084219e+01	3.430812e+00	5.476774e-04	2.264875e-04	2.137679e-02	1.922321e+01	2.236242e+01	1.598674e-04	
7.960557e+04	1.004000e+05	5.020000e+02	4.388159e-01	9.384415e-05	1.960510e-05	6.756354e-01	4.738435e+00	1.033326e+01	3.555933e-04	1.365421e+02	6.451973e+00	6.908407e-05	2.529728e-02	8.084219e+01	3.430812e+00	5.476774e-04	2.264875e-04	2.137679e-02	1.922321e+01	2.236242e+01	1.598674e-04	
7.978073e+04	1.006000e+05	5.030000e+02	4.388159e-01	9.384415e-05	1.960510e-05	6.756354e-01	4.738435e+00	1.033326e+01	3.555933e-04	1.365421e+02	6.451973e+00	6.908407e-05	2.529728e-02	8.084219e+01	3.430812e+00	5.476774e-04	2.264875e-04	2.137679e-02	1.922321e+01	2.236242e+01	1.598674e-04	
7.995560e+04	1.008000e+05	5.040000e+02	4.387204e-01	1.424582e-04	1.767727e-05	6.207630e-01	4.588088e+00	9.378431e+00	6.873799e-04	1.021162e+02	6.239952e+00	5.383930e-05	3.155838e-02	8.662204e+01	2.018643e+01	1.589006e-04	2.886937e-04	2.025781e-02	6.413136e+00	1.533922e+01	2.068951e-04	
8.013004e+04	1.010000e+05	5.050000e+02	4.387204e-01	1.424582e-04	1.767727e-05	6.207630e-01	4.588088e+00	9.378431e+00	6.873799e-04	1.021162e+02	6.239952e+00	5.383930e-05	3.155838e-02	8.662204e+01	2.018643e+01	1.589006e-04	2.886937e-04	2.025781e-02	6.413136e+00	1.533922e+01	2.068951e-04	
8.030389e+04	1.012000e+05	5.060000e+02	4.387204e-01	1.424582e-04	1.767727e-05	6.207630e-01	4.588088e+00	9.378431e+00	6.873799e-04	1.021162e+02	6.239952e+00	5.383930e-05	3.155838e-02	8.662204e+01	2.018643e+01	1.589006e-04	2.886937e-04	2.025781e-02	6.413136e+00	1.533922e+01	2.068951e-04	
8.047490e+04	1.014000e+05	5.070000e+02	4.387166e-01	2.385309e-04	1.684378e-05	5.015214e-01	4.694044e+00	7.445008e+00	2.775787e-04	1.164385e+02	6.837144e+00	7.299058e-05	3.390481e-02	1.173465e+02	3.788759e+00	1.177280e-04	1.526724e-03	1.945148e-02	3.667961e+00	2.967323e+01	1.043332e-03	
8.064409e+04	1.016000e+05	5.080000e+02	4.387166e-01	2.385309e-04	1.684378e-05	5.015214e-01	4.694044e+00	7.445008e+00	2.775787e-04	1.164385e+02	6.837144e+00	7.299058e-05	3.390481e-02	1.173465e+02	3.788759e+00	1.177280e-04	1.526724e-03	1.945148e-02	3.667961e+00	2.967323e+01	1.043332e-03	
8.081972e+04	1.018000e+05	5.090000e+02	4.387166e-01	2.385309e-04	1.684378e-05	5.015214e-01	4.694044e+00	7.445008e+00	2.775787e-04	1.164385e+02	6.837144e+00	7.299058e-05	3.390481e-02	1.173465e+02	3.788759e+00	1.177280e-04	1.526724e-03	1.945148e-02	3.667961e+00	2.967323e+01	1.043332e-03	
8.098807e+04	1.020000e+05	5.100000e+02	4.387100e-01	1.781482e-04	1.628028e-05	3.602443e-01	4.627669e+00	5.326624e+00	2.738041e-04	1.228848e+02	6.144502e+00	4.791050e-05	4.462054e-02	1.061432e+02	2.965881e+00	7.218812e-05	1.456002e-03	1.915929e-02	2.671785e+00	2.821105e+01	9.989523e-04	
8.116130e+04	1.022000e+05	5.110000e+02	4.387100e-01	1.781482e-04	1.628028e-05	3.602443e-01	4.627669e+00	5.326624e+00	2.738041e-04	1.228848e+02	6.144502e+00	4.791050e-05	4.462054e-02	1.061432e+02	2.965881e+00	7.218812e-05	1.456002e-03	1.915929e-02	2.671785e+00	2.821105e+01	9.989523e-04	
8.133205e+04	1.024000e+05	5.120000e+02	4.386444e-01	1.136376e-04	1.368011e-05	6.827083e-01	4.600426e+00	1.035864e+01	4.280908e-04	9.490196e+01	6.663617e+00	9.640649e-05	4.418970e-02	1.292779e+02	6.362420e+00	1.042985e-04	1.099905e-03	2.073945e-02	1.820732e+00	1.633947e+01	7.736087e-04	
8.149890e+04	1.026000e+05	5.130000e+02	4.386410e-01	1.898719e-04	1.563260e-05	3.557768e-01	4.631417e+00	5.239526e+00	3.013211e-04	1.457390e+02	6.128980e+00	4.932800e-05	4.437955e-02	1.075594e+02	2.517267e+00	6.990320e-05	1.771429e-03	1.911140e-02	2.951502e+00	2.987141e+01	1.215206e-03	
8.166743e+04	1.028000e+05	5.140000e+02	4.386154e-01	8.154262e-05	1.789427e-05	6.980467e-01	4.781320e+00	1.116974e+01	3.817295e-04	9.404082e+01	6.033389e+00	5.981568e-05	3.858126e-02	9.849726e+01	1.213683e+00	4.278935e-04	2.027356e-03	1.996165e-02	2.414238e+00	1.135512e+02	1.385624e-03	
8.183432e+04	1.030000e+05	5.150000e+02	4.385946e-01	2.323992e-04	1.827264e-05	7.908120e-01	4.851048e+00	1.225510e+01	3.095815e-04	6.823417e+01	4.864763e+00	5.125521e-05	5.112533e-02	7.757436e+01	1.807766e+00	3.343413e-04	1.431111e-03	1.835609e-02	4.978303e+00	2.624745e+01	8.905294e-04	
8.200133e+04	1.032000e+05	5.160000e+02	4.385386e-01	1.093367e-04	1.359613e-05	7.149300e-01	4.628514e+00	1.093466e+01	5.356494e-04	9.440513e+01	6.280581e+00	9.876272e-05	4.570770e-02	1.161388e+02	7.389350e+00	1.120417e-04	1.352235e-03	2.043782e-02	1.583958e+00	1.431402e+01	9.373142e-04	
8.216730e+04	1.034000e+05	5.170000e+02	4.385386e-01	1.093367e-04	1.359613e-05	7.149300e-01	4.628514e+00	1.093466e+01	5.356494e-04	9.440513e+01	6.280581e+00	9.876272e-05	4.570770e-02	1.161388e+02	7.389350e+00	1.120417e-04	1.352235e-03	2.043782e-02	1.583958e+00	1.431402e+01	9.373142e-04	
8.233518e+04	1.036000e+05	5.180000e+02	4.384983e-01	2.824063e-04	1.451253e-05	7.233903e-01	4.781393e+00	1.181152e+01	7.053134e-04	1.216718e+02	6.133964e+00	1.664914e-04	5.080926e-02	1.166226e+02	3.796877e+00	2.273140e-05	4.951323e-04	2.230237e-02	7.068328e+00	2.214397e+02	3.689519e-04	
8.250234e+04	1.038000e+05	5.190000e+02	4.384788e-01	1.267916e-04	1.445661e-05	6.908857e-01	4.783509e+00	1.099106e+01	2.679016e-04	2.387785e+02	6.335618e+00	6.665178e-05	4.447690e-02	1.190816e+02	6.669300e+00	6.191548e-05	1.900781e-03	2.241492e-02	1.534875e+00	2.335187e+01	1.388770e-03	
8.267006e+04	1.040000e+05	5.200000e+02	4.384559e-01	2.517341e-04	1.378080e-05	7.130310e-01	4.780291e+00	1.143442e+01	6.360997e-04	1.277612e+02	5.847566e+00	1.424571e-04	5.013460e-02	1.048440e+02	4.489592e+00	2.478326e-05	4.876535e-04	2.136199e-02	6.527568e+00	2.217613e+02	3.508231e-04	
8.283744e+04	1.042000e+05	5.210000e+02	4.384559e-01	2.517341e-04	1.378080e-05	7.130310e-01	4.780291e+00	1.143442e+01	6.360997e-04	1.277612e+02	5.847566e+00	1.424571e-04	5.013460e-02	1.048440e+02	4.489592e+00	2.478326e-05	4.876535e-04	2.136199e-02	6.527568e+00	2.217613e+02	3.508231e-04	
8.300542e+04	1.044000e+05	5.220000e+02	4.384559e-01	2.517341e-04	1.378080e-05	7.130310e-01	4.780291e+00	1.143442e+01	6.360997e-04	1.277612e+02	5.847566e+00	1.424571e-04	5.013460e-02	1.048440e+02	4.489592e+00	2.478326e-05	4.876535e-04	2.136199e-02	6.527568e+00	2.217613e+02	3.508231e-04	
8.317359e+04	1.046000e+05	5.230000e+02	4.384313e-01	2.122575e-04	1.380027e-05	6.339241e-01	4.753807e+00	1.010423e+01	6.035110e-04	1.331735e+02	5.749595e+00	1.224626e-04	5.349337e-02	1.088465e+02	3.446573e+00	2.475230e-05	5.342262e-04	2.153202e-02	5.449896e+00	2.055201e+02	3.903007e-04	
8.334181e+04	1.048000e+05	5.240000e+02	4.384309e-01	2.110534e-04	1.457663e-05	6.221405e-01	4.553209e+00	9.351822e+00	7.805959e-04	5.401218e+01	5.906200e+00	8.521103e-05	5.182841e-02	1.202616e+02	3.820961e+00	5.744589e-05	1.114868e-03	1.908891e-02	4.873643e+00	1.806128e+01	7.662771e-04	
8.351002e+04	1.050000e+05	5.250000e+02	4.384309e-01	2.110534e-04	1.457663e-05	6.221405e-01	4.553209e+00	9.351822e+00	7.805959e-04	5.401218e+01	5.906200e+00	8.521103e-05	5.182841e-02	1.202616e+02	3.820961e+00	5.744589e-05	1.114868e-03	1.908891e-02	4.873643e+00	1.806128e+01	7.662771e-04	
8.367733e+04	1.052000e+05	5.260000e+02	4.384309e-01	2.110534e-04	1.457663e-05	6.221405e-01	4.553209e+00	9.351822e+00	7.805959e-04	5.401218e+01	5.906200e+00	8.521103e-05	5.182841e-02	1.202616e+02	3.820961e+00	5.744589e-05	1.114868e-03	1.908891e-02	4.873643e+00	1.806128e+01	7.662771e-04	
8.386257e+04	1.054000e+05	5.270000e+02	4.383951e-01	1.725604e-04	1.713830e-05	6.560491e-01	4.797313e+00	1.041100e+01	4.511708e-04	3.112375e+01	5.732681e+00	1.246357e-04	5.461605e-02	1.140558e+02	6.692002e+00	4.869059e-05	9.799073e-04	2.160260e-02	9.164522e-01	1.311646e+01	6.911181e-04	
8.403808e+04	1.056000e+05	5.280000e+02	4.383951e-01	1.725604e-04	1.713830e-05	6.560491e-01	4.797313e+00	1.041100e+01	4.511708e-04	3.112375e+01	5.732681e+00	1.246357e-04	5.461605e-02	1.140558e+02	6.692002e+00	4.869059e-05	9.799073e-04	2.160260e-02	9.164522e-01	1.311646e+01	6.911181e-04	
8.421310e+04	1.058000e+05	5.290000e+02	4.383951e-01	1.725604e-04	1.713830e-05	6.560491e-01	4.797313e+00	1.041100e+01	4.511708e-04	3.112375e+01	5.732681e+00	1.246357e-04	5.461605e-02	1.140558e+02	6.692002e+00	4.869059e-05	9.799073e-04	2.160260e-02	9.164522e-01	1.311646e+01	6.911181e-04	
8.438952e+04	1.060000e+05	5.300000e+02	4.383933e-01	2.078289e-04	1.723804e-05	6.264244e-01	4.760537e+00	9.745093e+00	4.083027e-04	3.029440e+01	5.649775e+00	1.198895e-04	5.421597e-02	1.126791e+02	5.996726e+00	3.567013e-05	8.998935e-04	2.077595e-02	1.032157e+00	1.569691e+01	6.256414e-04	
8.456250e+04	1.062000e+05	5.310000e+02	4.383933e-01	2.078289e-04	1.723804e-05	6.264244e-01	4.760537e+00	9.745093e+00	4.083027e-04	3.029440e+01	5.649775e+00	1.198895e-04	5.421597e-02	1.126791e+02	5.996726e+00	3.567013e-05	8.998935e-04	2.077595e-02	1.032157e+00	1.569691e+01	6.256414e-04	
8.472981e+04	1.064000e+05	5.320000e+02	4.383933e-01	2.078289e-04	1.723804e-05	6.264244e-01	4.760537e+00	9.745093e+00	4.083027e-04	3.029440e+01	5.649775e+00	1.198895e-04	5.421597e-02	1.126791e+02	5.996726e+00	3.567013e-05	8.998935e-04	2.077595e-02	1.032157e+00	1.569691e+01	6.256414e-04	
8.489689e+04	1.066000e+05	5.330000e+02	4.383787e-01	2.255448e-04	1.699098e-05	6.454425e-01	4.789847e+00	1.022474e+01	4.248565e-04	3.681905e+01	5.818340e+00	1.343939e-04	5.532454e-02	1.224642e+02	5.346689e+00	3.588041e-05	9.595612e-04	2.167917e-02	1.086605e+00	2.025784e+01	6.799149e-04	
8.506558e+04	1.068000e+05	5.340000e+02	4.383787e-01	2.255448e-04	1.699098e-05	6.454425e-01	4.789847e+00	1.022474e+01	4.248565e-04	3.681905e+01	5.818340e+00	1.343939e-04	5.532454e-02	1.224642e+02	5.346689e+00	3.588041e-05	9.595612e-04	2.167917e-02	1.086605e+00	2.025784e+01	6.799149e-04	
8.524066e+04	1.070000e+05	5.350000e+02	4.383625e-01	2.113428e-04	1.460994e-05	7.305101e-01	4.986240e+00	1.158044e+01	3.016480e-04	6.029682e+01	5.205193e+00	5.500505e-05	6.687448e-02	1.096902e+02	1.627594e+00	1.691036e-04	1.900123e-03	2.027521e-02	3.644892e+00	3.101301e+01	1.228406e-03	
8.541489e+04	1.072000e+05	5.360000e+02	4.383625e-01	2.113428e-04	1.460994e-05	7.305101e-01	4.986240e+00	1.158044e+01	3.016480e-04	6.029682e+01	5.205193e+00	5.500505e-05	6.687448e-02	1.096902e+02	1.627594e+00	1.691036e-04	1.900123e-03	2.027521e-02	3.644892e+00	3.101301e+01	1.228406e-03	
8.558857e+04	1.074000e+05	5.370000e+02	4.383625e-01	2.113428e-04	1.460994e-05	7.305101e-01	4.986240e+00	1.158044e+01	3.016480e-04	6.029682e+01	5.205193e+00	5.500505e-05	6.687448e-02	1.096902e+02	1.627594e+00	1.691036e-04	1.900123e-03	2.027521e-02	3.644892e+00	3.101301e+01	1.228406e-03	
8.576304e+04	1.076000e+05	5.380000e+02	4.383321e-01	2.362559e-04	1.412789e-05	6.881324e-01	4.969474e+00	1.079332e+01	2.753531e-04	5.853886e+01	5.258135e+00	6.022489e-05	6.569247e-02	1.154217e+02	1.104886e+00	1.159535e-04	1.571083e-03	1.986832e-02	3.844912e+00	3.428488e+01	1.003694e-03	
8.593719e+04	1.078000e+05	5.390000e+02	4.383321e-01	2.362559e-04	1.412789e-05	6.881324e-01	4.969474e+00	1.079332e+01	2.753531e-04	5.853886e+01	5.258135e+00	6.022489e-05	6.569247e-02	1.154217e+02	1.104886e+00	1.159535e-04	1.571083e-03	1.986832e-02	3.844912e+00	3.428488e+01	1.003694e-03	
8.610787e+04	1.080000e+05	5.400000e+02	4.382469e-01	5.938657e-05	1.354950e-05	6.162289e-01	4.528211e+00	9.086355e+00	1.079781e-03	2.393331e+01	5.384118e+00	1.098344e-04	6.564683e-02	1.283291e+02	1.834004e+00	9.808341e-05	9.283474e-04	1.842850e-02	1.402640e+00	2.784296e+01	6.251295e-04	
8.628113e+04	1.082000e+05	5.410000e+02	4.382469e-01	5.938657e-05	1.354950e-05	6.162289e-01	4.528211e+00	9.086355e+00	1.079781e-03	2.393331e+01	5.384118e+00	1.098344e-04	6.564683e-02	1.283291e+02	1.834004e+00	9.808341e-05	9.283474e-04	1.842850e-02	1.402640e+00	2.784296e+01	6.251295e-04	
8.644631e+04	1.084000e+05	5.420000e+02	4.382469e-01	5.938657e-05	1.354950e-05	6.162289e-01	4.528211e+00	9.086355e+00	1.079781e-03	2.393331e+01	5.384118e+00	1.098344e-04	6.564683e-02	1.283291e+02	1.834004e+00	9.808341e-05	9.283474e-04	1.842850e-02	1.402640e+00	2.784296e+01	6.251295e-04	
8.661320e+04	1.086000e+05	5.430000e+02	4.381594e-01	1.253687e-04	1.215253e-05	5.396048e-01	5.160357e+00	8.926027e+00	2.967062e-04	1.257271e+02	5.508240e+00	3.630867e-05	7.399892e-02	1.655003e+02	2.547699e+00	1.158805e-04	3.257384e-03	2.093961e-02	1.879630e+00	2.773995e+01	2.169298e-03	
8.678155e+04	1.088000e+05	5.440000e+02	4.381594e-01	1.253687e-04	1.215253e-05	5.396048e-01	5.160357e+00	8.926027e+00	2.967062e-04	1.257271e+02	5.508240e+00	3.630867e-05	7.399892e-02	1.655003e+02	2.547699e+00	1.158805e-04	3.257384e-03	2.093961e-02	1.879630e+00	2.773995e+01	2.169298e-03	
8.695007e+04	1.090000e+05	5.450000e+02	4.381594e-01	1.253687e-04	1.215253e-05	5.396048e-01	5.160357e+00	8.926027e+00	2.967062e-04	1.257271e+02	5.508240e+00	3.630867e-05	7.399892e-02	1.655003e+02	2.547699e+00	1.158805e-04	3.257384e-03	2.093961e-02	1.879630e+00	2.773995e+01	2.169298e-03	
8.712298e+04	1.092000e+05	5.460000e+02	4.381594e-01	1.253687e-04	1.215253e-05	5.396048e-01	5.160357e+00	8.926027e+00	2.967062e-04	1.257271e+02	5.508240e+00	3.630867e-05	7.399892e-02	1.655003e+02	2.547699e+00	1.158805e-04	3.257384e-03	2.093961e-02	1.879630e+00	2.773995e+01	2.169298e-03	
8.729914e+04	1.094000e+05	5.470000e+02	4.381176e-01	8.967028e-05	1.468595e-05	8.714740e-01	5.077912e+00	1.504266e+01	6.338531e-04	3.220282e+01	5.172287e+00	8.809636e-05	7.588005e-02	1.376961e+02	2.335203e+00	2.812655e-04	2.191063e-03	2.246353e-02	9.504747e-01	2.074799e+01	1.513256e-03	
8.747526e+04	1.096000e+05	5.480000e+02	4.381176e-01	8.967028e-05	1.468595e-05	8.714740e-01	5.077912e+00	1.504266e+01	6.338531e-04	3.220282e+01	5.172287e+00	8.809636e-05	7.588005e-02	1.376961e+02	2.335203e+00	2.812655e-04	2.191063e-03	2.246353e-02	9.504747e-01	2.074799e+01	1.513256e-03	
8.765002e+04	1.098000e+05	5.490000e+02	4.381176e-01	8.967028e-05	1.468595e-05	8.714740e-01	5.077912e+00	1.504266e+01	6.338531e-04	3.220282e+01	5.172287e+00	8.809636e-05	7.588005e-02	1.376961e+02	2.335203e+00	2.812655e-04	2.191063e-03	2.246353e-02	9.504747e-01	2.074799e+01	1.513256e-03	
8.782566e+04	1.100000e+05	5.500000e+02	4.381176e-01	8.967028e-05	1.468595e-05	8.714740e-01	5.077912e+00	1.504266e+01	6.338531e-04	3.220282e+01	5.172287e+00	8.809636e-05	7.588005e-02	1.376961e+02	2.335203e+00	2.812655e-04	2.191063e-03	2.246353e-02	9.504747e-01	2.074799e+01	1.513256e-03	
8.800292e+04	1.102000e+05	5.510000e+02	4.381176e-01	8.967028e-05	1.468595e-05	8.714740e-01	5.077912e+00	1.504266e+01	6.338531e-04	3.220282e+01	5.172287e+00	8.809636e-05	7.588005e-02	1.376961e+02	2.335203e+00	2.812655e-04	2.191063e-03	2.246353e-02	9.504747e-01	2.074799e+01	1.513256e-03	
8.817867e+04	1.104000e+05	5.520000e+02	4.381176e-01	8.967028e-05	1.468595e-05	8.714740e-01	5.077912e+00	1.504266e+01	6.338531e-04	3.220282e+01	5.172287e+00	8.809636e-05	7.588005e-02	1.376961e+02	2.335203e+00	2.812655e-04	2.191063e-03	2.246353e-02	9.504747e-01	2.074799e+01	1.513256e-03	
8.835524e+04	1.106000e+05	5.530000e+02	4.381176e-01	8.967028e-05	1.468595e-05	8.714740e-01	5.077912e+00	1.504266e+01	6.338531e-04	3.220282e+01	5.172287e+00	8.809636e-05	7.588005e-02	1.376961e+02	2.335203e+00	2.812655e-04	2.191063e-03	2.246353e-02	9.504747e-01	2.074799e+01	1.513256e-03	
8.853145e+04	1.108000e+05	5.540000e+02	4.381176e-01	8.967028e-05	1.468595e-05	8.714740e-01	5.077912e+00	1.504266e+01	6.338531e-04	3.220282e+01	5.172287e+00	8.809636e-05	7.588005e-02	1.376961e+02	2.335203e+00	2.812655e-04	2.191063e-03	2.246353e-02	9.504747e-01	2.074799e+01	1.513256e-03	
8.870803e+04	1.110000e+05	5.550000e+02	4.380802e-01	7.878975e-05	1.451164e-05	7.899764e-01	5.085351e+00	1.349523e+01	6.773296e-04	2.850680e+01	5.041715e+00	8.915476e-05	8.574474e-02	1.510141e+02	2.568388e+00	2.233327e-04	2.364990e-03	2.231941e-02	7.298860e-01	1.971542e+01	1.624105e-03	
8.888535e+04	1.112000e+05	5.560000e+02	4.380802e-01	7.878975e-05	1.451164e-05	7.899764e-01	5.085351e+00	1.349523e+01	6.773296e-04	2.850680e+01	5.041715e+00	8.915476e-05	8.574474e-02	1.510141e+02	2.568388e+00	2.233327e-04	2.364990e-03	2.231941e-02	7.298860e-01	1.971542e+01	1.624105e-03	
8.906124e+04	1.114000e+05	5.570000e+02	4.380802e-01	7.878975e-05	1.451164e-05	7.899764e-01	5.085351e+00	1.349523e+01	6.773296e-04	2.850680e+01	5.041715e+00	8.915476e-05	8.574474e-02	1.510141e+02	2.568388e+00	2.233327e-04	2.364990e-03	2.231941e-02	7.298860e-01	1.971542e+01	1.624105e-03	
8.923722e+04	1.116000e+05	5.580000e+02	4.380497e-01	7.889062e-05	1.401807e-05	7.998541e-01	5.091663e+00	1.364451e+01	7.532060e-04	3.095465e+01	5.206763e+00	1.059280e-04	8.300788e-02	1.581976e+02	2.111624e+00	1.950546e-04	2.623448e-03	2.234508e-02	7.754304e-01	2.879653e+01	1.798348e-03	
8.941311e+04	1.118000e+05	5.590000e+02	4.380497e-01	7.889062e-05	1.401807e-05	7.998541e-01	5.091663e+00	1.364451e+01	7.532060e-04	3.095465e+01	5.206763e+00	1.059280e-04	8.300788e-02	1.581976e+02	2.111624e+00	1.950546e-04	2.623448e-03	2.234508e-02	7.754304e-01	2.879653e+01	1.798348e-03	
8.958844e+04	1.120000e+05	5.600000e+02	4.379943e-01	1.125049e-04	1.574473e-05	4.208271e-01	4.843762e+00	6.020781e+00	7.136475e-04	2.372639e+01	4.504834e+00	1.213350e-04	1.003371e-01	1.793562e+02	3.675696e+00	6.261362e-05	2.827867e-03	1.796706e-02	4.070174e-01	1.564387e+01	1.764271e-03	
8.976371e+04	1.122000e+05	5.610000e+02	4.379943e-01	1.125049e-04	1.574473e-05	4.208271e-01	4.843762e+00	6.020781e+00	7.136475e-04	2.372639e+01	4.504834e+00	1.213350e-04	1.003371e-01	1.793562e+02	3.675696e+00	6.261362e-05	2.827867e-03	1.796706e-02	4.070174e-01	1.564387e+01	1.764271e-03	
8.993951e+04	1.124000e+05	5.620000e+02	4.379943e-01	1.125049e-04	1.574473e-05	4.208271e-01	4.843762e+00	6.020781e+00	7.136475e-04	2.372639e+01	4.504834e+00	1.213350e-04	1.003371e-01	1.793562e+02	3.675696e+00	6.261362e-05	2.827867e-03	1.796706e-02	4.070174e-01	1.564387e+01	1.764271e-03	
9.011548e+04	1.126000e+05	5.630000e+02	4.379943e-01	1.125049e-04	1.574473e-05	4.208271e-01	4.843762e+00	6.020781e+00	7.136475e-04	2.372639e+01	4.504834e+00	1.213350e-04	1.003371e-01	1.793562e+02	3.675696e+00	6.261362e-05	2.827867e-03	1.796706e-02	4.070174e-01	1.564387e+01	1.764271e-03	
9.029123e+04	1.128000e+05	5.640000e+02	4.378332e-01	3.036404e-04	1.012360e-05	9.245873e-01	4.415863e+00	1.380563e+01	2.552284e-03	2.986668e+01	4.284742e+00	2.092013e-04	1.154886e-01	2.224803e+02	5.712200e+00	2.628379e-05	2.781643e-03	1.719606e-02	2.113846e-01	1.084764e+02	1.779869e-03	
9.046835e+04	1.130000e+05	5.650000e+02	4.378332e-01	3.036404e-04	1.012360e-05	9.245873e-01	4.415863e+00	1.380563e+01	2.552284e-03	2.986668e+01	4.284742e+00	2.092013e-04	1.154886e-01	2.224803e+02	5.712200e+00	2.628379e-05	2.781643e-03	1.719606e-02	2.113846e-01	1.084764e+02	1.779869e-03	
9.064519e+04	1.132000e+05	5.660000e+02	4.378332e-01	3.036404e-04	1.012360e-05	9.245873e-01	4.415863e+00	1.380563e+01	2.552284e-03	2.986668e+01	4.284742e+00	2.092013e-04	1.154886e-01	2.224803e+02	5.712200e+00	2.628379e-05	2.781643e-03	1.719606e-02	2.113846e-01	1.084764e+02	1.779869e-03	
9.082096e+04	1.134000e+05	5.670000e+02	4.378332e-01	3.036404e-04	1.012360e-05	9.245873e-01	4.415863e+00	1.380563e+01	2.552284e-03	2.986668e+01	4.284742e+00	2.092013e-04	1.154886e-01	2.224803e+02	5.712200e+00	2.628379e-05	2.781643e-03	1.719606e-02	2.113846e-01	1.084764e+02	1.779869e-03	
9.099669e+04	1.136000e+05	5.680000e+02	4.378332e-01	3.036404e-04	1.012360e-05	9.245873e-01	4.415863e+00	1.380563e+01	2.552284e-03	2.986668e+01	4.284742e+00	2.092013e-04	1.154886e-01	2.224803e+02	5.712200e+00	2.628379e-05	2.781643e-03	1.719606e-02	2.113846e-01	1.084764e+02	1.779869e-03	
9.117206e+04	1.138000e+05	5.690000e+02	4.378332e-01	3.036404e-04	1.012360e-05	9.245873e-01	4.415863e+00	1.380563e+01	2.552284e-03	2.986668e+01	4.284742e+00	2.092013e-04	1.154886e-01	2.224803e+02	5.712200e+00	2.628379e-05	2.781643e-03	1.719606e-02	2.113846e-01	1.084764e+02	1.779869e-03	
9.134702e+04	1.140000e+05	5.700000e+02	4.378332e-01	3.036404e-04	1.012360e-05	9.245873e-01	4.415863e+00	1.380563e+01	2.552284e-03	2.986668e+01	4.284742e+00	2.092013e-04	1.154886e-01	2.224803e+02	5.712200e+00	2.628379e-05	2.781643e-03	1.719606e-02	2.113846e-01	1.084764e+02	1.779869e-03	
9.152181e+04	1.142000e+05	5.710000e+02	4.378332e-01	3.036404e-04	1.012360e-05	9.245873e-01	4.415863e+00	1.380563e+01	2.552284e-03	2.986668e+01	4.284742e+00	2.092013e-04	1.154886e-01	2.224803e+02	5.712200e+00	2.628379e-05	2.781643e-03	1.719606e-02	2.113846e-01	1.084764e+02	1.779869e-03	
9.169816e+04	1.144000e+05	5.720000e+02	4.377610e-01	2.828113e-04	1.215890e-05	3.786457e-01	4.915000e+00	5.764735e+00	2.171363e-03	3.248134e+01	5.206729e+00	2.127110e-04	1.055638e-01	3.625733e+02	5.674174e+00	1.229594e-04	9.650841e-04	2.167768e-02	8.688062e-01	3.107912e+01	6.574816e-04	
9.187275e+04	1.146000e+05	5.730000e+02	4.377610e-01	2.828113e-04	1.215890e-05	3.786457e-01	4.915000e+00	5.764735e+00	2.171363e-03	3.248134e+01	5.206729e+00	2.127110e-04	1.055638e-01	3.625733e+02	5.674174e+00	1.229594e-04	9.650841e-04	2.167768e-02	8.688062e-01	3.107912e+01	6.574816e-04	
9.204803e+04	1.148000e+05	5.740000e+02	4.377610e-01	2.828113e-04	1.215890e-05	3.786457e-01	4.915000e+00	5.764735e+00	2.171363e-03	3.248134e+01	5.206729e+00	2.127110e-04	1.055638e-01	3.625733e+02	5.674174e+00	1.229594e-04	9.650841e-04	2.167768e-02	8.688062e-01	3.107912e+01	6.574816e-04	
9.222377e+04	1.150000e+05	5.750000e+02	4.377422e-01	9.019063e-04	1.343174e-05	6.982210e-01	4.796883e+00	1.073725e+01	2.209626e-03	1.764300e+01	5.071937e+00	2.914342e-04	1.032728e-01	2.869601e+02	5.338364e+00	3.193118e-05	3.033316e-03	1.993985e-02	3.426077e-01	3.442049e+01	2.007803e-03	
9.239955e+04	1.152000e+05	5.760000e+02	4.377422e-01	9.019063e-04	1.343174e-05	6.982210e-01	4.796883e+00	1.073725e+01	2.209626e-03	1.764300e+01	5.071937e+00	2.914342e-04	1.032728e-01	2.869601e+02	5.338364e+00	3.193118e-05	3.033316e-03	1.993985e-02	3.426077e-01	3.442049e+01	2.007803e-03	
