Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.998993e+03	3.514000e+05	1.757000e+03	9.106763e-04	3.083138e+00	1.422977e+01	5.617657e+01	1.226423e+02	1.400853e+01	2.548063e-02	1.297635e-01	3.249356e-01	1.741950e+00	2.046474e-01	1.087683e-05	6.745397e-01	2.744261e-01	1.290033e+00	2.742414e+00	2.888130e-01	5.222538e-01	2.107203e+00	3.316662e-02	3.640708e-01	3.712778e-01	1.660113e+02	1.009021e-05	1.259975e-05	4.264173e-01	2.251487e-01	3.636735e-02	2.098310e-02	3.692269e+01	5.181104e-02	2.572286e-01	8.594467e+00	
4.001273e+03	3.516000e+05	1.758000e+03	9.106763e-04	3.083138e+00	1.422977e+01	5.617657e+01	1.226423e+02	1.400853e+01	2.548063e-02	1.297635e-01	3.249356e-01	1.741950e+00	2.046474e-01	1.087683e-05	6.745397e-01	2.744261e-01	1.290033e+00	2.742414e+00	2.888130e-01	5.222538e-01	2.107203e+00	3.316662e-02	3.640708e-01	3.712778e-01	1.660113e+02	1.009021e-05	1.259975e-05	4.264173e-01	2.251487e-01	3.636735e-02	2.098310e-02	3.692269e+01	5.181104e-02	2.572286e-01	8.594467e+00	
4.003551e+03	3.518000e+05	1.759000e+03	9.106763e-04	3.083138e+00	1.422977e+01	5.617657e+01	1.226423e+02	1.400853e+01	2.548063e-02	1.297635e-01	3.249356e-01	1.741950e+00	2.046474e-01	1.087683e-05	6.745397e-01	2.744261e-01	1.290033e+00	2.742414e+00	2.888130e-01	5.222538e-01	2.107203e+00	3.316662e-02	3.640708e-01	3.712778e-01	1.660113e+02	1.009021e-05	1.259975e-05	4.264173e-01	2.251487e-01	3.636735e-02	2.098310e-02	3.692269e+01	5.181104e-02	2.572286e-01	8.594467e+00	
4.005821e+03	3.520000e+05	1.760000e+03	9.067103e-04	3.114011e+00	1.810116e+01	5.615143e+01	1.123351e+02	1.399752e+01	2.552734e-02	1.332285e-01	3.248047e-01	1.752902e+00	1.927551e-01	1.069241e-05	6.737526e-01	2.740107e-01	1.217690e+00	2.778768e+00	2.949509e-01	4.669263e-01	1.924608e+00	3.583388e-02	3.832412e-01	3.601766e-01	1.720356e+02	1.007665e-05	1.260219e-05	4.312469e-01	2.148685e-01	3.641156e-02	1.883577e-02	3.675768e+01	5.218281e-02	2.400954e-01	8.675854e+00	
4.008099e+03	3.522000e+05	1.761000e+03	9.067103e-04	3.114011e+00	1.810116e+01	5.615143e+01	1.123351e+02	1.399752e+01	2.552734e-02	1.332285e-01	3.248047e-01	1.752902e+00	1.927551e-01	1.069241e-05	6.737526e-01	2.740107e-01	1.217690e+00	2.778768e+00	2.949509e-01	4.669263e-01	1.924608e+00	3.583388e-02	3.832412e-01	3.601766e-01	1.720356e+02	1.007665e-05	1.260219e-05	4.312469e-01	2.148685e-01	3.641156e-02	1.883577e-02	3.675768e+01	5.218281e-02	2.400954e-01	8.675854e+00	
4.010367e+03	3.524000e+05	1.762000e+03	9.067103e-04	3.114011e+00	1.810116e+01	5.615143e+01	1.123351e+02	1.399752e+01	2.552734e-02	1.332285e-01	3.248047e-01	1.752902e+00	1.927551e-01	1.069241e-05	6.737526e-01	2.740107e-01	1.217690e+00	2.778768e+00	2.949509e-01	4.669263e-01	1.924608e+00	3.583388e-02	3.832412e-01	3.601766e-01	1.720356e+02	1.007665e-05	1.260219e-05	4.312469e-01	2.148685e-01	3.641156e-02	1.883577e-02	3.675768e+01	5.218281e-02	2.400954e-01	8.675854e+00	
4.012652e+03	3.526000e+05	1.763000e+03	9.067103e-04	3.114011e+00	1.810116e+01	5.615143e+01	1.123351e+02	1.399752e+01	2.552734e-02	1.332285e-01	3.248047e-01	1.752902e+00	1.927551e-01	1.069241e-05	6.737526e-01	2.740107e-01	1.217690e+00	2.778768e+00	2.949509e-01	4.669263e-01	1.924608e+00	3.583388e-02	3.832412e-01	3.601766e-01	1.720356e+02	1.007665e-05	1.260219e-05	4.312469e-01	2.148685e-01	3.641156e-02	1.883577e-02	3.675768e+01	5.218281e-02	2.400954e-01	8.675854e+00	
4.014924e+03	3.528000e+05	1.764000e+03	9.067103e-04	3.114011e+00	1.810116e+01	5.615143e+01	1.123351e+02	1.399752e+01	2.552734e-02	1.332285e-01	3.248047e-01	1.752902e+00	1.927551e-01	1.069241e-05	6.737526e-01	2.740107e-01	1.217690e+00	2.778768e+00	2.949509e-01	4.669263e-01	1.924608e+00	3.583388e-02	3.832412e-01	3.601766e-01	1.720356e+02	1.007665e-05	1.260219e-05	4.312469e-01	2.148685e-01	3.641156e-02	1.883577e-02	3.675768e+01	5.218281e-02	2.400954e-01	8.675854e+00	
4.017197e+03	3.530000e+05	1.765000e+03	9.067103e-04	3.114011e+00	1.810116e+01	5.615143e+01	1.123351e+02	1.399752e+01	2.552734e-02	1.332285e-01	3.248047e-01	1.752902e+00	1.927551e-01	1.069241e-05	6.737526e-01	2.740107e-01	1.217690e+00	2.778768e+00	2.949509e-01	4.669263e-01	1.924608e+00	3.583388e-02	3.832412e-01	3.601766e-01	1.720356e+02	1.007665e-05	1.260219e-05	4.312469e-01	2.148685e-01	3.641156e-02	1.883577e-02	3.675768e+01	5.218281e-02	2.400954e-01	8.675854e+00	
4.019467e+03	3.532000e+05	1.766000e+03	9.067103e-04	3.114011e+00	1.810116e+01	5.615143e+01	1.123351e+02	1.399752e+01	2.552734e-02	1.332285e-01	3.248047e-01	1.752902e+00	1.927551e-01	1.069241e-05	6.737526e-01	2.740107e-01	1.217690e+00	2.778768e+00	2.949509e-01	4.669263e-01	1.924608e+00	3.583388e-02	3.832412e-01	3.601766e-01	1.720356e+02	1.007665e-05	1.260219e-05	4.312469e-01	2.148685e-01	3.641156e-02	1.883577e-02	3.675768e+01	5.218281e-02	2.400954e-01	8.675854e+00	
4.021748e+03	3.534000e+05	1.767000e+03	9.067103e-04	3.114011e+00	1.810116e+01	5.615143e+01	1.123351e+02	1.399752e+01	2.552734e-02	1.332285e-01	3.248047e-01	1.752902e+00	1.927551e-01	1.069241e-05	6.737526e-01	2.740107e-01	1.217690e+00	2.778768e+00	2.949509e-01	4.669263e-01	1.924608e+00	3.583388e-02	3.832412e-01	3.601766e-01	1.720356e+02	1.007665e-05	1.260219e-05	4.312469e-01	2.148685e-01	3.641156e-02	1.883577e-02	3.675768e+01	5.218281e-02	2.400954e-01	8.675854e+00	
4.024017e+03	3.536000e+05	1.768000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.026290e+03	3.538000e+05	1.769000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.028561e+03	3.540000e+05	1.770000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.030829e+03	3.542000e+05	1.771000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.033077e+03	3.544000e+05	1.772000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.035334e+03	3.546000e+05	1.773000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.037593e+03	3.548000e+05	1.774000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.039854e+03	3.550000e+05	1.775000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.042112e+03	3.552000e+05	1.776000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.044373e+03	3.554000e+05	1.777000e+03	9.034487e-04	3.185414e+00	2.335915e+01	5.607585e+01	8.032863e+01	1.401578e+01	2.541374e-02	1.350728e-01	3.247686e-01	1.740845e+00	2.063229e-01	1.067286e-05	6.754622e-01	2.705256e-01	1.220889e+00	2.773560e+00	2.937943e-01	4.692390e-01	1.887245e+00	3.465999e-02	3.709745e-01	3.609801e-01	2.104613e+02	1.008162e-05	1.257000e-05	4.187063e-01	2.312791e-01	3.631192e-02	2.391868e-02	3.679163e+01	5.192283e-02	2.397159e-01	8.678775e+00	
4.046633e+03	3.556000e+05	1.778000e+03	9.025056e-04	3.138225e+00	1.253308e+01	5.614520e+01	9.351124e+01	1.408558e+01	2.528805e-02	1.314022e-01	3.248470e-01	1.733164e+00	2.145029e-01	1.046259e-05	6.730904e-01	2.772592e-01	1.294066e+00	2.767738e+00	2.935701e-01	5.034181e-01	1.980732e+00	3.280234e-02	3.584461e-01	3.674420e-01	2.361938e+02	1.005818e-05	1.252279e-05	4.046785e-01	2.242193e-01	3.628154e-02	2.555209e-02	3.711241e+01	5.139177e-02	2.388293e-01	8.691579e+00	
4.048891e+03	3.558000e+05	1.779000e+03	8.990712e-04	3.182814e+00	1.268558e+01	5.601816e+01	8.375687e+01	1.410794e+01	2.531027e-02	1.339004e-01	3.248173e-01	1.743544e+00	2.034882e-01	1.091723e-05	6.748446e-01	2.720468e-01	1.224903e+00	2.783148e+00	2.958325e-01	4.675776e-01	1.829979e+00	3.339289e-02	3.568799e-01	3.671097e-01	2.183715e+02	1.007402e-05	1.263661e-05	4.109716e-01	2.329782e-01	3.646663e-02	1.875885e-02	3.710406e+01	5.154706e-02	2.386216e-01	8.688033e+00	
4.051146e+03	3.560000e+05	1.780000e+03	8.990712e-04	3.182814e+00	1.268558e+01	5.601816e+01	8.375687e+01	1.410794e+01	2.531027e-02	1.339004e-01	3.248173e-01	1.743544e+00	2.034882e-01	1.091723e-05	6.748446e-01	2.720468e-01	1.224903e+00	2.783148e+00	2.958325e-01	4.675776e-01	1.829979e+00	3.339289e-02	3.568799e-01	3.671097e-01	2.183715e+02	1.007402e-05	1.263661e-05	4.109716e-01	2.329782e-01	3.646663e-02	1.875885e-02	3.710406e+01	5.154706e-02	2.386216e-01	8.688033e+00	
4.053408e+03	3.562000e+05	1.781000e+03	8.990712e-04	3.182814e+00	1.268558e+01	5.601816e+01	8.375687e+01	1.410794e+01	2.531027e-02	1.339004e-01	3.248173e-01	1.743544e+00	2.034882e-01	1.091723e-05	6.748446e-01	2.720468e-01	1.224903e+00	2.783148e+00	2.958325e-01	4.675776e-01	1.829979e+00	3.339289e-02	3.568799e-01	3.671097e-01	2.183715e+02	1.007402e-05	1.263661e-05	4.109716e-01	2.329782e-01	3.646663e-02	1.875885e-02	3.710406e+01	5.154706e-02	2.386216e-01	8.688033e+00	
4.055674e+03	3.564000e+05	1.782000e+03	8.990712e-04	3.182814e+00	1.268558e+01	5.601816e+01	8.375687e+01	1.410794e+01	2.531027e-02	1.339004e-01	3.248173e-01	1.743544e+00	2.034882e-01	1.091723e-05	6.748446e-01	2.720468e-01	1.224903e+00	2.783148e+00	2.958325e-01	4.675776e-01	1.829979e+00	3.339289e-02	3.568799e-01	3.671097e-01	2.183715e+02	1.007402e-05	1.263661e-05	4.109716e-01	2.329782e-01	3.646663e-02	1.875885e-02	3.710406e+01	5.154706e-02	2.386216e-01	8.688033e+00	
4.057932e+03	3.566000e+05	1.783000e+03	8.990712e-04	3.182814e+00	1.268558e+01	5.601816e+01	8.375687e+01	1.410794e+01	2.531027e-02	1.339004e-01	3.248173e-01	1.743544e+00	2.034882e-01	1.091723e-05	6.748446e-01	2.720468e-01	1.224903e+00	2.783148e+00	2.958325e-01	4.675776e-01	1.829979e+00	3.339289e-02	3.568799e-01	3.671097e-01	2.183715e+02	1.007402e-05	1.263661e-05	4.109716e-01	2.329782e-01	3.646663e-02	1.875885e-02	3.710406e+01	5.154706e-02	2.386216e-01	8.688033e+00	
4.060192e+03	3.568000e+05	1.784000e+03	8.990712e-04	3.182814e+00	1.268558e+01	5.601816e+01	8.375687e+01	1.410794e+01	2.531027e-02	1.339004e-01	3.248173e-01	1.743544e+00	2.034882e-01	1.091723e-05	6.748446e-01	2.720468e-01	1.224903e+00	2.783148e+00	2.958325e-01	4.675776e-01	1.829979e+00	3.339289e-02	3.568799e-01	3.671097e-01	2.183715e+02	1.007402e-05	1.263661e-05	4.109716e-01	2.329782e-01	3.646663e-02	1.875885e-02	3.710406e+01	5.154706e-02	2.386216e-01	8.688033e+00	
4.062454e+03	3.570000e+05	1.785000e+03	8.981531e-04	3.212231e+00	1.285363e+01	5.595245e+01	7.702731e+01	1.411310e+01	2.527852e-02	1.347816e-01	3.247958e-01	1.743453e+00	2.025668e-01	1.103486e-05	6.750624e-01	2.717990e-01	1.226552e+00	2.788230e+00	2.966817e-01	4.569981e-01	1.775103e+00	3.357332e-02	3.572634e-01	3.614711e-01	2.480432e+02	1.006531e-05	1.261877e-05	3.986690e-01	2.400083e-01	3.644305e-02	1.860435e-02	3.704098e+01	5.162022e-02	2.362735e-01	8.693362e+00	
4.064716e+03	3.572000e+05	1.786000e+03	8.981531e-04	3.212231e+00	1.285363e+01	5.595245e+01	7.702731e+01	1.411310e+01	2.527852e-02	1.347816e-01	3.247958e-01	1.743453e+00	2.025668e-01	1.103486e-05	6.750624e-01	2.717990e-01	1.226552e+00	2.788230e+00	2.966817e-01	4.569981e-01	1.775103e+00	3.357332e-02	3.572634e-01	3.614711e-01	2.480432e+02	1.006531e-05	1.261877e-05	3.986690e-01	2.400083e-01	3.644305e-02	1.860435e-02	3.704098e+01	5.162022e-02	2.362735e-01	8.693362e+00	
4.066973e+03	3.574000e+05	1.787000e+03	8.981531e-04	3.212231e+00	1.285363e+01	5.595245e+01	7.702731e+01	1.411310e+01	2.527852e-02	1.347816e-01	3.247958e-01	1.743453e+00	2.025668e-01	1.103486e-05	6.750624e-01	2.717990e-01	1.226552e+00	2.788230e+00	2.966817e-01	4.569981e-01	1.775103e+00	3.357332e-02	3.572634e-01	3.614711e-01	2.480432e+02	1.006531e-05	1.261877e-05	3.986690e-01	2.400083e-01	3.644305e-02	1.860435e-02	3.704098e+01	5.162022e-02	2.362735e-01	8.693362e+00	
4.069233e+03	3.576000e+05	1.788000e+03	8.981531e-04	3.212231e+00	1.285363e+01	5.595245e+01	7.702731e+01	1.411310e+01	2.527852e-02	1.347816e-01	3.247958e-01	1.743453e+00	2.025668e-01	1.103486e-05	6.750624e-01	2.717990e-01	1.226552e+00	2.788230e+00	2.966817e-01	4.569981e-01	1.775103e+00	3.357332e-02	3.572634e-01	3.614711e-01	2.480432e+02	1.006531e-05	1.261877e-05	3.986690e-01	2.400083e-01	3.644305e-02	1.860435e-02	3.704098e+01	5.162022e-02	2.362735e-01	8.693362e+00	
4.071495e+03	3.578000e+05	1.789000e+03	8.981531e-04	3.212231e+00	1.285363e+01	5.595245e+01	7.702731e+01	1.411310e+01	2.527852e-02	1.347816e-01	3.247958e-01	1.743453e+00	2.025668e-01	1.103486e-05	6.750624e-01	2.717990e-01	1.226552e+00	2.788230e+00	2.966817e-01	4.569981e-01	1.775103e+00	3.357332e-02	3.572634e-01	3.614711e-01	2.480432e+02	1.006531e-05	1.261877e-05	3.986690e-01	2.400083e-01	3.644305e-02	1.860435e-02	3.704098e+01	5.162022e-02	2.362735e-01	8.693362e+00	
4.073761e+03	3.580000e+05	1.790000e+03	8.979649e-04	3.171577e+00	1.784236e+01	5.622618e+01	9.989341e+01	1.401614e+01	2.551939e-02	1.303924e-01	3.248872e-01	1.741414e+00	2.045007e-01	1.101087e-05	6.742663e-01	2.737001e-01	1.236863e+00	2.785359e+00	2.967960e-01	4.861803e-01	1.875759e+00	3.313512e-02	3.603121e-01	3.595896e-01	2.767976e+02	1.009949e-05	1.260709e-05	3.954611e-01	2.340901e-01	3.628598e-02	1.941379e-02	3.685653e+01	5.206190e-02	2.416852e-01	8.679949e+00	
4.076020e+03	3.582000e+05	1.791000e+03	8.979649e-04	3.171577e+00	1.784236e+01	5.622618e+01	9.989341e+01	1.401614e+01	2.551939e-02	1.303924e-01	3.248872e-01	1.741414e+00	2.045007e-01	1.101087e-05	6.742663e-01	2.737001e-01	1.236863e+00	2.785359e+00	2.967960e-01	4.861803e-01	1.875759e+00	3.313512e-02	3.603121e-01	3.595896e-01	2.767976e+02	1.009949e-05	1.260709e-05	3.954611e-01	2.340901e-01	3.628598e-02	1.941379e-02	3.685653e+01	5.206190e-02	2.416852e-01	8.679949e+00	
4.078272e+03	3.584000e+05	1.792000e+03	8.968273e-04	3.113952e+00	1.606825e+01	5.614431e+01	9.067260e+01	1.398069e+01	2.559515e-02	1.313669e-01	3.248775e-01	1.733733e+00	2.076790e-01	1.116180e-05	6.736227e-01	2.754846e-01	1.267137e+00	2.778119e+00	2.955009e-01	5.082503e-01	1.968717e+00	3.273867e-02	3.602469e-01	3.709592e-01	3.215464e+02	1.007666e-05	1.254402e-05	3.857313e-01	2.319772e-01	3.652556e-02	1.945630e-02	3.678072e+01	5.217420e-02	2.357158e-01	8.700118e+00	
4.080545e+03	3.586000e+05	1.793000e+03	8.901265e-04	3.146683e+00	1.791929e+01	5.590421e+01	7.129064e+01	1.407044e+01	2.533410e-02	1.311758e-01	3.248861e-01	1.748775e+00	1.990121e-01	1.123591e-05	6.745901e-01	2.734469e-01	1.243636e+00	2.768972e+00	2.941596e-01	4.664773e-01	1.782091e+00	3.227998e-02	3.472165e-01	3.626782e-01	3.547307e+02	1.003776e-05	1.254272e-05	3.335195e-01	2.557758e-01	3.669306e-02	2.339232e-02	3.686747e+01	5.189987e-02	2.406030e-01	8.683788e+00	
4.082805e+03	3.588000e+05	1.794000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.085058e+03	3.590000e+05	1.795000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.087324e+03	3.592000e+05	1.796000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.089583e+03	3.594000e+05	1.797000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.091844e+03	3.596000e+05	1.798000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.094110e+03	3.598000e+05	1.799000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.096363e+03	3.600000e+05	1.800000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.098619e+03	3.602000e+05	1.801000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.100876e+03	3.604000e+05	1.802000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
4.103131e+03	3.606000e+05	1.803000e+03	8.833137e-04	3.162097e+00	1.678636e+01	5.583144e+01	5.319356e+01	1.416680e+01	2.514454e-02	1.341439e-01	3.248123e-01	1.758249e+00	1.910923e-01	1.137312e-05	6.769079e-01	2.673191e-01	1.197743e+00	2.777220e+00	2.949376e-01	4.324218e-01	1.673306e+00	3.379787e-02	3.558397e-01	3.561042e-01	4.326308e+02	1.001365e-05	1.253829e-05	3.095205e-01	2.641681e-01	3.668093e-02	2.543012e-02	3.705880e+01	5.155983e-02	2.544828e-01	8.658452e+00	
