Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.340001e+03	4.698000e+05	2.349000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.342237e+03	4.700000e+05	2.350000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.344462e+03	4.702000e+05	2.351000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.346695e+03	4.704000e+05	2.352000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.348927e+03	4.706000e+05	2.353000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.351156e+03	4.708000e+05	2.354000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.353387e+03	4.710000e+05	2.355000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.355624e+03	4.712000e+05	2.356000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.357864e+03	4.714000e+05	2.357000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.360098e+03	4.716000e+05	2.358000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.362319e+03	4.718000e+05	2.359000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.364550e+03	4.720000e+05	2.360000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.366795e+03	4.722000e+05	2.361000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.369025e+03	4.724000e+05	2.362000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.371258e+03	4.726000e+05	2.363000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.373470e+03	4.728000e+05	2.364000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.375700e+03	4.730000e+05	2.365000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.377930e+03	4.732000e+05	2.366000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.380156e+03	4.734000e+05	2.367000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.382384e+03	4.736000e+05	2.368000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.384618e+03	4.738000e+05	2.369000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.386847e+03	4.740000e+05	2.370000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.389080e+03	4.742000e+05	2.371000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.391305e+03	4.744000e+05	2.372000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.393543e+03	4.746000e+05	2.373000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.395774e+03	4.748000e+05	2.374000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.398005e+03	4.750000e+05	2.375000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.400241e+03	4.752000e+05	2.376000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.402471e+03	4.754000e+05	2.377000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.404743e+03	4.756000e+05	2.378000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.407047e+03	4.758000e+05	2.379000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.410821e+03	4.760000e+05	2.380000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.413097e+03	4.762000e+05	2.381000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.415365e+03	4.764000e+05	2.382000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.417639e+03	4.766000e+05	2.383000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.419913e+03	4.768000e+05	2.384000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.422180e+03	4.770000e+05	2.385000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.424450e+03	4.772000e+05	2.386000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.426726e+03	4.774000e+05	2.387000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.428987e+03	4.776000e+05	2.388000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.431256e+03	4.778000e+05	2.389000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.433529e+03	4.780000e+05	2.390000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.435798e+03	4.782000e+05	2.391000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.438069e+03	4.784000e+05	2.392000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.440338e+03	4.786000e+05	2.393000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.442607e+03	4.788000e+05	2.394000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
5.444876e+03	4.790000e+05	2.395000e+03	4.524596e-03	3.556838e+00	6.137619e+00	8.614210e+00	1.273389e-01	1.656522e+01	2.059916e-02	1.559236e-02	3.273423e-01	1.948702e+00	1.562215e-03	1.183342e-05	7.470672e-01	1.251394e-01	5.757876e-01	7.334486e-04	4.374660e-05	5.799331e-05	1.510161e-04	3.861312e-02	3.895218e-01	3.310411e-02	2.580895e-02	1.708825e-01	2.512329e-01	2.518269e-02	3.443583e-01	2.677068e-02	9.123260e-01	4.370993e+01	4.084289e-02	3.242718e+01	1.091474e-05	
