f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.422281e-04	3.193731e+00	6.095824e+02	2.811900e+01	7.549021e-01	1.425918e+01	2.480750e-02	1.284395e-01	3.248810e-01	1.758000e+00	1.794225e-01	1.055329e-05	6.741333e-01	2.756741e-01	1.282457e+00	2.803966e+00	3.000707e-01	2.003117e-01	6.702757e-01	3.848955e-02	3.842663e-01	3.568829e-01	4.432790e+02	1.001548e-05	1.251450e-05	2.691528e-02	4.153210e-01	3.535085e-02	1.020713e-02	3.714962e+01	5.111427e-02	1.738991e-01	9.087502e+00	
4.422330e-04	3.224597e+00	5.169988e+02	2.714916e+01	7.093285e-01	1.428939e+01	2.476500e-02	1.298958e-01	3.248661e-01	1.760892e+00	1.761344e-01	1.052296e-05	6.731452e-01	2.780649e-01	1.285183e+00	2.819778e+00	3.038605e-01	1.970726e-01	6.561362e-01	3.808610e-02	3.777380e-01	3.416193e-01	4.838423e+02	1.001006e-05	1.254350e-05	2.878940e-02	4.274472e-01	3.525835e-02	9.297275e-03	3.715454e+01	5.112520e-02	1.750204e-01	9.058933e+00	
4.422543e-04	3.238379e+00	4.306979e+02	2.622660e+01	6.577307e-01	1.430291e+01	2.475004e-02	1.301960e-01	3.248465e-01	1.760363e+00	1.772477e-01	1.057941e-05	6.753894e-01	2.733562e-01	1.271444e+00	2.823384e+00	3.042264e-01	2.029193e-01	6.689302e-01	3.779920e-02	3.797148e-01	3.474503e-01	6.042961e+02	1.001370e-05	1.262911e-05	3.430700e-02	4.174153e-01	3.529450e-02	8.691044e-03	3.723636e+01	5.097899e-02	1.936059e-01	9.005489e+00	
4.423135e-04	3.204593e+00	5.867662e+02	2.696925e+01	6.922962e-01	1.427346e+01	2.481861e-02	1.296143e-01	3.248489e-01	1.753811e+00	1.816634e-01	1.045862e-05	6.744512e-01	2.747487e-01	1.287893e+00	2.800010e+00	2.994029e-01	1.966610e-01	6.586785e-01	3.866453e-02	3.845685e-01	3.604269e-01	5.279572e+02	1.001843e-05	1.252971e-05	2.650439e-02	4.136775e-01	3.553375e-02	1.049103e-02	3.716597e+01	5.115190e-02	1.839542e-01	9.053268e+00	
4.424102e-04	3.232761e+00	5.705668e+02	2.751464e+01	7.263051e-01	1.428078e+01	2.480911e-02	1.285805e-01	3.248546e-01	1.760172e+00	1.781510e-01	1.051775e-05	6.742496e-01	2.762381e-01	1.302352e+00	2.797603e+00	3.005088e-01	1.909824e-01	6.261112e-01	3.828963e-02	3.825206e-01	3.529037e-01	5.084128e+02	1.001305e-05	1.262473e-05	2.680206e-02	4.251948e-01	3.508658e-02	9.713579e-03	3.717361e+01	5.113347e-02	1.781991e-01	9.053037e+00	
4.427670e-04	3.207709e+00	6.196000e+02	2.771250e+01	7.365660e-01	1.425091e+01	2.483155e-02	1.278438e-01	3.248826e-01	1.761254e+00	1.786391e-01	1.063418e-05	6.740578e-01	2.759346e-01	1.287219e+00	2.795252e+00	2.986260e-01	1.929492e-01	6.379251e-01	3.839271e-02	3.834614e-01	3.506409e-01	4.661643e+02	1.001314e-05	1.251927e-05	2.605422e-02	4.227889e-01	3.517222e-02	1.006398e-02	3.716435e+01	5.110101e-02	1.794817e-01	9.063272e+00	
4.429024e-04	3.226141e+00	4.701839e+02	2.698276e+01	6.985267e-01	1.428193e+01	2.484982e-02	1.272478e-01	3.249136e-01	1.757371e+00	1.808248e-01	1.053259e-05	6.733401e-01	2.783780e-01	1.324603e+00	2.814982e+00	3.028282e-01	1.903622e-01	6.255277e-01	3.838219e-02	3.838435e-01	3.584612e-01	5.012190e+02	1.001441e-05	1.264475e-05	3.367049e-02	4.177721e-01	3.528895e-02	8.168643e-03	3.718387e+01	5.117125e-02	1.715656e-01	9.097341e+00	
4.429063e-04	3.225243e+00	5.926463e+02	2.748829e+01	7.212999e-01	1.424056e+01	2.489811e-02	1.291383e-01	3.248625e-01	1.756257e+00	1.819150e-01	1.033908e-05	6.740537e-01	2.761056e-01	1.288162e+00	2.819894e+00	3.039155e-01	1.979389e-01	6.716761e-01	3.843670e-02	3.812331e-01	3.579072e-01	5.080493e+02	1.001291e-05	1.260571e-05	3.494990e-02	4.170454e-01	3.539001e-02	9.362795e-03	3.716745e+01	5.114769e-02	1.766084e-01	9.070017e+00	
4.430555e-04	3.248856e+00	5.620483e+02	2.789040e+01	7.406865e-01	1.429969e+01	2.475762e-02	1.295750e-01	3.248560e-01	1.761764e+00	1.755844e-01	1.063842e-05	6.736330e-01	2.769152e-01	1.280147e+00	2.807868e+00	3.010896e-01	1.994735e-01	6.700887e-01	3.807733e-02	3.780365e-01	3.491845e-01	4.995391e+02	1.001544e-05	1.256294e-05	2.983530e-02	4.236485e-01	3.524363e-02	1.000585e-02	3.717708e+01	5.111211e-02	1.775695e-01	9.064125e+00	
4.431648e-04	3.232756e+00	6.141322e+02	2.677193e+01	6.872288e-01	1.430016e+01	2.471511e-02	1.262729e-01	3.249307e-01	1.757877e+00	1.776283e-01	1.059269e-05	6.743551e-01	2.758713e-01	1.310354e+00	2.811741e+00	3.011919e-01	1.884222e-01	6.080924e-01	3.780682e-02	3.789087e-01	3.438798e-01	4.620049e+02	1.001139e-05	1.246056e-05	2.292511e-02	4.287681e-01	3.518070e-02	9.281279e-03	3.709452e+01	5.114814e-02	1.772641e-01	9.075223e+00	
4.433761e-04	3.203707e+00	4.800049e+02	2.666630e+01	6.839969e-01	1.424595e+01	2.488157e-02	1.293400e-01	3.248751e-01	1.755111e+00	1.750878e-01	1.049642e-05	6.750381e-01	2.739139e-01	1.272351e+00	2.820149e+00	3.036605e-01	2.107569e-01	6.943002e-01	3.712893e-02	3.726929e-01	3.461421e-01	4.861193e+02	1.002157e-05	1.261421e-05	3.054073e-02	4.196378e-01	3.531620e-02	9.908943e-03	3.723551e+01	5.104145e-02	1.858307e-01	9.041510e+00	
4.436630e-04	3.234231e+00	6.243307e+02	2.667444e+01	6.822938e-01	1.422727e+01	2.484270e-02	1.290713e-01	3.248739e-01	1.759728e+00	1.808107e-01	1.031495e-05	6.738245e-01	2.769426e-01	1.299932e+00	2.812563e+00	3.018597e-01	1.929855e-01	6.394049e-01	3.932569e-02	3.931673e-01	3.467957e-01	4.298535e+02	1.001398e-05	1.254080e-05	2.974781e-02	4.289064e-01	3.506839e-02	9.201459e-03	3.704401e+01	5.125554e-02	1.727587e-01	9.102376e+00	
4.436981e-04	3.239991e+00	4.295809e+02	2.660612e+01	6.779918e-01	1.429617e+01	2.474859e-02	1.321317e-01	3.248017e-01	1.759322e+00	1.799739e-01	1.032453e-05	6.734791e-01	2.776388e-01	1.297254e+00	2.827124e+00	3.047544e-01	1.947149e-01	6.630029e-01	3.916487e-02	3.883951e-01	3.519158e-01	5.218350e+02	1.001564e-05	1.256575e-05	3.019371e-02	4.233481e-01	3.535056e-02	8.246268e-03	3.720168e+01	5.102447e-02	1.759266e-01	9.056372e+00	
4.437390e-04	3.211136e+00	5.440045e+02	2.753284e+01	7.241671e-01	1.430641e+01	2.476247e-02	1.279379e-01	3.248914e-01	1.754434e+00	1.798402e-01	1.061859e-05	6.751270e-01	2.728144e-01	1.254573e+00	2.802202e+00	2.992755e-01	1.955660e-01	6.430755e-01	3.799177e-02	3.785316e-01	3.557922e-01	4.438757e+02	1.001543e-05	1.259386e-05	3.049726e-02	4.132526e-01	3.515110e-02	8.955840e-03	3.718459e+01	5.108712e-02	1.869169e-01	9.043707e+00	
4.437648e-04	3.208351e+00	6.867899e+02	2.813249e+01	7.527563e-01	1.426033e+01	2.483359e-02	1.273481e-01	3.249159e-01	1.758585e+00	1.811256e-01	1.043579e-05	6.736945e-01	2.765883e-01	1.289602e+00	2.810012e+00	3.019206e-01	1.868987e-01	6.163853e-01	3.874257e-02	3.862763e-01	3.621481e-01	4.736130e+02	1.001177e-05	1.255265e-05	2.980924e-02	4.145151e-01	3.549200e-02	9.449515e-03	3.707183e+01	5.129736e-02	1.773439e-01	9.086133e+00	
4.438899e-04	3.247945e+00	5.722594e+02	2.723378e+01	7.146252e-01	1.430573e+01	2.474147e-02	1.307493e-01	3.248255e-01	1.757992e+00	1.792852e-01	1.036875e-05	6.734417e-01	2.773154e-01	1.283270e+00	2.834051e+00	3.063475e-01	1.926136e-01	6.395463e-01	3.825228e-02	3.802049e-01	3.629916e-01	5.305758e+02	1.001468e-05	1.256241e-05	3.135811e-02	4.179625e-01	3.553345e-02	9.546837e-03	3.719786e+01	5.107036e-02	1.793309e-01	9.055326e+00	
4.440327e-04	3.250196e+00	4.886760e+02	2.650621e+01	6.689952e-01	1.430437e+01	2.477754e-02	1.307931e-01	3.248287e-01	1.760350e+00	1.788566e-01	1.049381e-05	6.753547e-01	2.723814e-01	1.266658e+00	2.815968e+00	3.022591e-01	2.037811e-01	6.648954e-01	3.778749e-02	3.789355e-01	3.485556e-01	5.514113e+02	1.001334e-05	1.254960e-05	3.219151e-02	4.213065e-01	3.543441e-02	9.547590e-03	3.720402e+01	5.108782e-02	1.889061e-01	9.034360e+00	
4.442776e-04	3.222831e+00	5.374354e+02	2.696929e+01	7.012329e-01	1.426962e+01	2.483155e-02	1.292693e-01	3.248667e-01	1.755976e+00	1.790664e-01	1.055666e-05	6.746526e-01	2.750262e-01	1.296803e+00	2.795523e+00	2.984491e-01	1.976639e-01	6.573821e-01	3.767417e-02	3.741941e-01	3.530212e-01	4.900460e+02	1.001397e-05	1.256317e-05	2.764896e-02	4.186102e-01	3.531420e-02	9.698092e-03	3.716268e+01	5.113081e-02	1.797842e-01	9.070656e+00	
4.444643e-04	3.214021e+00	4.689568e+02	2.795581e+01	7.474677e-01	1.431548e+01	2.470623e-02	1.297876e-01	3.248468e-01	1.755210e+00	1.834217e-01	1.038737e-05	6.749276e-01	2.742194e-01	1.280114e+00	2.814222e+00	3.029661e-01	1.998537e-01	6.583400e-01	3.841111e-02	3.859758e-01	3.563342e-01	5.071599e+02	1.000838e-05	1.259456e-05	3.052552e-02	4.190475e-01	3.534004e-02	8.586571e-03	3.718916e+01	5.104136e-02	1.869362e-01	9.051856e+00	
4.445248e-04	3.227717e+00	5.379673e+02	2.645560e+01	6.696367e-01	1.427385e+01	2.478408e-02	1.319970e-01	3.248331e-01	1.761268e+00	1.772808e-01	1.044849e-05	6.740538e-01	2.763770e-01	1.303147e+00	2.808204e+00	3.004008e-01	1.947251e-01	6.519674e-01	3.878445e-02	3.839172e-01	3.510818e-01	4.968223e+02	1.001032e-05	1.250282e-05	2.896208e-02	4.255811e-01	3.522019e-02	1.056573e-02	3.711286e+01	5.117225e-02	1.779167e-01	9.060256e+00	
4.446247e-04	3.224737e+00	5.610070e+02	2.682164e+01	6.873215e-01	1.424399e+01	2.487720e-02	1.320119e-01	3.248061e-01	1.754975e+00	1.821930e-01	1.031453e-05	6.739514e-01	2.772277e-01	1.327572e+00	2.799306e+00	3.000485e-01	1.931282e-01	6.447343e-01	3.870998e-02	3.831762e-01	3.509885e-01	4.936431e+02	1.001090e-05	1.257581e-05	3.075424e-02	4.309382e-01	3.496692e-02	1.034227e-02	3.717165e+01	5.115312e-02	1.728934e-01	9.078220e+00	
4.448383e-04	3.216745e+00	5.359204e+02	2.580126e+01	6.369824e-01	1.426327e+01	2.483834e-02	1.306596e-01	3.248312e-01	1.758892e+00	1.822069e-01	1.054423e-05	6.741716e-01	2.760309e-01	1.301359e+00	2.806738e+00	3.011213e-01	1.904760e-01	6.521918e-01	3.940707e-02	3.874653e-01	3.443629e-01	4.894833e+02	1.001059e-05	1.257270e-05	2.794668e-02	4.247625e-01	3.518082e-02	1.066726e-02	3.712120e+01	5.119308e-02	1.796493e-01	9.062827e+00	
4.453579e-04	3.250838e+00	5.012016e+02	2.683710e+01	6.894483e-01	1.431621e+01	2.469841e-02	1.287214e-01	3.248567e-01	1.760528e+00	1.762752e-01	1.041240e-05	6.724603e-01	2.788755e-01	1.288264e+00	2.807897e+00	3.019052e-01	2.011232e-01	6.741088e-01	3.910363e-02	3.895413e-01	3.533059e-01	5.232805e+02	1.001181e-05	1.256931e-05	2.588026e-02	4.221681e-01	3.533268e-02	8.171114e-03	3.723742e+01	5.095317e-02	1.830414e-01	9.059992e+00	
4.454313e-04	3.238701e+00	5.023224e+02	2.692737e+01	6.960705e-01	1.425832e+01	2.477198e-02	1.274663e-01	3.248593e-01	1.762282e+00	1.783048e-01	1.028382e-05	6.737752e-01	2.764137e-01	1.304067e+00	2.800145e+00	2.992852e-01	2.054281e-01	6.772504e-01	3.864538e-02	3.894303e-01	3.451123e-01	4.234677e+02	1.000792e-05	1.255363e-05	2.757016e-02	4.137038e-01	3.558178e-02	1.022811e-02	3.713500e+01	5.108143e-02	1.769803e-01	9.075497e+00	
4.454499e-04	3.228655e+00	5.399094e+02	2.682193e+01	6.933866e-01	1.427291e+01	2.477570e-02	1.290006e-01	3.248707e-01	1.758112e+00	1.797000e-01	1.048994e-05	6.738623e-01	2.764077e-01	1.295464e+00	2.794725e+00	2.988852e-01	2.069277e-01	7.025218e-01	3.900945e-02	3.875853e-01	3.472482e-01	4.991687e+02	1.001132e-05	1.263414e-05	2.876101e-02	4.215312e-01	3.527989e-02	1.010548e-02	3.716129e+01	5.104181e-02	1.820804e-01	9.053823e+00	
4.455333e-04	3.193847e+00	6.639121e+02	2.738522e+01	7.219404e-01	1.426006e+01	2.479583e-02	1.296881e-01	3.248467e-01	1.756086e+00	1.833844e-01	1.020641e-05	6.739926e-01	2.764278e-01	1.311753e+00	2.809055e+00	3.011319e-01	1.871179e-01	6.229056e-01	3.879566e-02	3.856459e-01	3.615869e-01	4.581662e+02	1.000886e-05	1.255051e-05	2.954567e-02	4.164573e-01	3.543331e-02	1.003529e-02	3.709101e+01	5.117702e-02	1.795692e-01	9.063171e+00	
4.455367e-04	3.228332e+00	4.284301e+02	2.635653e+01	6.669422e-01	1.427235e+01	2.477819e-02	1.285513e-01	3.248578e-01	1.758020e+00	1.782615e-01	1.046565e-05	6.755155e-01	2.720646e-01	1.264364e+00	2.809910e+00	3.005340e-01	2.135471e-01	6.980100e-01	3.775377e-02	3.812802e-01	3.474514e-01	4.802862e+02	1.001620e-05	1.256496e-05	2.995551e-02	4.198914e-01	3.528395e-02	9.346368e-03	3.726750e+01	5.085694e-02	1.805502e-01	9.061338e+00	
4.455468e-04	3.239132e+00	4.934636e+02	2.622973e+01	6.583830e-01	1.426163e+01	2.479000e-02	1.285853e-01	3.248500e-01	1.753704e+00	1.827667e-01	1.036723e-05	6.746532e-01	2.744989e-01	1.271824e+00	2.804454e+00	3.006253e-01	2.069181e-01	6.805704e-01	3.857245e-02	3.900767e-01	3.555588e-01	4.990531e+02	1.001441e-05	1.258747e-05	2.984475e-02	4.132986e-01	3.543963e-02	9.421070e-03	3.720405e+01	5.093201e-02	1.845177e-01	9.062432e+00	
4.457923e-04	3.236119e+00	5.263231e+02	2.754589e+01	7.313650e-01	1.430800e+01	2.475885e-02	1.328438e-01	3.247840e-01	1.758088e+00	1.805477e-01	1.041675e-05	6.753459e-01	2.733872e-01	1.286264e+00	2.816030e+00	3.023675e-01	2.072754e-01	6.812930e-01	3.747830e-02	3.749691e-01	3.563070e-01	4.929711e+02	1.000918e-05	1.258120e-05	3.201474e-02	4.204708e-01	3.534618e-02	1.100874e-02	3.719721e+01	5.109013e-02	1.858399e-01	9.021762e+00	
4.460334e-04	3.277505e+00	5.051078e+02	2.693683e+01	7.013264e-01	1.431416e+01	2.471930e-02	1.306275e-01	3.248425e-01	1.763885e+00	1.735946e-01	1.049746e-05	6.751126e-01	2.750715e-01	1.320215e+00	2.817821e+00	3.027151e-01	1.951232e-01	6.251474e-01	3.688442e-02	3.697828e-01	3.453786e-01	5.134211e+02	1.001187e-05	1.257915e-05	2.660839e-02	4.365322e-01	3.509990e-02	9.586825e-03	3.720680e+01	5.101363e-02	1.806383e-01	9.037591e+00	
4.460496e-04	3.231416e+00	5.341999e+02	2.784897e+01	7.389140e-01	1.426660e+01	2.487968e-02	1.292126e-01	3.248569e-01	1.757322e+00	1.796502e-01	1.033841e-05	6.739291e-01	2.767294e-01	1.309703e+00	2.814080e+00	3.021925e-01	1.900130e-01	6.170794e-01	3.868942e-02	3.877062e-01	3.581538e-01	5.213583e+02	1.001458e-05	1.258744e-05	3.601885e-02	4.178625e-01	3.528041e-02	8.597045e-03	3.712915e+01	5.129153e-02	1.746982e-01	9.109622e+00	
4.460912e-04	3.229884e+00	5.265349e+02	2.765487e+01	7.350025e-01	1.432226e+01	2.467961e-02	1.323278e-01	3.247900e-01	1.755342e+00	1.831007e-01	1.031513e-05	6.753408e-01	2.733262e-01	1.284030e+00	2.807583e+00	3.007421e-01	2.016989e-01	6.831379e-01	3.913628e-02	3.890945e-01	3.515846e-01	4.813844e+02	1.001267e-05	1.253650e-05	3.250759e-02	4.169419e-01	3.545746e-02	9.656011e-03	3.716087e+01	5.108750e-02	1.752084e-01	9.057445e+00	
4.462130e-04	3.222906e+00	5.699496e+02	2.653103e+01	6.709145e-01	1.427431e+01	2.480983e-02	1.280653e-01	3.248751e-01	1.760062e+00	1.797759e-01	1.043352e-05	6.742062e-01	2.750814e-01	1.280755e+00	2.818550e+00	3.032896e-01	1.880786e-01	6.210821e-01	3.886355e-02	3.863205e-01	3.511104e-01	5.086147e+02	1.001546e-05	1.256252e-05	3.201801e-02	4.202290e-01	3.534481e-02	8.693471e-03	3.714762e+01	5.115470e-02	1.790974e-01	9.076922e+00	
4.464721e-04	3.230185e+00	5.840410e+02	2.738791e+01	7.203234e-01	1.426865e+01	2.482635e-02	1.271088e-01	3.249038e-01	1.759816e+00	1.765262e-01	1.066397e-05	6.739611e-01	2.759729e-01	1.288683e+00	2.789935e+00	2.978411e-01	1.981943e-01	6.518281e-01	3.736633e-02	3.715887e-01	3.555630e-01	5.122735e+02	1.001563e-05	1.262903e-05	2.932674e-02	4.170143e-01	3.514918e-02	9.885086e-03	3.715672e+01	5.113807e-02	1.863731e-01	9.061958e+00	
4.467008e-04	3.199894e+00	5.494595e+02	2.709028e+01	6.990341e-01	1.422914e+01	2.490800e-02	1.262091e-01	3.249429e-01	1.759472e+00	1.812447e-01	1.035924e-05	6.734266e-01	2.762430e-01	1.262374e+00	2.805623e+00	3.014433e-01	2.065566e-01	6.944490e-01	3.894719e-02	3.891748e-01	3.647343e-01	4.741095e+02	1.001512e-05	1.263245e-05	3.572435e-02	4.068507e-01	3.566690e-02	7.829810e-03	3.717445e+01	5.109987e-02	1.794375e-01	9.102528e+00	
4.468644e-04	3.254046e+00	5.492054e+02	2.676657e+01	6.892417e-01	1.427499e+01	2.480868e-02	1.291441e-01	3.248371e-01	1.763007e+00	1.743147e-01	1.059564e-05	6.744682e-01	2.751446e-01	1.294458e+00	2.807056e+00	3.004364e-01	2.019404e-01	6.723836e-01	3.771839e-02	3.756453e-01	3.445636e-01	4.806643e+02	1.001338e-05	1.255058e-05	2.451793e-02	4.275652e-01	3.517305e-02	1.045758e-02	3.715961e+01	5.111772e-02	1.826137e-01	9.045922e+00	
4.477020e-04	3.190122e+00	4.289477e+02	2.620234e+01	6.534358e-01	1.425154e+01	2.488672e-02	1.327380e-01	3.247901e-01	1.757744e+00	1.802794e-01	1.042464e-05	6.732454e-01	2.784133e-01	1.330882e+00	2.822491e+00	3.041667e-01	2.050140e-01	6.884217e-01	3.948509e-02	3.949711e-01	3.432556e-01	5.478445e+02	1.001053e-05	1.251180e-05	3.574225e-02	4.211053e-01	3.521873e-02	9.085314e-03	3.713370e+01	5.123825e-02	1.791808e-01	9.073691e+00	
4.480940e-04	3.214307e+00	4.411860e+02	2.660189e+01	6.775245e-01	1.431853e+01	2.469576e-02	1.274324e-01	3.248725e-01	1.764171e+00	1.758273e-01	1.070443e-05	6.730541e-01	2.767751e-01	1.261714e+00	2.796317e+00	2.994959e-01	2.037999e-01	6.861263e-01	3.908220e-02	3.915144e-01	3.444383e-01	5.400440e+02	1.001438e-05	1.255977e-05	2.542887e-02	4.132861e-01	3.559204e-02	9.242037e-03	3.721477e+01	5.097124e-02	1.863701e-01	9.033126e+00	
4.485196e-04	3.278604e+00	5.110003e+02	2.724872e+01	7.056606e-01	1.433175e+01	2.468086e-02	1.276331e-01	3.248891e-01	1.760213e+00	1.765043e-01	1.050884e-05	6.747027e-01	2.743038e-01	1.273548e+00	2.794809e+00	2.995237e-01	2.055707e-01	6.610712e-01	3.738260e-02	3.770212e-01	3.576943e-01	5.607101e+02	1.001553e-05	1.258119e-05	2.784458e-02	4.130439e-01	3.549069e-02	1.024536e-02	3.725713e+01	5.091663e-02	1.868728e-01	9.056135e+00	
4.489231e-04	3.254737e+00	5.098614e+02	2.813735e+01	7.581862e-01	1.432670e+01	2.471127e-02	1.280378e-01	3.248724e-01	1.762463e+00	1.760101e-01	1.049475e-05	6.746067e-01	2.742776e-01	1.258360e+00	2.793209e+00	2.988777e-01	2.119821e-01	7.017356e-01	3.779698e-02	3.790327e-01	3.567114e-01	5.291722e+02	1.001422e-05	1.260008e-05	2.924538e-02	4.091674e-01	3.558295e-02	8.829432e-03	3.727647e+01	5.093164e-02	1.829871e-01	9.048341e+00	
4.494835e-04	3.247968e+00	7.097422e+02	2.835845e+01	7.620249e-01	1.426209e+01	2.488414e-02	1.309809e-01	3.248212e-01	1.755926e+00	1.810045e-01	1.045519e-05	6.744906e-01	2.762379e-01	1.333873e+00	2.788178e+00	2.974859e-01	1.883914e-01	6.101663e-01	3.753398e-02	3.737939e-01	3.608825e-01	5.460206e+02	1.001396e-05	1.262100e-05	3.020722e-02	4.136457e-01	3.535101e-02	1.302539e-02	3.707792e+01	5.138993e-02	1.868547e-01	9.056398e+00	
4.500656e-04	3.234251e+00	4.635326e+02	2.719667e+01	7.067226e-01	1.432101e+01	2.471455e-02	1.292485e-01	3.248700e-01	1.759826e+00	1.766707e-01	1.044933e-05	6.754408e-01	2.721501e-01	1.245152e+00	2.797626e+00	2.995945e-01	2.099275e-01	7.203434e-01	3.866307e-02	3.811361e-01	3.546614e-01	6.035668e+02	1.001510e-05	1.260686e-05	3.579209e-02	4.101963e-01	3.565547e-02	8.550145e-03	3.728354e+01	5.090554e-02	1.928761e-01	9.019498e+00	
4.502495e-04	3.237241e+00	4.874108e+02	2.726792e+01	7.185256e-01	1.427913e+01	2.476486e-02	1.301465e-01	3.248348e-01	1.762749e+00	1.766782e-01	1.046039e-05	6.740918e-01	2.751083e-01	1.271654e+00	2.811788e+00	3.014400e-01	1.945753e-01	6.510238e-01	3.882705e-02	3.844710e-01	3.513406e-01	4.597862e+02	1.001286e-05	1.256730e-05	2.993546e-02	4.218270e-01	3.522748e-02	8.741371e-03	3.716967e+01	5.104702e-02	1.827951e-01	9.042978e+00	
4.512695e-04	3.205939e+00	3.976619e+02	2.574390e+01	6.393290e-01	1.432123e+01	2.475946e-02	1.303177e-01	3.248476e-01	1.756783e+00	1.776887e-01	1.061143e-05	6.760904e-01	2.714795e-01	1.240936e+00	2.819137e+00	3.030415e-01	1.995245e-01	6.649723e-01	3.821088e-02	3.827333e-01	3.488257e-01	5.593597e+02	1.001761e-05	1.260385e-05	3.334594e-02	4.127515e-01	3.534123e-02	8.734163e-03	3.727978e+01	5.102706e-02	1.950373e-01	9.026426e+00	
4.519188e-04	3.211607e+00	5.138729e+02	2.658344e+01	6.848429e-01	1.426020e+01	2.479897e-02	1.251728e-01	3.249332e-01	1.763045e+00	1.750904e-01	1.054445e-05	6.741170e-01	2.748456e-01	1.274084e+00	2.807738e+00	3.006542e-01	2.036676e-01	6.612645e-01	3.789606e-02	3.824967e-01	3.478460e-01	4.568072e+02	1.001564e-05	1.257087e-05	2.789749e-02	4.129935e-01	3.540534e-02	8.832071e-03	3.714072e+01	5.108444e-02	1.843896e-01	9.048050e+00	
