Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.902255e+03	4.274000e+05	2.137000e+03	4.404847e-03	4.147694e+00	2.498078e-01	4.142415e-03	5.204174e-05	1.625583e+01	2.078148e-02	6.499374e-02	3.263582e-01	3.742759e-05	1.019558e-04	1.641188e+00	8.082528e-01	3.399821e-03	1.020093e-02	3.536540e+00	4.838892e-01	4.674420e-05	1.165664e-04	4.267967e-02	4.532890e-01	1.048682e-01	1.211897e-01	2.869745e-01	4.467905e-01	9.455703e-01	3.229594e-04	3.774539e-02	3.611701e-05	4.224183e+01	4.219580e-02	2.256847e+01	3.173604e-01	
4.904532e+03	4.276000e+05	2.138000e+03	4.404847e-03	4.147694e+00	2.498078e-01	4.142415e-03	5.204174e-05	1.625583e+01	2.078148e-02	6.499374e-02	3.263582e-01	3.742759e-05	1.019558e-04	1.641188e+00	8.082528e-01	3.399821e-03	1.020093e-02	3.536540e+00	4.838892e-01	4.674420e-05	1.165664e-04	4.267967e-02	4.532890e-01	1.048682e-01	1.211897e-01	2.869745e-01	4.467905e-01	9.455703e-01	3.229594e-04	3.774539e-02	3.611701e-05	4.224183e+01	4.219580e-02	2.256847e+01	3.173604e-01	
4.906804e+03	4.278000e+05	2.139000e+03	4.404847e-03	4.147694e+00	2.498078e-01	4.142415e-03	5.204174e-05	1.625583e+01	2.078148e-02	6.499374e-02	3.263582e-01	3.742759e-05	1.019558e-04	1.641188e+00	8.082528e-01	3.399821e-03	1.020093e-02	3.536540e+00	4.838892e-01	4.674420e-05	1.165664e-04	4.267967e-02	4.532890e-01	1.048682e-01	1.211897e-01	2.869745e-01	4.467905e-01	9.455703e-01	3.229594e-04	3.774539e-02	3.611701e-05	4.224183e+01	4.219580e-02	2.256847e+01	3.173604e-01	
4.909084e+03	4.280000e+05	2.140000e+03	4.404847e-03	4.147694e+00	2.498078e-01	4.142415e-03	5.204174e-05	1.625583e+01	2.078148e-02	6.499374e-02	3.263582e-01	3.742759e-05	1.019558e-04	1.641188e+00	8.082528e-01	3.399821e-03	1.020093e-02	3.536540e+00	4.838892e-01	4.674420e-05	1.165664e-04	4.267967e-02	4.532890e-01	1.048682e-01	1.211897e-01	2.869745e-01	4.467905e-01	9.455703e-01	3.229594e-04	3.774539e-02	3.611701e-05	4.224183e+01	4.219580e-02	2.256847e+01	3.173604e-01	
4.911362e+03	4.282000e+05	2.141000e+03	4.404847e-03	4.147694e+00	2.498078e-01	4.142415e-03	5.204174e-05	1.625583e+01	2.078148e-02	6.499374e-02	3.263582e-01	3.742759e-05	1.019558e-04	1.641188e+00	8.082528e-01	3.399821e-03	1.020093e-02	3.536540e+00	4.838892e-01	4.674420e-05	1.165664e-04	4.267967e-02	4.532890e-01	1.048682e-01	1.211897e-01	2.869745e-01	4.467905e-01	9.455703e-01	3.229594e-04	3.774539e-02	3.611701e-05	4.224183e+01	4.219580e-02	2.256847e+01	3.173604e-01	
4.913641e+03	4.284000e+05	2.142000e+03	4.404847e-03	4.147694e+00	2.498078e-01	4.142415e-03	5.204174e-05	1.625583e+01	2.078148e-02	6.499374e-02	3.263582e-01	3.742759e-05	1.019558e-04	1.641188e+00	8.082528e-01	3.399821e-03	1.020093e-02	3.536540e+00	4.838892e-01	4.674420e-05	1.165664e-04	4.267967e-02	4.532890e-01	1.048682e-01	1.211897e-01	2.869745e-01	4.467905e-01	9.455703e-01	3.229594e-04	3.774539e-02	3.611701e-05	4.224183e+01	4.219580e-02	2.256847e+01	3.173604e-01	
4.915911e+03	4.286000e+05	2.143000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.918176e+03	4.288000e+05	2.144000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.920448e+03	4.290000e+05	2.145000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.922713e+03	4.292000e+05	2.146000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.924978e+03	4.294000e+05	2.147000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.927236e+03	4.296000e+05	2.148000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.929502e+03	4.298000e+05	2.149000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.931770e+03	4.300000e+05	2.150000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.934036e+03	4.302000e+05	2.151000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.936300e+03	4.304000e+05	2.152000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.938556e+03	4.306000e+05	2.153000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.940827e+03	4.308000e+05	2.154000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.943088e+03	4.310000e+05	2.155000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.945347e+03	4.312000e+05	2.156000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.947611e+03	4.314000e+05	2.157000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.949880e+03	4.316000e+05	2.158000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.952151e+03	4.318000e+05	2.159000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.954422e+03	4.320000e+05	2.160000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.956676e+03	4.322000e+05	2.161000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.958938e+03	4.324000e+05	2.162000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.961209e+03	4.326000e+05	2.163000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.963475e+03	4.328000e+05	2.164000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.965744e+03	4.330000e+05	2.165000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.968011e+03	4.332000e+05	2.166000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.970270e+03	4.334000e+05	2.167000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.972541e+03	4.336000e+05	2.168000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.974816e+03	4.338000e+05	2.169000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.977085e+03	4.340000e+05	2.170000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.979358e+03	4.342000e+05	2.171000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.981630e+03	4.344000e+05	2.172000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.983891e+03	4.346000e+05	2.173000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.986169e+03	4.348000e+05	2.174000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.988435e+03	4.350000e+05	2.175000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.990701e+03	4.352000e+05	2.176000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.992976e+03	4.354000e+05	2.177000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.995248e+03	4.356000e+05	2.178000e+03	4.404843e-03	4.142828e+00	2.575106e-01	5.091517e-03	6.369486e-05	1.609222e+01	2.113311e-02	6.448675e-02	3.263839e-01	3.555011e-05	8.186279e-05	1.632547e+00	8.082135e-01	3.385368e-03	1.009478e-02	3.548770e+00	4.858943e-01	4.231470e-05	1.063303e-04	4.165943e-02	4.390368e-01	1.094426e-01	1.346684e-01	3.148557e-01	4.970704e-01	9.733462e-01	4.330322e-04	3.734608e-02	4.268781e-05	4.216768e+01	4.244755e-02	2.284362e+01	3.103952e-01	
4.997528e+03	4.358000e+05	2.179000e+03	4.404384e-03	4.071909e+00	2.274592e-01	5.008359e-03	6.247209e-05	1.617633e+01	2.101549e-02	6.515965e-02	3.263756e-01	3.535308e-05	1.420709e-04	1.639494e+00	8.076725e-01	3.928890e-03	1.176406e-02	3.563787e+00	4.936272e-01	4.900746e-05	1.270155e-04	4.369349e-02	4.529765e-01	9.743115e-02	1.198224e-01	3.076243e-01	4.812110e-01	9.468505e-01	6.846369e-04	3.775008e-02	4.908779e-05	4.200499e+01	4.272451e-02	2.227178e+01	3.386171e-01	
4.999798e+03	4.360000e+05	2.180000e+03	4.404384e-03	4.071909e+00	2.274592e-01	5.008359e-03	6.247209e-05	1.617633e+01	2.101549e-02	6.515965e-02	3.263756e-01	3.535308e-05	1.420709e-04	1.639494e+00	8.076725e-01	3.928890e-03	1.176406e-02	3.563787e+00	4.936272e-01	4.900746e-05	1.270155e-04	4.369349e-02	4.529765e-01	9.743115e-02	1.198224e-01	3.076243e-01	4.812110e-01	9.468505e-01	6.846369e-04	3.775008e-02	4.908779e-05	4.200499e+01	4.272451e-02	2.227178e+01	3.386171e-01	
5.002066e+03	4.362000e+05	2.181000e+03	4.404384e-03	4.071909e+00	2.274592e-01	5.008359e-03	6.247209e-05	1.617633e+01	2.101549e-02	6.515965e-02	3.263756e-01	3.535308e-05	1.420709e-04	1.639494e+00	8.076725e-01	3.928890e-03	1.176406e-02	3.563787e+00	4.936272e-01	4.900746e-05	1.270155e-04	4.369349e-02	4.529765e-01	9.743115e-02	1.198224e-01	3.076243e-01	4.812110e-01	9.468505e-01	6.846369e-04	3.775008e-02	4.908779e-05	4.200499e+01	4.272451e-02	2.227178e+01	3.386171e-01	
5.004331e+03	4.364000e+05	2.182000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
5.006597e+03	4.366000e+05	2.183000e+03	4.404154e-03	4.082121e+00	2.300634e-01	5.043199e-03	6.291205e-05	1.613841e+01	2.108247e-02	6.525592e-02	3.263767e-01	3.573640e-05	1.462953e-04	1.640684e+00	8.077741e-01	3.887032e-03	1.166007e-02	3.566840e+00	4.942294e-01	4.895095e-05	1.261129e-04	4.343746e-02	4.515244e-01	9.608306e-02	1.190338e-01	3.090380e-01	4.832213e-01	9.516981e-01	6.560231e-04	3.770085e-02	4.928981e-05	4.193664e+01	4.282890e-02	2.231060e+01	3.350690e-01	
