f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
6.278344e-04	4.895359e-01	4.566289e-03	1.811445e+01	3.601837e-01	1.414006e+01	2.521731e-02	1.268436e-01	3.248732e-01	1.747901e+00	2.834952e-02	1.387069e-01	6.899392e-01	2.433660e-01	1.283251e+00	2.835170e+00	3.074990e-01	1.167193e-04	3.930998e-04	5.272007e-02	4.924630e-01	5.422150e-02	4.304391e-02	7.007795e-03	9.109193e-03	3.857195e-02	4.592257e-01	3.158613e-02	1.908521e-01	3.655340e+01	5.254371e-02	4.534972e-02	9.726236e+00	
6.278896e-04	5.361294e-01	4.963688e-03	1.897960e+01	3.888201e-01	1.414996e+01	2.521355e-02	1.270909e-01	3.248452e-01	1.766408e+00	2.545516e-02	1.316078e-01	6.905845e-01	2.406114e-01	1.211450e+00	2.836713e+00	3.078482e-01	9.334855e-05	3.249270e-04	5.338534e-02	4.912343e-01	6.248944e-02	6.247734e-02	6.843555e-03	8.594770e-03	2.853812e-02	4.773574e-01	3.162816e-02	1.723940e-01	3.678411e+01	5.213739e-02	3.573536e-02	9.733334e+00	
6.279404e-04	5.426692e-01	5.023886e-03	1.862680e+01	3.748195e-01	1.411241e+01	2.520758e-02	1.249546e-01	3.249304e-01	1.764690e+00	2.406277e-02	1.390084e-01	6.896857e-01	2.427457e-01	1.243431e+00	2.836758e+00	3.087330e-01	1.039013e-04	3.464490e-04	5.170878e-02	4.793633e-01	6.313402e-02	5.954918e-02	6.933561e-03	8.707017e-03	2.890517e-02	4.783211e-01	3.134714e-02	2.029583e-01	3.663391e+01	5.229334e-02	4.351520e-02	9.697909e+00	
6.280254e-04	5.174196e-01	4.914527e-03	1.991884e+01	4.153462e-01	1.397387e+01	2.551029e-02	1.242062e-01	3.249688e-01	1.767596e+00	2.314480e-02	1.335153e-01	6.875128e-01	2.482099e-01	1.314617e+00	2.831243e+00	3.068685e-01	1.053253e-04	3.439079e-04	5.140680e-02	4.816156e-01	6.063766e-02	5.458314e-02	7.235054e-03	9.173802e-03	3.783551e-02	4.686516e-01	3.161630e-02	1.901483e-01	3.618089e+01	5.315821e-02	4.239999e-02	9.692731e+00	
6.280817e-04	4.917315e-01	4.356566e-03	1.789556e+01	3.527037e-01	1.410809e+01	2.521607e-02	1.329746e-01	3.247163e-01	1.759255e+00	2.726382e-02	1.335042e-01	6.896203e-01	2.453771e-01	1.338956e+00	2.836359e+00	3.066618e-01	8.715564e-05	2.941436e-04	5.182914e-02	4.795814e-01	4.948579e-02	4.207564e-02	6.760287e-03	8.762305e-03	2.263202e-02	4.764315e-01	3.194201e-02	1.697003e-01	3.664301e+01	5.225297e-02	4.883168e-02	9.703650e+00	
6.283704e-04	5.597870e-01	5.284806e-03	1.945983e+01	4.001814e-01	1.412140e+01	2.522489e-02	1.229124e-01	3.250043e-01	1.775221e+00	2.294374e-02	1.280743e-01	6.880256e-01	2.459013e-01	1.223682e+00	2.821641e+00	3.067275e-01	9.171428e-05	3.061505e-04	5.106558e-02	4.708713e-01	6.942890e-02	6.807574e-02	6.553581e-03	8.351987e-03	2.594580e-02	4.859089e-01	3.123443e-02	1.686558e-01	3.673919e+01	5.214011e-02	3.689131e-02	9.755065e+00	
6.284051e-04	4.973754e-01	4.498304e-03	1.921646e+01	3.931174e-01	1.403382e+01	2.538116e-02	1.313473e-01	3.247381e-01	1.753572e+00	2.487712e-02	1.383141e-01	6.884156e-01	2.477086e-01	1.331579e+00	2.840039e+00	3.099897e-01	9.997463e-05	3.362856e-04	5.244054e-02	4.884381e-01	5.522164e-02	5.302147e-02	6.766004e-03	8.628367e-03	4.830991e-02	4.761475e-01	3.155038e-02	1.780909e-01	3.643676e+01	5.268254e-02	4.335127e-02	9.729862e+00	
6.285774e-04	5.360253e-01	5.113789e-03	1.845374e+01	3.724572e-01	1.410566e+01	2.531384e-02	1.234254e-01	3.250042e-01	1.761559e+00	2.410858e-02	1.357754e-01	6.909013e-01	2.397861e-01	1.203240e+00	2.832136e+00	3.064098e-01	1.144816e-04	3.789798e-04	5.102069e-02	4.735136e-01	6.264796e-02	6.256030e-02	6.277424e-03	7.955033e-03	2.654028e-02	4.993164e-01	3.074843e-02	1.879137e-01	3.661118e+01	5.245694e-02	4.678159e-02	9.663696e+00	
6.286714e-04	5.193283e-01	4.795459e-03	1.828492e+01	3.670231e-01	1.403948e+01	2.531406e-02	1.261821e-01	3.248574e-01	1.771596e+00	2.343627e-02	1.288926e-01	6.907189e-01	2.401978e-01	1.234781e+00	2.838214e+00	3.082998e-01	1.192717e-04	3.978607e-04	5.243414e-02	4.898039e-01	6.261469e-02	5.639698e-02	6.863763e-03	8.678312e-03	4.700635e-02	4.651159e-01	3.152262e-02	2.058405e-01	3.653414e+01	5.235239e-02	3.732219e-02	9.731432e+00	
6.287121e-04	4.972912e-01	4.692307e-03	1.855224e+01	3.726479e-01	1.407377e+01	2.529406e-02	1.225192e-01	3.250028e-01	1.768987e+00	2.395300e-02	1.326908e-01	6.895092e-01	2.441776e-01	1.273331e+00	2.815726e+00	3.044396e-01	9.576199e-05	3.145821e-04	5.226880e-02	4.910380e-01	6.375309e-02	6.655666e-02	6.524486e-03	8.186379e-03	1.980036e-02	4.849455e-01	3.124054e-02	2.043639e-01	3.661565e+01	5.228792e-02	4.787399e-02	9.694774e+00	
6.287571e-04	5.368234e-01	4.977166e-03	2.049977e+01	4.331874e-01	1.416280e+01	2.515368e-02	1.242219e-01	3.249269e-01	1.769265e+00	2.347894e-02	1.323541e-01	6.879447e-01	2.459869e-01	1.251083e+00	2.818497e+00	3.052011e-01	9.944469e-05	3.384127e-04	5.212853e-02	4.778824e-01	6.061599e-02	5.591050e-02	6.732552e-03	8.539276e-03	2.461320e-02	4.798304e-01	3.129593e-02	1.817830e-01	3.674358e+01	5.212337e-02	3.559996e-02	9.740773e+00	
6.288113e-04	5.495198e-01	5.145522e-03	1.841411e+01	3.717678e-01	1.423860e+01	2.501996e-02	1.287742e-01	3.248617e-01	1.763021e+00	2.580557e-02	1.358226e-01	6.899849e-01	2.440127e-01	1.285675e+00	2.820457e+00	3.051667e-01	1.024719e-04	3.316666e-04	5.105036e-02	4.826730e-01	6.465192e-02	6.196102e-02	6.176875e-03	7.725263e-03	2.686782e-02	4.901601e-01	3.107815e-02	2.009874e-01	3.700119e+01	5.169236e-02	4.236145e-02	9.681344e+00	
6.291458e-04	5.252088e-01	4.743037e-03	1.960588e+01	4.043174e-01	1.411969e+01	2.526868e-02	1.329641e-01	3.247202e-01	1.774583e+00	2.288906e-02	1.268651e-01	6.902111e-01	2.436119e-01	1.295061e+00	2.836049e+00	3.073186e-01	1.023141e-04	3.431720e-04	5.281878e-02	4.936043e-01	5.684069e-02	5.546885e-02	6.577648e-03	8.423838e-03	2.630895e-02	4.733498e-01	3.216360e-02	1.598260e-01	3.653548e+01	5.254324e-02	3.060357e-02	9.816711e+00	
6.291778e-04	5.293048e-01	5.160611e-03	1.876638e+01	3.814690e-01	1.406953e+01	2.536139e-02	1.280983e-01	3.248317e-01	1.765134e+00	2.506652e-02	1.324005e-01	6.873247e-01	2.489949e-01	1.334078e+00	2.822713e+00	3.062054e-01	9.802196e-05	3.283578e-04	5.215146e-02	4.840478e-01	5.510222e-02	5.255734e-02	6.867428e-03	8.729052e-03	3.898784e-02	4.743517e-01	3.116963e-02	2.023261e-01	3.688140e+01	5.195360e-02	5.451558e-02	9.658450e+00	
6.291859e-04	5.657808e-01	5.251133e-03	1.796255e+01	3.568470e-01	1.416907e+01	2.516831e-02	1.243746e-01	3.249099e-01	1.766476e+00	2.642924e-02	1.280558e-01	6.897702e-01	2.423422e-01	1.197702e+00	2.815499e+00	3.054157e-01	8.813342e-05	2.976758e-04	5.215845e-02	4.862736e-01	6.213977e-02	5.789106e-02	6.341241e-03	8.142670e-03	3.734206e-02	4.751928e-01	3.144056e-02	2.012183e-01	3.693616e+01	5.184926e-02	4.583246e-02	9.711244e+00	
6.293327e-04	4.776217e-01	4.435833e-03	1.829290e+01	3.655852e-01	1.402956e+01	2.530704e-02	1.230859e-01	3.249475e-01	1.764135e+00	2.578430e-02	1.349465e-01	6.882954e-01	2.450038e-01	1.226637e+00	2.845264e+00	3.098244e-01	1.083751e-04	3.657340e-04	5.259551e-02	4.918557e-01	5.449815e-02	5.434868e-02	7.170483e-03	8.976339e-03	2.797727e-02	4.638908e-01	3.145300e-02	1.927025e-01	3.645672e+01	5.247426e-02	4.161312e-02	9.758073e+00	
6.295522e-04	4.925439e-01	4.487648e-03	1.896495e+01	3.815436e-01	1.418387e+01	2.507248e-02	1.261839e-01	3.249086e-01	1.760515e+00	2.410177e-02	1.323419e-01	6.895330e-01	2.441150e-01	1.266314e+00	2.833570e+00	3.069411e-01	9.964267e-05	3.426756e-04	5.368446e-02	4.983116e-01	5.421012e-02	4.820384e-02	7.067129e-03	9.038297e-03	2.512178e-02	4.703418e-01	3.191227e-02	1.855304e-01	3.679252e+01	5.198462e-02	4.136027e-02	9.760891e+00	
6.297146e-04	4.952850e-01	4.557129e-03	1.841051e+01	3.707396e-01	1.414038e+01	2.510188e-02	1.267328e-01	3.248241e-01	1.765991e+00	2.563591e-02	1.299346e-01	6.901965e-01	2.420292e-01	1.245713e+00	2.820518e+00	3.055427e-01	9.711382e-05	3.315162e-04	5.365078e-02	5.019623e-01	6.258875e-02	5.601310e-02	6.720461e-03	8.497773e-03	2.389837e-02	4.675252e-01	3.167535e-02	1.936199e-01	3.657620e+01	5.224446e-02	3.996446e-02	9.736918e+00	
6.298726e-04	5.471192e-01	5.086835e-03	1.962937e+01	4.043057e-01	1.405649e+01	2.532888e-02	1.248170e-01	3.249251e-01	1.770616e+00	2.363426e-02	1.254496e-01	6.884530e-01	2.460061e-01	1.280223e+00	2.828408e+00	3.056513e-01	9.882672e-05	3.254871e-04	5.213418e-02	4.876245e-01	6.148260e-02	5.826686e-02	7.121548e-03	9.008656e-03	3.287965e-02	4.703732e-01	3.148570e-02	1.840239e-01	3.662291e+01	5.233221e-02	3.799414e-02	9.740305e+00	
6.300230e-04	4.849818e-01	4.619463e-03	1.871554e+01	3.757580e-01	1.409592e+01	2.527515e-02	1.261000e-01	3.248834e-01	1.754648e+00	2.562680e-02	1.362661e-01	6.897489e-01	2.430921e-01	1.268077e+00	2.805006e+00	3.026930e-01	1.002387e-04	3.296021e-04	5.069260e-02	4.735848e-01	5.970202e-02	5.574524e-02	6.375280e-03	8.053282e-03	2.205848e-02	4.737937e-01	3.109979e-02	2.079418e-01	3.674405e+01	5.213963e-02	4.788536e-02	9.720698e+00	
6.304951e-04	5.104229e-01	4.838013e-03	1.873613e+01	3.777170e-01	1.404012e+01	2.540758e-02	1.257216e-01	3.248840e-01	1.768618e+00	2.388749e-02	1.280688e-01	6.876630e-01	2.479317e-01	1.293912e+00	2.842471e+00	3.102489e-01	1.139093e-04	3.758181e-04	5.288722e-02	4.984205e-01	6.236628e-02	6.074965e-02	7.099757e-03	9.096877e-03	2.245629e-02	4.785910e-01	3.121638e-02	2.013982e-01	3.645357e+01	5.272073e-02	3.816173e-02	9.743057e+00	
6.305694e-04	5.150647e-01	4.628390e-03	1.842407e+01	3.709581e-01	1.398939e+01	2.544145e-02	1.291753e-01	3.247873e-01	1.767159e+00	2.449578e-02	1.328441e-01	6.905271e-01	2.418175e-01	1.267310e+00	2.820915e+00	3.054398e-01	1.009439e-04	3.395039e-04	5.144504e-02	4.725396e-01	5.517261e-02	5.372408e-02	6.697341e-03	8.485825e-03	2.683138e-02	4.736728e-01	3.150755e-02	1.922509e-01	3.633445e+01	5.279465e-02	4.660171e-02	9.704544e+00	
6.307516e-04	5.162614e-01	4.853188e-03	1.920515e+01	3.915646e-01	1.409467e+01	2.525304e-02	1.257065e-01	3.249311e-01	1.765056e+00	2.262564e-02	1.312084e-01	6.887124e-01	2.441419e-01	1.219891e+00	2.823925e+00	3.062771e-01	9.752694e-05	3.366620e-04	5.211075e-02	4.755658e-01	6.401308e-02	5.986554e-02	7.063886e-03	8.876528e-03	3.588408e-02	4.708760e-01	3.136802e-02	1.917226e-01	3.671944e+01	5.213893e-02	4.023193e-02	9.696975e+00	
6.309425e-04	5.343498e-01	5.017598e-03	1.847365e+01	3.699136e-01	1.420745e+01	2.510230e-02	1.282571e-01	3.248654e-01	1.765912e+00	2.403910e-02	1.340719e-01	6.915441e-01	2.397281e-01	1.230227e+00	2.819260e+00	3.062421e-01	9.002484e-05	3.056712e-04	5.236598e-02	4.869628e-01	6.403607e-02	5.896064e-02	6.825361e-03	8.637824e-03	2.782722e-02	4.678702e-01	3.155644e-02	1.726160e-01	3.687893e+01	5.195342e-02	4.673382e-02	9.732001e+00	
6.312380e-04	5.542908e-01	5.111722e-03	1.787973e+01	3.545095e-01	1.423789e+01	2.505223e-02	1.280589e-01	3.248729e-01	1.760651e+00	2.706548e-02	1.352860e-01	6.924682e-01	2.375730e-01	1.212665e+00	2.815815e+00	3.043468e-01	1.035279e-04	3.288731e-04	4.970520e-02	4.673827e-01	5.099062e-02	5.143740e-02	5.694924e-03	7.141991e-03	1.953908e-02	4.820290e-01	3.141782e-02	1.930042e-01	3.702014e+01	5.172220e-02	4.014843e-02	9.735182e+00	
6.320799e-04	5.231932e-01	4.864042e-03	1.862821e+01	3.761124e-01	1.407088e+01	2.536229e-02	1.255431e-01	3.249405e-01	1.766571e+00	2.443150e-02	1.336946e-01	6.893888e-01	2.443911e-01	1.255451e+00	2.815828e+00	3.043122e-01	1.134540e-04	3.748750e-04	5.100985e-02	4.772652e-01	6.435911e-02	5.850466e-02	6.898467e-03	8.655143e-03	2.824864e-02	4.819914e-01	3.096939e-02	2.298147e-01	3.650165e+01	5.264841e-02	3.947324e-02	9.724013e+00	
6.320801e-04	5.052803e-01	4.513562e-03	1.856516e+01	3.734073e-01	1.405161e+01	2.530105e-02	1.270536e-01	3.248438e-01	1.759844e+00	2.542422e-02	1.318172e-01	6.883789e-01	2.455810e-01	1.266331e+00	2.833609e+00	3.066289e-01	9.565301e-05	3.239404e-04	5.273180e-02	4.876093e-01	5.513315e-02	4.961502e-02	6.839924e-03	8.637166e-03	3.470329e-02	4.661826e-01	3.172401e-02	1.829754e-01	3.659432e+01	5.223135e-02	4.786649e-02	9.693002e+00	
6.320869e-04	5.010736e-01	4.743010e-03	1.908089e+01	3.916565e-01	1.402391e+01	2.538336e-02	1.251349e-01	3.248902e-01	1.763702e+00	2.252921e-02	1.399572e-01	6.889103e-01	2.441092e-01	1.248937e+00	2.828099e+00	3.073108e-01	1.030478e-04	3.401362e-04	5.247937e-02	4.917202e-01	5.661159e-02	5.738257e-02	6.579865e-03	8.300312e-03	1.811813e-02	4.707993e-01	3.146135e-02	1.812641e-01	3.645054e+01	5.260642e-02	3.735183e-02	9.763338e+00	
6.320911e-04	5.320659e-01	4.953392e-03	1.887475e+01	3.833007e-01	1.405667e+01	2.537292e-02	1.257449e-01	3.249347e-01	1.763875e+00	2.366406e-02	1.308497e-01	6.900285e-01	2.431811e-01	1.242434e+00	2.832741e+00	3.068330e-01	1.165823e-04	3.885942e-04	5.254115e-02	4.919341e-01	5.626659e-02	5.280618e-02	6.568589e-03	8.325018e-03	2.573036e-02	4.786936e-01	3.123669e-02	1.908895e-01	3.654926e+01	5.248232e-02	3.817052e-02	9.724999e+00	
6.322586e-04	5.201931e-01	4.909068e-03	1.809415e+01	3.617324e-01	1.416341e+01	2.518729e-02	1.286019e-01	3.248315e-01	1.766241e+00	2.651958e-02	1.306707e-01	6.898464e-01	2.434047e-01	1.273597e+00	2.833403e+00	3.083025e-01	1.057898e-04	3.431058e-04	5.088285e-02	4.773600e-01	5.674680e-02	5.621095e-02	6.203075e-03	7.893090e-03	2.467632e-02	4.769075e-01	3.130008e-02	1.837277e-01	3.659326e+01	5.250508e-02	4.124449e-02	9.721102e+00	
6.325653e-04	5.069467e-01	4.767907e-03	1.915157e+01	3.916547e-01	1.414102e+01	2.522200e-02	1.250975e-01	3.249334e-01	1.756905e+00	2.690670e-02	1.367985e-01	6.895223e-01	2.441766e-01	1.276635e+00	2.811915e+00	3.039130e-01	1.036360e-04	3.312575e-04	4.995322e-02	4.721420e-01	6.081126e-02	5.715915e-02	6.359610e-03	8.060408e-03	1.804618e-02	4.899030e-01	3.084093e-02	2.010511e-01	3.641393e+01	5.278669e-02	4.034138e-02	9.724726e+00	
6.334226e-04	4.955191e-01	4.408261e-03	1.840786e+01	3.696313e-01	1.414044e+01	2.510336e-02	1.267874e-01	3.248486e-01	1.764527e+00	2.431583e-02	1.329427e-01	6.896859e-01	2.437557e-01	1.273701e+00	2.840356e+00	3.083959e-01	9.612285e-05	3.231742e-04	5.212842e-02	4.851179e-01	5.707828e-02	4.890068e-02	6.707609e-03	8.637803e-03	5.563067e-02	4.587333e-01	3.219810e-02	1.743056e-01	3.671913e+01	5.200733e-02	4.869781e-02	9.716421e+00	
6.337936e-04	4.999657e-01	4.579042e-03	1.788339e+01	3.548566e-01	1.410371e+01	2.514340e-02	1.255313e-01	3.248483e-01	1.754855e+00	2.664570e-02	1.364060e-01	6.908394e-01	2.402188e-01	1.231848e+00	2.833652e+00	3.082058e-01	9.602608e-05	3.248695e-04	5.190162e-02	4.797444e-01	5.528556e-02	5.200515e-02	6.684959e-03	8.492528e-03	3.434915e-02	4.512886e-01	3.162357e-02	2.190418e-01	3.679500e+01	5.178697e-02	4.807529e-02	9.701742e+00	
6.341269e-04	4.899038e-01	4.684422e-03	1.857110e+01	3.757825e-01	1.400652e+01	2.554219e-02	1.285122e-01	3.248452e-01	1.760781e+00	2.262377e-02	1.366847e-01	6.893618e-01	2.447625e-01	1.297461e+00	2.831809e+00	3.078602e-01	9.719922e-05	3.252041e-04	5.161345e-02	4.813813e-01	5.698763e-02	5.519679e-02	6.643191e-03	8.407587e-03	3.885048e-02	4.723970e-01	3.148550e-02	1.882967e-01	3.659845e+01	5.252132e-02	5.297157e-02	9.643123e+00	
6.344029e-04	5.350339e-01	5.030348e-03	1.962341e+01	4.066871e-01	1.412240e+01	2.528250e-02	1.239915e-01	3.249712e-01	1.762959e+00	2.357461e-02	1.374694e-01	6.891836e-01	2.434199e-01	1.216472e+00	2.832545e+00	3.085701e-01	9.159170e-05	3.092075e-04	5.102362e-02	4.710261e-01	6.246080e-02	6.174206e-02	6.141015e-03	7.705457e-03	3.105250e-02	4.886275e-01	3.107871e-02	1.838436e-01	3.674041e+01	5.221752e-02	3.903503e-02	9.702741e+00	
6.348609e-04	4.437457e-01	4.014743e-03	1.913203e+01	3.899441e-01	1.411878e+01	2.526352e-02	1.267330e-01	3.248595e-01	1.752165e+00	2.699963e-02	1.414989e-01	6.879782e-01	2.473167e-01	1.300948e+00	2.834007e+00	3.075222e-01	9.622286e-05	3.193643e-04	5.089697e-02	4.752452e-01	5.249645e-02	4.848470e-02	6.882629e-03	8.843209e-03	3.143436e-02	4.688526e-01	3.145295e-02	1.942115e-01	3.663162e+01	5.235013e-02	4.957375e-02	9.695462e+00	
6.351226e-04	5.434300e-01	5.047052e-03	1.940428e+01	3.981000e-01	1.419599e+01	2.509048e-02	1.287582e-01	3.248323e-01	1.765498e+00	2.512828e-02	1.322788e-01	6.884423e-01	2.463607e-01	1.258315e+00	2.833625e+00	3.082172e-01	9.027847e-05	3.023837e-04	5.256490e-02	4.898425e-01	6.796812e-02	6.291629e-02	6.694289e-03	8.587060e-03	3.484401e-02	4.791932e-01	3.128721e-02	1.837433e-01	3.697834e+01	5.176441e-02	4.156706e-02	9.717761e+00	
6.353236e-04	4.869224e-01	4.455771e-03	1.855135e+01	3.735950e-01	1.410110e+01	2.524315e-02	1.269118e-01	3.248779e-01	1.755177e+00	2.587525e-02	1.358044e-01	6.882900e-01	2.475257e-01	1.317974e+00	2.820123e+00	3.044893e-01	1.008540e-04	3.477097e-04	5.211743e-02	4.807369e-01	6.131953e-02	5.142210e-02	7.186220e-03	9.033192e-03	2.921574e-02	4.802499e-01	3.108416e-02	1.933668e-01	3.669920e+01	5.213664e-02	5.092570e-02	9.682738e+00	
6.355692e-04	5.285712e-01	4.715649e-03	1.909510e+01	3.895403e-01	1.409648e+01	2.525595e-02	1.240814e-01	3.248944e-01	1.762558e+00	2.425404e-02	1.338824e-01	6.903416e-01	2.429479e-01	1.261979e+00	2.833163e+00	3.070025e-01	1.155590e-04	3.892965e-04	5.193478e-02	4.867234e-01	5.762468e-02	5.387895e-02	6.709381e-03	8.614432e-03	2.958932e-02	4.705689e-01	3.164880e-02	1.955612e-01	3.647738e+01	5.257868e-02	3.364051e-02	9.756973e+00	
6.358554e-04	5.429644e-01	5.085741e-03	1.896449e+01	3.827280e-01	1.425245e+01	2.495589e-02	1.252929e-01	3.249263e-01	1.765548e+00	2.446049e-02	1.304568e-01	6.906143e-01	2.421011e-01	1.232979e+00	2.827574e+00	3.068816e-01	9.490348e-05	3.189088e-04	5.197315e-02	4.891432e-01	6.404185e-02	5.682802e-02	6.414034e-03	8.250273e-03	2.196692e-02	4.803544e-01	3.153432e-02	1.865141e-01	3.713035e+01	5.138301e-02	4.098588e-02	9.737676e+00	
6.366405e-04	5.108797e-01	4.738323e-03	1.904294e+01	3.873416e-01	1.411505e+01	2.514896e-02	1.234889e-01	3.249249e-01	1.774796e+00	2.273819e-02	1.324063e-01	6.884018e-01	2.439017e-01	1.224137e+00	2.844987e+00	3.099732e-01	1.133837e-04	3.867620e-04	5.261076e-02	4.852593e-01	5.635531e-02	5.155179e-02	6.744028e-03	8.466095e-03	2.009657e-02	4.743089e-01	3.141362e-02	2.086738e-01	3.658284e+01	5.222632e-02	3.211573e-02	9.770288e+00	
6.367807e-04	5.541501e-01	5.254425e-03	1.846119e+01	3.692166e-01	1.419574e+01	2.515238e-02	1.278309e-01	3.248471e-01	1.758920e+00	2.472953e-02	1.394542e-01	6.925971e-01	2.354886e-01	1.160393e+00	2.834016e+00	3.091097e-01	1.125465e-04	3.749319e-04	5.180308e-02	4.783572e-01	5.531323e-02	5.691284e-02	5.946915e-03	7.632757e-03	1.744737e-02	4.833186e-01	3.145829e-02	1.559736e-01	3.679287e+01	5.222318e-02	3.595598e-02	9.768778e+00	
6.383746e-04	4.871826e-01	4.683631e-03	1.858153e+01	3.744814e-01	1.403761e+01	2.548999e-02	1.283399e-01	3.248162e-01	1.755913e+00	2.316107e-02	1.376378e-01	6.877340e-01	2.471161e-01	1.279283e+00	2.834075e+00	3.083704e-01	9.447735e-05	3.289856e-04	5.358775e-02	4.927777e-01	5.658154e-02	5.792509e-02	7.052734e-03	8.968750e-03	4.539275e-02	4.588857e-01	3.147348e-02	2.007517e-01	3.666013e+01	5.250664e-02	4.085004e-02	9.713850e+00	
6.391282e-04	5.070316e-01	4.368832e-03	1.894044e+01	3.838197e-01	1.406721e+01	2.536488e-02	1.298091e-01	3.247651e-01	1.746792e+00	2.662961e-02	1.436517e-01	6.895566e-01	2.458235e-01	1.329229e+00	2.814343e+00	3.043852e-01	8.964607e-05	3.052675e-04	5.229800e-02	4.843253e-01	5.224256e-02	5.219762e-02	6.531714e-03	8.176777e-03	2.722112e-02	4.827465e-01	3.146558e-02	2.022971e-01	3.664007e+01	5.235833e-02	4.798407e-02	9.711551e+00	
6.420841e-04	5.385264e-01	5.054129e-03	1.863338e+01	3.747972e-01	1.427136e+01	2.487994e-02	1.257498e-01	3.248912e-01	1.768284e+00	2.573095e-02	1.297162e-01	6.929088e-01	2.373439e-01	1.238393e+00	2.818969e+00	3.043598e-01	1.107689e-04	3.562011e-04	5.001882e-02	4.742443e-01	6.128408e-02	5.325106e-02	5.964843e-03	7.672782e-03	2.309937e-02	4.883129e-01	3.136824e-02	1.873998e-01	3.682325e+01	5.191432e-02	3.719221e-02	9.769663e+00	
