Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
3.902259e+03	3.442000e+05	1.721000e+03	5.130519e-03	7.972900e+00	1.253545e+02	3.095640e+01	9.765288e-01	1.390554e+01	2.365505e-02	2.608384e-05	3.272152e-01	1.589912e+00	2.650423e-01	1.713115e-01	6.445289e-01	3.822844e-01	9.516553e+02	2.760524e+00	2.794081e-01	5.108789e-04	5.060735e-04	1.974521e-02	3.694272e-01	3.458862e-01	2.000303e+02	2.517519e-02	3.144279e-02	2.125852e-05	1.227034e-05	9.442856e+02	1.994313e-02	3.488365e+01	5.154425e-02	7.331104e-01	7.019945e+00	
3.904536e+03	3.444000e+05	1.722000e+03	5.127558e-03	8.107140e+00	1.809185e+02	3.173089e+01	1.026256e+00	1.463804e+01	2.235358e-02	2.595663e-05	3.271378e-01	1.588956e+00	2.752763e-01	1.532005e-01	6.398258e-01	3.945925e-01	9.677504e+02	2.769475e+00	2.796427e-01	3.460126e-04	3.663419e-04	2.084892e-02	3.743045e-01	3.762471e-01	1.668892e+02	2.297105e-02	2.991777e-02	2.410310e-05	1.090825e-05	9.089268e+02	1.792136e-02	3.723431e+01	4.750391e-02	7.228879e-01	7.062396e+00	
3.906808e+03	3.446000e+05	1.723000e+03	5.127558e-03	8.107140e+00	1.809185e+02	3.173089e+01	1.026256e+00	1.463804e+01	2.235358e-02	2.595663e-05	3.271378e-01	1.588956e+00	2.752763e-01	1.532005e-01	6.398258e-01	3.945925e-01	9.677504e+02	2.769475e+00	2.796427e-01	3.460126e-04	3.663419e-04	2.084892e-02	3.743045e-01	3.762471e-01	1.668892e+02	2.297105e-02	2.991777e-02	2.410310e-05	1.090825e-05	9.089268e+02	1.792136e-02	3.723431e+01	4.750391e-02	7.228879e-01	7.062396e+00	
3.909077e+03	3.448000e+05	1.724000e+03	5.127558e-03	8.107140e+00	1.809185e+02	3.173089e+01	1.026256e+00	1.463804e+01	2.235358e-02	2.595663e-05	3.271378e-01	1.588956e+00	2.752763e-01	1.532005e-01	6.398258e-01	3.945925e-01	9.677504e+02	2.769475e+00	2.796427e-01	3.460126e-04	3.663419e-04	2.084892e-02	3.743045e-01	3.762471e-01	1.668892e+02	2.297105e-02	2.991777e-02	2.410310e-05	1.090825e-05	9.089268e+02	1.792136e-02	3.723431e+01	4.750391e-02	7.228879e-01	7.062396e+00	
3.911346e+03	3.450000e+05	1.725000e+03	5.127558e-03	8.107140e+00	1.809185e+02	3.173089e+01	1.026256e+00	1.463804e+01	2.235358e-02	2.595663e-05	3.271378e-01	1.588956e+00	2.752763e-01	1.532005e-01	6.398258e-01	3.945925e-01	9.677504e+02	2.769475e+00	2.796427e-01	3.460126e-04	3.663419e-04	2.084892e-02	3.743045e-01	3.762471e-01	1.668892e+02	2.297105e-02	2.991777e-02	2.410310e-05	1.090825e-05	9.089268e+02	1.792136e-02	3.723431e+01	4.750391e-02	7.228879e-01	7.062396e+00	
3.913607e+03	3.452000e+05	1.726000e+03	5.127558e-03	8.107140e+00	1.809185e+02	3.173089e+01	1.026256e+00	1.463804e+01	2.235358e-02	2.595663e-05	3.271378e-01	1.588956e+00	2.752763e-01	1.532005e-01	6.398258e-01	3.945925e-01	9.677504e+02	2.769475e+00	2.796427e-01	3.460126e-04	3.663419e-04	2.084892e-02	3.743045e-01	3.762471e-01	1.668892e+02	2.297105e-02	2.991777e-02	2.410310e-05	1.090825e-05	9.089268e+02	1.792136e-02	3.723431e+01	4.750391e-02	7.228879e-01	7.062396e+00	
3.915873e+03	3.454000e+05	1.727000e+03	5.127366e-03	7.961822e+00	1.592674e+02	3.135847e+01	1.001580e+00	1.416812e+01	2.323294e-02	2.692055e-05	3.272473e-01	1.567654e+00	2.760435e-01	1.759941e-01	6.465514e-01	3.784419e-01	9.280706e+02	2.752109e+00	2.791212e-01	4.537992e-04	4.456403e-04	2.017973e-02	3.827103e-01	3.756889e-01	2.052952e+02	2.776794e-02	3.486013e-02	2.682827e-05	1.152851e-05	9.467569e+02	1.120676e-02	3.595179e+01	4.982246e-02	5.594053e-01	7.448289e+00	
3.918138e+03	3.456000e+05	1.728000e+03	5.127366e-03	7.961822e+00	1.592674e+02	3.135847e+01	1.001580e+00	1.416812e+01	2.323294e-02	2.692055e-05	3.272473e-01	1.567654e+00	2.760435e-01	1.759941e-01	6.465514e-01	3.784419e-01	9.280706e+02	2.752109e+00	2.791212e-01	4.537992e-04	4.456403e-04	2.017973e-02	3.827103e-01	3.756889e-01	2.052952e+02	2.776794e-02	3.486013e-02	2.682827e-05	1.152851e-05	9.467569e+02	1.120676e-02	3.595179e+01	4.982246e-02	5.594053e-01	7.448289e+00	
3.920406e+03	3.458000e+05	1.729000e+03	5.127366e-03	7.961822e+00	1.592674e+02	3.135847e+01	1.001580e+00	1.416812e+01	2.323294e-02	2.692055e-05	3.272473e-01	1.567654e+00	2.760435e-01	1.759941e-01	6.465514e-01	3.784419e-01	9.280706e+02	2.752109e+00	2.791212e-01	4.537992e-04	4.456403e-04	2.017973e-02	3.827103e-01	3.756889e-01	2.052952e+02	2.776794e-02	3.486013e-02	2.682827e-05	1.152851e-05	9.467569e+02	1.120676e-02	3.595179e+01	4.982246e-02	5.594053e-01	7.448289e+00	
3.922672e+03	3.460000e+05	1.730000e+03	5.127366e-03	7.961822e+00	1.592674e+02	3.135847e+01	1.001580e+00	1.416812e+01	2.323294e-02	2.692055e-05	3.272473e-01	1.567654e+00	2.760435e-01	1.759941e-01	6.465514e-01	3.784419e-01	9.280706e+02	2.752109e+00	2.791212e-01	4.537992e-04	4.456403e-04	2.017973e-02	3.827103e-01	3.756889e-01	2.052952e+02	2.776794e-02	3.486013e-02	2.682827e-05	1.152851e-05	9.467569e+02	1.120676e-02	3.595179e+01	4.982246e-02	5.594053e-01	7.448289e+00	
3.924948e+03	3.462000e+05	1.731000e+03	5.127366e-03	7.961822e+00	1.592674e+02	3.135847e+01	1.001580e+00	1.416812e+01	2.323294e-02	2.692055e-05	3.272473e-01	1.567654e+00	2.760435e-01	1.759941e-01	6.465514e-01	3.784419e-01	9.280706e+02	2.752109e+00	2.791212e-01	4.537992e-04	4.456403e-04	2.017973e-02	3.827103e-01	3.756889e-01	2.052952e+02	2.776794e-02	3.486013e-02	2.682827e-05	1.152851e-05	9.467569e+02	1.120676e-02	3.595179e+01	4.982246e-02	5.594053e-01	7.448289e+00	
3.927219e+03	3.464000e+05	1.732000e+03	5.125318e-03	8.045565e+00	1.708526e+02	3.279165e+01	1.105406e+00	1.450308e+01	2.272162e-02	2.628717e-05	3.271724e-01	1.584712e+00	2.466521e-01	2.057204e-01	6.426643e-01	3.851319e-01	9.703161e+02	2.772239e+00	2.802282e-01	3.796174e-04	3.503133e-04	1.797588e-02	3.478286e-01	3.549062e-01	1.538796e+02	2.486164e-02	3.167514e-02	1.043008e-05	1.062756e-05	9.544624e+02	9.437166e-03	3.667631e+01	4.868525e-02	6.562982e-01	7.231275e+00	
3.929487e+03	3.466000e+05	1.733000e+03	5.125318e-03	8.045565e+00	1.708526e+02	3.279165e+01	1.105406e+00	1.450308e+01	2.272162e-02	2.628717e-05	3.271724e-01	1.584712e+00	2.466521e-01	2.057204e-01	6.426643e-01	3.851319e-01	9.703161e+02	2.772239e+00	2.802282e-01	3.796174e-04	3.503133e-04	1.797588e-02	3.478286e-01	3.549062e-01	1.538796e+02	2.486164e-02	3.167514e-02	1.043008e-05	1.062756e-05	9.544624e+02	9.437166e-03	3.667631e+01	4.868525e-02	6.562982e-01	7.231275e+00	
3.931762e+03	3.468000e+05	1.734000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.934024e+03	3.470000e+05	1.735000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.936293e+03	3.472000e+05	1.736000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.938565e+03	3.474000e+05	1.737000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.940829e+03	3.476000e+05	1.738000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.943099e+03	3.478000e+05	1.739000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.945365e+03	3.480000e+05	1.740000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.947641e+03	3.482000e+05	1.741000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.949914e+03	3.484000e+05	1.742000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.952187e+03	3.486000e+05	1.743000e+03	5.122751e-03	7.949628e+00	1.855483e+02	3.329625e+01	1.160615e+00	1.442715e+01	2.272286e-02	2.549776e-05	3.271758e-01	1.587303e+00	2.641751e-01	1.607427e-01	6.425164e-01	3.874199e-01	9.291268e+02	2.787119e+00	2.848178e-01	3.356677e-04	3.465147e-04	2.039467e-02	3.676363e-01	3.517494e-01	1.755123e+02	2.885258e-02	3.764945e-02	1.400505e-05	1.175079e-05	8.950769e+02	1.112521e-02	3.669922e+01	4.840679e-02	5.646997e-01	7.448708e+00	
3.954460e+03	3.488000e+05	1.744000e+03	5.121618e-03	7.994323e+00	1.822357e+02	3.259068e+01	1.096000e+00	1.462837e+01	2.248020e-02	2.571367e-05	3.272116e-01	1.592100e+00	2.639604e-01	1.608695e-01	6.414193e-01	3.911363e-01	9.598198e+02	2.794191e+00	2.843997e-01	3.476587e-04	3.595881e-04	2.017438e-02	3.681497e-01	3.830348e-01	1.805704e+02	2.381151e-02	3.081076e-02	2.125667e-05	1.107283e-05	9.032146e+02	1.649163e-02	3.708347e+01	4.798462e-02	6.404384e-01	7.225987e+00	
3.956734e+03	3.490000e+05	1.745000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.959008e+03	3.492000e+05	1.746000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.961282e+03	3.494000e+05	1.747000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.963558e+03	3.496000e+05	1.748000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.965824e+03	3.498000e+05	1.749000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.968098e+03	3.500000e+05	1.750000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.970375e+03	3.502000e+05	1.751000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.972642e+03	3.504000e+05	1.752000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.974907e+03	3.506000e+05	1.753000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.977176e+03	3.508000e+05	1.754000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.979451e+03	3.510000e+05	1.755000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.981730e+03	3.512000e+05	1.756000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.983998e+03	3.514000e+05	1.757000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.986271e+03	3.516000e+05	1.758000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.988549e+03	3.518000e+05	1.759000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.990819e+03	3.520000e+05	1.760000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.993093e+03	3.522000e+05	1.761000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.995368e+03	3.524000e+05	1.762000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.997640e+03	3.526000e+05	1.763000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
3.999907e+03	3.528000e+05	1.764000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.002183e+03	3.530000e+05	1.765000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.004456e+03	3.532000e+05	1.766000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
4.006732e+03	3.534000e+05	1.767000e+03	5.117552e-03	7.945402e+00	1.547965e+02	3.270125e+01	1.096723e+00	1.434414e+01	2.303421e-02	2.651125e-05	3.271855e-01	1.570111e+00	2.713529e-01	1.704166e-01	6.424740e-01	3.877527e-01	9.650173e+02	2.789909e+00	2.846214e-01	3.515548e-04	3.650484e-04	2.019204e-02	3.660749e-01	3.863059e-01	1.868048e+02	3.366773e-02	4.469840e-02	2.168021e-05	1.185926e-05	9.503994e+02	1.131378e-02	3.605498e+01	4.978505e-02	5.727638e-01	7.425376e+00	
