Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.783207e+03	4.192000e+05	2.096000e+03	1.793840e-03	2.910375e+00	2.608546e-01	2.613703e-03	3.293971e-05	1.455099e+01	2.439727e-02	8.808310e-05	3.282112e-01	1.770983e+00	1.461680e-01	4.030385e-05	7.889764e-01	3.559813e-05	6.880161e-05	2.717142e+00	2.837182e-01	2.183233e+01	8.473268e+02	4.100390e-04	5.075283e-02	3.830635e-01	2.735867e+01	3.583079e-01	6.089364e-01	9.748702e-03	3.259235e-01	3.486337e-02	8.753099e-05	3.841095e+01	4.922348e-02	2.347385e+01	2.840002e-01	
4.785430e+03	4.194000e+05	2.097000e+03	1.793840e-03	2.910375e+00	2.608546e-01	2.613703e-03	3.293971e-05	1.455099e+01	2.439727e-02	8.808310e-05	3.282112e-01	1.770983e+00	1.461680e-01	4.030385e-05	7.889764e-01	3.559813e-05	6.880161e-05	2.717142e+00	2.837182e-01	2.183233e+01	8.473268e+02	4.100390e-04	5.075283e-02	3.830635e-01	2.735867e+01	3.583079e-01	6.089364e-01	9.748702e-03	3.259235e-01	3.486337e-02	8.753099e-05	3.841095e+01	4.922348e-02	2.347385e+01	2.840002e-01	
4.787665e+03	4.196000e+05	2.098000e+03	1.793840e-03	2.910375e+00	2.608546e-01	2.613703e-03	3.293971e-05	1.455099e+01	2.439727e-02	8.808310e-05	3.282112e-01	1.770983e+00	1.461680e-01	4.030385e-05	7.889764e-01	3.559813e-05	6.880161e-05	2.717142e+00	2.837182e-01	2.183233e+01	8.473268e+02	4.100390e-04	5.075283e-02	3.830635e-01	2.735867e+01	3.583079e-01	6.089364e-01	9.748702e-03	3.259235e-01	3.486337e-02	8.753099e-05	3.841095e+01	4.922348e-02	2.347385e+01	2.840002e-01	
4.789892e+03	4.198000e+05	2.099000e+03	1.793840e-03	2.910375e+00	2.608546e-01	2.613703e-03	3.293971e-05	1.455099e+01	2.439727e-02	8.808310e-05	3.282112e-01	1.770983e+00	1.461680e-01	4.030385e-05	7.889764e-01	3.559813e-05	6.880161e-05	2.717142e+00	2.837182e-01	2.183233e+01	8.473268e+02	4.100390e-04	5.075283e-02	3.830635e-01	2.735867e+01	3.583079e-01	6.089364e-01	9.748702e-03	3.259235e-01	3.486337e-02	8.753099e-05	3.841095e+01	4.922348e-02	2.347385e+01	2.840002e-01	
4.792117e+03	4.200000e+05	2.100000e+03	1.793840e-03	2.910375e+00	2.608546e-01	2.613703e-03	3.293971e-05	1.455099e+01	2.439727e-02	8.808310e-05	3.282112e-01	1.770983e+00	1.461680e-01	4.030385e-05	7.889764e-01	3.559813e-05	6.880161e-05	2.717142e+00	2.837182e-01	2.183233e+01	8.473268e+02	4.100390e-04	5.075283e-02	3.830635e-01	2.735867e+01	3.583079e-01	6.089364e-01	9.748702e-03	3.259235e-01	3.486337e-02	8.753099e-05	3.841095e+01	4.922348e-02	2.347385e+01	2.840002e-01	
4.794343e+03	4.202000e+05	2.101000e+03	1.793840e-03	2.910375e+00	2.608546e-01	2.613703e-03	3.293971e-05	1.455099e+01	2.439727e-02	8.808310e-05	3.282112e-01	1.770983e+00	1.461680e-01	4.030385e-05	7.889764e-01	3.559813e-05	6.880161e-05	2.717142e+00	2.837182e-01	2.183233e+01	8.473268e+02	4.100390e-04	5.075283e-02	3.830635e-01	2.735867e+01	3.583079e-01	6.089364e-01	9.748702e-03	3.259235e-01	3.486337e-02	8.753099e-05	3.841095e+01	4.922348e-02	2.347385e+01	2.840002e-01	
4.796578e+03	4.204000e+05	2.102000e+03	1.793840e-03	2.910375e+00	2.608546e-01	2.613703e-03	3.293971e-05	1.455099e+01	2.439727e-02	8.808310e-05	3.282112e-01	1.770983e+00	1.461680e-01	4.030385e-05	7.889764e-01	3.559813e-05	6.880161e-05	2.717142e+00	2.837182e-01	2.183233e+01	8.473268e+02	4.100390e-04	5.075283e-02	3.830635e-01	2.735867e+01	3.583079e-01	6.089364e-01	9.748702e-03	3.259235e-01	3.486337e-02	8.753099e-05	3.841095e+01	4.922348e-02	2.347385e+01	2.840002e-01	
4.798806e+03	4.206000e+05	2.103000e+03	1.793840e-03	2.910375e+00	2.608546e-01	2.613703e-03	3.293971e-05	1.455099e+01	2.439727e-02	8.808310e-05	3.282112e-01	1.770983e+00	1.461680e-01	4.030385e-05	7.889764e-01	3.559813e-05	6.880161e-05	2.717142e+00	2.837182e-01	2.183233e+01	8.473268e+02	4.100390e-04	5.075283e-02	3.830635e-01	2.735867e+01	3.583079e-01	6.089364e-01	9.748702e-03	3.259235e-01	3.486337e-02	8.753099e-05	3.841095e+01	4.922348e-02	2.347385e+01	2.840002e-01	
4.801023e+03	4.208000e+05	2.104000e+03	1.792627e-03	2.955282e+00	2.877515e-01	2.829270e-03	3.558280e-05	1.462711e+01	2.415296e-02	7.963085e-05	3.282440e-01	1.767120e+00	1.567775e-01	4.661107e-05	7.897932e-01	3.648963e-05	7.107887e-05	2.755429e+00	2.901761e-01	2.219726e+01	8.656034e+02	4.817647e-04	6.131786e-02	4.008425e-01	2.705870e+01	3.660921e-01	6.178732e-01	1.274055e-02	3.308480e-01	3.471495e-02	4.584587e-05	3.840114e+01	4.903876e-02	2.323238e+01	2.972534e-01	
4.803250e+03	4.210000e+05	2.105000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.805482e+03	4.212000e+05	2.106000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.807703e+03	4.214000e+05	2.107000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.809932e+03	4.216000e+05	2.108000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.812167e+03	4.218000e+05	2.109000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.814391e+03	4.220000e+05	2.110000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.816610e+03	4.222000e+05	2.111000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.818839e+03	4.224000e+05	2.112000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.821069e+03	4.226000e+05	2.113000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.823290e+03	4.228000e+05	2.114000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.825525e+03	4.230000e+05	2.115000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.827750e+03	4.232000e+05	2.116000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.829977e+03	4.234000e+05	2.117000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.832206e+03	4.236000e+05	2.118000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.834424e+03	4.238000e+05	2.119000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.836649e+03	4.240000e+05	2.120000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.838875e+03	4.242000e+05	2.121000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.841103e+03	4.244000e+05	2.122000e+03	1.791963e-03	2.977824e+00	3.522640e-01	2.832086e-03	3.563022e-05	1.453864e+01	2.435118e-02	8.459359e-05	3.281642e-01	1.740750e+00	1.652204e-01	4.805790e-05	7.885797e-01	3.505045e-05	6.754575e-05	2.743691e+00	2.877059e-01	2.080527e+01	8.727532e+02	4.415370e-04	5.171789e-02	4.104801e-01	2.214876e+01	3.912710e-01	7.117758e-01	8.637669e-03	3.197675e-01	3.490386e-02	8.241626e-05	3.814868e+01	4.951923e-02	2.316536e+01	2.966297e-01	
4.843326e+03	4.246000e+05	2.123000e+03	1.789567e-03	2.906355e+00	2.787259e-01	2.780273e-03	3.485969e-05	1.434116e+01	2.478167e-02	7.981730e-05	3.282690e-01	1.777652e+00	1.395645e-01	5.995838e-05	7.902123e-01	3.740820e-05	7.248820e-05	2.742473e+00	2.893006e-01	2.248029e+01	8.562525e+02	4.963338e-04	6.471622e-02	3.927726e-01	2.232563e+01	3.646208e-01	6.150693e-01	1.235479e-02	3.546397e-01	3.407112e-02	7.052615e-05	3.777785e+01	5.022391e-02	2.324984e+01	2.943616e-01	
4.845560e+03	4.248000e+05	2.124000e+03	1.789567e-03	2.906355e+00	2.787259e-01	2.780273e-03	3.485969e-05	1.434116e+01	2.478167e-02	7.981730e-05	3.282690e-01	1.777652e+00	1.395645e-01	5.995838e-05	7.902123e-01	3.740820e-05	7.248820e-05	2.742473e+00	2.893006e-01	2.248029e+01	8.562525e+02	4.963338e-04	6.471622e-02	3.927726e-01	2.232563e+01	3.646208e-01	6.150693e-01	1.235479e-02	3.546397e-01	3.407112e-02	7.052615e-05	3.777785e+01	5.022391e-02	2.324984e+01	2.943616e-01	
4.847789e+03	4.250000e+05	2.125000e+03	1.789567e-03	2.906355e+00	2.787259e-01	2.780273e-03	3.485969e-05	1.434116e+01	2.478167e-02	7.981730e-05	3.282690e-01	1.777652e+00	1.395645e-01	5.995838e-05	7.902123e-01	3.740820e-05	7.248820e-05	2.742473e+00	2.893006e-01	2.248029e+01	8.562525e+02	4.963338e-04	6.471622e-02	3.927726e-01	2.232563e+01	3.646208e-01	6.150693e-01	1.235479e-02	3.546397e-01	3.407112e-02	7.052615e-05	3.777785e+01	5.022391e-02	2.324984e+01	2.943616e-01	
4.850010e+03	4.252000e+05	2.126000e+03	1.788226e-03	3.035267e+00	3.065349e-01	2.671797e-03	3.343458e-05	1.439302e+01	2.453298e-02	9.024547e-05	3.281433e-01	1.770089e+00	1.471055e-01	4.548620e-05	7.884732e-01	3.982556e-05	7.562649e-05	2.748015e+00	2.897870e-01	2.155872e+01	8.567504e+02	4.713206e-04	5.815877e-02	3.991283e-01	3.365803e+01	3.810310e-01	6.634959e-01	1.274669e-02	3.371235e-01	3.426063e-02	4.757975e-05	3.767568e+01	5.015104e-02	2.328596e+01	2.940215e-01	
4.852235e+03	4.254000e+05	2.127000e+03	1.788226e-03	3.035267e+00	3.065349e-01	2.671797e-03	3.343458e-05	1.439302e+01	2.453298e-02	9.024547e-05	3.281433e-01	1.770089e+00	1.471055e-01	4.548620e-05	7.884732e-01	3.982556e-05	7.562649e-05	2.748015e+00	2.897870e-01	2.155872e+01	8.567504e+02	4.713206e-04	5.815877e-02	3.991283e-01	3.365803e+01	3.810310e-01	6.634959e-01	1.274669e-02	3.371235e-01	3.426063e-02	4.757975e-05	3.767568e+01	5.015104e-02	2.328596e+01	2.940215e-01	
4.854469e+03	4.256000e+05	2.128000e+03	1.787311e-03	3.040233e+00	3.069409e-01	2.663973e-03	3.336683e-05	1.438953e+01	2.454675e-02	8.617179e-05	3.281368e-01	1.769505e+00	1.488491e-01	4.567052e-05	7.884883e-01	4.036572e-05	7.678976e-05	2.747376e+00	2.899544e-01	2.170283e+01	8.578242e+02	4.752521e-04	5.890880e-02	3.954013e-01	3.485653e+01	3.753559e-01	6.576658e-01	1.288953e-02	3.340546e-01	3.443949e-02	4.785760e-05	3.760126e+01	5.030155e-02	2.327368e+01	2.942790e-01	
4.856688e+03	4.258000e+05	2.129000e+03	1.787311e-03	3.040233e+00	3.069409e-01	2.663973e-03	3.336683e-05	1.438953e+01	2.454675e-02	8.617179e-05	3.281368e-01	1.769505e+00	1.488491e-01	4.567052e-05	7.884883e-01	4.036572e-05	7.678976e-05	2.747376e+00	2.899544e-01	2.170283e+01	8.578242e+02	4.752521e-04	5.890880e-02	3.954013e-01	3.485653e+01	3.753559e-01	6.576658e-01	1.288953e-02	3.340546e-01	3.443949e-02	4.785760e-05	3.760126e+01	5.030155e-02	2.327368e+01	2.942790e-01	
4.858919e+03	4.260000e+05	2.130000e+03	1.787311e-03	3.040233e+00	3.069409e-01	2.663973e-03	3.336683e-05	1.438953e+01	2.454675e-02	8.617179e-05	3.281368e-01	1.769505e+00	1.488491e-01	4.567052e-05	7.884883e-01	4.036572e-05	7.678976e-05	2.747376e+00	2.899544e-01	2.170283e+01	8.578242e+02	4.752521e-04	5.890880e-02	3.954013e-01	3.485653e+01	3.753559e-01	6.576658e-01	1.288953e-02	3.340546e-01	3.443949e-02	4.785760e-05	3.760126e+01	5.030155e-02	2.327368e+01	2.942790e-01	
4.861154e+03	4.262000e+05	2.131000e+03	1.787311e-03	3.040233e+00	3.069409e-01	2.663973e-03	3.336683e-05	1.438953e+01	2.454675e-02	8.617179e-05	3.281368e-01	1.769505e+00	1.488491e-01	4.567052e-05	7.884883e-01	4.036572e-05	7.678976e-05	2.747376e+00	2.899544e-01	2.170283e+01	8.578242e+02	4.752521e-04	5.890880e-02	3.954013e-01	3.485653e+01	3.753559e-01	6.576658e-01	1.288953e-02	3.340546e-01	3.443949e-02	4.785760e-05	3.760126e+01	5.030155e-02	2.327368e+01	2.942790e-01	
4.863389e+03	4.264000e+05	2.132000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.865616e+03	4.266000e+05	2.133000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.867836e+03	4.268000e+05	2.134000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.870065e+03	4.270000e+05	2.135000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.872296e+03	4.272000e+05	2.136000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.874523e+03	4.274000e+05	2.137000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.876758e+03	4.276000e+05	2.138000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.880505e+03	4.278000e+05	2.139000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.882735e+03	4.280000e+05	2.140000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.884967e+03	4.282000e+05	2.141000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
4.887199e+03	4.284000e+05	2.142000e+03	1.786737e-03	2.926056e+00	2.830663e-01	2.735076e-03	3.450675e-05	1.424286e+01	2.491637e-02	8.164516e-05	3.282349e-01	1.769630e+00	1.417215e-01	4.289720e-05	7.900201e-01	3.471799e-05	6.745717e-05	2.762112e+00	2.919072e-01	2.167201e+01	8.546161e+02	4.727146e-04	5.872351e-02	4.124265e-01	2.786074e+01	4.195857e-01	7.577227e-01	1.458699e-02	3.445131e-01	3.438747e-02	5.323263e-05	3.768373e+01	5.030217e-02	2.326619e+01	2.918818e-01	
