f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.392564e-03	4.235384e+00	3.288821e-01	4.071269e-03	5.091070e-05	1.628838e+01	2.089040e-02	6.597482e-02	3.263502e-01	3.565694e-05	4.454080e-05	1.637586e+00	8.081602e-01	3.614201e-03	1.090369e-02	3.594621e+00	5.005929e-01	5.856934e-05	1.480894e-04	4.295580e-02	4.497316e-01	1.229794e-01	1.700378e-01	3.108371e-01	5.025809e-01	9.747243e-01	2.414020e-04	3.812938e-02	4.524202e-05	4.231008e+01	4.240603e-02	1.814023e+01	5.594845e-01	
4.392602e-03	4.196955e+00	3.013320e-01	3.642328e-03	4.558094e-05	1.622023e+01	2.093979e-02	6.884268e-02	3.262824e-01	4.415739e-05	1.199698e-04	1.632959e+00	8.074643e-01	4.209741e-03	1.258313e-02	3.544091e+00	4.871969e-01	4.499025e-05	1.135477e-04	4.143648e-02	4.317524e-01	1.256424e-01	1.405788e-01	3.131827e-01	5.009447e-01	9.463122e-01	1.464485e-04	3.801843e-02	2.753313e-05	4.197273e+01	4.272406e-02	1.848263e+01	5.361836e-01	
4.392609e-03	4.196780e+00	3.190609e-01	3.847562e-03	4.802011e-05	1.615174e+01	2.108944e-02	7.025493e-02	3.263083e-01	4.365678e-05	4.191015e-05	1.637775e+00	8.082842e-01	3.711961e-03	1.108225e-02	3.564485e+00	4.916483e-01	4.558362e-05	1.186616e-04	4.245885e-02	4.383672e-01	1.277550e-01	1.650410e-01	3.134084e-01	5.033373e-01	9.820327e-01	1.291518e-04	3.790365e-02	2.571806e-05	4.207809e+01	4.266980e-02	1.840862e+01	5.495885e-01	
4.392673e-03	4.231843e+00	3.284531e-01	4.265942e-03	5.363537e-05	1.627099e+01	2.084444e-02	6.819475e-02	3.262758e-01	3.844123e-05	7.814813e-05	1.631051e+00	8.082515e-01	4.097003e-03	1.234596e-02	3.550489e+00	4.851498e-01	3.627840e-05	9.159466e-05	4.205405e-02	4.405042e-01	1.217807e-01	1.681431e-01	3.171674e-01	5.170473e-01	9.666711e-01	1.496196e-04	3.755012e-02	2.848406e-05	4.228973e+01	4.228248e-02	1.825927e+01	5.454677e-01	
4.392846e-03	4.179604e+00	2.836395e-01	4.315891e-03	5.401830e-05	1.603287e+01	2.123686e-02	6.819208e-02	3.262914e-01	3.803551e-05	1.200261e-04	1.635360e+00	8.080664e-01	3.951741e-03	1.175431e-02	3.534117e+00	4.836982e-01	3.766646e-05	9.621731e-05	4.328573e-02	4.532248e-01	1.186662e-01	1.568985e-01	3.134403e-01	5.029420e-01	9.842378e-01	2.183352e-04	3.731532e-02	2.912050e-05	4.165224e+01	4.318338e-02	1.808078e+01	5.664164e-01	
4.393111e-03	4.169475e+00	3.112637e-01	4.096544e-03	5.132817e-05	1.610002e+01	2.113314e-02	6.678067e-02	3.263741e-01	3.858557e-05	1.113423e-04	1.639807e+00	8.081516e-01	3.337616e-03	9.999234e-03	3.568878e+00	4.931297e-01	5.211763e-05	1.333737e-04	4.317173e-02	4.496222e-01	1.032225e-01	1.208921e-01	3.112623e-01	5.005332e-01	9.699059e-01	2.963509e-04	3.781844e-02	4.704542e-05	4.189706e+01	4.284938e-02	1.753721e+01	5.880898e-01	
4.393142e-03	4.245747e+00	3.166340e-01	4.195992e-03	5.274433e-05	1.614006e+01	2.103005e-02	7.076424e-02	3.262859e-01	4.167913e-05	8.687686e-05	1.637467e+00	8.082258e-01	3.735739e-03	1.114035e-02	3.534011e+00	4.814053e-01	3.838114e-05	1.002010e-04	4.316564e-02	4.442992e-01	1.078232e-01	1.456175e-01	3.202590e-01	5.093153e-01	9.848670e-01	2.332812e-04	3.795787e-02	3.205929e-05	4.195773e+01	4.271274e-02	1.795980e+01	5.743460e-01	
4.393148e-03	4.272144e+00	3.059960e-01	4.106456e-03	5.141613e-05	1.607809e+01	2.111218e-02	6.856134e-02	3.263140e-01	4.470352e-05	7.174560e-05	1.638297e+00	8.085646e-01	3.485894e-03	1.039512e-02	3.535362e+00	4.826362e-01	3.521533e-05	8.674078e-05	4.030517e-02	4.259631e-01	1.189244e-01	1.701267e-01	3.150411e-01	4.918398e-01	9.834750e-01	1.176694e-04	3.740414e-02	2.333837e-05	4.186367e+01	4.282958e-02	1.761245e+01	5.950973e-01	
4.393159e-03	4.275972e+00	3.209544e-01	3.830539e-03	4.800556e-05	1.616935e+01	2.101571e-02	7.072742e-02	3.262778e-01	4.182035e-05	6.055793e-05	1.647656e+00	8.087205e-01	3.876444e-03	1.183000e-02	3.557621e+00	4.888202e-01	5.200086e-05	1.304354e-04	4.159649e-02	4.361131e-01	1.127715e-01	1.532998e-01	3.119898e-01	4.903385e-01	1.003674e+00	9.922747e-05	3.759878e-02	3.451427e-05	4.186888e+01	4.281422e-02	1.776739e+01	5.798319e-01	
4.393177e-03	4.281540e+00	3.618439e-01	3.885502e-03	4.919266e-05	1.615410e+01	2.101950e-02	6.843415e-02	3.263030e-01	4.192211e-05	8.006711e-05	1.639978e+00	8.082141e-01	3.793788e-03	1.140656e-02	3.575820e+00	4.942543e-01	5.357970e-05	1.376328e-04	4.229226e-02	4.373632e-01	1.199352e-01	1.569730e-01	3.143312e-01	5.100895e-01	9.878339e-01	1.549729e-04	3.785922e-02	3.702688e-05	4.203054e+01	4.262736e-02	1.800239e+01	5.501291e-01	
4.393190e-03	4.415498e+00	3.319416e-01	4.093602e-03	5.128235e-05	1.614517e+01	2.102618e-02	6.759829e-02	3.262857e-01	4.370308e-05	4.985893e-05	1.640194e+00	8.090324e-01	3.432008e-03	1.056493e-02	3.548659e+00	4.873829e-01	3.542087e-05	8.599120e-05	4.055573e-02	4.268027e-01	1.241214e-01	1.589409e-01	3.200683e-01	5.144732e-01	9.667354e-01	1.297226e-04	3.824436e-02	1.647633e-05	4.205994e+01	4.256578e-02	1.798239e+01	5.718257e-01	
4.393288e-03	4.281614e+00	3.349907e-01	4.761894e-03	5.990969e-05	1.620783e+01	2.101602e-02	6.880006e-02	3.262724e-01	4.180908e-05	8.570739e-05	1.633776e+00	8.082340e-01	3.704904e-03	1.119150e-02	3.547934e+00	4.873168e-01	3.574024e-05	8.915826e-05	4.136296e-02	4.318182e-01	1.216555e-01	1.781784e-01	3.307633e-01	5.382849e-01	9.671868e-01	1.123703e-04	3.781214e-02	2.454006e-05	4.210308e+01	4.266269e-02	1.802334e+01	5.599690e-01	
4.393360e-03	4.292008e+00	3.247391e-01	3.595262e-03	4.504164e-05	1.620487e+01	2.089474e-02	7.112706e-02	3.262730e-01	4.165680e-05	6.298065e-05	1.639200e+00	8.084982e-01	3.547696e-03	1.064661e-02	3.562040e+00	4.907075e-01	4.369144e-05	1.100006e-04	4.253654e-02	4.430573e-01	1.167675e-01	1.636660e-01	3.141011e-01	4.958676e-01	1.009435e+00	1.010987e-04	3.770676e-02	2.390973e-05	4.197111e+01	4.264212e-02	1.787143e+01	5.702517e-01	
4.393367e-03	4.168564e+00	2.943982e-01	4.662754e-03	5.899165e-05	1.601507e+01	2.131229e-02	7.000959e-02	3.262405e-01	4.000012e-05	7.042048e-05	1.632892e+00	8.079401e-01	3.741360e-03	1.113815e-02	3.561597e+00	4.906649e-01	3.738948e-05	9.491480e-05	4.148780e-02	4.306086e-01	1.299491e-01	1.923329e-01	3.253570e-01	5.341346e-01	9.692918e-01	1.346392e-04	3.774730e-02	3.501885e-05	4.160888e+01	4.332121e-02	1.864875e+01	5.194098e-01	
4.393405e-03	4.087087e+00	3.190841e-01	4.051311e-03	5.104130e-05	1.623751e+01	2.097863e-02	6.985341e-02	3.263372e-01	3.908203e-05	9.281706e-05	1.633446e+00	8.079054e-01	4.221951e-03	1.269546e-02	3.557341e+00	4.889240e-01	4.866879e-05	1.273041e-04	4.298706e-02	4.397883e-01	1.168360e-01	1.447145e-01	3.127984e-01	5.085542e-01	9.921606e-01	1.761442e-04	3.744346e-02	3.373170e-05	4.229379e+01	4.245253e-02	1.811562e+01	5.601170e-01	
4.393406e-03	4.141114e+00	2.727666e-01	4.470827e-03	5.552270e-05	1.606413e+01	2.119343e-02	6.940767e-02	3.263140e-01	4.294139e-05	8.649669e-05	1.634384e+00	8.079246e-01	3.591184e-03	1.065683e-02	3.541995e+00	4.864730e-01	3.742895e-05	9.794744e-05	4.335793e-02	4.442517e-01	1.140345e-01	1.469260e-01	3.174428e-01	5.073420e-01	9.930947e-01	1.710047e-04	3.714717e-02	3.228504e-05	4.186368e+01	4.291325e-02	1.835117e+01	5.520694e-01	
4.393458e-03	4.217983e+00	3.457102e-01	3.575363e-03	4.499795e-05	1.630623e+01	2.084294e-02	6.605926e-02	3.263922e-01	3.941112e-05	9.430414e-05	1.630369e+00	8.078991e-01	4.128575e-03	1.227818e-02	3.570781e+00	4.933296e-01	5.274575e-05	1.318065e-04	4.124180e-02	4.332317e-01	1.272788e-01	1.642059e-01	3.126278e-01	4.995158e-01	9.673426e-01	1.774297e-04	3.802016e-02	3.371566e-05	4.219586e+01	4.253836e-02	1.841136e+01	5.277401e-01	
4.393564e-03	4.262237e+00	3.229360e-01	4.168276e-03	5.264325e-05	1.627525e+01	2.078120e-02	7.222643e-02	3.261890e-01	4.347403e-05	6.387309e-05	1.638315e+00	8.075562e-01	4.846172e-03	1.465243e-02	3.570089e+00	4.933717e-01	4.500948e-05	1.143613e-04	4.206212e-02	4.342070e-01	1.135581e-01	1.508265e-01	3.218925e-01	5.127841e-01	9.731114e-01	1.619452e-04	3.784678e-02	4.841817e-05	4.215634e+01	4.236087e-02	1.838641e+01	5.445214e-01	
4.393613e-03	4.196210e+00	2.937609e-01	4.393291e-03	5.521515e-05	1.608447e+01	2.120791e-02	6.453839e-02	3.264052e-01	3.895074e-05	7.679401e-05	1.635782e+00	8.086786e-01	3.197620e-03	9.647354e-03	3.535313e+00	4.847118e-01	4.402622e-05	1.081357e-04	4.076188e-02	4.270368e-01	1.225162e-01	1.635886e-01	3.179121e-01	5.151468e-01	9.687554e-01	1.471613e-04	3.780166e-02	3.443765e-05	4.184705e+01	4.295796e-02	1.785492e+01	5.784770e-01	
4.393645e-03	4.234569e+00	3.254580e-01	4.384587e-03	5.500421e-05	1.623349e+01	2.094098e-02	6.812781e-02	3.262514e-01	3.990073e-05	9.038119e-05	1.634193e+00	8.072868e-01	3.554245e-03	1.050561e-02	3.542857e+00	4.878442e-01	3.954616e-05	1.030679e-04	4.279759e-02	4.396144e-01	1.211545e-01	1.515398e-01	3.206066e-01	5.156950e-01	9.485378e-01	2.546423e-04	3.800055e-02	2.671144e-05	4.214529e+01	4.252169e-02	1.840068e+01	5.376427e-01	
4.393648e-03	4.196179e+00	3.319760e-01	4.276752e-03	5.386671e-05	1.613791e+01	2.102724e-02	6.841237e-02	3.263354e-01	3.853362e-05	7.262816e-05	1.642605e+00	8.080477e-01	3.658919e-03	1.098287e-02	3.568019e+00	4.939821e-01	4.757834e-05	1.208504e-04	4.252776e-02	4.433137e-01	1.006216e-01	1.225874e-01	3.221388e-01	4.994444e-01	9.919019e-01	2.603619e-04	3.731651e-02	4.145060e-05	4.181079e+01	4.284836e-02	1.824959e+01	5.478326e-01	
4.393685e-03	4.289879e+00	3.540800e-01	3.926427e-03	4.954359e-05	1.626995e+01	2.081836e-02	6.846780e-02	3.263189e-01	4.464649e-05	7.908638e-05	1.636994e+00	8.072610e-01	3.878493e-03	1.129727e-02	3.560676e+00	4.909064e-01	4.680290e-05	1.235948e-04	4.279291e-02	4.355971e-01	1.215904e-01	1.579662e-01	3.118866e-01	5.076894e-01	9.775085e-01	1.107967e-04	3.813621e-02	4.337949e-05	4.220260e+01	4.236314e-02	1.719320e+01	6.041478e-01	
4.393750e-03	4.156405e+00	3.287487e-01	3.818596e-03	4.803362e-05	1.637939e+01	2.066612e-02	6.988580e-02	3.262947e-01	3.796058e-05	1.037763e-04	1.632506e+00	8.078184e-01	4.298316e-03	1.290160e-02	3.541123e+00	4.847139e-01	4.431749e-05	1.129541e-04	4.168830e-02	4.312735e-01	1.190082e-01	1.596260e-01	3.083650e-01	4.825976e-01	1.007425e+00	1.401284e-04	3.693339e-02	3.681916e-05	4.250789e+01	4.194102e-02	1.753708e+01	6.068333e-01	
4.393768e-03	4.213498e+00	3.535599e-01	4.304237e-03	5.377040e-05	1.614191e+01	2.104255e-02	6.745773e-02	3.263597e-01	3.995309e-05	9.102362e-05	1.637675e+00	8.076831e-01	3.807079e-03	1.121008e-02	3.560972e+00	4.887715e-01	4.599581e-05	1.184530e-04	4.226817e-02	4.410026e-01	1.122288e-01	1.584407e-01	3.191072e-01	5.067055e-01	9.868882e-01	1.417884e-04	3.755897e-02	2.664411e-05	4.184102e+01	4.284228e-02	1.737201e+01	6.098482e-01	
4.393856e-03	4.280728e+00	3.266443e-01	4.876632e-03	6.141617e-05	1.604092e+01	2.122321e-02	6.426118e-02	3.263986e-01	3.910406e-05	7.774104e-05	1.642128e+00	8.087163e-01	3.154778e-03	9.561439e-03	3.544768e+00	4.876877e-01	4.093843e-05	9.872147e-05	4.100541e-02	4.363229e-01	1.132503e-01	1.506934e-01	3.295955e-01	5.294580e-01	9.772169e-01	2.761037e-04	3.797536e-02	3.563989e-05	4.174149e+01	4.302931e-02	1.867270e+01	5.118362e-01	
4.393903e-03	4.322451e+00	3.337638e-01	3.874483e-03	4.882832e-05	1.616460e+01	2.098037e-02	7.149333e-02	3.262266e-01	4.532119e-05	7.493414e-05	1.636313e+00	8.078509e-01	4.226100e-03	1.278132e-02	3.567278e+00	4.906982e-01	4.046003e-05	1.020160e-04	4.243217e-02	4.384421e-01	1.224749e-01	1.662018e-01	3.124816e-01	4.977708e-01	9.901940e-01	1.213492e-04	3.772034e-02	3.750025e-05	4.195533e+01	4.270410e-02	1.788455e+01	5.646825e-01	
4.393937e-03	4.211587e+00	2.966067e-01	4.452410e-03	5.617165e-05	1.614841e+01	2.099123e-02	6.752929e-02	3.263360e-01	3.783998e-05	6.882816e-05	1.635388e+00	8.076598e-01	4.145229e-03	1.242798e-02	3.540961e+00	4.863976e-01	4.584662e-05	1.132030e-04	4.109714e-02	4.289581e-01	1.291415e-01	1.744889e-01	3.191442e-01	5.002826e-01	9.603455e-01	3.713510e-04	3.769716e-02	4.227217e-05	4.178067e+01	4.290019e-02	1.821604e+01	5.432693e-01	
4.393950e-03	4.217005e+00	3.069178e-01	4.288581e-03	5.388293e-05	1.629393e+01	2.080860e-02	7.122219e-02	3.262503e-01	4.328615e-05	4.791497e-05	1.636942e+00	8.075490e-01	4.003289e-03	1.182527e-02	3.547114e+00	4.873491e-01	3.331517e-05	8.696404e-05	4.206785e-02	4.314698e-01	1.204101e-01	1.601883e-01	3.119366e-01	4.912469e-01	9.951887e-01	8.578408e-05	3.707977e-02	2.031797e-05	4.240454e+01	4.210157e-02	1.858258e+01	5.225225e-01	
4.394044e-03	4.240740e+00	3.108420e-01	4.466122e-03	5.634922e-05	1.616701e+01	2.103533e-02	6.484051e-02	3.263792e-01	3.689040e-05	7.735098e-05	1.639320e+00	8.082094e-01	3.190018e-03	9.539306e-03	3.555987e+00	4.912890e-01	4.102671e-05	1.039126e-04	4.386927e-02	4.590173e-01	1.026389e-01	1.260142e-01	3.114247e-01	5.030180e-01	9.866357e-01	3.095772e-04	3.778474e-02	5.377676e-05	4.195089e+01	4.274399e-02	1.834294e+01	5.356122e-01	
4.394058e-03	4.252401e+00	3.009177e-01	4.262971e-03	5.375321e-05	1.612471e+01	2.105458e-02	6.838275e-02	3.262799e-01	4.070492e-05	7.679260e-05	1.638670e+00	8.077121e-01	3.535502e-03	1.052088e-02	3.546251e+00	4.864714e-01	5.410001e-05	1.330753e-04	4.119697e-02	4.331763e-01	1.157773e-01	1.548991e-01	3.263191e-01	5.248928e-01	9.533185e-01	1.364526e-04	3.794038e-02	4.777279e-05	4.185146e+01	4.282906e-02	1.791948e+01	5.555829e-01	
4.394096e-03	4.226755e+00	3.192784e-01	3.619875e-03	4.514798e-05	1.624873e+01	2.095941e-02	7.029950e-02	3.262996e-01	3.977335e-05	1.550323e-04	1.637499e+00	8.080095e-01	3.760781e-03	1.121988e-02	3.549324e+00	4.888820e-01	5.160655e-05	1.320230e-04	4.280316e-02	4.451704e-01	1.129428e-01	1.438388e-01	3.112582e-01	4.926803e-01	9.689545e-01	1.228964e-04	3.796071e-02	2.831306e-05	4.202289e+01	4.275453e-02	1.834381e+01	5.521074e-01	
4.394222e-03	4.288527e+00	3.004550e-01	3.966156e-03	4.991437e-05	1.619055e+01	2.086966e-02	6.806059e-02	3.262775e-01	3.698293e-05	7.596004e-05	1.641139e+00	8.080684e-01	3.687355e-03	1.099490e-02	3.534307e+00	4.819274e-01	5.030278e-05	1.279790e-04	4.256549e-02	4.449740e-01	1.181301e-01	1.557173e-01	3.169016e-01	5.091091e-01	9.644544e-01	1.810122e-04	3.805249e-02	3.382450e-05	4.195396e+01	4.254037e-02	1.774365e+01	5.932489e-01	
4.394679e-03	4.135459e+00	3.252490e-01	4.154658e-03	5.223852e-05	1.626644e+01	2.089560e-02	6.873835e-02	3.262859e-01	3.801300e-05	1.289530e-04	1.629740e+00	8.073115e-01	4.085040e-03	1.221573e-02	3.545328e+00	4.868224e-01	4.813984e-05	1.199061e-04	4.195829e-02	4.386242e-01	1.227656e-01	1.494087e-01	3.212585e-01	5.227319e-01	9.451574e-01	2.655745e-04	3.796283e-02	3.760170e-05	4.221346e+01	4.243451e-02	1.805407e+01	5.659717e-01	
4.394749e-03	4.124118e+00	3.025125e-01	4.053901e-03	5.126566e-05	1.631947e+01	2.086877e-02	6.848089e-02	3.263599e-01	4.278762e-05	6.416544e-05	1.634186e+00	8.077148e-01	4.376900e-03	1.306145e-02	3.549976e+00	4.862612e-01	5.055466e-05	1.291108e-04	4.155036e-02	4.287787e-01	1.201700e-01	1.552456e-01	3.098774e-01	4.956345e-01	9.764192e-01	1.272477e-04	3.748383e-02	4.756212e-05	4.250594e+01	4.214742e-02	1.812295e+01	5.560045e-01	
4.395003e-03	4.173037e+00	2.694002e-01	4.679675e-03	5.858180e-05	1.598323e+01	2.128731e-02	6.692767e-02	3.263030e-01	3.940238e-05	7.907191e-05	1.640772e+00	8.078051e-01	3.477612e-03	1.035793e-02	3.556634e+00	4.900928e-01	4.444169e-05	1.152832e-04	4.331242e-02	4.483522e-01	1.097028e-01	1.544327e-01	3.072799e-01	4.970381e-01	9.792652e-01	2.194300e-04	3.751910e-02	6.573879e-05	4.152919e+01	4.328784e-02	1.923985e+01	4.931696e-01	
4.395011e-03	4.189283e+00	3.032838e-01	3.878496e-03	4.870411e-05	1.624760e+01	2.087372e-02	6.804553e-02	3.263321e-01	4.038500e-05	1.103137e-04	1.636123e+00	8.076399e-01	4.054163e-03	1.204838e-02	3.560788e+00	4.927002e-01	5.044610e-05	1.264445e-04	4.194262e-02	4.364678e-01	1.134703e-01	1.486038e-01	3.111876e-01	4.890014e-01	9.642799e-01	1.620238e-04	3.777654e-02	3.670381e-05	4.209095e+01	4.252877e-02	1.831592e+01	5.398239e-01	
4.395193e-03	4.287081e+00	3.282315e-01	4.059153e-03	5.110052e-05	1.610987e+01	2.114537e-02	6.547437e-02	3.263056e-01	4.080034e-05	8.984221e-05	1.638012e+00	8.079540e-01	3.600127e-03	1.092000e-02	3.553337e+00	4.891228e-01	4.048870e-05	1.023284e-04	4.323688e-02	4.514474e-01	1.245151e-01	1.653812e-01	3.165761e-01	5.133618e-01	9.808281e-01	1.236812e-04	3.779461e-02	3.000764e-05	4.182498e+01	4.297927e-02	1.860409e+01	5.184675e-01	
4.395276e-03	4.263370e+00	3.314589e-01	4.051039e-03	5.104610e-05	1.605596e+01	2.114120e-02	7.092614e-02	3.262237e-01	4.295138e-05	9.799501e-05	1.638899e+00	8.084165e-01	3.616406e-03	1.090986e-02	3.542774e+00	4.848810e-01	4.134691e-05	1.000446e-04	4.031022e-02	4.257320e-01	1.157195e-01	1.705135e-01	3.257107e-01	5.103705e-01	9.880747e-01	7.826192e-05	3.740788e-02	1.783160e-05	4.166339e+01	4.304203e-02	1.783897e+01	5.823155e-01	
4.395690e-03	4.254953e+00	3.026509e-01	3.802199e-03	4.765805e-05	1.620990e+01	2.095241e-02	7.064943e-02	3.262840e-01	4.185270e-05	6.540991e-05	1.641609e+00	8.078253e-01	4.338475e-03	1.310779e-02	3.567278e+00	4.929924e-01	5.211311e-05	1.351538e-04	4.384201e-02	4.510593e-01	1.120944e-01	1.481116e-01	3.111344e-01	4.909297e-01	9.944439e-01	1.253316e-04	3.777684e-02	4.782658e-05	4.193404e+01	4.275955e-02	1.835177e+01	5.353303e-01	
4.395725e-03	4.265168e+00	3.057912e-01	4.559184e-03	5.737924e-05	1.608045e+01	2.109462e-02	6.612698e-02	3.263068e-01	3.929276e-05	6.828239e-05	1.633192e+00	8.080221e-01	3.161747e-03	9.424631e-03	3.550832e+00	4.872431e-01	4.087855e-05	1.025603e-04	4.161538e-02	4.346586e-01	1.199743e-01	1.534282e-01	3.304724e-01	5.374218e-01	9.518859e-01	2.000792e-04	3.801729e-02	2.702639e-05	4.176570e+01	4.284403e-02	1.837152e+01	5.303011e-01	
4.395809e-03	4.267904e+00	2.914193e-01	4.137824e-03	5.163358e-05	1.604300e+01	2.116329e-02	6.621892e-02	3.263613e-01	4.109449e-05	1.141854e-04	1.638923e+00	8.083866e-01	3.387612e-03	9.997983e-03	3.548603e+00	4.854398e-01	4.316301e-05	1.085728e-04	4.173362e-02	4.410334e-01	1.167954e-01	1.513526e-01	3.165832e-01	5.050493e-01	9.886998e-01	1.291863e-04	3.750368e-02	3.097588e-05	4.157695e+01	4.312518e-02	1.747612e+01	6.147243e-01	
4.395915e-03	4.198653e+00	3.539935e-01	4.199083e-03	5.284681e-05	1.625468e+01	2.090122e-02	6.556497e-02	3.264019e-01	3.703567e-05	6.812821e-05	1.635995e+00	8.083248e-01	3.532338e-03	1.069893e-02	3.569553e+00	4.911555e-01	4.875586e-05	1.245990e-04	4.301977e-02	4.455143e-01	1.124012e-01	1.581053e-01	3.133462e-01	4.984927e-01	1.001257e+00	1.763860e-04	3.757402e-02	4.822094e-05	4.234210e+01	4.231247e-02	1.826676e+01	5.387715e-01	
4.395994e-03	4.289378e+00	3.427217e-01	3.802891e-03	4.775044e-05	1.635475e+01	2.071737e-02	6.763232e-02	3.263143e-01	3.906883e-05	7.370789e-05	1.636870e+00	8.079624e-01	3.819398e-03	1.149011e-02	3.551685e+00	4.837971e-01	6.127634e-05	1.474016e-04	4.013972e-02	4.261509e-01	1.176404e-01	1.622521e-01	3.129831e-01	4.976892e-01	9.585009e-01	1.348377e-04	3.822745e-02	3.510923e-05	4.217252e+01	4.239712e-02	1.793229e+01	5.750723e-01	
4.396021e-03	4.076489e+00	2.895925e-01	4.249880e-03	5.324856e-05	1.619715e+01	2.099688e-02	7.007652e-02	3.262645e-01	3.850273e-05	8.762619e-05	1.633250e+00	8.076357e-01	4.028899e-03	1.201693e-02	3.571197e+00	4.963028e-01	4.023332e-05	1.038325e-04	4.335641e-02	4.507309e-01	1.156991e-01	1.527444e-01	3.043914e-01	4.842667e-01	9.950817e-01	1.975765e-04	3.690880e-02	3.741253e-05	4.215328e+01	4.254302e-02	1.855975e+01	5.239211e-01	
4.397993e-03	4.167839e+00	2.885584e-01	4.037777e-03	5.030076e-05	1.615508e+01	2.103232e-02	6.750114e-02	3.263501e-01	4.086584e-05	1.192713e-04	1.639850e+00	8.083032e-01	3.413645e-03	1.013572e-02	3.575354e+00	4.965855e-01	4.354924e-05	1.065326e-04	4.173779e-02	4.439298e-01	1.091935e-01	1.391251e-01	3.245782e-01	5.199684e-01	9.705545e-01	8.691537e-05	3.774845e-02	3.136545e-05	4.197662e+01	4.274037e-02	1.820527e+01	5.584316e-01	
