Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.247491e+03	3.806000e+05	1.903000e+03	2.382527e-03	3.179666e+00	1.493746e+01	1.724802e+00	2.233245e-02	1.406638e+01	2.518181e-02	5.286251e-02	3.261306e-01	1.683394e+00	2.877070e-03	2.041016e-01	6.869107e-01	2.056384e-01	5.346940e-01	2.719414e+00	2.851853e-01	1.399689e+00	8.778913e+02	4.823618e-02	7.111909e-01	1.043872e-05	1.070005e-05	2.864354e-05	3.422761e-05	3.387477e-05	9.844447e-05	5.927271e-02	7.751473e-03	3.632964e+01	5.270572e-02	1.564845e+01	7.662270e-01	
4.249761e+03	3.808000e+05	1.904000e+03	2.382527e-03	3.179666e+00	1.493746e+01	1.724802e+00	2.233245e-02	1.406638e+01	2.518181e-02	5.286251e-02	3.261306e-01	1.683394e+00	2.877070e-03	2.041016e-01	6.869107e-01	2.056384e-01	5.346940e-01	2.719414e+00	2.851853e-01	1.399689e+00	8.778913e+02	4.823618e-02	7.111909e-01	1.043872e-05	1.070005e-05	2.864354e-05	3.422761e-05	3.387477e-05	9.844447e-05	5.927271e-02	7.751473e-03	3.632964e+01	5.270572e-02	1.564845e+01	7.662270e-01	
4.252029e+03	3.810000e+05	1.905000e+03	2.382527e-03	3.179666e+00	1.493746e+01	1.724802e+00	2.233245e-02	1.406638e+01	2.518181e-02	5.286251e-02	3.261306e-01	1.683394e+00	2.877070e-03	2.041016e-01	6.869107e-01	2.056384e-01	5.346940e-01	2.719414e+00	2.851853e-01	1.399689e+00	8.778913e+02	4.823618e-02	7.111909e-01	1.043872e-05	1.070005e-05	2.864354e-05	3.422761e-05	3.387477e-05	9.844447e-05	5.927271e-02	7.751473e-03	3.632964e+01	5.270572e-02	1.564845e+01	7.662270e-01	
4.254286e+03	3.812000e+05	1.906000e+03	2.382468e-03	3.087390e+00	1.316624e+01	1.733118e+00	2.247027e-02	1.404411e+01	2.528530e-02	4.983351e-02	3.262580e-01	1.695402e+00	2.623187e-03	1.918527e-01	6.874689e-01	2.045559e-01	5.332724e-01	2.715292e+00	2.842711e-01	1.411709e+00	8.780158e+02	4.835118e-02	7.170874e-01	1.043867e-05	1.060959e-05	2.857118e-05	3.428649e-05	3.404463e-05	9.815930e-05	5.868912e-02	7.180233e-03	3.636595e+01	5.273856e-02	1.579146e+01	7.604972e-01	
4.256543e+03	3.814000e+05	1.907000e+03	2.382468e-03	3.087390e+00	1.316624e+01	1.733118e+00	2.247027e-02	1.404411e+01	2.528530e-02	4.983351e-02	3.262580e-01	1.695402e+00	2.623187e-03	1.918527e-01	6.874689e-01	2.045559e-01	5.332724e-01	2.715292e+00	2.842711e-01	1.411709e+00	8.780158e+02	4.835118e-02	7.170874e-01	1.043867e-05	1.060959e-05	2.857118e-05	3.428649e-05	3.404463e-05	9.815930e-05	5.868912e-02	7.180233e-03	3.636595e+01	5.273856e-02	1.579146e+01	7.604972e-01	
4.258799e+03	3.816000e+05	1.908000e+03	2.382468e-03	3.087390e+00	1.316624e+01	1.733118e+00	2.247027e-02	1.404411e+01	2.528530e-02	4.983351e-02	3.262580e-01	1.695402e+00	2.623187e-03	1.918527e-01	6.874689e-01	2.045559e-01	5.332724e-01	2.715292e+00	2.842711e-01	1.411709e+00	8.780158e+02	4.835118e-02	7.170874e-01	1.043867e-05	1.060959e-05	2.857118e-05	3.428649e-05	3.404463e-05	9.815930e-05	5.868912e-02	7.180233e-03	3.636595e+01	5.273856e-02	1.579146e+01	7.604972e-01	
4.261062e+03	3.818000e+05	1.909000e+03	2.382468e-03	3.087390e+00	1.316624e+01	1.733118e+00	2.247027e-02	1.404411e+01	2.528530e-02	4.983351e-02	3.262580e-01	1.695402e+00	2.623187e-03	1.918527e-01	6.874689e-01	2.045559e-01	5.332724e-01	2.715292e+00	2.842711e-01	1.411709e+00	8.780158e+02	4.835118e-02	7.170874e-01	1.043867e-05	1.060959e-05	2.857118e-05	3.428649e-05	3.404463e-05	9.815930e-05	5.868912e-02	7.180233e-03	3.636595e+01	5.273856e-02	1.579146e+01	7.604972e-01	
4.263339e+03	3.820000e+05	1.910000e+03	2.382468e-03	3.087390e+00	1.316624e+01	1.733118e+00	2.247027e-02	1.404411e+01	2.528530e-02	4.983351e-02	3.262580e-01	1.695402e+00	2.623187e-03	1.918527e-01	6.874689e-01	2.045559e-01	5.332724e-01	2.715292e+00	2.842711e-01	1.411709e+00	8.780158e+02	4.835118e-02	7.170874e-01	1.043867e-05	1.060959e-05	2.857118e-05	3.428649e-05	3.404463e-05	9.815930e-05	5.868912e-02	7.180233e-03	3.636595e+01	5.273856e-02	1.579146e+01	7.604972e-01	
4.265604e+03	3.822000e+05	1.911000e+03	2.382468e-03	3.087390e+00	1.316624e+01	1.733118e+00	2.247027e-02	1.404411e+01	2.528530e-02	4.983351e-02	3.262580e-01	1.695402e+00	2.623187e-03	1.918527e-01	6.874689e-01	2.045559e-01	5.332724e-01	2.715292e+00	2.842711e-01	1.411709e+00	8.780158e+02	4.835118e-02	7.170874e-01	1.043867e-05	1.060959e-05	2.857118e-05	3.428649e-05	3.404463e-05	9.815930e-05	5.868912e-02	7.180233e-03	3.636595e+01	5.273856e-02	1.579146e+01	7.604972e-01	
4.267877e+03	3.824000e+05	1.912000e+03	2.382468e-03	3.087390e+00	1.316624e+01	1.733118e+00	2.247027e-02	1.404411e+01	2.528530e-02	4.983351e-02	3.262580e-01	1.695402e+00	2.623187e-03	1.918527e-01	6.874689e-01	2.045559e-01	5.332724e-01	2.715292e+00	2.842711e-01	1.411709e+00	8.780158e+02	4.835118e-02	7.170874e-01	1.043867e-05	1.060959e-05	2.857118e-05	3.428649e-05	3.404463e-05	9.815930e-05	5.868912e-02	7.180233e-03	3.636595e+01	5.273856e-02	1.579146e+01	7.604972e-01	
4.270130e+03	3.826000e+05	1.913000e+03	2.382468e-03	3.087390e+00	1.316624e+01	1.733118e+00	2.247027e-02	1.404411e+01	2.528530e-02	4.983351e-02	3.262580e-01	1.695402e+00	2.623187e-03	1.918527e-01	6.874689e-01	2.045559e-01	5.332724e-01	2.715292e+00	2.842711e-01	1.411709e+00	8.780158e+02	4.835118e-02	7.170874e-01	1.043867e-05	1.060959e-05	2.857118e-05	3.428649e-05	3.404463e-05	9.815930e-05	5.868912e-02	7.180233e-03	3.636595e+01	5.273856e-02	1.579146e+01	7.604972e-01	
4.272389e+03	3.828000e+05	1.914000e+03	2.377393e-03	2.998789e+00	1.052399e+01	1.747133e+00	2.274977e-02	1.399510e+01	2.543479e-02	4.715528e-02	3.263777e-01	1.711378e+00	2.439040e-03	1.818519e-01	6.871867e-01	2.054781e-01	5.348941e-01	2.713567e+00	2.843312e-01	1.493504e+00	8.784100e+02	4.605415e-02	7.065695e-01	1.043932e-05	1.051246e-05	2.753525e-05	3.286050e-05	4.005918e-05	1.031149e-04	5.828905e-02	3.639023e-03	3.639514e+01	5.278319e-02	1.563458e+01	7.722869e-01	
4.274653e+03	3.830000e+05	1.915000e+03	2.377393e-03	2.998789e+00	1.052399e+01	1.747133e+00	2.274977e-02	1.399510e+01	2.543479e-02	4.715528e-02	3.263777e-01	1.711378e+00	2.439040e-03	1.818519e-01	6.871867e-01	2.054781e-01	5.348941e-01	2.713567e+00	2.843312e-01	1.493504e+00	8.784100e+02	4.605415e-02	7.065695e-01	1.043932e-05	1.051246e-05	2.753525e-05	3.286050e-05	4.005918e-05	1.031149e-04	5.828905e-02	3.639023e-03	3.639514e+01	5.278319e-02	1.563458e+01	7.722869e-01	
4.276919e+03	3.832000e+05	1.916000e+03	2.377393e-03	2.998789e+00	1.052399e+01	1.747133e+00	2.274977e-02	1.399510e+01	2.543479e-02	4.715528e-02	3.263777e-01	1.711378e+00	2.439040e-03	1.818519e-01	6.871867e-01	2.054781e-01	5.348941e-01	2.713567e+00	2.843312e-01	1.493504e+00	8.784100e+02	4.605415e-02	7.065695e-01	1.043932e-05	1.051246e-05	2.753525e-05	3.286050e-05	4.005918e-05	1.031149e-04	5.828905e-02	3.639023e-03	3.639514e+01	5.278319e-02	1.563458e+01	7.722869e-01	
4.279180e+03	3.834000e+05	1.917000e+03	2.377393e-03	2.998789e+00	1.052399e+01	1.747133e+00	2.274977e-02	1.399510e+01	2.543479e-02	4.715528e-02	3.263777e-01	1.711378e+00	2.439040e-03	1.818519e-01	6.871867e-01	2.054781e-01	5.348941e-01	2.713567e+00	2.843312e-01	1.493504e+00	8.784100e+02	4.605415e-02	7.065695e-01	1.043932e-05	1.051246e-05	2.753525e-05	3.286050e-05	4.005918e-05	1.031149e-04	5.828905e-02	3.639023e-03	3.639514e+01	5.278319e-02	1.563458e+01	7.722869e-01	
4.281434e+03	3.836000e+05	1.918000e+03	2.371974e-03	2.931200e+00	1.321891e+01	1.638795e+00	2.118948e-02	1.393308e+01	2.535182e-02	5.086268e-02	3.262715e-01	1.668635e+00	3.046852e-03	2.137293e-01	6.828554e-01	2.157783e-01	5.844695e-01	2.752144e+00	2.898413e-01	1.537549e+00	8.886476e+02	4.313451e-02	6.563347e-01	1.037855e-05	1.078259e-05	2.703687e-05	3.255679e-05	4.451642e-05	1.079104e-04	5.740959e-02	2.508469e-03	3.591290e+01	5.323613e-02	1.532425e+01	8.006580e-01	
4.283686e+03	3.838000e+05	1.919000e+03	2.371974e-03	2.931200e+00	1.321891e+01	1.638795e+00	2.118948e-02	1.393308e+01	2.535182e-02	5.086268e-02	3.262715e-01	1.668635e+00	3.046852e-03	2.137293e-01	6.828554e-01	2.157783e-01	5.844695e-01	2.752144e+00	2.898413e-01	1.537549e+00	8.886476e+02	4.313451e-02	6.563347e-01	1.037855e-05	1.078259e-05	2.703687e-05	3.255679e-05	4.451642e-05	1.079104e-04	5.740959e-02	2.508469e-03	3.591290e+01	5.323613e-02	1.532425e+01	8.006580e-01	
4.285933e+03	3.840000e+05	1.920000e+03	2.371974e-03	2.931200e+00	1.321891e+01	1.638795e+00	2.118948e-02	1.393308e+01	2.535182e-02	5.086268e-02	3.262715e-01	1.668635e+00	3.046852e-03	2.137293e-01	6.828554e-01	2.157783e-01	5.844695e-01	2.752144e+00	2.898413e-01	1.537549e+00	8.886476e+02	4.313451e-02	6.563347e-01	1.037855e-05	1.078259e-05	2.703687e-05	3.255679e-05	4.451642e-05	1.079104e-04	5.740959e-02	2.508469e-03	3.591290e+01	5.323613e-02	1.532425e+01	8.006580e-01	
4.288183e+03	3.842000e+05	1.921000e+03	2.365430e-03	3.340895e+00	1.163143e+01	1.797500e+00	2.364678e-02	1.387178e+01	2.555843e-02	5.100285e-02	3.260575e-01	1.645249e+00	2.402147e-03	2.209419e-01	6.831030e-01	2.152996e-01	5.688536e-01	2.766010e+00	2.927341e-01	1.652455e+00	8.833333e+02	4.093747e-02	6.593930e-01	1.036960e-05	1.024878e-05	2.729529e-05	3.356804e-05	6.472549e-05	1.067007e-04	5.948753e-02	4.332443e-03	3.587443e+01	5.349806e-02	1.447278e+01	8.554395e-01	
4.290434e+03	3.844000e+05	1.922000e+03	2.365430e-03	3.340895e+00	1.163143e+01	1.797500e+00	2.364678e-02	1.387178e+01	2.555843e-02	5.100285e-02	3.260575e-01	1.645249e+00	2.402147e-03	2.209419e-01	6.831030e-01	2.152996e-01	5.688536e-01	2.766010e+00	2.927341e-01	1.652455e+00	8.833333e+02	4.093747e-02	6.593930e-01	1.036960e-05	1.024878e-05	2.729529e-05	3.356804e-05	6.472549e-05	1.067007e-04	5.948753e-02	4.332443e-03	3.587443e+01	5.349806e-02	1.447278e+01	8.554395e-01	
4.292686e+03	3.846000e+05	1.923000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.294934e+03	3.848000e+05	1.924000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.297187e+03	3.850000e+05	1.925000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.299447e+03	3.852000e+05	1.926000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.301713e+03	3.854000e+05	1.927000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.303965e+03	3.856000e+05	1.928000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.306219e+03	3.858000e+05	1.929000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.310055e+03	3.860000e+05	1.930000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.312323e+03	3.862000e+05	1.931000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.314583e+03	3.864000e+05	1.932000e+03	2.359317e-03	3.262798e+00	1.065680e+01	1.793539e+00	2.368063e-02	1.385820e+01	2.558125e-02	4.843014e-02	3.261926e-01	1.663462e+00	2.410058e-03	2.091671e-01	6.832810e-01	2.143659e-01	5.613659e-01	2.758978e+00	2.914056e-01	1.644697e+00	8.825101e+02	4.106137e-02	6.587001e-01	1.037687e-05	1.031199e-05	2.723168e-05	3.332665e-05	6.778816e-05	1.082447e-04	5.955926e-02	3.266809e-03	3.581706e+01	5.361079e-02	1.443609e+01	8.519031e-01	
4.316838e+03	3.866000e+05	1.933000e+03	2.358419e-03	3.214600e+00	9.122869e+00	1.793662e+00	2.359108e-02	1.388808e+01	2.550236e-02	4.896914e-02	3.262162e-01	1.666840e+00	2.418830e-03	2.065684e-01	6.835603e-01	2.132278e-01	5.545266e-01	2.746501e+00	2.893848e-01	1.594508e+00	8.832536e+02	4.129767e-02	6.448660e-01	1.036001e-05	1.039926e-05	2.628774e-05	3.196370e-05	7.259374e-05	1.095609e-04	5.950230e-02	2.780782e-03	3.577355e+01	5.367350e-02	1.450325e+01	8.506562e-01	
4.319093e+03	3.868000e+05	1.934000e+03	2.358419e-03	3.214600e+00	9.122869e+00	1.793662e+00	2.359108e-02	1.388808e+01	2.550236e-02	4.896914e-02	3.262162e-01	1.666840e+00	2.418830e-03	2.065684e-01	6.835603e-01	2.132278e-01	5.545266e-01	2.746501e+00	2.893848e-01	1.594508e+00	8.832536e+02	4.129767e-02	6.448660e-01	1.036001e-05	1.039926e-05	2.628774e-05	3.196370e-05	7.259374e-05	1.095609e-04	5.950230e-02	2.780782e-03	3.577355e+01	5.367350e-02	1.450325e+01	8.506562e-01	
4.321350e+03	3.870000e+05	1.935000e+03	2.358419e-03	3.214600e+00	9.122869e+00	1.793662e+00	2.359108e-02	1.388808e+01	2.550236e-02	4.896914e-02	3.262162e-01	1.666840e+00	2.418830e-03	2.065684e-01	6.835603e-01	2.132278e-01	5.545266e-01	2.746501e+00	2.893848e-01	1.594508e+00	8.832536e+02	4.129767e-02	6.448660e-01	1.036001e-05	1.039926e-05	2.628774e-05	3.196370e-05	7.259374e-05	1.095609e-04	5.950230e-02	2.780782e-03	3.577355e+01	5.367350e-02	1.450325e+01	8.506562e-01	
4.323622e+03	3.872000e+05	1.936000e+03	2.358419e-03	3.214600e+00	9.122869e+00	1.793662e+00	2.359108e-02	1.388808e+01	2.550236e-02	4.896914e-02	3.262162e-01	1.666840e+00	2.418830e-03	2.065684e-01	6.835603e-01	2.132278e-01	5.545266e-01	2.746501e+00	2.893848e-01	1.594508e+00	8.832536e+02	4.129767e-02	6.448660e-01	1.036001e-05	1.039926e-05	2.628774e-05	3.196370e-05	7.259374e-05	1.095609e-04	5.950230e-02	2.780782e-03	3.577355e+01	5.367350e-02	1.450325e+01	8.506562e-01	
4.325884e+03	3.874000e+05	1.937000e+03	2.357930e-03	3.107205e+00	1.104880e+01	1.754970e+00	2.288042e-02	1.399273e+01	2.519163e-02	5.290874e-02	3.261573e-01	1.679917e+00	2.838183e-03	2.040557e-01	6.824863e-01	2.177748e-01	5.725136e-01	2.732706e+00	2.884456e-01	1.671561e+00	8.875548e+02	4.048480e-02	6.574701e-01	1.034124e-05	1.047405e-05	2.538986e-05	3.099730e-05	8.365788e-05	1.087891e-04	5.848469e-02	2.033939e-03	3.592490e+01	5.309280e-02	1.483885e+01	8.283880e-01	
4.328150e+03	3.876000e+05	1.938000e+03	2.357930e-03	3.107205e+00	1.104880e+01	1.754970e+00	2.288042e-02	1.399273e+01	2.519163e-02	5.290874e-02	3.261573e-01	1.679917e+00	2.838183e-03	2.040557e-01	6.824863e-01	2.177748e-01	5.725136e-01	2.732706e+00	2.884456e-01	1.671561e+00	8.875548e+02	4.048480e-02	6.574701e-01	1.034124e-05	1.047405e-05	2.538986e-05	3.099730e-05	8.365788e-05	1.087891e-04	5.848469e-02	2.033939e-03	3.592490e+01	5.309280e-02	1.483885e+01	8.283880e-01	
4.330412e+03	3.878000e+05	1.939000e+03	2.355317e-03	3.117930e+00	9.923816e+00	1.765753e+00	2.301277e-02	1.400815e+01	2.516033e-02	5.195803e-02	3.261436e-01	1.676440e+00	2.865789e-03	2.021352e-01	6.826277e-01	2.171599e-01	5.682547e-01	2.733474e+00	2.888125e-01	1.676878e+00	8.862804e+02	4.049051e-02	6.616110e-01	1.034720e-05	1.047998e-05	2.513443e-05	3.072037e-05	8.692264e-05	1.089355e-04	5.824057e-02	1.841219e-03	3.592939e+01	5.308381e-02	1.484082e+01	8.307504e-01	
4.332677e+03	3.880000e+05	1.940000e+03	2.355317e-03	3.117930e+00	9.923816e+00	1.765753e+00	2.301277e-02	1.400815e+01	2.516033e-02	5.195803e-02	3.261436e-01	1.676440e+00	2.865789e-03	2.021352e-01	6.826277e-01	2.171599e-01	5.682547e-01	2.733474e+00	2.888125e-01	1.676878e+00	8.862804e+02	4.049051e-02	6.616110e-01	1.034720e-05	1.047998e-05	2.513443e-05	3.072037e-05	8.692264e-05	1.089355e-04	5.824057e-02	1.841219e-03	3.592939e+01	5.308381e-02	1.484082e+01	8.307504e-01	
4.334927e+03	3.882000e+05	1.941000e+03	2.355317e-03	3.117930e+00	9.923816e+00	1.765753e+00	2.301277e-02	1.400815e+01	2.516033e-02	5.195803e-02	3.261436e-01	1.676440e+00	2.865789e-03	2.021352e-01	6.826277e-01	2.171599e-01	5.682547e-01	2.733474e+00	2.888125e-01	1.676878e+00	8.862804e+02	4.049051e-02	6.616110e-01	1.034720e-05	1.047998e-05	2.513443e-05	3.072037e-05	8.692264e-05	1.089355e-04	5.824057e-02	1.841219e-03	3.592939e+01	5.308381e-02	1.484082e+01	8.307504e-01	
4.337191e+03	3.884000e+05	1.942000e+03	2.355317e-03	3.117930e+00	9.923816e+00	1.765753e+00	2.301277e-02	1.400815e+01	2.516033e-02	5.195803e-02	3.261436e-01	1.676440e+00	2.865789e-03	2.021352e-01	6.826277e-01	2.171599e-01	5.682547e-01	2.733474e+00	2.888125e-01	1.676878e+00	8.862804e+02	4.049051e-02	6.616110e-01	1.034720e-05	1.047998e-05	2.513443e-05	3.072037e-05	8.692264e-05	1.089355e-04	5.824057e-02	1.841219e-03	3.592939e+01	5.308381e-02	1.484082e+01	8.307504e-01	
4.339459e+03	3.886000e+05	1.943000e+03	2.355317e-03	3.117930e+00	9.923816e+00	1.765753e+00	2.301277e-02	1.400815e+01	2.516033e-02	5.195803e-02	3.261436e-01	1.676440e+00	2.865789e-03	2.021352e-01	6.826277e-01	2.171599e-01	5.682547e-01	2.733474e+00	2.888125e-01	1.676878e+00	8.862804e+02	4.049051e-02	6.616110e-01	1.034720e-05	1.047998e-05	2.513443e-05	3.072037e-05	8.692264e-05	1.089355e-04	5.824057e-02	1.841219e-03	3.592939e+01	5.308381e-02	1.484082e+01	8.307504e-01	
4.341718e+03	3.888000e+05	1.944000e+03	2.355317e-03	3.117930e+00	9.923816e+00	1.765753e+00	2.301277e-02	1.400815e+01	2.516033e-02	5.195803e-02	3.261436e-01	1.676440e+00	2.865789e-03	2.021352e-01	6.826277e-01	2.171599e-01	5.682547e-01	2.733474e+00	2.888125e-01	1.676878e+00	8.862804e+02	4.049051e-02	6.616110e-01	1.034720e-05	1.047998e-05	2.513443e-05	3.072037e-05	8.692264e-05	1.089355e-04	5.824057e-02	1.841219e-03	3.592939e+01	5.308381e-02	1.484082e+01	8.307504e-01	
4.343983e+03	3.890000e+05	1.945000e+03	2.354292e-03	3.374045e+00	2.214867e+01	1.867175e+00	2.416820e-02	1.397048e+01	2.540571e-02	5.663508e-02	3.259717e-01	1.676604e+00	2.870405e-03	2.047485e-01	6.808578e-01	2.219091e-01	5.966137e-01	2.751181e+00	2.900337e-01	1.684505e+00	8.868464e+02	4.056877e-02	6.675431e-01	1.031469e-05	1.021195e-05	3.007052e-05	3.692617e-05	4.736081e-05	1.083164e-04	5.997208e-02	6.060030e-03	3.590105e+01	5.348883e-02	1.492037e+01	8.362147e-01	
4.346248e+03	3.892000e+05	1.946000e+03	2.354292e-03	3.374045e+00	2.214867e+01	1.867175e+00	2.416820e-02	1.397048e+01	2.540571e-02	5.663508e-02	3.259717e-01	1.676604e+00	2.870405e-03	2.047485e-01	6.808578e-01	2.219091e-01	5.966137e-01	2.751181e+00	2.900337e-01	1.684505e+00	8.868464e+02	4.056877e-02	6.675431e-01	1.031469e-05	1.021195e-05	3.007052e-05	3.692617e-05	4.736081e-05	1.083164e-04	5.997208e-02	6.060030e-03	3.590105e+01	5.348883e-02	1.492037e+01	8.362147e-01	
4.348515e+03	3.894000e+05	1.947000e+03	2.351129e-03	3.382622e+00	2.224504e+01	1.878394e+00	2.435260e-02	1.396560e+01	2.539906e-02	5.660604e-02	3.259600e-01	1.675763e+00	2.774498e-03	2.064616e-01	6.807232e-01	2.226667e-01	6.043135e-01	2.748456e+00	2.892978e-01	1.698619e+00	8.877920e+02	4.033860e-02	6.672194e-01	1.028813e-05	1.015987e-05	3.021529e-05	3.707987e-05	4.584463e-05	1.103547e-04	6.030451e-02	5.348994e-03	3.590654e+01	5.346515e-02	1.492177e+01	8.371580e-01	
4.350770e+03	3.896000e+05	1.948000e+03	2.349603e-03	3.144307e+00	7.581313e+00	1.728882e+00	2.244607e-02	1.398523e+01	2.518180e-02	5.422760e-02	3.260509e-01	1.671758e+00	3.237210e-03	2.102687e-01	6.788121e-01	2.224036e-01	5.791700e-01	2.750858e+00	2.902990e-01	1.690838e+00	8.949897e+02	3.981947e-02	6.406667e-01	1.036029e-05	1.045042e-05	2.492317e-05	3.026182e-05	1.002924e-04	1.113883e-04	5.760535e-02	1.914071e-03	3.573684e+01	5.343551e-02	1.428883e+01	8.893477e-01	
4.353027e+03	3.898000e+05	1.949000e+03	2.349603e-03	3.144307e+00	7.581313e+00	1.728882e+00	2.244607e-02	1.398523e+01	2.518180e-02	5.422760e-02	3.260509e-01	1.671758e+00	3.237210e-03	2.102687e-01	6.788121e-01	2.224036e-01	5.791700e-01	2.750858e+00	2.902990e-01	1.690838e+00	8.949897e+02	3.981947e-02	6.406667e-01	1.036029e-05	1.045042e-05	2.492317e-05	3.026182e-05	1.002924e-04	1.113883e-04	5.760535e-02	1.914071e-03	3.573684e+01	5.343551e-02	1.428883e+01	8.893477e-01	
