Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.514795e+03	4.088000e+05	2.044000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.517005e+03	4.090000e+05	2.045000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.519215e+03	4.092000e+05	2.046000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.521431e+03	4.094000e+05	2.047000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.523643e+03	4.096000e+05	2.048000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.525856e+03	4.098000e+05	2.049000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.528070e+03	4.100000e+05	2.050000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.530275e+03	4.102000e+05	2.051000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.532480e+03	4.104000e+05	2.052000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.534686e+03	4.106000e+05	2.053000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.536898e+03	4.108000e+05	2.054000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.539112e+03	4.110000e+05	2.055000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.541327e+03	4.112000e+05	2.056000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.543535e+03	4.114000e+05	2.057000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.545742e+03	4.116000e+05	2.058000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.547948e+03	4.118000e+05	2.059000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.550152e+03	4.120000e+05	2.060000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.552362e+03	4.122000e+05	2.061000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.554570e+03	4.124000e+05	2.062000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.556773e+03	4.126000e+05	2.063000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.558984e+03	4.128000e+05	2.064000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.561187e+03	4.130000e+05	2.065000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.563387e+03	4.132000e+05	2.066000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.565595e+03	4.134000e+05	2.067000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.567802e+03	4.136000e+05	2.068000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.570009e+03	4.138000e+05	2.069000e+03	9.938804e-03	2.128923e-02	1.864710e+01	5.888048e-02	7.394720e-04	5.095927e+01	1.178954e-05	3.203861e-05	3.294355e-01	1.432416e+00	2.423141e-04	3.705814e-01	7.959868e-01	2.605181e-02	6.563734e-02	2.238154e-04	1.362110e-05	1.237915e-05	1.073871e+00	2.340823e-02	1.095234e-01	9.160761e-01	1.576392e+01	4.402911e-01	8.742387e-01	1.723675e-03	7.133039e+02	6.161979e-03	2.038018e+00	1.457266e+02	8.701683e-04	3.317608e+01	3.318084e-04	
4.572222e+03	4.140000e+05	2.070000e+03	9.937980e-03	2.490955e-02	1.459272e+01	7.097929e-02	9.051984e-04	5.089110e+01	1.204100e-05	3.259917e-05	3.293948e-01	1.449002e+00	2.373437e-04	3.789907e-01	7.956492e-01	2.652282e-02	6.738211e-02	2.154703e-04	1.310995e-05	1.298215e-05	9.595470e-01	2.610709e-02	1.236325e-01	8.704231e-01	1.964573e+01	4.442495e-01	8.472066e-01	1.552778e-03	7.090169e+02	6.101532e-03	2.070309e+00	1.454063e+02	8.643413e-04	3.260420e+01	4.516174e-04	
4.574424e+03	4.142000e+05	2.071000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.576633e+03	4.144000e+05	2.072000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.578842e+03	4.146000e+05	2.073000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.581038e+03	4.148000e+05	2.074000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.583230e+03	4.150000e+05	2.075000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.585435e+03	4.152000e+05	2.076000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.587641e+03	4.154000e+05	2.077000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.589852e+03	4.156000e+05	2.078000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.592067e+03	4.158000e+05	2.079000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.594277e+03	4.160000e+05	2.080000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.596487e+03	4.162000e+05	2.081000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.598705e+03	4.164000e+05	2.082000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.600900e+03	4.166000e+05	2.083000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.603092e+03	4.168000e+05	2.084000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.605273e+03	4.170000e+05	2.085000e+03	9.936623e-03	2.385292e-02	2.623077e+01	6.655913e-02	8.460569e-04	5.093022e+01	1.166734e-05	2.854327e-05	3.294062e-01	1.486417e+00	1.987699e-04	3.470359e-01	7.954943e-01	2.391466e-02	5.892116e-02	2.307567e-04	1.401377e-05	1.271430e-05	1.188682e+00	2.681147e-02	1.283961e-01	9.043598e-01	1.642726e+01	3.693410e-01	6.237753e-01	1.984729e-03	6.956944e+02	6.186386e-03	1.985103e+00	1.458542e+02	8.256888e-04	3.293210e+01	2.124823e-04	
4.607468e+03	4.172000e+05	2.086000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.609655e+03	4.174000e+05	2.087000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.611839e+03	4.176000e+05	2.088000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.614053e+03	4.178000e+05	2.089000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
4.616246e+03	4.180000e+05	2.090000e+03	9.929703e-03	2.745738e-02	1.375127e+01	4.741399e-02	5.984422e-04	5.085600e+01	1.176226e-05	3.378827e-05	3.293066e-01	1.451251e+00	1.728422e-04	3.692839e-01	7.945433e-01	2.505290e-02	6.134487e-02	2.311116e-04	1.401609e-05	1.340254e-05	1.456515e+00	2.816024e-02	1.342183e-01	8.318066e-01	2.420615e+01	4.374643e-01	8.345556e-01	1.109044e-02	6.910936e+02	5.966184e-03	2.173383e+00	1.457937e+02	8.159694e-04	3.293351e+01	1.580101e-04	
