f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
9.879785e-03	4.241507e-03	5.172665e+01	4.555277e-02	5.798294e-04	5.105497e+01	1.231009e-05	1.210215e-05	3.293718e-01	1.538159e+00	1.453929e-04	3.119450e-01	7.894339e-01	4.139643e-02	1.104519e-01	2.100364e-04	1.282309e-05	1.399515e-05	1.243357e+00	6.494804e-02	3.473527e-01	6.319979e-01	5.246201e+00	7.494048e-02	9.432478e-02	1.397241e-04	6.669462e+02	6.360936e-03	1.817116e+00	1.461168e+02	8.235529e-04	3.299473e+01	2.982044e-05	
9.879821e-03	7.414090e-03	1.839325e+01	4.824727e-02	6.070736e-04	5.089231e+01	1.237953e-05	1.250107e-05	3.294290e-01	1.530304e+00	1.060591e-04	3.070101e-01	7.899800e-01	3.994292e-02	1.053012e-01	2.063106e-04	1.252600e-05	1.335441e-05	1.095766e+00	6.455034e-02	3.478738e-01	6.399879e-01	4.831956e+00	6.510069e-02	8.166516e-02	1.978314e-04	6.707923e+02	6.544936e-03	1.797677e+00	1.453267e+02	8.754818e-04	3.314782e+01	2.149521e-05	
9.879859e-03	5.670862e-03	4.263694e+01	4.498798e-02	5.597499e-04	5.088092e+01	1.245591e-05	1.347788e-05	3.294570e-01	1.538688e+00	1.463231e-04	3.077593e-01	7.893640e-01	4.115218e-02	1.092999e-01	2.007524e-04	1.223447e-05	1.351008e-05	1.061616e+00	6.645624e-02	3.541052e-01	6.209956e-01	4.542945e+00	7.205927e-02	9.171521e-02	1.107158e-04	6.548927e+02	6.487524e-03	1.779219e+00	1.458198e+02	8.088004e-04	3.321010e+01	1.226868e-05	
9.879872e-03	5.614540e-03	8.853845e+01	5.016204e-02	6.308277e-04	5.104099e+01	1.261844e-05	1.102747e-05	3.294292e-01	1.525685e+00	1.315886e-04	3.219549e-01	7.902356e-01	4.140998e-02	1.132127e-01	2.068460e-04	1.258861e-05	1.421353e-05	1.133081e+00	6.773050e-02	3.609849e-01	6.383434e-01	3.826162e+00	6.799963e-02	8.794663e-02	4.272832e-05	6.584383e+02	6.512101e-03	1.793725e+00	1.458015e+02	8.643688e-04	3.290739e+01	1.930859e-05	
9.879928e-03	6.562458e-03	2.605249e+01	4.997189e-02	6.298015e-04	5.089875e+01	1.237591e-05	1.429388e-05	3.294322e-01	1.564313e+00	1.866120e-04	2.922912e-01	7.908156e-01	3.827917e-02	1.009353e-01	2.118893e-04	1.291719e-05	1.241969e-05	1.267816e+00	6.318152e-02	3.325123e-01	6.425586e-01	5.692969e+00	8.519163e-02	1.118282e-01	1.496062e-04	6.592002e+02	6.489797e-03	1.763586e+00	1.457482e+02	8.317219e-04	3.294215e+01	2.253183e-05	
9.879995e-03	8.966537e-03	4.508295e+01	5.866559e-02	7.457538e-04	5.091566e+01	1.249051e-05	1.204837e-05	3.294399e-01	1.523561e+00	1.402830e-04	3.290486e-01	7.914829e-01	3.847709e-02	1.025142e-01	2.122480e-04	1.294442e-05	1.452986e-05	1.024658e+00	6.538228e-02	3.513751e-01	6.821809e-01	3.806729e+00	6.823031e-02	8.925919e-02	3.295521e-05	6.748805e+02	6.552420e-03	1.788210e+00	1.457529e+02	8.361556e-04	3.301451e+01	2.719990e-05	
9.880016e-03	6.781322e-03	2.516883e+01	4.319967e-02	5.398978e-04	5.097582e+01	1.241998e-05	1.370187e-05	3.294019e-01	1.542100e+00	1.722756e-04	3.056249e-01	7.896360e-01	3.964423e-02	1.034613e-01	2.033435e-04	1.243324e-05	1.429282e-05	1.191990e+00	6.414850e-02	3.421817e-01	6.166635e-01	5.796928e+00	8.358051e-02	1.061294e-01	6.279946e-04	6.565395e+02	6.446301e-03	1.814179e+00	1.461290e+02	7.994731e-04	3.324763e+01	1.878119e-05	
9.880028e-03	5.431893e-03	2.590376e+01	5.048131e-02	6.343629e-04	5.102613e+01	1.239778e-05	1.378198e-05	3.294192e-01	1.533664e+00	1.081133e-04	3.091087e-01	7.898794e-01	3.946100e-02	1.029732e-01	2.079914e-04	1.265226e-05	1.295997e-05	1.243196e+00	6.363491e-02	3.428642e-01	6.470408e-01	4.432684e+00	9.370567e-02	1.157524e-01	1.451728e-04	6.602964e+02	6.408481e-03	1.824981e+00	1.458807e+02	8.502250e-04	3.298375e+01	2.674834e-05	
9.880046e-03	5.221026e-03	1.869217e+01	4.277039e-02	5.363701e-04	5.089176e+01	1.239125e-05	1.184919e-05	3.294121e-01	1.534417e+00	1.585563e-04	3.077046e-01	7.893344e-01	4.130513e-02	1.079940e-01	2.037230e-04	1.246246e-05	1.328873e-05	1.159680e+00	6.363640e-02	3.416185e-01	6.396574e-01	5.790194e+00	7.522205e-02	9.365933e-02	2.555456e-04	6.623051e+02	6.426956e-03	1.799066e+00	1.457082e+02	8.340638e-04	3.307537e+01	1.452524e-05	
9.880115e-03	3.790268e-03	7.185723e+01	4.485253e-02	5.618981e-04	5.099282e+01	1.241671e-05	1.233433e-05	3.293990e-01	1.520488e+00	9.347119e-05	3.208062e-01	7.886230e-01	4.309841e-02	1.167939e-01	2.032418e-04	1.229319e-05	1.332855e-05	9.998919e-01	6.459398e-02	3.428538e-01	6.327951e-01	4.378494e+00	8.024578e-02	1.022212e-01	1.701400e-04	6.610356e+02	6.353375e-03	1.831602e+00	1.459905e+02	8.279061e-04	3.293083e+01	2.888559e-05	
9.880155e-03	6.852115e-03	2.639612e+01	5.377634e-02	6.812741e-04	5.097317e+01	1.249348e-05	1.094616e-05	3.294367e-01	1.531951e+00	8.393473e-05	3.092740e-01	7.907416e-01	3.953852e-02	1.057839e-01	2.093156e-04	1.273860e-05	1.391416e-05	1.106543e+00	6.677035e-02	3.620687e-01	6.630924e-01	3.337370e+00	8.097205e-02	1.014747e-01	4.684655e-05	6.685745e+02	6.531521e-03	1.798467e+00	1.455606e+02	8.719662e-04	3.291981e+01	3.919052e-05	
9.880157e-03	5.681500e-03	4.204183e+01	4.641188e-02	5.809695e-04	5.105709e+01	1.234855e-05	1.173203e-05	3.294092e-01	1.526400e+00	1.184524e-04	3.028339e-01	7.892236e-01	4.154162e-02	1.111643e-01	2.051944e-04	1.247977e-05	1.309269e-05	1.123603e+00	6.856148e-02	3.681018e-01	6.343334e-01	4.535517e+00	7.765359e-02	9.816199e-02	1.190278e-04	6.636165e+02	6.462698e-03	1.784477e+00	1.461546e+02	8.267717e-04	3.292421e+01	3.024031e-05	
9.880171e-03	3.957053e-03	3.083270e+01	4.452128e-02	5.638449e-04	5.107769e+01	1.262865e-05	1.094872e-05	3.294032e-01	1.537117e+00	1.243166e-04	3.158859e-01	7.893451e-01	4.031648e-02	1.055256e-01	1.981130e-04	1.207676e-05	1.405367e-05	1.257421e+00	6.601407e-02	3.541412e-01	6.015742e-01	4.755296e+00	8.434330e-02	1.089311e-01	1.593670e-04	6.529199e+02	6.362106e-03	1.875453e+00	1.463122e+02	8.129070e-04	3.295894e+01	3.990272e-05	
9.880277e-03	7.118054e-03	2.458627e+01	6.316086e-02	8.037076e-04	5.101348e+01	1.245211e-05	1.279354e-05	3.294587e-01	1.541452e+00	1.988360e-04	3.074109e-01	7.924024e-01	3.677130e-02	9.777995e-02	2.201367e-04	1.334050e-05	1.531230e-05	1.141137e+00	6.538703e-02	3.488503e-01	6.353056e-01	3.341145e+00	7.365820e-02	9.407543e-02	4.479261e-05	6.714524e+02	6.482456e-03	1.757104e+00	1.457222e+02	8.744196e-04	3.286479e+01	3.878034e-05	
9.880397e-03	6.460688e-03	2.707919e+01	4.196001e-02	5.259428e-04	5.101126e+01	1.233506e-05	1.475516e-05	3.294276e-01	1.533304e+00	1.560306e-04	3.032303e-01	7.889538e-01	4.203811e-02	1.114371e-01	2.051864e-04	1.250331e-05	1.290742e-05	1.272993e+00	6.326989e-02	3.319414e-01	6.278652e-01	5.753613e+00	7.384266e-02	9.541527e-02	1.322287e-04	6.649114e+02	6.493772e-03	1.749694e+00	1.457745e+02	8.577327e-04	3.327391e+01	1.129761e-05	
9.880452e-03	6.235536e-03	3.801823e+01	5.658356e-02	7.089172e-04	5.098450e+01	1.243738e-05	1.193440e-05	3.294404e-01	1.537214e+00	1.425953e-04	3.062576e-01	7.913691e-01	3.813308e-02	1.019898e-01	2.156651e-04	1.306435e-05	1.353188e-05	1.194527e+00	6.406842e-02	3.407952e-01	6.559112e-01	3.812046e+00	7.617984e-02	9.699919e-02	6.553275e-05	6.690428e+02	6.506832e-03	1.740047e+00	1.457977e+02	8.526076e-04	3.293996e+01	2.966640e-05	
9.880572e-03	7.682183e-03	2.239945e+01	4.721667e-02	5.983754e-04	5.108933e+01	1.245111e-05	1.568278e-05	3.293928e-01	1.536850e+00	1.301994e-04	3.035622e-01	7.897862e-01	4.053061e-02	1.076443e-01	2.083913e-04	1.268130e-05	1.440537e-05	1.156739e+00	6.402462e-02	3.394709e-01	6.205073e-01	5.365239e+00	9.692894e-02	1.244613e-01	1.173349e-04	6.482417e+02	6.455051e-03	1.804433e+00	1.462125e+02	8.275037e-04	3.312965e+01	3.182266e-05	
9.880618e-03	6.340940e-03	3.985185e+01	5.135360e-02	6.524834e-04	5.083467e+01	1.228154e-05	1.324119e-05	3.293869e-01	1.521283e+00	1.566228e-04	3.008236e-01	7.902073e-01	4.127449e-02	1.103630e-01	2.176649e-04	1.325634e-05	1.518459e-05	1.250500e+00	6.560261e-02	3.496584e-01	6.277321e-01	5.439665e+00	8.378382e-02	1.065567e-01	6.086151e-05	6.703659e+02	6.465856e-03	1.761740e+00	1.456818e+02	8.172582e-04	3.295452e+01	1.264013e-05	
9.880676e-03	4.916108e-03	5.163140e+01	5.183749e-02	6.638292e-04	5.083053e+01	1.248098e-05	1.170302e-05	3.294086e-01	1.537684e+00	1.564064e-04	3.093376e-01	7.897499e-01	3.993339e-02	1.045341e-01	2.116092e-04	1.288678e-05	1.340740e-05	1.175417e+00	6.627616e-02	3.563952e-01	6.463727e-01	4.065270e+00	8.664664e-02	1.120770e-01	3.990022e-05	6.679735e+02	6.541576e-03	1.731950e+00	1.457029e+02	8.129029e-04	3.276963e+01	2.182221e-05	
9.880692e-03	6.039206e-03	2.041243e+01	5.039155e-02	6.378579e-04	5.110817e+01	1.253716e-05	1.470373e-05	3.294347e-01	1.555016e+00	1.472025e-04	2.940972e-01	7.901496e-01	3.754734e-02	9.725670e-02	2.112077e-04	1.279922e-05	1.509335e-05	1.319224e+00	6.139547e-02	3.209673e-01	6.344014e-01	3.535309e+00	8.434935e-02	1.112818e-01	3.837313e-05	6.446055e+02	6.450261e-03	1.782508e+00	1.458273e+02	8.834735e-04	3.302578e+01	2.507417e-05	
9.880748e-03	5.120911e-03	1.858165e+01	4.859641e-02	6.135201e-04	5.104581e+01	1.242259e-05	1.182969e-05	3.294237e-01	1.528501e+00	1.364009e-04	2.996606e-01	7.893098e-01	4.131770e-02	1.089134e-01	2.099307e-04	1.271916e-05	1.350076e-05	1.128953e+00	6.732279e-02	3.634963e-01	6.065077e-01	4.149925e+00	7.147112e-02	8.724729e-02	9.720548e-05	6.549530e+02	6.526443e-03	1.741536e+00	1.462277e+02	8.240022e-04	3.298500e+01	3.788807e-05	
9.880769e-03	6.933357e-03	3.929544e+01	3.814214e-02	4.799805e-04	5.094224e+01	1.241500e-05	1.348957e-05	3.293806e-01	1.550665e+00	1.330895e-04	2.800084e-01	7.893755e-01	3.811570e-02	9.669303e-02	2.160600e-04	1.314460e-05	1.398869e-05	1.329027e+00	6.490816e-02	3.438709e-01	6.128333e-01	4.015965e+00	6.889180e-02	8.917933e-02	5.859081e-05	6.458759e+02	6.451528e-03	1.733652e+00	1.458274e+02	8.230333e-04	3.320394e+01	1.654686e-05	
9.880817e-03	5.732955e-03	1.591245e+01	4.654100e-02	5.862749e-04	5.100484e+01	1.222088e-05	1.395972e-05	3.294152e-01	1.548337e+00	1.217053e-04	2.813269e-01	7.896498e-01	4.017582e-02	1.026564e-01	2.191734e-04	1.342718e-05	1.408254e-05	1.327259e+00	6.489013e-02	3.473841e-01	6.418798e-01	4.536795e+00	8.235625e-02	1.077184e-01	1.927720e-04	6.543523e+02	6.514835e-03	1.730045e+00	1.457893e+02	8.520183e-04	3.305195e+01	3.715292e-05	
9.880817e-03	5.034922e-03	3.024999e+01	4.484392e-02	5.624138e-04	5.101072e+01	1.240230e-05	1.244470e-05	3.294230e-01	1.545617e+00	1.720498e-04	2.968808e-01	7.891649e-01	4.076380e-02	1.046405e-01	1.995424e-04	1.219864e-05	1.237070e-05	1.212084e+00	6.312979e-02	3.362870e-01	6.315405e-01	4.294493e+00	6.588684e-02	8.607411e-02	8.535281e-05	6.613098e+02	6.462409e-03	1.763075e+00	1.458940e+02	8.563819e-04	3.294757e+01	2.045661e-05	
9.880878e-03	3.131222e-03	4.798681e+01	4.581595e-02	5.778366e-04	5.092759e+01	1.256687e-05	1.256084e-05	3.294372e-01	1.539527e+00	1.266480e-04	3.014536e-01	7.894578e-01	4.056957e-02	1.065058e-01	2.035224e-04	1.239835e-05	1.275955e-05	1.233094e+00	6.534011e-02	3.488676e-01	6.257532e-01	4.752035e+00	8.006863e-02	9.975346e-02	1.440253e-04	6.542128e+02	6.443295e-03	1.772909e+00	1.459810e+02	8.159953e-04	3.299323e+01	1.228095e-05	
9.880900e-03	7.047944e-03	2.648851e+01	4.910602e-02	6.163691e-04	5.088593e+01	1.214288e-05	1.540558e-05	3.294018e-01	1.534757e+00	8.480039e-05	3.023895e-01	7.902589e-01	3.901201e-02	1.020710e-01	2.170845e-04	1.319071e-05	1.363841e-05	1.388701e+00	6.179983e-02	3.300146e-01	6.517799e-01	6.895596e+00	8.585503e-02	1.078722e-01	2.800133e-04	6.776894e+02	6.452624e-03	1.756823e+00	1.456947e+02	8.281545e-04	3.303694e+01	2.220636e-05	
9.880947e-03	4.383961e-03	2.434119e+01	4.531520e-02	5.707594e-04	5.093920e+01	1.233258e-05	1.258619e-05	3.293882e-01	1.534975e+00	1.175069e-04	3.005148e-01	7.899723e-01	3.938985e-02	1.026801e-01	2.106717e-04	1.284409e-05	1.213990e-05	1.311887e+00	6.291628e-02	3.362760e-01	6.637023e-01	5.396183e+00	9.136492e-02	1.135725e-01	2.776772e-04	6.600110e+02	6.445665e-03	1.750851e+00	1.457571e+02	8.443434e-04	3.288229e+01	2.821268e-05	
9.881045e-03	8.673702e-03	9.911995e+00	4.766408e-02	6.037934e-04	5.099430e+01	1.230508e-05	1.505440e-05	3.293953e-01	1.565627e+00	2.267757e-04	2.860919e-01	7.908374e-01	3.642243e-02	9.403692e-02	2.183390e-04	1.335666e-05	1.351852e-05	1.276444e+00	6.316840e-02	3.303570e-01	6.535153e-01	5.561741e+00	7.728482e-02	9.821098e-02	7.515716e-05	6.661695e+02	6.506727e-03	1.720493e+00	1.459698e+02	8.321898e-04	3.294649e+01	2.559264e-05	
9.881259e-03	8.534412e-03	3.010964e+01	5.724452e-02	7.178846e-04	5.095691e+01	1.230203e-05	1.285881e-05	3.294512e-01	1.535089e+00	2.121898e-04	2.985774e-01	7.912623e-01	3.875278e-02	1.007514e-01	2.184413e-04	1.331805e-05	1.403354e-05	1.054947e+00	6.380630e-02	3.432392e-01	6.697019e-01	4.502819e+00	7.906273e-02	1.022476e-01	1.181153e-04	6.765405e+02	6.568036e-03	1.731790e+00	1.458285e+02	8.343180e-04	3.311600e+01	2.831783e-05	
9.881294e-03	4.991978e-03	3.539705e+01	4.600641e-02	5.810837e-04	5.115223e+01	1.230385e-05	1.270498e-05	3.294149e-01	1.534100e+00	1.089123e-04	3.085930e-01	7.892217e-01	4.168135e-02	1.082253e-01	2.059988e-04	1.262988e-05	1.384713e-05	1.158840e+00	6.433114e-02	3.445607e-01	6.433108e-01	5.507879e+00	7.858736e-02	1.001835e-01	1.833228e-04	6.615288e+02	6.398387e-03	1.822986e+00	1.463231e+02	8.451605e-04	3.306958e+01	2.377379e-05	
9.881362e-03	9.711967e-03	2.305665e+01	4.999732e-02	6.294647e-04	5.095249e+01	1.246401e-05	1.228092e-05	3.293806e-01	1.530272e+00	1.001193e-04	3.100681e-01	7.902594e-01	3.725118e-02	9.721891e-02	2.100838e-04	1.273404e-05	1.451013e-05	1.132447e+00	6.168057e-02	3.242562e-01	6.587471e-01	4.317436e+00	9.323562e-02	1.183302e-01	7.046573e-05	6.603220e+02	6.336056e-03	1.873095e+00	1.455722e+02	8.733451e-04	3.298049e+01	4.091289e-05	
9.881411e-03	6.957829e-03	5.579002e+01	5.035536e-02	6.383624e-04	5.103007e+01	1.258208e-05	1.134456e-05	3.294152e-01	1.534319e+00	1.235162e-04	3.196026e-01	7.897693e-01	4.153196e-02	1.128072e-01	2.000484e-04	1.219261e-05	1.370514e-05	1.006596e+00	6.653685e-02	3.557373e-01	6.579286e-01	3.471395e+00	8.103615e-02	1.006609e-01	2.068819e-05	6.615078e+02	6.462745e-03	1.790995e+00	1.461112e+02	8.408681e-04	3.286750e+01	2.062109e-05	
9.881457e-03	5.483409e-03	3.038261e+01	5.143345e-02	6.459751e-04	5.107285e+01	1.237984e-05	1.331877e-05	3.294294e-01	1.541277e+00	1.211137e-04	3.082135e-01	7.898285e-01	4.035268e-02	1.068324e-01	2.085901e-04	1.267933e-05	1.428276e-05	1.232808e+00	6.471379e-02	3.446444e-01	6.246148e-01	3.944068e+00	9.365334e-02	1.196732e-01	5.884319e-05	6.629885e+02	6.431790e-03	1.831733e+00	1.461029e+02	8.452442e-04	3.293632e+01	3.804763e-05	
9.881512e-03	7.354982e-03	1.971315e+01	4.866670e-02	6.149218e-04	5.112438e+01	1.261288e-05	1.236475e-05	3.294071e-01	1.554800e+00	1.648824e-04	2.916289e-01	7.910838e-01	3.698039e-02	9.539591e-02	2.099000e-04	1.284134e-05	1.420905e-05	1.300294e+00	6.830875e-02	3.671848e-01	6.141531e-01	3.625549e+00	6.634523e-02	8.446287e-02	4.664418e-05	6.514297e+02	6.553013e-03	1.739052e+00	1.456856e+02	9.072000e-04	3.293870e+01	4.239181e-05	
9.881557e-03	5.543563e-03	2.300971e+01	4.572346e-02	5.700844e-04	5.104618e+01	1.252885e-05	1.408314e-05	3.294161e-01	1.552402e+00	1.449834e-04	2.985946e-01	7.890784e-01	3.990893e-02	1.025520e-01	2.051444e-04	1.252822e-05	1.321638e-05	1.294794e+00	6.297089e-02	3.344211e-01	6.119642e-01	4.421911e+00	8.209381e-02	1.053724e-01	1.409837e-04	6.458460e+02	6.397410e-03	1.798612e+00	1.461646e+02	8.307666e-04	3.302212e+01	3.531342e-05	
9.881678e-03	3.972080e-03	6.661687e+01	5.715106e-02	7.226202e-04	5.102487e+01	1.247041e-05	1.047077e-05	3.294574e-01	1.528955e+00	1.255302e-04	3.185812e-01	7.908361e-01	3.976971e-02	1.067536e-01	2.110743e-04	1.287532e-05	1.440993e-05	1.106200e+00	6.544661e-02	3.502322e-01	6.746763e-01	3.638495e+00	8.259804e-02	1.056547e-01	6.972048e-05	6.634619e+02	6.473703e-03	1.810556e+00	1.461427e+02	8.154441e-04	3.289536e+01	3.850307e-05	
9.881971e-03	6.431630e-03	5.371085e+01	4.374794e-02	5.566691e-04	5.093385e+01	1.239130e-05	1.212094e-05	3.293904e-01	1.525657e+00	1.339159e-04	2.993874e-01	7.890226e-01	3.920066e-02	1.012189e-01	2.102171e-04	1.277040e-05	1.312224e-05	1.291730e+00	6.531822e-02	3.485214e-01	6.589911e-01	4.956939e+00	7.312347e-02	9.123911e-02	1.069990e-04	6.629812e+02	6.404556e-03	1.795893e+00	1.458604e+02	8.276215e-04	3.296076e+01	2.726538e-05	
9.882135e-03	7.168553e-03	2.891300e+01	5.403719e-02	6.780277e-04	5.083799e+01	1.244098e-05	1.519630e-05	3.294308e-01	1.546288e+00	2.673839e-04	2.975625e-01	7.909690e-01	3.683739e-02	9.476476e-02	2.126835e-04	1.296959e-05	1.444851e-05	1.137634e+00	6.255230e-02	3.300939e-01	6.438782e-01	5.788919e+00	8.957169e-02	1.172707e-01	8.058659e-05	6.582917e+02	6.482511e-03	1.731197e+00	1.458401e+02	8.052810e-04	3.311762e+01	1.988068e-05	
9.882156e-03	4.986199e-03	2.092794e+01	5.599121e-02	7.103879e-04	5.108710e+01	1.254130e-05	1.345970e-05	3.294834e-01	1.552033e+00	1.891783e-04	2.959463e-01	7.919655e-01	3.713331e-02	9.862479e-02	2.110991e-04	1.282988e-05	1.330648e-05	1.222248e+00	6.607824e-02	3.509678e-01	6.400589e-01	3.621113e+00	8.516285e-02	1.121106e-01	8.336737e-05	6.612226e+02	6.528991e-03	1.760948e+00	1.461347e+02	8.520965e-04	3.297792e+01	3.027922e-05	
9.882202e-03	8.986858e-03	3.506847e+01	4.937667e-02	6.249089e-04	5.084453e+01	1.239015e-05	1.560219e-05	3.294351e-01	1.557286e+00	1.998247e-04	2.941667e-01	7.915546e-01	3.648776e-02	9.598327e-02	2.118286e-04	1.286555e-05	1.337087e-05	1.169172e+00	6.135270e-02	3.212886e-01	6.369221e-01	5.379177e+00	8.412135e-02	1.072907e-01	1.370187e-04	6.531322e+02	6.400555e-03	1.819793e+00	1.455014e+02	8.381417e-04	3.314214e+01	1.388307e-05	
9.882204e-03	2.920439e-03	3.151661e+01	5.283418e-02	6.624739e-04	5.114219e+01	1.236872e-05	1.190638e-05	3.294763e-01	1.555669e+00	1.389939e-04	2.935026e-01	7.898903e-01	3.914835e-02	1.000505e-01	2.078874e-04	1.266441e-05	1.242446e-05	1.577076e+00	6.138547e-02	3.269367e-01	6.630792e-01	4.289442e+00	9.864981e-02	1.263097e-01	2.141721e-04	6.560997e+02	6.430505e-03	1.808767e+00	1.463725e+02	8.329648e-04	3.296219e+01	2.617545e-05	
9.882231e-03	5.162699e-03	4.392376e+01	4.826989e-02	6.136991e-04	5.110768e+01	1.253428e-05	1.209540e-05	3.294002e-01	1.534867e+00	1.240729e-04	3.176548e-01	7.902015e-01	3.895429e-02	1.013983e-01	2.050064e-04	1.247430e-05	1.435649e-05	1.205784e+00	6.488686e-02	3.470108e-01	6.262843e-01	4.250698e+00	8.093849e-02	1.062164e-01	8.360725e-05	6.607695e+02	6.419737e-03	1.787412e+00	1.464530e+02	8.208330e-04	3.297134e+01	3.519590e-05	
9.882462e-03	3.592079e-03	1.231695e+02	4.356121e-02	5.489453e-04	5.094443e+01	1.246583e-05	1.251910e-05	3.294356e-01	1.533623e+00	1.574879e-04	3.165293e-01	7.879048e-01	4.214450e-02	1.125573e-01	2.008071e-04	1.218625e-05	1.285203e-05	1.251630e+00	6.538231e-02	3.453038e-01	6.334057e-01	5.329054e+00	8.354670e-02	1.020794e-01	2.719724e-04	6.528663e+02	6.391276e-03	1.808713e+00	1.461007e+02	8.047394e-04	3.314907e+01	1.446474e-05	
9.883415e-03	2.879206e-03	6.930885e+01	4.659236e-02	5.815012e-04	5.124738e+01	1.252834e-05	1.185375e-05	3.294146e-01	1.519124e+00	1.016497e-04	3.200785e-01	7.882061e-01	4.447659e-02	1.218871e-01	2.054899e-04	1.247970e-05	1.396421e-05	1.165099e+00	6.487160e-02	3.433007e-01	6.607646e-01	3.772929e+00	8.444863e-02	1.084537e-01	1.169096e-04	6.590000e+02	6.441172e-03	1.802257e+00	1.464534e+02	8.529863e-04	3.304807e+01	2.192118e-05	
9.883957e-03	3.313244e-03	5.463518e+01	4.758930e-02	5.921205e-04	5.111055e+01	1.255265e-05	1.059961e-05	3.294534e-01	1.524473e+00	1.128238e-04	3.241393e-01	7.884737e-01	4.299131e-02	1.145749e-01	1.959016e-04	1.190977e-05	1.357694e-05	1.110015e+00	6.714964e-02	3.565080e-01	6.199701e-01	4.284189e+00	8.839253e-02	1.133224e-01	1.915686e-04	6.479118e+02	6.424729e-03	1.802149e+00	1.464352e+02	8.056518e-04	3.310294e+01	2.571790e-05	
