f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
2.281470e-03	2.651163e+00	6.309001e-01	2.217709e+00	2.944660e-02	1.391494e+01	2.539212e-02	2.880075e-02	3.268284e-01	1.714444e+00	2.126960e-03	1.707875e-01	6.585708e-01	2.780683e-01	8.472026e-01	2.650066e+00	2.731348e-01	2.339638e+00	9.448801e+02	2.952305e-02	5.865691e-01	1.065874e-05	1.007555e-05	1.308074e-05	1.623930e-05	1.730117e-03	1.234780e-04	5.640314e-02	1.613361e-04	3.602738e+01	5.306389e-02	1.102842e+01	1.277463e+00	
2.281512e-03	2.933163e+00	5.047873e-01	2.167768e+00	2.859656e-02	1.390104e+01	2.538117e-02	3.266444e-02	3.266824e-01	1.708796e+00	2.714877e-03	1.730507e-01	6.632083e-01	2.660183e-01	7.741081e-01	2.697183e+00	2.796924e-01	2.402288e+00	9.276476e+02	2.906974e-02	5.922972e-01	1.062267e-05	1.018731e-05	1.557040e-05	1.908634e-05	1.312638e-03	1.345304e-04	5.751790e-02	1.856191e-04	3.559963e+01	5.376616e-02	1.086906e+01	1.320655e+00	
2.281549e-03	2.928377e+00	7.380451e-01	2.131303e+00	2.824902e-02	1.393191e+01	2.537324e-02	3.370175e-02	3.266395e-01	1.701766e+00	2.902508e-03	1.832649e-01	6.638673e-01	2.648990e-01	7.753109e-01	2.695077e+00	2.804246e-01	2.344218e+00	9.331550e+02	2.961855e-02	5.943381e-01	1.075255e-05	1.011010e-05	1.566595e-05	1.931919e-05	6.687964e-04	1.254095e-04	5.724346e-02	7.044114e-04	3.600882e+01	5.310343e-02	1.095993e+01	1.299753e+00	
2.281560e-03	2.835841e+00	5.046774e-01	2.016795e+00	2.650092e-02	1.396427e+01	2.533344e-02	3.067189e-02	3.267718e-01	1.698563e+00	2.606379e-03	1.838975e-01	6.616969e-01	2.718121e-01	8.143653e-01	2.692432e+00	2.791853e-01	2.372193e+00	9.319205e+02	2.898541e-02	5.835429e-01	1.066299e-05	1.014794e-05	1.380077e-05	1.705024e-05	9.472198e-04	1.295640e-04	5.730078e-02	2.504828e-04	3.602515e+01	5.307017e-02	1.078734e+01	1.326894e+00	
2.281562e-03	2.880933e+00	4.184781e-01	2.093389e+00	2.750810e-02	1.396947e+01	2.528676e-02	3.002093e-02	3.267217e-01	1.702405e+00	2.592307e-03	1.877166e-01	6.651854e-01	2.615035e-01	7.662386e-01	2.689950e+00	2.798302e-01	2.481063e+00	9.307402e+02	2.816201e-02	5.920545e-01	1.067809e-05	1.008828e-05	1.579650e-05	1.893834e-05	1.827549e-03	1.317313e-04	5.726546e-02	1.699750e-04	3.617346e+01	5.279911e-02	1.102184e+01	1.297731e+00	
2.281659e-03	2.866560e+00	5.162913e-01	2.045109e+00	2.690656e-02	1.389536e+01	2.543280e-02	2.903061e-02	3.267831e-01	1.716700e+00	2.313575e-03	1.755532e-01	6.615718e-01	2.691095e-01	7.931064e-01	2.693035e+00	2.791295e-01	2.426327e+00	9.272156e+02	2.894614e-02	5.909119e-01	1.061765e-05	1.009902e-05	1.477964e-05	1.810039e-05	8.188728e-04	1.324295e-04	5.768931e-02	1.946474e-04	3.601383e+01	5.310861e-02	1.099431e+01	1.296290e+00	
2.281929e-03	2.804691e+00	5.744039e-01	2.054636e+00	2.714195e-02	1.390595e+01	2.534527e-02	3.027699e-02	3.267154e-01	1.691841e+00	2.612972e-03	1.872812e-01	6.606414e-01	2.731882e-01	8.234317e-01	2.706825e+00	2.825693e-01	2.364403e+00	9.278701e+02	2.973960e-02	6.007675e-01	1.066375e-05	1.011727e-05	1.433206e-05	1.773311e-05	7.851241e-04	1.222001e-04	5.704531e-02	6.661730e-04	3.589732e+01	5.316643e-02	1.093867e+01	1.280064e+00	
2.281974e-03	2.863462e+00	7.112860e-01	2.039384e+00	2.695095e-02	1.392129e+01	2.545879e-02	2.884206e-02	3.267602e-01	1.711015e+00	2.286813e-03	1.734877e-01	6.633791e-01	2.647719e-01	7.742710e-01	2.686584e+00	2.787172e-01	2.354142e+00	9.315398e+02	2.999484e-02	6.047133e-01	1.061998e-05	1.012512e-05	1.443759e-05	1.782635e-05	1.156046e-03	1.265039e-04	5.677020e-02	2.685547e-04	3.608222e+01	5.311412e-02	1.088330e+01	1.297198e+00	
2.282032e-03	2.799905e+00	7.038896e-01	1.992494e+00	2.636121e-02	1.396763e+01	2.534348e-02	2.819682e-02	3.267963e-01	1.720063e+00	2.357985e-03	1.729987e-01	6.643066e-01	2.624055e-01	7.626077e-01	2.691709e+00	2.797722e-01	2.415319e+00	9.289564e+02	2.899076e-02	5.955812e-01	1.064263e-05	1.003671e-05	1.517859e-05	1.882594e-05	8.019655e-04	1.347535e-04	5.722121e-02	2.390890e-04	3.612148e+01	5.297034e-02	1.108364e+01	1.258891e+00	
2.282228e-03	2.909999e+00	5.636388e-01	2.198852e+00	2.903584e-02	1.390514e+01	2.540223e-02	3.079204e-02	3.267332e-01	1.696797e+00	2.686987e-03	1.822433e-01	6.635023e-01	2.663049e-01	7.798703e-01	2.691407e+00	2.795428e-01	2.437480e+00	9.365072e+02	2.874468e-02	5.953892e-01	1.072672e-05	1.013307e-05	1.604270e-05	1.940350e-05	9.055732e-04	1.296724e-04	5.798204e-02	4.498309e-04	3.581277e+01	5.344714e-02	1.084731e+01	1.309557e+00	
2.282427e-03	2.773594e+00	5.856757e-01	2.117538e+00	2.789619e-02	1.392814e+01	2.534518e-02	3.026605e-02	3.267299e-01	1.696639e+00	2.474278e-03	1.840768e-01	6.640826e-01	2.640388e-01	7.833096e-01	2.703450e+00	2.819144e-01	2.325547e+00	9.329927e+02	3.044906e-02	6.110361e-01	1.063968e-05	1.008610e-05	1.584856e-05	1.973861e-05	9.933809e-04	1.305401e-04	5.736344e-02	1.969091e-04	3.605805e+01	5.296154e-02	1.097414e+01	1.292811e+00	
2.282493e-03	2.776614e+00	5.050767e-01	2.114363e+00	2.790382e-02	1.393134e+01	2.536323e-02	2.681285e-02	3.268590e-01	1.711145e+00	2.285812e-03	1.796355e-01	6.610887e-01	2.697925e-01	7.838246e-01	2.693653e+00	2.795636e-01	2.341893e+00	9.339741e+02	2.918861e-02	5.808866e-01	1.067137e-05	1.015061e-05	1.429429e-05	1.770144e-05	1.104654e-03	1.297711e-04	5.662750e-02	3.861438e-04	3.598763e+01	5.311997e-02	1.077844e+01	1.335864e+00	
2.282504e-03	2.907373e+00	5.716672e-01	2.093097e+00	2.762560e-02	1.390647e+01	2.541339e-02	3.137628e-02	3.266753e-01	1.704543e+00	2.358869e-03	1.843588e-01	6.616656e-01	2.707996e-01	8.125430e-01	2.698740e+00	2.800013e-01	2.291737e+00	9.407129e+02	3.063130e-02	6.045808e-01	1.068337e-05	1.010921e-05	1.516319e-05	1.866858e-05	1.349396e-03	1.213667e-04	5.721944e-02	2.587243e-04	3.600734e+01	5.307161e-02	1.116201e+01	1.264861e+00	
2.282621e-03	2.859749e+00	6.249022e-01	2.091584e+00	2.759049e-02	1.393239e+01	2.531814e-02	3.159323e-02	3.266988e-01	1.715407e+00	2.597193e-03	1.733411e-01	6.638831e-01	2.658889e-01	8.061568e-01	2.686125e+00	2.787228e-01	2.350222e+00	9.259295e+02	2.978869e-02	5.937625e-01	1.053739e-05	1.010038e-05	1.478131e-05	1.805512e-05	1.005854e-03	1.336242e-04	5.717794e-02	1.225008e-04	3.602864e+01	5.298013e-02	1.125232e+01	1.254275e+00	
2.282645e-03	2.859317e+00	7.149334e-01	1.963726e+00	2.580346e-02	1.392295e+01	2.544881e-02	3.020067e-02	3.267591e-01	1.705994e+00	2.489056e-03	1.823670e-01	6.661932e-01	2.599328e-01	7.666499e-01	2.678163e+00	2.770926e-01	2.423587e+00	9.393072e+02	2.842229e-02	5.829279e-01	1.065781e-05	1.024978e-05	1.470177e-05	1.835738e-05	1.038452e-03	1.259972e-04	5.756934e-02	3.528606e-04	3.610471e+01	5.301072e-02	1.122476e+01	1.257309e+00	
2.282674e-03	2.859058e+00	6.594956e-01	2.062746e+00	2.714343e-02	1.396395e+01	2.531818e-02	3.066967e-02	3.267523e-01	1.699702e+00	2.282966e-03	1.864335e-01	6.643215e-01	2.637544e-01	7.715471e-01	2.696418e+00	2.803781e-01	2.343259e+00	9.304711e+02	2.965066e-02	5.909727e-01	1.054933e-05	1.007659e-05	1.546393e-05	1.911141e-05	9.698427e-04	1.312169e-04	5.689905e-02	3.755593e-04	3.602534e+01	5.309699e-02	1.130088e+01	1.255975e+00	
2.282782e-03	2.875726e+00	6.521815e-01	2.102386e+00	2.764545e-02	1.394363e+01	2.535848e-02	3.043664e-02	3.267188e-01	1.717764e+00	2.289402e-03	1.704838e-01	6.645401e-01	2.643631e-01	7.894374e-01	2.688382e+00	2.783590e-01	2.438802e+00	9.326267e+02	2.942778e-02	6.173187e-01	1.054591e-05	1.013719e-05	1.573386e-05	1.897230e-05	1.297627e-03	1.295870e-04	5.747850e-02	1.374501e-04	3.600293e+01	5.313443e-02	1.118822e+01	1.253876e+00	
2.282812e-03	2.826381e+00	4.037757e-01	2.066469e+00	2.723497e-02	1.393142e+01	2.536903e-02	3.010929e-02	3.267338e-01	1.708852e+00	2.684416e-03	1.794405e-01	6.634525e-01	2.646642e-01	7.772261e-01	2.688508e+00	2.784622e-01	2.449593e+00	9.355046e+02	2.876013e-02	5.977019e-01	1.074884e-05	1.018277e-05	1.521821e-05	1.844340e-05	1.144164e-03	1.380594e-04	5.741548e-02	2.257612e-04	3.610766e+01	5.289704e-02	1.079096e+01	1.320362e+00	
2.282976e-03	2.840824e+00	3.800923e-01	2.137105e+00	2.814425e-02	1.389712e+01	2.541042e-02	3.036230e-02	3.267546e-01	1.714165e+00	2.311493e-03	1.774848e-01	6.662213e-01	2.593274e-01	7.553033e-01	2.681138e+00	2.779428e-01	2.474306e+00	9.284394e+02	2.862135e-02	5.971974e-01	1.057951e-05	1.014139e-05	1.388587e-05	1.731954e-05	1.634728e-03	1.370060e-04	5.771891e-02	8.205908e-05	3.597310e+01	5.310416e-02	1.097014e+01	1.298546e+00	
2.283390e-03	2.932293e+00	6.177131e-01	2.094024e+00	2.753099e-02	1.402676e+01	2.520668e-02	3.095894e-02	3.267399e-01	1.709527e+00	2.605847e-03	1.711401e-01	6.653866e-01	2.619774e-01	7.702571e-01	2.667829e+00	2.760116e-01	2.513833e+00	9.342438e+02	2.802763e-02	5.920917e-01	1.062357e-05	1.017331e-05	1.410456e-05	1.720685e-05	9.296754e-04	1.306987e-04	5.748604e-02	2.776191e-04	3.614957e+01	5.285339e-02	1.117426e+01	1.263577e+00	
2.283618e-03	2.880782e+00	4.398218e-01	2.176494e+00	2.879284e-02	1.393047e+01	2.527421e-02	3.057962e-02	3.267449e-01	1.692457e+00	2.589365e-03	1.863174e-01	6.630570e-01	2.666628e-01	7.856072e-01	2.679961e+00	2.764593e-01	2.332717e+00	9.316406e+02	2.942230e-02	5.858546e-01	1.067563e-05	1.017282e-05	1.440380e-05	1.731378e-05	1.345570e-03	1.347564e-04	5.706450e-02	2.348619e-04	3.601691e+01	5.294431e-02	1.114395e+01	1.266170e+00	
2.283620e-03	2.926734e+00	5.543690e-01	2.141243e+00	2.814112e-02	1.390756e+01	2.539143e-02	3.215266e-02	3.266928e-01	1.707203e+00	2.538862e-03	1.857213e-01	6.628935e-01	2.683703e-01	8.091025e-01	2.710669e+00	2.830045e-01	2.347428e+00	9.363074e+02	2.953942e-02	5.926306e-01	1.068104e-05	1.009630e-05	1.620192e-05	2.003926e-05	1.197037e-03	1.241266e-04	5.799830e-02	1.607789e-04	3.605267e+01	5.297693e-02	1.104958e+01	1.279737e+00	
2.283715e-03	2.943459e+00	7.285547e-01	2.248071e+00	2.972571e-02	1.394495e+01	2.535838e-02	3.056768e-02	3.267558e-01	1.697448e+00	2.675182e-03	1.847105e-01	6.642772e-01	2.633465e-01	7.637395e-01	2.678619e+00	2.774259e-01	2.377807e+00	9.269636e+02	2.901324e-02	5.839598e-01	1.062509e-05	1.016150e-05	1.534548e-05	1.857995e-05	9.931717e-04	1.335325e-04	5.784495e-02	3.562806e-04	3.586457e+01	5.341900e-02	1.101378e+01	1.274087e+00	
2.283752e-03	2.914888e+00	5.063815e-01	2.097464e+00	2.747416e-02	1.389146e+01	2.540016e-02	3.223886e-02	3.266701e-01	1.698533e+00	2.546040e-03	1.921123e-01	6.646680e-01	2.619762e-01	7.632873e-01	2.694094e+00	2.804453e-01	2.486486e+00	9.365039e+02	2.780601e-02	5.745201e-01	1.073528e-05	1.017206e-05	1.434494e-05	1.791983e-05	8.460582e-04	1.338711e-04	5.775073e-02	5.390546e-04	3.581573e+01	5.334268e-02	1.065628e+01	1.352933e+00	
2.283763e-03	2.844748e+00	6.106162e-01	2.187275e+00	2.889648e-02	1.387696e+01	2.554368e-02	2.914674e-02	3.268121e-01	1.726844e+00	2.149489e-03	1.677540e-01	6.625266e-01	2.678299e-01	7.898448e-01	2.680186e+00	2.789501e-01	2.355109e+00	9.241661e+02	2.943368e-02	5.880260e-01	1.065907e-05	1.016581e-05	1.651465e-05	2.027572e-05	1.244663e-03	1.355894e-04	5.758297e-02	1.958890e-04	3.577014e+01	5.363583e-02	1.086432e+01	1.301577e+00	
2.283774e-03	2.849554e+00	5.342148e-01	2.079065e+00	2.744636e-02	1.394934e+01	2.538527e-02	3.054185e-02	3.267450e-01	1.704676e+00	2.335218e-03	1.790493e-01	6.643280e-01	2.634457e-01	7.639223e-01	2.684587e+00	2.777783e-01	2.412536e+00	9.283609e+02	2.898656e-02	5.985631e-01	1.055834e-05	1.017119e-05	1.517237e-05	1.832066e-05	7.352998e-04	1.358968e-04	5.721491e-02	3.637735e-04	3.603137e+01	5.319083e-02	1.129544e+01	1.246253e+00	
2.283912e-03	2.891785e+00	2.441070e-01	2.191504e+00	2.888623e-02	1.399472e+01	2.520565e-02	2.703562e-02	3.268373e-01	1.700328e+00	2.888790e-03	1.840252e-01	6.618003e-01	2.709530e-01	8.120519e-01	2.671303e+00	2.755586e-01	2.620802e+00	9.442228e+02	2.725217e-02	5.908292e-01	1.083934e-05	1.022224e-05	1.323303e-05	1.620276e-05	1.779012e-03	1.278559e-04	5.827968e-02	1.923717e-04	3.614480e+01	5.277209e-02	1.060668e+01	1.355619e+00	
2.284003e-03	2.901409e+00	6.603720e-01	2.027814e+00	2.668175e-02	1.395646e+01	2.532926e-02	3.042751e-02	3.267995e-01	1.711175e+00	2.451123e-03	1.842933e-01	6.653133e-01	2.638698e-01	8.062791e-01	2.687497e+00	2.785686e-01	2.404387e+00	9.380425e+02	2.948266e-02	6.020017e-01	1.064771e-05	1.004918e-05	1.445650e-05	1.762533e-05	9.240822e-04	1.290957e-04	5.865501e-02	1.932543e-04	3.620362e+01	5.274628e-02	1.093894e+01	1.306638e+00	
2.284121e-03	2.855164e+00	6.653885e-01	2.135238e+00	2.805239e-02	1.394733e+01	2.536821e-02	3.122187e-02	3.267516e-01	1.719130e+00	2.495589e-03	1.721691e-01	6.636744e-01	2.638504e-01	7.645669e-01	2.690036e+00	2.787605e-01	2.353930e+00	9.284891e+02	2.973609e-02	5.956273e-01	1.047264e-05	1.017107e-05	1.635863e-05	1.994240e-05	1.032239e-03	1.321080e-04	5.800878e-02	1.649373e-04	3.598011e+01	5.322918e-02	1.105850e+01	1.276547e+00	
2.284121e-03	2.838888e+00	7.129562e-01	2.028609e+00	2.666619e-02	1.390997e+01	2.539324e-02	2.887979e-02	3.268120e-01	1.706076e+00	2.243359e-03	1.845373e-01	6.610823e-01	2.743023e-01	8.433822e-01	2.690408e+00	2.797627e-01	2.410400e+00	9.501235e+02	2.874658e-02	5.851777e-01	1.072017e-05	1.017255e-05	1.359437e-05	1.724725e-05	1.167156e-03	1.187982e-04	5.768339e-02	5.873331e-04	3.612439e+01	5.285476e-02	1.113166e+01	1.277104e+00	
2.284242e-03	2.810795e+00	7.690607e-01	2.205833e+00	2.906299e-02	1.392149e+01	2.538736e-02	3.085588e-02	3.267345e-01	1.694389e+00	2.985532e-03	1.825124e-01	6.643656e-01	2.651149e-01	7.963429e-01	2.691694e+00	2.796768e-01	2.358586e+00	9.323959e+02	2.966756e-02	6.024022e-01	1.073211e-05	1.022663e-05	1.631472e-05	1.991703e-05	1.082542e-03	1.239296e-04	5.782886e-02	1.412951e-04	3.618931e+01	5.273726e-02	1.122199e+01	1.252304e+00	
2.284295e-03	2.968664e+00	5.296344e-01	2.105988e+00	2.772166e-02	1.396116e+01	2.520346e-02	3.016960e-02	3.267141e-01	1.699858e+00	2.966864e-03	1.895925e-01	6.642444e-01	2.642711e-01	7.798286e-01	2.687030e+00	2.793859e-01	2.422562e+00	9.369205e+02	2.888442e-02	5.946021e-01	1.071000e-05	1.011318e-05	1.485814e-05	1.838007e-05	1.177077e-03	1.299264e-04	5.826687e-02	2.547350e-04	3.592164e+01	5.301578e-02	1.094805e+01	1.308596e+00	
2.284371e-03	2.803882e+00	6.577284e-01	2.163140e+00	2.861164e-02	1.393093e+01	2.536903e-02	2.945010e-02	3.267584e-01	1.722689e+00	2.744353e-03	1.655477e-01	6.628607e-01	2.664169e-01	7.779461e-01	2.692457e+00	2.795447e-01	2.276955e+00	9.279377e+02	3.090213e-02	6.138307e-01	1.065246e-05	1.014194e-05	1.579816e-05	1.907715e-05	9.052664e-04	1.313882e-04	5.742527e-02	1.786321e-04	3.595986e+01	5.320511e-02	1.131898e+01	1.224287e+00	
2.284408e-03	2.866000e+00	5.841518e-01	2.117837e+00	2.790151e-02	1.396827e+01	2.529007e-02	3.160434e-02	3.266816e-01	1.704996e+00	2.590587e-03	1.731120e-01	6.652645e-01	2.603438e-01	7.567809e-01	2.688368e+00	2.785449e-01	2.240762e+00	9.286591e+02	3.157717e-02	6.199504e-01	1.066211e-05	1.020067e-05	1.641018e-05	2.000314e-05	6.390957e-04	1.329144e-04	5.715401e-02	1.741250e-04	3.601782e+01	5.305448e-02	1.151950e+01	1.210113e+00	
2.284466e-03	2.839703e+00	6.675727e-01	2.098814e+00	2.771118e-02	1.395796e+01	2.530180e-02	3.085640e-02	3.267595e-01	1.708908e+00	2.300624e-03	1.774366e-01	6.639260e-01	2.645350e-01	7.863927e-01	2.686317e+00	2.787832e-01	2.437607e+00	9.374346e+02	2.853451e-02	5.822875e-01	1.050207e-05	1.009012e-05	1.452270e-05	1.765097e-05	1.057299e-03	1.274705e-04	5.711040e-02	1.537429e-04	3.607598e+01	5.296524e-02	1.139336e+01	1.222642e+00	
2.284979e-03	2.794312e+00	9.721838e-01	1.958110e+00	2.568712e-02	1.394951e+01	2.536770e-02	3.100830e-02	3.267402e-01	1.697564e+00	2.468561e-03	1.867638e-01	6.651400e-01	2.604823e-01	7.592491e-01	2.707133e+00	2.821469e-01	2.204051e+00	9.229038e+02	3.077618e-02	5.864739e-01	1.054527e-05	1.016821e-05	1.592891e-05	1.969974e-05	6.557917e-04	1.310384e-04	5.632755e-02	4.079299e-04	3.596763e+01	5.324063e-02	1.137079e+01	1.229503e+00	
2.285116e-03	2.899420e+00	6.530202e-01	2.017612e+00	2.663505e-02	1.395545e+01	2.534621e-02	3.097049e-02	3.266995e-01	1.705767e+00	2.518018e-03	1.830441e-01	6.663889e-01	2.585882e-01	7.663257e-01	2.687123e+00	2.777458e-01	2.376667e+00	9.303866e+02	2.960923e-02	6.001100e-01	1.059828e-05	1.018080e-05	1.464326e-05	1.798314e-05	9.352530e-04	1.312524e-04	5.769396e-02	2.664510e-04	3.607496e+01	5.295535e-02	1.114157e+01	1.270487e+00	
2.285266e-03	2.915131e+00	7.928220e-01	2.156452e+00	2.840073e-02	1.390032e+01	2.545105e-02	3.171703e-02	3.266758e-01	1.712401e+00	2.682202e-03	1.771181e-01	6.647037e-01	2.611474e-01	7.583593e-01	2.688338e+00	2.787989e-01	2.376184e+00	9.327051e+02	3.000782e-02	6.103892e-01	1.064252e-05	1.014210e-05	1.634864e-05	2.017006e-05	1.048560e-03	1.285165e-04	5.761255e-02	3.360250e-04	3.584710e+01	5.346552e-02	1.080498e+01	1.314461e+00	
2.285452e-03	2.612364e+00	6.234764e-01	2.134904e+00	2.846375e-02	1.398472e+01	2.527741e-02	2.799520e-02	3.268895e-01	1.702616e+00	2.322281e-03	1.843785e-01	6.575916e-01	2.793373e-01	8.325554e-01	2.680903e+00	2.780350e-01	2.421990e+00	9.497136e+02	2.843619e-02	5.803619e-01	1.064947e-05	1.002691e-05	1.447440e-05	1.785525e-05	2.802928e-03	1.235737e-04	5.635157e-02	1.563166e-04	3.613020e+01	5.286198e-02	1.129112e+01	1.233560e+00	
2.285533e-03	2.974556e+00	7.275422e-01	2.086204e+00	2.742936e-02	1.395059e+01	2.535531e-02	2.961786e-02	3.267136e-01	1.708772e+00	2.492780e-03	1.803839e-01	6.658099e-01	2.592921e-01	7.514954e-01	2.686112e+00	2.783576e-01	2.409914e+00	9.326287e+02	2.905583e-02	5.969502e-01	1.060349e-05	1.013720e-05	1.580055e-05	1.952307e-05	7.424765e-04	1.245274e-04	5.737926e-02	4.738151e-04	3.593275e+01	5.327782e-02	1.131215e+01	1.233190e+00	
2.285850e-03	2.882506e+00	7.377139e-01	2.140621e+00	2.830195e-02	1.393931e+01	2.538141e-02	3.268871e-02	3.266453e-01	1.695037e+00	2.616635e-03	1.878139e-01	6.617187e-01	2.674887e-01	7.760056e-01	2.690938e+00	2.790768e-01	2.361976e+00	9.401378e+02	2.970597e-02	5.986556e-01	1.058624e-05	1.020308e-05	1.559525e-05	1.879377e-05	1.217483e-03	1.258137e-04	5.730752e-02	5.086898e-04	3.589696e+01	5.334011e-02	1.090951e+01	1.307477e+00	
2.287532e-03	2.847660e+00	4.553187e-01	2.366778e+00	3.138631e-02	1.390843e+01	2.541450e-02	3.149248e-02	3.267496e-01	1.718479e+00	2.440494e-03	1.727166e-01	6.639748e-01	2.630672e-01	7.551749e-01	2.676717e+00	2.773382e-01	2.445293e+00	9.328537e+02	2.788866e-02	5.658351e-01	1.068782e-05	1.005989e-05	1.636310e-05	1.996774e-05	9.652703e-04	1.429838e-04	5.673693e-02	2.734719e-04	3.577564e+01	5.352714e-02	1.092772e+01	1.290886e+00	
2.288853e-03	2.846794e+00	4.842679e-01	2.162253e+00	2.863066e-02	1.391000e+01	2.538606e-02	2.882310e-02	3.268130e-01	1.719593e+00	2.527030e-03	1.669325e-01	6.642950e-01	2.647876e-01	7.741576e-01	2.678026e+00	2.773634e-01	2.386978e+00	9.284569e+02	2.925250e-02	5.991570e-01	1.065835e-05	1.018679e-05	1.510038e-05	1.870976e-05	1.003896e-03	1.336208e-04	5.786499e-02	2.035019e-04	3.596660e+01	5.305733e-02	1.116224e+01	1.260320e+00	
2.289837e-03	2.861335e+00	7.044940e-01	2.048740e+00	2.699583e-02	1.392185e+01	2.540758e-02	3.366254e-02	3.266602e-01	1.696594e+00	2.678786e-03	1.869314e-01	6.640986e-01	2.631070e-01	7.645796e-01	2.678576e+00	2.769467e-01	2.349214e+00	9.286468e+02	2.935757e-02	5.874111e-01	1.065335e-05	1.015578e-05	1.552811e-05	1.910368e-05	8.993857e-04	1.370322e-04	5.711504e-02	2.580940e-04	3.596094e+01	5.312818e-02	1.099197e+01	1.286082e+00	
2.290291e-03	2.785541e+00	4.154883e-01	2.212067e+00	2.946280e-02	1.393628e+01	2.534367e-02	2.863028e-02	3.267708e-01	1.722128e+00	2.436073e-03	1.645567e-01	6.624733e-01	2.681254e-01	8.013407e-01	2.668338e+00	2.757264e-01	2.329848e+00	9.393898e+02	2.975158e-02	5.932624e-01	1.069169e-05	1.014957e-05	1.480562e-05	1.811412e-05	1.364184e-03	1.235215e-04	5.719384e-02	1.663766e-04	3.609875e+01	5.283960e-02	1.086265e+01	1.285070e+00	
