f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.535219e-03	3.510530e+00	6.293424e+00	9.942006e+00	1.504715e-01	1.615699e+01	2.120016e-02	1.474156e-02	3.273887e-01	1.949817e+00	2.268644e-03	1.320058e-05	7.466064e-01	1.249463e-01	5.657518e-01	7.365531e-04	4.386988e-05	5.892421e-05	1.578146e-04	3.903567e-02	3.919002e-01	3.011057e-02	2.479738e-02	1.513816e-01	2.146206e-01	2.041624e-02	3.565913e-01	2.632036e-02	1.021576e+00	4.287622e+01	4.184773e-02	3.238967e+01	1.072778e-05	
4.535337e-03	3.490149e+00	6.547991e+00	8.828824e+00	1.293086e-01	1.657434e+01	2.053017e-02	1.458070e-02	3.274378e-01	1.945887e+00	2.346236e-03	1.149205e-05	7.481252e-01	1.222558e-01	5.540422e-01	6.546345e-04	3.899516e-05	6.002924e-05	1.545806e-04	3.798010e-02	3.843671e-01	2.987507e-02	2.301880e-02	1.530687e-01	2.231641e-01	2.168597e-02	3.488019e-01	2.682726e-02	8.790486e-01	4.360063e+01	4.085514e-02	3.245581e+01	1.083324e-05	
4.535389e-03	3.531807e+00	6.492797e+00	9.583536e+00	1.431202e-01	1.659700e+01	2.053983e-02	1.477850e-02	3.273702e-01	1.945932e+00	1.469193e-03	1.268716e-05	7.462565e-01	1.257588e-01	5.644889e-01	7.278766e-04	4.363326e-05	5.931847e-05	1.589382e-04	3.958254e-02	3.964417e-01	3.219396e-02	2.378500e-02	1.613049e-01	2.372912e-01	2.070891e-02	3.500626e-01	2.655730e-02	9.860435e-01	4.389379e+01	4.062782e-02	3.257138e+01	1.070583e-05	
4.535556e-03	3.564774e+00	6.810688e+00	9.057178e+00	1.333611e-01	1.652544e+01	2.066914e-02	1.539678e-02	3.273597e-01	1.948727e+00	1.818917e-03	1.085247e-05	7.471986e-01	1.236088e-01	5.625477e-01	7.129625e-04	4.257000e-05	5.978297e-05	1.595546e-04	3.935651e-02	3.909140e-01	2.993132e-02	2.480904e-02	1.551588e-01	2.232603e-01	2.211272e-02	3.419903e-01	2.694455e-02	9.028749e-01	4.369408e+01	4.090417e-02	3.241733e+01	1.107954e-05	
4.535581e-03	3.475061e+00	7.788639e+00	9.565748e+00	1.428984e-01	1.630268e+01	2.108295e-02	1.586893e-02	3.273825e-01	1.946906e+00	2.197350e-03	1.213157e-05	7.468740e-01	1.256588e-01	5.862759e-01	7.398960e-04	4.405085e-05	6.172760e-05	1.669185e-04	4.089095e-02	4.074819e-01	2.966911e-02	2.513769e-02	1.616999e-01	2.441791e-01	1.968534e-02	3.492314e-01	2.666611e-02	9.637487e-01	4.297988e+01	4.191645e-02	3.244420e+01	1.078707e-05	
4.535586e-03	3.423355e+00	7.571990e+00	8.566401e+00	1.248776e-01	1.647699e+01	2.070174e-02	1.385182e-02	3.274257e-01	1.943473e+00	1.733536e-03	1.192376e-05	7.470696e-01	1.250519e-01	5.640978e-01	7.454299e-04	4.469415e-05	5.933847e-05	1.582948e-04	4.007110e-02	4.014360e-01	3.258431e-02	2.432649e-02	1.551164e-01	2.326134e-01	2.192282e-02	3.508237e-01	2.640084e-02	8.935968e-01	4.381898e+01	4.070530e-02	3.247566e+01	1.066106e-05	
4.535737e-03	3.472317e+00	5.793430e+00	1.055521e+01	1.620183e-01	1.644870e+01	2.078517e-02	1.531661e-02	3.273751e-01	1.950616e+00	2.044445e-03	1.239193e-05	7.482265e-01	1.216824e-01	5.490475e-01	6.876534e-04	4.108197e-05	5.970259e-05	1.561553e-04	3.883304e-02	3.881628e-01	2.742153e-02	2.354907e-02	1.795985e-01	2.597285e-01	2.241420e-02	3.560142e-01	2.645153e-02	8.953263e-01	4.363531e+01	4.091823e-02	3.253027e+01	1.102775e-05	
4.535775e-03	3.369379e+00	7.253080e+00	9.658392e+00	1.455861e-01	1.642047e+01	2.092772e-02	1.476991e-02	3.274874e-01	1.941181e+00	1.953268e-03	1.090002e-05	7.490936e-01	1.225234e-01	5.685675e-01	7.018262e-04	4.184111e-05	6.330910e-05	1.614886e-04	3.768587e-02	3.830513e-01	3.076028e-02	2.433246e-02	1.634744e-01	2.416291e-01	2.325415e-02	3.588857e-01	2.658816e-02	8.160938e-01	4.348433e+01	4.126327e-02	3.228761e+01	1.027047e-05	
4.535821e-03	3.528499e+00	7.787967e+00	9.888244e+00	1.494307e-01	1.633957e+01	2.087148e-02	1.561551e-02	3.273488e-01	1.948122e+00	2.200637e-03	1.198015e-05	7.469225e-01	1.242958e-01	5.535023e-01	7.571047e-04	4.514484e-05	5.958038e-05	1.641797e-04	3.927662e-02	3.853521e-01	2.997327e-02	2.319363e-02	1.394495e-01	2.036584e-01	2.437636e-02	3.524635e-01	2.655494e-02	8.985128e-01	4.321503e+01	4.144068e-02	3.240446e+01	1.116951e-05	
4.535906e-03	3.355128e+00	8.112690e+00	1.033114e+01	1.591134e-01	1.637141e+01	2.083041e-02	1.458308e-02	3.274907e-01	1.945792e+00	1.601006e-03	1.210146e-05	7.486037e-01	1.227050e-01	5.712598e-01	7.605059e-04	4.537564e-05	5.702286e-05	1.505338e-04	3.814522e-02	3.772190e-01	3.012649e-02	2.418086e-02	1.531356e-01	2.202322e-01	2.262285e-02	3.513271e-01	2.674583e-02	8.175352e-01	4.335285e+01	4.122775e-02	3.229269e+01	1.112260e-05	
4.536043e-03	3.507905e+00	6.855058e+00	1.034296e+01	1.585287e-01	1.638231e+01	2.088711e-02	1.514738e-02	3.274761e-01	1.952988e+00	1.652159e-03	1.259273e-05	7.477569e-01	1.237958e-01	5.667536e-01	8.194318e-04	4.877381e-05	6.329631e-05	1.685277e-04	3.817677e-02	3.740291e-01	3.058951e-02	2.397934e-02	1.477569e-01	2.149916e-01	2.178497e-02	3.524276e-01	2.702643e-02	8.595670e-01	4.303269e+01	4.173454e-02	3.235959e+01	1.076750e-05	
4.536199e-03	3.362188e+00	5.944813e+00	8.201289e+00	1.189931e-01	1.645231e+01	2.078879e-02	1.432910e-02	3.274213e-01	1.950273e+00	1.172456e-03	1.231256e-05	7.451411e-01	1.278782e-01	5.833393e-01	8.902653e-04	5.296707e-05	5.311032e-05	1.426452e-04	4.038057e-02	4.021493e-01	3.462503e-02	2.636363e-02	1.511242e-01	2.250017e-01	2.357385e-02	3.403870e-01	2.650342e-02	9.271817e-01	4.373811e+01	4.085900e-02	3.245505e+01	1.070255e-05	
4.536200e-03	3.481918e+00	6.532426e+00	9.654485e+00	1.449943e-01	1.649866e+01	2.071651e-02	1.535512e-02	3.273819e-01	1.945186e+00	1.593225e-03	1.226429e-05	7.476443e-01	1.243695e-01	5.606937e-01	7.277858e-04	4.347333e-05	5.589352e-05	1.494424e-04	3.770483e-02	3.788234e-01	3.646478e-02	2.633733e-02	1.663624e-01	2.406547e-01	2.680862e-02	3.561487e-01	2.603546e-02	9.342661e-01	4.364995e+01	4.094679e-02	3.237313e+01	1.092380e-05	
4.536223e-03	3.554332e+00	7.754621e+00	1.046794e+01	1.603964e-01	1.647050e+01	2.079159e-02	1.668799e-02	3.272815e-01	1.946139e+00	3.442502e-03	1.143734e-05	7.475910e-01	1.247440e-01	5.878951e-01	6.722969e-04	4.000997e-05	6.052872e-05	1.493374e-04	3.726491e-02	3.887531e-01	3.073940e-02	2.380327e-02	1.606376e-01	2.348938e-01	2.312822e-02	3.639488e-01	2.646992e-02	8.852537e-01	4.353428e+01	4.117990e-02	3.229163e+01	1.090838e-05	
4.536284e-03	3.494039e+00	7.795101e+00	1.074103e+01	1.644725e-01	1.641864e+01	2.088930e-02	1.581065e-02	3.273953e-01	1.951322e+00	4.130218e-03	1.223561e-05	7.480257e-01	1.226894e-01	5.555826e-01	6.471531e-04	3.873497e-05	6.289508e-05	1.580945e-04	3.717804e-02	3.795082e-01	2.810114e-02	2.163157e-02	1.600433e-01	2.306422e-01	2.115913e-02	3.584249e-01	2.666163e-02	8.600717e-01	4.318889e+01	4.162442e-02	3.236645e+01	1.084049e-05	
4.536295e-03	3.600942e+00	7.017981e+00	8.720614e+00	1.273857e-01	1.648096e+01	2.073158e-02	1.546807e-02	3.273650e-01	1.949985e+00	2.059185e-03	1.243682e-05	7.476060e-01	1.236448e-01	5.572619e-01	6.317359e-04	3.761027e-05	6.295233e-05	1.612444e-04	3.757981e-02	3.808673e-01	3.180829e-02	2.591240e-02	1.741496e-01	2.539689e-01	2.376211e-02	3.560011e-01	2.680033e-02	8.751913e-01	4.358920e+01	4.103301e-02	3.237414e+01	1.055869e-05	
4.536466e-03	3.508631e+00	8.342185e+00	1.021867e+01	1.564270e-01	1.630686e+01	2.103892e-02	1.599850e-02	3.273410e-01	1.943214e+00	3.450565e-03	1.133147e-05	7.482259e-01	1.239892e-01	5.797564e-01	5.763717e-04	3.433878e-05	6.197874e-05	1.633757e-04	4.004691e-02	4.091308e-01	2.959407e-02	2.334039e-02	1.643499e-01	2.349918e-01	2.002714e-02	3.499682e-01	2.637377e-02	9.592434e-01	4.343031e+01	4.131360e-02	3.240151e+01	1.105188e-05	
4.536787e-03	3.629049e+00	5.727412e+00	1.028241e+01	1.568985e-01	1.654465e+01	2.063106e-02	1.595548e-02	3.273542e-01	1.955219e+00	2.394399e-03	1.220578e-05	7.481276e-01	1.241712e-01	5.666671e-01	6.540870e-04	3.925245e-05	6.222451e-05	1.579778e-04	3.798544e-02	3.875668e-01	2.987187e-02	2.523772e-02	1.807228e-01	2.644050e-01	2.218195e-02	3.471264e-01	2.684906e-02	9.201149e-01	4.342176e+01	4.121851e-02	3.244369e+01	1.089493e-05	
4.536832e-03	3.485085e+00	7.203993e+00	1.015791e+01	1.544931e-01	1.626768e+01	2.111833e-02	1.566197e-02	3.273923e-01	1.945637e+00	2.283187e-03	1.202749e-05	7.482622e-01	1.244969e-01	5.869727e-01	7.219071e-04	4.317213e-05	6.229082e-05	1.592745e-04	3.802839e-02	3.860957e-01	2.866680e-02	2.445102e-02	1.561584e-01	2.306327e-01	2.077099e-02	3.522705e-01	2.649355e-02	9.143153e-01	4.301234e+01	4.178522e-02	3.243095e+01	1.049167e-05	
4.536931e-03	3.416424e+00	5.839249e+00	9.964533e+00	1.522224e-01	1.655737e+01	2.062845e-02	1.568127e-02	3.274019e-01	1.946130e+00	2.221259e-03	1.243370e-05	7.478748e-01	1.244045e-01	5.704445e-01	8.140232e-04	4.853882e-05	5.763692e-05	1.474888e-04	3.701770e-02	3.774276e-01	3.145908e-02	2.542164e-02	1.613997e-01	2.321448e-01	2.211134e-02	3.525390e-01	2.638774e-02	9.494064e-01	4.374809e+01	4.088337e-02	3.241298e+01	1.071366e-05	
4.537136e-03	3.437408e+00	7.593716e+00	9.708119e+00	1.453366e-01	1.638782e+01	2.084769e-02	1.472472e-02	3.273519e-01	1.945529e+00	2.048144e-03	1.287193e-05	7.462298e-01	1.255360e-01	5.660563e-01	6.956582e-04	4.150985e-05	5.499967e-05	1.409440e-04	3.898514e-02	3.994265e-01	3.099247e-02	2.514286e-02	1.515468e-01	2.140834e-01	2.290604e-02	3.578330e-01	2.627940e-02	9.085721e-01	4.347335e+01	4.112887e-02	3.241978e+01	1.149038e-05	
4.537224e-03	3.467477e+00	6.971062e+00	1.022128e+01	1.552058e-01	1.631809e+01	2.099979e-02	1.489927e-02	3.274317e-01	1.953053e+00	2.043355e-03	1.337970e-05	7.474495e-01	1.245333e-01	5.636004e-01	7.277406e-04	4.338986e-05	6.185457e-05	1.667724e-04	3.894050e-02	3.880955e-01	2.990712e-02	2.565828e-02	1.642228e-01	2.393863e-01	1.940490e-02	3.508929e-01	2.661216e-02	9.059215e-01	4.290378e+01	4.202830e-02	3.248265e+01	1.104810e-05	
4.537345e-03	3.382149e+00	6.475573e+00	9.412993e+00	1.405047e-01	1.652879e+01	2.063985e-02	1.444053e-02	3.274267e-01	1.948636e+00	1.899053e-03	1.312489e-05	7.461041e-01	1.252850e-01	5.505448e-01	7.195544e-04	4.314510e-05	5.663291e-05	1.537179e-04	3.978498e-02	3.940823e-01	3.325201e-02	2.330199e-02	1.796400e-01	2.649517e-01	2.100390e-02	3.543544e-01	2.624130e-02	9.437108e-01	4.378512e+01	4.071682e-02	3.248829e+01	1.116763e-05	
4.537480e-03	3.490153e+00	5.689189e+00	9.157185e+00	1.358790e-01	1.661284e+01	2.062734e-02	1.454536e-02	3.274303e-01	1.952971e+00	1.555340e-03	1.236759e-05	7.468569e-01	1.242565e-01	5.673894e-01	7.418199e-04	4.415449e-05	6.236911e-05	1.644618e-04	3.802652e-02	3.770621e-01	3.044205e-02	2.621089e-02	1.705784e-01	2.556674e-01	2.163556e-02	3.399116e-01	2.709226e-02	8.986115e-01	4.360707e+01	4.112343e-02	3.240340e+01	1.050582e-05	
4.537564e-03	3.366960e+00	6.593503e+00	1.029003e+01	1.562562e-01	1.656417e+01	2.060995e-02	1.625031e-02	3.274203e-01	1.943263e+00	2.323189e-03	1.288816e-05	7.490256e-01	1.231460e-01	5.783779e-01	8.665983e-04	5.152527e-05	5.916496e-05	1.511617e-04	3.593884e-02	3.675928e-01	3.240901e-02	2.505887e-02	1.668085e-01	2.416914e-01	2.220697e-02	3.540621e-01	2.644655e-02	8.863792e-01	4.366996e+01	4.093670e-02	3.249047e+01	1.117009e-05	
4.537646e-03	3.560309e+00	6.524366e+00	9.128674e+00	1.360143e-01	1.638802e+01	2.085817e-02	1.502335e-02	3.273043e-01	1.953000e+00	1.745176e-03	1.252038e-05	7.467153e-01	1.253290e-01	5.691151e-01	6.578430e-04	3.947682e-05	6.164503e-05	1.640102e-04	3.883074e-02	3.890077e-01	3.195290e-02	2.533784e-02	1.673306e-01	2.470444e-01	2.314790e-02	3.491167e-01	2.689331e-02	9.374890e-01	4.352572e+01	4.111471e-02	3.238035e+01	1.059970e-05	
4.537652e-03	3.545104e+00	6.918266e+00	8.622371e+00	1.259361e-01	1.657524e+01	2.067860e-02	1.458134e-02	3.273939e-01	1.952533e+00	2.299859e-03	1.229307e-05	7.472294e-01	1.246540e-01	5.591951e-01	7.488284e-04	4.490731e-05	5.621488e-05	1.589726e-04	4.095143e-02	3.993543e-01	3.178172e-02	2.380356e-02	1.583157e-01	2.324724e-01	2.332413e-02	3.488841e-01	2.637304e-02	9.680623e-01	4.398065e+01	4.063546e-02	3.251597e+01	1.082668e-05	
4.537977e-03	3.430490e+00	6.466155e+00	9.775286e+00	1.480086e-01	1.638331e+01	2.083395e-02	1.590527e-02	3.273538e-01	1.943109e+00	2.583921e-03	1.142527e-05	7.473972e-01	1.243715e-01	5.902657e-01	8.109283e-04	4.826535e-05	5.783575e-05	1.500258e-04	3.818125e-02	3.788804e-01	3.110053e-02	2.580206e-02	1.615562e-01	2.441693e-01	2.070421e-02	3.581124e-01	2.624821e-02	9.666775e-01	4.349944e+01	4.107631e-02	3.258345e+01	1.127775e-05	
4.538213e-03	3.518352e+00	7.748858e+00	9.918089e+00	1.492282e-01	1.631588e+01	2.098067e-02	1.640101e-02	3.272747e-01	1.956137e+00	1.787568e-03	1.108765e-05	7.469238e-01	1.245077e-01	5.735061e-01	7.465087e-04	4.465345e-05	5.365513e-05	1.429161e-04	4.120502e-02	4.156610e-01	3.036628e-02	2.425844e-02	1.727832e-01	2.608326e-01	2.271275e-02	3.385355e-01	2.691486e-02	9.180187e-01	4.346667e+01	4.120974e-02	3.249948e+01	1.161387e-05	
4.538681e-03	3.521651e+00	6.566986e+00	9.382113e+00	1.414452e-01	1.671758e+01	2.047715e-02	1.458468e-02	3.273891e-01	1.948486e+00	1.493388e-03	1.086612e-05	7.482101e-01	1.227883e-01	5.562958e-01	7.681691e-04	4.579377e-05	5.900960e-05	1.511052e-04	3.877820e-02	3.954636e-01	2.918436e-02	2.479768e-02	1.730605e-01	2.583065e-01	2.185397e-02	3.381894e-01	2.726910e-02	8.127997e-01	4.397576e+01	4.076279e-02	3.247492e+01	1.077821e-05	
4.538722e-03	3.599541e+00	6.841823e+00	9.901186e+00	1.505119e-01	1.648682e+01	2.070444e-02	1.598670e-02	3.273272e-01	1.948197e+00	2.249751e-03	1.250254e-05	7.481721e-01	1.243654e-01	5.833553e-01	7.031066e-04	4.202648e-05	6.158682e-05	1.584982e-04	3.684299e-02	3.721592e-01	3.111081e-02	2.575269e-02	1.545395e-01	2.294865e-01	2.260863e-02	3.435077e-01	2.699021e-02	9.592551e-01	4.353958e+01	4.102891e-02	3.230832e+01	1.100755e-05	
4.539048e-03	3.444520e+00	7.563923e+00	1.003863e+01	1.536830e-01	1.656849e+01	2.058474e-02	1.600676e-02	3.273752e-01	1.950580e+00	3.021307e-03	1.157680e-05	7.490625e-01	1.215113e-01	5.557098e-01	7.234682e-04	4.337957e-05	6.074277e-05	1.599044e-04	3.860306e-02	3.866334e-01	3.055969e-02	2.379988e-02	1.614283e-01	2.353067e-01	2.170497e-02	3.569139e-01	2.662220e-02	8.750988e-01	4.350238e+01	4.112660e-02	3.239006e+01	1.074072e-05	
4.539099e-03	3.404830e+00	7.293608e+00	1.023972e+01	1.573909e-01	1.647936e+01	2.092865e-02	1.472789e-02	3.274552e-01	1.947983e+00	2.155711e-03	1.322570e-05	7.480921e-01	1.232709e-01	5.687453e-01	6.592140e-04	3.921495e-05	5.787288e-05	1.535591e-04	3.932693e-02	3.929452e-01	3.256827e-02	2.587054e-02	1.777480e-01	2.634637e-01	1.892509e-02	3.521761e-01	2.644760e-02	9.142358e-01	4.376054e+01	4.117357e-02	3.229095e+01	1.088161e-05	
4.539174e-03	3.414083e+00	5.346206e+00	1.054376e+01	1.616126e-01	1.658671e+01	2.068239e-02	1.473509e-02	3.274834e-01	1.938744e+00	1.599436e-03	1.109145e-05	7.471783e-01	1.251292e-01	5.555090e-01	6.135297e-04	3.661958e-05	6.449585e-05	1.682059e-04	3.683818e-02	3.675319e-01	3.218403e-02	2.644877e-02	1.708986e-01	2.548559e-01	1.949471e-02	3.538435e-01	2.656088e-02	9.046125e-01	4.364766e+01	4.112866e-02	3.242528e+01	1.125064e-05	
4.539242e-03	3.420056e+00	5.428394e+00	1.041137e+01	1.578094e-01	1.658310e+01	2.059091e-02	1.500277e-02	3.274366e-01	1.942381e+00	1.384179e-03	1.080826e-05	7.477080e-01	1.251860e-01	5.918450e-01	7.918566e-04	4.738142e-05	5.762109e-05	1.452806e-04	3.698541e-02	3.755225e-01	2.965313e-02	2.654954e-02	1.502741e-01	2.180490e-01	2.256831e-02	3.455836e-01	2.688220e-02	8.429941e-01	4.372278e+01	4.086623e-02	3.240502e+01	1.115989e-05	
4.539691e-03	3.438245e+00	4.692579e+00	9.851170e+00	1.476910e-01	1.667055e+01	2.055306e-02	1.440797e-02	3.274817e-01	1.951252e+00	1.461263e-03	1.179162e-05	7.471119e-01	1.246497e-01	5.652581e-01	7.821980e-04	4.694799e-05	5.983758e-05	1.550117e-04	3.726287e-02	3.685938e-01	3.205389e-02	2.784097e-02	1.840487e-01	2.782198e-01	2.213137e-02	3.347344e-01	2.731595e-02	8.468946e-01	4.381450e+01	4.091844e-02	3.247668e+01	1.143873e-05	
4.539993e-03	3.417784e+00	6.760448e+00	9.800753e+00	1.479798e-01	1.659063e+01	2.052947e-02	1.470255e-02	3.273759e-01	1.942896e+00	2.133271e-03	1.222492e-05	7.471915e-01	1.242973e-01	5.712458e-01	6.732278e-04	4.034997e-05	6.034415e-05	1.478226e-04	3.630404e-02	3.740284e-01	3.132769e-02	2.346632e-02	1.650040e-01	2.462406e-01	2.095062e-02	3.586680e-01	2.632505e-02	9.045412e-01	4.365940e+01	4.090875e-02	3.246900e+01	1.107552e-05	
4.540001e-03	3.482940e+00	7.742133e+00	9.812757e+00	1.480154e-01	1.641868e+01	2.090490e-02	1.526677e-02	3.273734e-01	1.953148e+00	2.618783e-03	1.345087e-05	7.486140e-01	1.214599e-01	5.550903e-01	6.665573e-04	3.948444e-05	5.870195e-05	1.579231e-04	3.875168e-02	3.871171e-01	2.992037e-02	2.390239e-02	1.632666e-01	2.395324e-01	1.924430e-02	3.549710e-01	2.634819e-02	9.269138e-01	4.356222e+01	4.118040e-02	3.245273e+01	1.058241e-05	
4.540664e-03	3.517717e+00	7.381019e+00	9.216045e+00	1.390913e-01	1.642841e+01	2.080408e-02	1.559468e-02	3.273467e-01	1.953734e+00	2.058985e-03	1.243425e-05	7.489022e-01	1.213640e-01	5.570404e-01	7.188421e-04	4.278466e-05	5.849946e-05	1.578345e-04	4.097098e-02	4.140803e-01	2.945488e-02	2.344990e-02	1.688357e-01	2.448124e-01	2.306353e-02	3.477819e-01	2.688466e-02	9.057092e-01	4.352465e+01	4.106129e-02	3.244976e+01	1.144535e-05	
4.541444e-03	3.421312e+00	6.563504e+00	9.599347e+00	1.447548e-01	1.655870e+01	2.073461e-02	1.516984e-02	3.274147e-01	1.951376e+00	1.903624e-03	1.248317e-05	7.476289e-01	1.244043e-01	5.675928e-01	6.576256e-04	3.915794e-05	6.091274e-05	1.615203e-04	3.927964e-02	3.996493e-01	3.469437e-02	2.854235e-02	1.921858e-01	2.831204e-01	2.127851e-02	3.418502e-01	2.682136e-02	8.815952e-01	4.389099e+01	4.090852e-02	3.247588e+01	1.133313e-05	
4.542100e-03	3.572904e+00	6.877809e+00	1.063684e+01	1.644126e-01	1.635795e+01	2.091579e-02	1.527450e-02	3.273638e-01	1.951489e+00	2.104884e-03	1.356039e-05	7.473682e-01	1.246270e-01	5.764327e-01	7.531119e-04	4.462872e-05	5.922221e-05	1.563296e-04	3.820045e-02	3.835604e-01	3.071792e-02	2.430692e-02	1.538886e-01	2.245614e-01	2.393041e-02	3.447361e-01	2.692170e-02	9.052381e-01	4.326855e+01	4.145577e-02	3.231121e+01	1.087680e-05	
4.542585e-03	3.400097e+00	7.159089e+00	1.033799e+01	1.591602e-01	1.621264e+01	2.126799e-02	1.432842e-02	3.273803e-01	1.942858e+00	2.156375e-03	1.124096e-05	7.464543e-01	1.265846e-01	5.918763e-01	6.800328e-04	4.077044e-05	5.921572e-05	1.535188e-04	3.854634e-02	3.888109e-01	3.162263e-02	2.492485e-02	1.614217e-01	2.414874e-01	2.019682e-02	3.536714e-01	2.617806e-02	9.670922e-01	4.322391e+01	4.164745e-02	3.229761e+01	1.054916e-05	
4.543038e-03	3.510367e+00	5.702960e+00	1.099290e+01	1.698303e-01	1.651953e+01	2.066633e-02	1.519174e-02	3.273238e-01	1.949229e+00	2.746153e-03	1.185677e-05	7.480017e-01	1.218071e-01	5.557378e-01	6.630767e-04	3.937358e-05	6.030533e-05	1.546564e-04	3.709404e-02	3.749388e-01	2.947596e-02	2.296724e-02	1.748670e-01	2.699758e-01	2.312805e-02	3.474360e-01	2.690862e-02	8.821754e-01	4.327086e+01	4.141855e-02	3.244517e+01	1.103752e-05	
4.544726e-03	3.413856e+00	6.001110e+00	1.089275e+01	1.657294e-01	1.648318e+01	2.075316e-02	1.544476e-02	3.273952e-01	1.943219e+00	2.303340e-03	1.184042e-05	7.483284e-01	1.227631e-01	5.744997e-01	6.556837e-04	3.919264e-05	6.015994e-05	1.553734e-04	3.694787e-02	3.689477e-01	3.288889e-02	2.551238e-02	1.806244e-01	2.693387e-01	2.038933e-02	3.543498e-01	2.624751e-02	9.640318e-01	4.365016e+01	4.104147e-02	3.244446e+01	1.112385e-05	
4.547016e-03	3.512547e+00	5.565822e+00	1.119118e+01	1.715658e-01	1.648168e+01	2.071442e-02	1.452167e-02	3.274132e-01	1.945249e+00	1.769332e-03	1.291027e-05	7.478255e-01	1.242187e-01	5.611142e-01	7.051750e-04	4.225125e-05	5.960792e-05	1.531759e-04	3.762173e-02	3.807271e-01	3.256713e-02	2.434550e-02	1.636912e-01	2.407918e-01	2.281813e-02	3.602724e-01	2.624030e-02	9.672965e-01	4.362897e+01	4.093553e-02	3.236910e+01	1.112448e-05	
