f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.476761e-03	1.884419e-01	1.113835e-03	6.060071e-01	7.544404e-03	1.418594e+01	2.544829e-02	3.051739e-01	3.215489e-01	1.706942e+00	7.017943e-05	2.493391e-01	8.249166e-01	1.716962e-02	8.961910e-02	2.993190e+00	3.421764e-01	1.003974e-05	2.803746e-05	2.456666e-02	2.152145e-01	1.349037e-05	1.029901e-05	1.189597e-01	1.696151e-01	1.583790e+01	6.105633e+02	1.036817e-02	1.525450e+00	3.764236e+01	5.100431e-02	3.260314e+01	4.115805e-03	
4.476773e-03	2.098841e-01	1.261362e-03	5.732617e-01	7.128225e-03	1.425122e+01	2.522948e-02	3.031758e-01	3.215939e-01	1.706845e+00	9.631915e-05	2.539350e-01	8.237909e-01	1.724260e-02	8.763122e-02	2.993333e+00	3.414432e-01	1.005010e-05	2.889962e-05	2.463498e-02	2.122987e-01	1.489598e-05	1.063661e-05	1.200160e-01	1.687424e-01	1.564007e+01	6.419025e+02	1.026051e-02	1.539520e+00	3.786941e+01	5.045570e-02	3.267007e+01	2.581018e-03	
4.476810e-03	2.107796e-01	1.238001e-03	6.135995e-01	7.589936e-03	1.429529e+01	2.500315e-02	3.064806e-01	3.215004e-01	1.712717e+00	9.764751e-05	2.499777e-01	8.241667e-01	1.767222e-02	9.162747e-02	2.984843e+00	3.399398e-01	1.006983e-05	2.819010e-05	2.394419e-02	2.087385e-01	1.423673e-05	1.053366e-05	1.230682e-01	1.737785e-01	1.322455e+01	6.303860e+02	1.036589e-02	1.534172e+00	3.782742e+01	5.027042e-02	3.275226e+01	3.518886e-03	
4.476830e-03	2.095901e-01	1.247840e-03	5.613137e-01	7.023055e-03	1.426464e+01	2.518041e-02	2.984953e-01	3.216594e-01	1.704400e+00	5.589322e-05	2.559095e-01	8.232855e-01	1.677451e-02	8.158790e-02	2.994209e+00	3.422996e-01	1.005486e-05	2.845473e-05	2.417273e-02	2.112379e-01	1.492987e-05	1.071106e-05	1.198003e-01	1.707566e-01	1.438610e+01	6.742266e+02	1.025621e-02	1.566120e+00	3.782345e+01	5.046247e-02	3.263438e+01	1.677786e-03	
4.476838e-03	2.037520e-01	1.226071e-03	6.086919e-01	7.605021e-03	1.417677e+01	2.529254e-02	2.984175e-01	3.216229e-01	1.705880e+00	1.175524e-04	2.480462e-01	8.231599e-01	1.688571e-02	8.360156e-02	2.994656e+00	3.416004e-01	1.005196e-05	2.841318e-05	2.505053e-02	2.194729e-01	1.351066e-05	1.026698e-05	1.123370e-01	1.573634e-01	1.839636e+01	6.566902e+02	1.024672e-02	1.518807e+00	3.779713e+01	5.041303e-02	3.264323e+01	2.513641e-03	
4.476889e-03	2.116836e-01	1.310816e-03	6.150814e-01	7.649387e-03	1.418693e+01	2.531967e-02	3.066357e-01	3.214817e-01	1.700764e+00	9.418230e-05	2.537548e-01	8.231003e-01	1.774442e-02	8.989585e-02	3.021778e+00	3.476008e-01	1.006062e-05	2.899535e-05	2.490098e-02	2.151460e-01	1.401329e-05	1.040018e-05	1.179952e-01	1.692939e-01	1.688583e+01	6.528043e+02	1.021631e-02	1.538901e+00	3.764330e+01	5.076915e-02	3.266315e+01	3.831061e-03	
4.476918e-03	2.082846e-01	1.276784e-03	6.664710e-01	8.292983e-03	1.421770e+01	2.524496e-02	3.027956e-01	3.216038e-01	1.708788e+00	9.952848e-05	2.501065e-01	8.232782e-01	1.786180e-02	9.114295e-02	2.987195e+00	3.408733e-01	1.004820e-05	2.804420e-05	2.489128e-02	2.180839e-01	1.485205e-05	1.073875e-05	1.215234e-01	1.732407e-01	1.515302e+01	6.047095e+02	1.028735e-02	1.536802e+00	3.793920e+01	5.026839e-02	3.265658e+01	3.071725e-03	
4.476928e-03	2.097605e-01	1.271170e-03	6.370647e-01	7.981862e-03	1.423829e+01	2.515508e-02	3.063108e-01	3.214865e-01	1.723244e+00	1.130692e-04	2.419012e-01	8.236059e-01	1.723916e-02	8.826064e-02	2.989047e+00	3.398299e-01	1.005045e-05	2.861438e-05	2.481655e-02	2.158408e-01	1.412437e-05	1.033927e-05	1.148467e-01	1.596842e-01	1.650645e+01	6.577825e+02	1.023868e-02	1.538825e+00	3.786111e+01	5.029827e-02	3.271765e+01	2.662723e-03	
4.476953e-03	2.082547e-01	1.258550e-03	6.259030e-01	7.829846e-03	1.424887e+01	2.511137e-02	3.058212e-01	3.215454e-01	1.707498e+00	1.432215e-04	2.526781e-01	8.236190e-01	1.761800e-02	8.843563e-02	3.002296e+00	3.436306e-01	1.005502e-05	2.867679e-05	2.502688e-02	2.174744e-01	1.413782e-05	1.041852e-05	1.161206e-01	1.637878e-01	1.925227e+01	6.942134e+02	1.028058e-02	1.544910e+00	3.753004e+01	5.080514e-02	3.268253e+01	3.721249e-03	
4.477072e-03	2.059065e-01	1.266793e-03	5.654560e-01	7.026639e-03	1.432322e+01	2.507495e-02	2.992408e-01	3.216706e-01	1.713075e+00	6.677251e-05	2.490557e-01	8.240172e-01	1.669394e-02	8.463954e-02	2.993132e+00	3.418423e-01	1.005850e-05	2.797683e-05	2.312180e-02	2.022742e-01	1.437551e-05	1.071529e-05	1.196850e-01	1.698001e-01	1.374426e+01	6.261385e+02	1.022497e-02	1.540220e+00	3.801398e+01	5.015152e-02	3.266066e+01	2.896787e-03	
4.477077e-03	1.965978e-01	1.186436e-03	4.857565e-01	6.042292e-03	1.426405e+01	2.509287e-02	3.026329e-01	3.215652e-01	1.718645e+00	6.611742e-05	2.434506e-01	8.230100e-01	1.727269e-02	8.513336e-02	2.998022e+00	3.426808e-01	1.005485e-05	2.786290e-05	2.366637e-02	2.084200e-01	1.510185e-05	1.066170e-05	1.165706e-01	1.654756e-01	1.440591e+01	6.318523e+02	1.018295e-02	1.578368e+00	3.789237e+01	5.024204e-02	3.263410e+01	3.000781e-03	
4.477099e-03	2.041970e-01	1.224209e-03	5.696965e-01	7.117529e-03	1.415708e+01	2.542855e-02	2.978576e-01	3.217018e-01	1.709484e+00	6.451864e-05	2.561950e-01	8.241528e-01	1.587374e-02	7.879696e-02	2.999959e+00	3.447524e-01	1.005318e-05	2.792397e-05	2.395220e-02	2.092631e-01	1.446646e-05	1.042261e-05	1.119941e-01	1.592885e-01	1.448257e+01	6.692077e+02	1.017794e-02	1.591489e+00	3.742357e+01	5.127235e-02	3.268165e+01	1.759673e-03	
4.477141e-03	1.945739e-01	1.168748e-03	5.572822e-01	6.924909e-03	1.414105e+01	2.543734e-02	2.997461e-01	3.216637e-01	1.717351e+00	6.808064e-05	2.432325e-01	8.231021e-01	1.796017e-02	9.018356e-02	2.977682e+00	3.385032e-01	1.005140e-05	2.849023e-05	2.406487e-02	2.089511e-01	1.441063e-05	1.046936e-05	1.125856e-01	1.595640e-01	1.500658e+01	6.475804e+02	1.011220e-02	1.614084e+00	3.768700e+01	5.074127e-02	3.264570e+01	2.554850e-03	
4.477488e-03	2.015976e-01	1.198392e-03	6.058091e-01	7.552081e-03	1.417107e+01	2.547189e-02	3.103397e-01	3.214263e-01	1.707923e+00	8.054942e-05	2.518539e-01	8.241347e-01	1.782912e-02	9.379413e-02	2.995470e+00	3.414470e-01	1.005108e-05	2.891580e-05	2.486504e-02	2.152391e-01	1.442551e-05	1.052974e-05	1.173862e-01	1.667648e-01	1.622257e+01	5.871795e+02	1.031740e-02	1.555094e+00	3.756969e+01	5.108565e-02	3.258571e+01	5.355315e-03	
4.477502e-03	1.939464e-01	1.205290e-03	4.455301e-01	5.526358e-03	1.428956e+01	2.528639e-02	3.058852e-01	3.215140e-01	1.719747e+00	7.167535e-05	2.420808e-01	8.230021e-01	1.725681e-02	8.713153e-02	2.983834e+00	3.403789e-01	1.004557e-05	2.864853e-05	2.403260e-02	2.067825e-01	1.418876e-05	1.048268e-05	1.136218e-01	1.608714e-01	1.705562e+01	6.334969e+02	1.011831e-02	1.577869e+00	3.785384e+01	5.073422e-02	3.265449e+01	3.545620e-03	
4.477531e-03	2.012744e-01	1.216288e-03	5.639424e-01	7.019987e-03	1.426407e+01	2.516671e-02	3.004393e-01	3.216493e-01	1.710286e+00	6.849494e-05	2.492111e-01	8.235370e-01	1.655877e-02	8.081499e-02	3.010795e+00	3.452349e-01	1.005493e-05	2.827758e-05	2.380208e-02	2.074944e-01	1.455158e-05	1.051682e-05	1.149066e-01	1.632917e-01	1.534187e+01	6.358871e+02	1.019594e-02	1.546805e+00	3.780907e+01	5.048704e-02	3.259951e+01	2.478427e-03	
4.477543e-03	1.927703e-01	1.159606e-03	6.467983e-01	8.057803e-03	1.416625e+01	2.544092e-02	2.992242e-01	3.216982e-01	1.711290e+00	7.208095e-05	2.510865e-01	8.240487e-01	1.684330e-02	8.357499e-02	2.992276e+00	3.434328e-01	1.004788e-05	2.852195e-05	2.451157e-02	2.144740e-01	1.392543e-05	1.032152e-05	1.139860e-01	1.591554e-01	1.715217e+01	6.458468e+02	1.035093e-02	1.541175e+00	3.758074e+01	5.102507e-02	3.259628e+01	2.696097e-03	
4.477593e-03	1.928064e-01	1.153165e-03	5.381315e-01	6.717691e-03	1.428249e+01	2.507125e-02	3.035991e-01	3.215441e-01	1.710416e+00	7.783114e-05	2.513470e-01	8.230724e-01	1.766738e-02	8.998469e-02	2.978042e+00	3.388659e-01	1.005686e-05	2.828344e-05	2.363960e-02	2.038765e-01	1.445663e-05	1.038517e-05	1.143863e-01	1.609788e-01	1.610737e+01	6.265884e+02	1.017406e-02	1.585810e+00	3.772233e+01	5.054468e-02	3.264155e+01	2.787252e-03	
4.477596e-03	2.087684e-01	1.258506e-03	6.371473e-01	7.994089e-03	1.425767e+01	2.511303e-02	3.062090e-01	3.215372e-01	1.707553e+00	7.338158e-05	2.543710e-01	8.245394e-01	1.664542e-02	8.556727e-02	3.002739e+00	3.441018e-01	1.005578e-05	2.813093e-05	2.362042e-02	2.058352e-01	1.471905e-05	1.057490e-05	1.189159e-01	1.681114e-01	1.411897e+01	6.358687e+02	1.029825e-02	1.568435e+00	3.758081e+01	5.074732e-02	3.258838e+01	3.124862e-03	
4.477605e-03	2.094163e-01	1.276056e-03	6.462587e-01	8.048648e-03	1.430191e+01	2.514774e-02	3.020048e-01	3.215917e-01	1.713494e+00	9.585629e-05	2.467073e-01	8.238226e-01	1.648397e-02	8.321733e-02	2.999022e+00	3.433628e-01	1.004951e-05	2.780536e-05	2.325827e-02	2.038044e-01	1.479168e-05	1.066153e-05	1.136132e-01	1.614499e-01	1.534587e+01	6.347217e+02	1.025665e-02	1.531104e+00	3.805665e+01	5.014744e-02	3.264305e+01	2.041737e-03	
4.477627e-03	2.050371e-01	1.223758e-03	5.258123e-01	6.534818e-03	1.421601e+01	2.523589e-02	3.071360e-01	3.215105e-01	1.715430e+00	1.279098e-04	2.493093e-01	8.246970e-01	1.708794e-02	8.760490e-02	3.013524e+00	3.459715e-01	1.005204e-05	2.858844e-05	2.587598e-02	2.266865e-01	1.418782e-05	1.044516e-05	1.264691e-01	1.774753e-01	1.731522e+01	6.261248e+02	1.030015e-02	1.511554e+00	3.774329e+01	5.056627e-02	3.267185e+01	4.618519e-03	
4.477778e-03	1.931014e-01	1.123678e-03	6.356696e-01	7.946306e-03	1.413345e+01	2.542852e-02	3.069802e-01	3.214292e-01	1.712888e+00	5.036217e-05	2.446030e-01	8.240848e-01	1.675656e-02	8.545918e-02	2.997081e+00	3.416714e-01	1.004759e-05	2.836708e-05	2.478944e-02	2.164188e-01	1.369400e-05	1.042115e-05	1.179428e-01	1.711043e-01	1.419007e+01	6.216685e+02	1.045759e-02	1.510606e+00	3.744138e+01	5.114537e-02	3.258125e+01	3.130918e-03	
4.477781e-03	2.019471e-01	1.230501e-03	6.024842e-01	7.519344e-03	1.428554e+01	2.512766e-02	3.034329e-01	3.215557e-01	1.706868e+00	9.962896e-05	2.527340e-01	8.228638e-01	1.686889e-02	8.245465e-02	3.012554e+00	3.470034e-01	1.004068e-05	2.861932e-05	2.395451e-02	2.067412e-01	1.392289e-05	1.053395e-05	1.157505e-01	1.602551e-01	1.878692e+01	6.511958e+02	1.017806e-02	1.571014e+00	3.785134e+01	5.039154e-02	3.265904e+01	2.422863e-03	
4.477808e-03	2.011839e-01	1.229700e-03	5.849784e-01	7.286846e-03	1.422308e+01	2.527388e-02	3.017003e-01	3.215757e-01	1.699767e+00	6.716015e-05	2.603247e-01	8.237805e-01	1.733821e-02	8.792317e-02	3.006060e+00	3.450292e-01	1.006068e-05	2.838558e-05	2.472862e-02	2.168950e-01	1.447562e-05	1.076477e-05	1.223501e-01	1.738881e-01	1.549122e+01	6.548709e+02	1.021143e-02	1.562696e+00	3.764037e+01	5.081804e-02	3.263023e+01	4.589905e-03	
4.477829e-03	1.955353e-01	1.162137e-03	5.516672e-01	6.883323e-03	1.423504e+01	2.517319e-02	3.031233e-01	3.215779e-01	1.718666e+00	5.736904e-05	2.425813e-01	8.241552e-01	1.635157e-02	8.127806e-02	3.015334e+00	3.471895e-01	1.005668e-05	2.827594e-05	2.421867e-02	2.111977e-01	1.430211e-05	1.044029e-05	1.207715e-01	1.714398e-01	1.487520e+01	6.341755e+02	1.037259e-02	1.529090e+00	3.758908e+01	5.070777e-02	3.253973e+01	2.435468e-03	
4.477863e-03	1.864064e-01	1.123046e-03	4.864644e-01	6.092516e-03	1.417278e+01	2.538464e-02	3.035260e-01	3.215882e-01	1.721683e+00	9.954210e-05	2.420926e-01	8.236653e-01	1.751897e-02	8.942658e-02	2.984664e+00	3.398656e-01	1.005595e-05	2.882385e-05	2.605256e-02	2.260746e-01	1.397632e-05	1.061531e-05	1.233184e-01	1.728915e-01	1.603513e+01	6.335837e+02	1.028908e-02	1.528111e+00	3.785674e+01	5.044098e-02	3.263546e+01	3.722707e-03	
4.478013e-03	2.059975e-01	1.238580e-03	5.690864e-01	7.130069e-03	1.423057e+01	2.525576e-02	3.108136e-01	3.213835e-01	1.714485e+00	1.013798e-04	2.503027e-01	8.253227e-01	1.594896e-02	8.356038e-02	3.003867e+00	3.441163e-01	1.003874e-05	2.887831e-05	2.583486e-02	2.250491e-01	1.378856e-05	1.073163e-05	1.232027e-01	1.746352e-01	1.678982e+01	6.139877e+02	1.046116e-02	1.481244e+00	3.786012e+01	5.040692e-02	3.255009e+01	3.801709e-03	
4.478028e-03	2.043634e-01	1.224946e-03	7.584538e-01	9.486738e-03	1.426013e+01	2.514554e-02	3.019354e-01	3.215814e-01	1.709403e+00	7.203919e-05	2.507980e-01	8.234344e-01	1.714072e-02	8.534272e-02	3.020724e+00	3.482615e-01	1.004809e-05	2.793006e-05	2.333274e-02	2.045245e-01	1.493619e-05	1.064181e-05	1.204467e-01	1.731242e-01	1.469715e+01	6.483753e+02	1.027958e-02	1.532211e+00	3.784859e+01	5.040643e-02	3.258341e+01	2.687861e-03	
4.478049e-03	2.142502e-01	1.238473e-03	7.156635e-01	8.963315e-03	1.425873e+01	2.508510e-02	3.119531e-01	3.213597e-01	1.712099e+00	8.867639e-05	2.465537e-01	8.249365e-01	1.725697e-02	9.180778e-02	3.007557e+00	3.443429e-01	1.005565e-05	2.817882e-05	2.397031e-02	2.082522e-01	1.453421e-05	1.060288e-05	1.195169e-01	1.693591e-01	1.548553e+01	5.771631e+02	1.045899e-02	1.482620e+00	3.768746e+01	5.054934e-02	3.260004e+01	4.119327e-03	
4.478092e-03	1.960113e-01	1.203659e-03	4.856116e-01	6.039350e-03	1.416111e+01	2.542444e-02	3.083963e-01	3.214503e-01	1.709573e+00	6.036565e-05	2.449529e-01	8.242670e-01	1.715637e-02	8.995553e-02	2.984351e+00	3.399849e-01	1.006525e-05	2.956120e-05	2.549880e-02	2.181840e-01	1.362987e-05	1.038561e-05	1.200890e-01	1.703804e-01	1.642642e+01	6.183388e+02	1.018115e-02	1.569091e+00	3.771669e+01	5.075029e-02	3.263624e+01	4.537131e-03	
4.478143e-03	1.919228e-01	1.144452e-03	5.647704e-01	7.025957e-03	1.420502e+01	2.530310e-02	3.026437e-01	3.215701e-01	1.711766e+00	5.311572e-05	2.469909e-01	8.237765e-01	1.728897e-02	8.690827e-02	2.989764e+00	3.420553e-01	1.005778e-05	2.824348e-05	2.369655e-02	2.068551e-01	1.374431e-05	1.034015e-05	1.137333e-01	1.617809e-01	1.562968e+01	6.336004e+02	1.024600e-02	1.593868e+00	3.759489e+01	5.090958e-02	3.264437e+01	2.975153e-03	
4.478227e-03	2.047422e-01	1.199230e-03	6.677015e-01	8.335173e-03	1.416455e+01	2.534041e-02	3.067956e-01	3.214630e-01	1.709793e+00	7.730896e-05	2.469404e-01	8.238623e-01	1.672003e-02	8.429011e-02	2.994634e+00	3.418914e-01	1.003932e-05	2.864250e-05	2.520099e-02	2.181336e-01	1.365464e-05	1.050117e-05	1.185715e-01	1.658406e-01	1.653453e+01	6.236314e+02	1.031336e-02	1.513064e+00	3.754018e+01	5.092021e-02	3.252732e+01	2.898671e-03	
4.478246e-03	2.031540e-01	1.249399e-03	6.407665e-01	7.983581e-03	1.423452e+01	2.529255e-02	3.041063e-01	3.215880e-01	1.714763e+00	7.998882e-05	2.448305e-01	8.235252e-01	1.681390e-02	8.349906e-02	3.037908e+00	3.511344e-01	1.004266e-05	2.828143e-05	2.432146e-02	2.117825e-01	1.435213e-05	1.086511e-05	1.185353e-01	1.666680e-01	1.713160e+01	6.208184e+02	1.027212e-02	1.531806e+00	3.793429e+01	5.038676e-02	3.258629e+01	3.073674e-03	
4.478274e-03	2.139450e-01	1.289317e-03	6.327169e-01	7.877337e-03	1.420101e+01	2.523197e-02	3.063741e-01	3.215007e-01	1.710014e+00	7.379351e-05	2.558603e-01	8.245708e-01	1.637773e-02	8.332255e-02	2.993592e+00	3.419246e-01	1.006036e-05	2.901865e-05	2.464045e-02	2.144506e-01	1.448074e-05	1.044392e-05	1.163179e-01	1.626237e-01	1.488934e+01	6.266241e+02	1.021453e-02	1.603638e+00	3.762247e+01	5.073350e-02	3.262698e+01	3.415534e-03	
4.478299e-03	2.050901e-01	1.195139e-03	6.367990e-01	7.946717e-03	1.425975e+01	2.519977e-02	3.030331e-01	3.216018e-01	1.712655e+00	1.262201e-04	2.485555e-01	8.245340e-01	1.644107e-02	8.211757e-02	3.002372e+00	3.442178e-01	1.005094e-05	2.838419e-05	2.502333e-02	2.182848e-01	1.415609e-05	1.056313e-05	1.202448e-01	1.687572e-01	1.611904e+01	6.374716e+02	1.034238e-02	1.527618e+00	3.783863e+01	5.049525e-02	3.264008e+01	3.134351e-03	
4.478311e-03	2.164561e-01	1.263898e-03	6.891737e-01	8.585010e-03	1.431429e+01	2.493869e-02	3.045721e-01	3.215602e-01	1.698234e+00	8.220966e-05	2.628295e-01	8.245903e-01	1.656386e-02	8.344621e-02	2.998077e+00	3.433276e-01	1.005731e-05	2.823445e-05	2.425433e-02	2.116147e-01	1.495278e-05	1.078574e-05	1.258886e-01	1.790011e-01	1.390513e+01	6.184384e+02	1.033212e-02	1.538252e+00	3.786096e+01	5.014225e-02	3.264306e+01	2.738973e-03	
4.478408e-03	1.950025e-01	1.190484e-03	6.391936e-01	7.956219e-03	1.417890e+01	2.540255e-02	2.969823e-01	3.217326e-01	1.708599e+00	4.939402e-05	2.481483e-01	8.229368e-01	1.639805e-02	7.823515e-02	2.999795e+00	3.438831e-01	1.003715e-05	2.855630e-05	2.492902e-02	2.169767e-01	1.478289e-05	1.075765e-05	1.150320e-01	1.646159e-01	1.615884e+01	6.483817e+02	1.022801e-02	1.545318e+00	3.782322e+01	5.057833e-02	3.261661e+01	2.086805e-03	
4.478425e-03	2.055089e-01	1.272470e-03	5.559688e-01	6.915885e-03	1.428755e+01	2.514550e-02	3.012289e-01	3.216190e-01	1.703883e+00	6.689533e-05	2.558193e-01	8.234945e-01	1.697528e-02	8.515463e-02	3.016339e+00	3.467069e-01	1.005639e-05	2.866413e-05	2.415832e-02	2.100469e-01	1.460592e-05	1.065481e-05	1.158786e-01	1.667275e-01	1.574392e+01	6.606721e+02	1.018723e-02	1.576381e+00	3.783372e+01	5.052921e-02	3.262069e+01	2.597583e-03	
4.478434e-03	2.158459e-01	1.308241e-03	6.208179e-01	7.714834e-03	1.419776e+01	2.533552e-02	3.052454e-01	3.215726e-01	1.711566e+00	1.004277e-04	2.520183e-01	8.243659e-01	1.635838e-02	8.344790e-02	2.987486e+00	3.403714e-01	1.005771e-05	2.850233e-05	2.462211e-02	2.137730e-01	1.405212e-05	1.061474e-05	1.106412e-01	1.539502e-01	1.545443e+01	6.449808e+02	1.018475e-02	1.607624e+00	3.762998e+01	5.087120e-02	3.259022e+01	2.991737e-03	
4.478572e-03	1.953826e-01	1.153208e-03	4.856582e-01	6.064656e-03	1.415753e+01	2.533295e-02	3.043746e-01	3.215353e-01	1.706547e+00	8.294379e-05	2.611178e-01	8.245682e-01	1.600274e-02	8.153555e-02	3.005962e+00	3.442995e-01	1.005089e-05	2.855975e-05	2.475406e-02	2.150020e-01	1.372689e-05	1.055253e-05	1.190804e-01	1.661400e-01	1.543624e+01	6.296777e+02	1.027736e-02	1.566024e+00	3.741745e+01	5.107944e-02	3.260538e+01	3.274747e-03	
4.478600e-03	1.898003e-01	1.164513e-03	5.890933e-01	7.398707e-03	1.419419e+01	2.535559e-02	3.020610e-01	3.216191e-01	1.719070e+00	8.769067e-05	2.463824e-01	8.237236e-01	1.647567e-02	8.209839e-02	3.019428e+00	3.469234e-01	1.004219e-05	2.825442e-05	2.439685e-02	2.128818e-01	1.354310e-05	1.059110e-05	1.155320e-01	1.623271e-01	1.914522e+01	6.527749e+02	1.030666e-02	1.527396e+00	3.787063e+01	5.049765e-02	3.259120e+01	3.410305e-03	
4.478648e-03	2.118263e-01	1.324386e-03	6.428699e-01	8.058516e-03	1.438643e+01	2.490626e-02	3.023673e-01	3.215727e-01	1.713499e+00	8.461895e-05	2.459910e-01	8.236082e-01	1.628469e-02	8.102379e-02	3.010762e+00	3.471484e-01	1.005112e-05	2.823781e-05	2.370504e-02	2.061430e-01	1.476267e-05	1.063214e-05	1.155789e-01	1.648073e-01	1.574017e+01	6.356923e+02	1.024405e-02	1.520842e+00	3.814774e+01	4.989327e-02	3.262794e+01	2.426359e-03	
4.479118e-03	1.900018e-01	1.143406e-03	5.873264e-01	7.351526e-03	1.423616e+01	2.528785e-02	3.037856e-01	3.216165e-01	1.710635e+00	6.434754e-05	2.444152e-01	8.247864e-01	1.689466e-02	8.827535e-02	3.012805e+00	3.467286e-01	1.004151e-05	2.780531e-05	2.429076e-02	2.114969e-01	1.385480e-05	1.040874e-05	1.184897e-01	1.653244e-01	1.546097e+01	6.150825e+02	1.040046e-02	1.485728e+00	3.771875e+01	5.076647e-02	3.261470e+01	2.897571e-03	
4.479216e-03	1.874216e-01	1.129908e-03	5.978596e-01	7.449255e-03	1.411529e+01	2.548442e-02	3.004689e-01	3.216575e-01	1.715236e+00	9.310767e-05	2.463657e-01	8.239391e-01	1.675667e-02	8.461213e-02	2.970524e+00	3.372632e-01	1.003976e-05	2.850959e-05	2.432889e-02	2.115408e-01	1.383406e-05	1.028678e-05	1.124202e-01	1.583701e-01	1.672991e+01	6.420585e+02	1.025892e-02	1.555146e+00	3.754200e+01	5.091771e-02	3.265275e+01	2.893201e-03	
4.479374e-03	1.947650e-01	1.180562e-03	5.161623e-01	6.409237e-03	1.408482e+01	2.548198e-02	3.054591e-01	3.215287e-01	1.711501e+00	1.086574e-04	2.504223e-01	8.238504e-01	1.717363e-02	8.715200e-02	2.986499e+00	3.399888e-01	1.004028e-05	2.879098e-05	2.595930e-02	2.252236e-01	1.339436e-05	1.030052e-05	1.188191e-01	1.664968e-01	1.790487e+01	6.285550e+02	1.025499e-02	1.557556e+00	3.748870e+01	5.103500e-02	3.266743e+01	3.494455e-03	
