f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.042198e-03	7.932313e+00	5.979668e+02	4.493274e+01	3.678943e+00	1.450608e+01	2.257461e-02	2.552732e-05	3.271344e-01	1.491162e+00	2.998496e-02	4.732875e-01	6.383350e-01	3.977910e-01	8.547633e+02	2.791056e+00	2.850921e-01	2.807836e-04	3.165610e-04	2.099643e-02	3.559505e-01	3.455505e-01	2.031611e+02	2.347828e-01	3.544503e-01	2.033986e-05	1.001940e-05	9.893692e+02	1.006561e-03	3.667421e+01	4.843279e-02	4.233080e-03	9.090785e+00	
5.042270e-03	7.927459e+00	5.383542e+02	4.506046e+01	3.747519e+00	1.458496e+01	2.252432e-02	2.524507e-05	3.271446e-01	1.470528e+00	2.873918e-02	4.968612e-01	6.388434e-01	3.971584e-01	8.618657e+02	2.796251e+00	2.870912e-01	2.516301e-04	2.937500e-04	2.158798e-02	3.615598e-01	3.378764e-01	1.966365e+02	3.023458e-01	4.645200e-01	2.207231e-05	1.003884e-05	9.860872e+02	1.039201e-03	3.676400e+01	4.842708e-02	4.442326e-03	9.091969e+00	
5.042314e-03	7.905475e+00	6.286607e+02	4.503253e+01	3.713949e+00	1.463800e+01	2.236806e-02	2.540854e-05	3.271420e-01	1.490806e+00	2.649779e-02	4.869843e-01	6.379621e-01	3.984318e-01	8.467941e+02	2.809643e+00	2.887059e-01	2.678303e-04	3.121888e-04	2.155030e-02	3.564391e-01	3.622885e-01	1.730213e+02	2.496354e-01	3.806948e-01	2.264965e-05	1.015264e-05	9.780409e+02	9.979467e-04	3.687972e+01	4.811297e-02	4.578370e-03	9.110591e+00	
5.042321e-03	7.887037e+00	6.337680e+02	4.447631e+01	3.512699e+00	1.461111e+01	2.239080e-02	2.494954e-05	3.271430e-01	1.484564e+00	2.628281e-02	4.833631e-01	6.387590e-01	3.969049e-01	8.581290e+02	2.788382e+00	2.848266e-01	2.772459e-04	3.173739e-04	2.137218e-02	3.591203e-01	3.573456e-01	2.176086e+02	2.775376e-01	4.276814e-01	1.889619e-05	1.006525e-05	9.815200e+02	1.020006e-03	3.688383e+01	4.807912e-02	2.839762e-03	9.087692e+00	
5.042341e-03	7.858137e+00	5.580534e+02	4.495338e+01	3.703305e+00	1.456327e+01	2.252801e-02	2.547864e-05	3.271640e-01	1.477018e+00	2.858985e-02	4.815309e-01	6.376234e-01	4.001836e-01	8.665185e+02	2.822019e+00	2.902536e-01	2.863597e-04	3.292869e-04	2.106445e-02	3.547677e-01	3.413236e-01	2.038713e+02	2.943016e-01	4.556545e-01	2.554026e-05	1.012209e-05	9.815009e+02	1.156252e-03	3.680095e+01	4.828035e-02	4.513612e-03	9.101784e+00	
5.042350e-03	7.887386e+00	5.623924e+02	4.462001e+01	3.549005e+00	1.446344e+01	2.270728e-02	2.560179e-05	3.271609e-01	1.463870e+00	2.546238e-02	4.963875e-01	6.392027e-01	3.971666e-01	8.623326e+02	2.804608e+00	2.890256e-01	3.048069e-04	3.530933e-04	2.130911e-02	3.569837e-01	3.367884e-01	1.958778e+02	3.391971e-01	5.472512e-01	2.512078e-05	1.011390e-05	9.793891e+02	1.148211e-03	3.663396e+01	4.865010e-02	3.538761e-03	9.098995e+00	
5.042364e-03	7.904897e+00	5.292779e+02	4.484793e+01	3.642821e+00	1.453296e+01	2.261355e-02	2.557107e-05	3.271315e-01	1.482265e+00	2.728745e-02	4.879734e-01	6.380743e-01	3.984033e-01	8.585361e+02	2.797445e+00	2.863059e-01	2.901664e-04	3.292430e-04	2.112312e-02	3.603124e-01	3.482816e-01	2.048274e+02	2.816427e-01	4.369023e-01	1.821840e-05	1.012902e-05	9.719259e+02	1.108791e-03	3.657492e+01	4.876546e-02	2.500915e-03	9.090606e+00	
5.042377e-03	7.872653e+00	5.600811e+02	4.459397e+01	3.459849e+00	1.449627e+01	2.263577e-02	2.497954e-05	3.271880e-01	1.466548e+00	2.476220e-02	5.074414e-01	6.399298e-01	3.943787e-01	8.515609e+02	2.797011e+00	2.869910e-01	3.159765e-04	3.648586e-04	2.144824e-02	3.576815e-01	3.353929e-01	2.360432e+02	3.117078e-01	4.936795e-01	1.964067e-05	1.012359e-05	9.770221e+02	1.088334e-03	3.656053e+01	4.874106e-02	3.499975e-03	9.127940e+00	
5.042410e-03	7.866049e+00	6.616263e+02	4.468645e+01	3.511611e+00	1.463161e+01	2.236731e-02	2.476705e-05	3.271778e-01	1.485159e+00	2.452661e-02	4.838922e-01	6.396105e-01	3.938664e-01	8.674046e+02	2.785791e+00	2.847817e-01	3.052739e-04	3.459600e-04	2.055706e-02	3.445609e-01	3.518329e-01	1.786166e+02	2.631693e-01	3.965492e-01	2.058763e-05	1.009993e-05	9.765194e+02	9.476272e-04	3.685697e+01	4.815888e-02	3.177265e-03	9.101064e+00	
5.042444e-03	7.837772e+00	6.780783e+02	4.513451e+01	3.779635e+00	1.457889e+01	2.250666e-02	2.498211e-05	3.271881e-01	1.484902e+00	2.549679e-02	4.894463e-01	6.402435e-01	3.928828e-01	8.517321e+02	2.797703e+00	2.860447e-01	2.675824e-04	3.024630e-04	2.076006e-02	3.502235e-01	3.509883e-01	1.843439e+02	2.603413e-01	4.008655e-01	2.252719e-05	1.008453e-05	9.783576e+02	9.978279e-04	3.672073e+01	4.842230e-02	2.869623e-03	9.114802e+00	
5.042462e-03	7.866701e+00	6.076058e+02	4.454181e+01	3.510876e+00	1.455398e+01	2.255859e-02	2.494932e-05	3.271751e-01	1.483133e+00	2.644258e-02	4.822548e-01	6.386376e-01	3.967849e-01	8.491779e+02	2.807468e+00	2.876623e-01	3.156060e-04	3.556828e-04	2.101078e-02	3.562924e-01	3.469830e-01	1.913580e+02	2.873708e-01	4.481361e-01	2.836955e-05	1.014757e-05	9.760497e+02	1.339959e-03	3.681448e+01	4.832298e-02	3.368608e-03	9.115109e+00	
5.042601e-03	7.854744e+00	5.245714e+02	4.446908e+01	3.425110e+00	1.456209e+01	2.255297e-02	2.476402e-05	3.271693e-01	1.494097e+00	3.455545e-02	4.684272e-01	6.376655e-01	3.999193e-01	8.698565e+02	2.816811e+00	2.903869e-01	2.603135e-04	2.962668e-04	2.123036e-02	3.606673e-01	3.402748e-01	1.991717e+02	2.528051e-01	3.815148e-01	2.198745e-05	1.006892e-05	9.780815e+02	1.072798e-03	3.670421e+01	4.850787e-02	4.732085e-03	9.107205e+00	
5.042605e-03	7.874637e+00	4.954213e+02	4.463188e+01	3.496361e+00	1.451120e+01	2.266925e-02	2.488576e-05	3.271725e-01	1.476359e+00	2.398079e-02	4.929051e-01	6.373473e-01	4.009698e-01	8.595573e+02	2.804141e+00	2.869886e-01	3.163329e-04	3.750224e-04	2.162080e-02	3.557529e-01	3.405659e-01	2.140086e+02	3.624191e-01	6.097846e-01	2.252164e-05	1.010431e-05	9.866123e+02	1.410937e-03	3.666494e+01	4.862732e-02	4.656597e-03	9.093817e+00	
5.042614e-03	7.893725e+00	5.242452e+02	4.425920e+01	3.383646e+00	1.454436e+01	2.255894e-02	2.550283e-05	3.271632e-01	1.474284e+00	3.140595e-02	4.811642e-01	6.403638e-01	3.929031e-01	8.466156e+02	2.802719e+00	2.869913e-01	2.906826e-04	3.293374e-04	2.140821e-02	3.624457e-01	3.351573e-01	2.017463e+02	2.402366e-01	3.557002e-01	1.784322e-05	1.021734e-05	9.785503e+02	1.088756e-03	3.671381e+01	4.849064e-02	3.626782e-03	9.100024e+00	
5.042614e-03	7.925139e+00	5.681507e+02	4.528968e+01	3.774778e+00	1.455397e+01	2.254436e-02	2.540631e-05	3.271399e-01	1.484678e+00	3.391570e-02	4.746968e-01	6.371627e-01	4.019796e-01	8.632355e+02	2.797609e+00	2.868721e-01	2.608848e-04	3.064882e-04	2.173162e-02	3.637712e-01	3.484766e-01	1.994395e+02	2.769293e-01	4.287373e-01	2.325530e-05	1.005682e-05	9.816633e+02	1.118645e-03	3.681004e+01	4.828299e-02	3.858057e-03	9.096553e+00	
5.042669e-03	7.900294e+00	6.352372e+02	4.458088e+01	3.508334e+00	1.455378e+01	2.250200e-02	2.501770e-05	3.271716e-01	1.468413e+00	3.007163e-02	4.938982e-01	6.408124e-01	3.917614e-01	8.524401e+02	2.797098e+00	2.869457e-01	2.851490e-04	3.280380e-04	2.156415e-02	3.602309e-01	3.388941e-01	2.097633e+02	2.575551e-01	3.943113e-01	1.944262e-05	1.020832e-05	9.913053e+02	9.216354e-04	3.672847e+01	4.833903e-02	3.526213e-03	9.108191e+00	
5.042709e-03	7.887723e+00	5.785305e+02	4.412154e+01	3.292527e+00	1.455450e+01	2.253439e-02	2.534106e-05	3.271661e-01	1.476170e+00	2.652253e-02	4.885433e-01	6.409520e-01	3.916001e-01	8.499983e+02	2.798510e+00	2.868998e-01	2.991202e-04	3.314536e-04	2.094369e-02	3.609786e-01	3.299151e-01	2.044527e+02	2.518972e-01	3.824620e-01	2.096094e-05	1.020473e-05	9.761483e+02	1.052928e-03	3.674198e+01	4.836109e-02	2.694595e-03	9.124371e+00	
5.042729e-03	7.902745e+00	5.602951e+02	4.452287e+01	3.528905e+00	1.452609e+01	2.259940e-02	2.500771e-05	3.271558e-01	1.482001e+00	2.894574e-02	4.893812e-01	6.392447e-01	3.951296e-01	8.495430e+02	2.802179e+00	2.873881e-01	2.627024e-04	2.948412e-04	2.099730e-02	3.581794e-01	3.333450e-01	2.126799e+02	2.926152e-01	4.417680e-01	2.101547e-05	1.001757e-05	9.775141e+02	9.410234e-04	3.670570e+01	4.845133e-02	4.387640e-03	9.095486e+00	
5.042789e-03	7.858054e+00	5.808097e+02	4.499365e+01	3.634810e+00	1.449508e+01	2.265230e-02	2.541950e-05	3.271785e-01	1.475515e+00	2.859239e-02	4.917026e-01	6.389536e-01	3.969982e-01	8.711200e+02	2.818398e+00	2.904267e-01	3.378114e-04	3.867104e-04	2.108922e-02	3.561516e-01	3.455854e-01	2.107054e+02	3.281297e-01	5.139297e-01	2.156107e-05	1.013397e-05	9.848783e+02	1.191588e-03	3.665691e+01	4.853103e-02	2.673226e-03	9.103731e+00	
5.042905e-03	7.865315e+00	5.430068e+02	4.453379e+01	3.468322e+00	1.452065e+01	2.259673e-02	2.518055e-05	3.271880e-01	1.473913e+00	3.050881e-02	4.903687e-01	6.386462e-01	3.966720e-01	8.554961e+02	2.815144e+00	2.897865e-01	3.041007e-04	3.513857e-04	2.134941e-02	3.547039e-01	3.280146e-01	2.067249e+02	3.171038e-01	4.961157e-01	2.291763e-05	1.016369e-05	9.791959e+02	1.096615e-03	3.677272e+01	4.833565e-02	5.653925e-03	9.093540e+00	
5.042922e-03	7.906727e+00	5.666629e+02	4.472691e+01	3.552696e+00	1.460779e+01	2.244391e-02	2.510301e-05	3.271807e-01	1.483887e+00	3.293721e-02	4.731016e-01	6.396126e-01	3.958436e-01	8.695536e+02	2.798785e+00	2.872103e-01	2.781639e-04	3.111454e-04	2.114189e-02	3.608226e-01	3.415744e-01	1.881670e+02	2.236688e-01	3.341096e-01	2.363718e-05	1.020648e-05	9.774086e+02	1.243121e-03	3.689075e+01	4.818108e-02	3.166551e-03	9.119045e+00	
5.042946e-03	7.882135e+00	5.672168e+02	4.458118e+01	3.509504e+00	1.449156e+01	2.267071e-02	2.545585e-05	3.271729e-01	1.468946e+00	2.649834e-02	4.972368e-01	6.385779e-01	3.976578e-01	8.689535e+02	2.810536e+00	2.887858e-01	3.157181e-04	3.639630e-04	2.131911e-02	3.572347e-01	3.451600e-01	2.045000e+02	2.691170e-01	4.162844e-01	2.267722e-05	1.017053e-05	9.831711e+02	1.257250e-03	3.656839e+01	4.872351e-02	3.520388e-03	9.104422e+00	
5.042983e-03	7.963055e+00	5.792827e+02	4.448641e+01	3.502834e+00	1.452619e+01	2.254659e-02	2.549267e-05	3.271398e-01	1.475304e+00	2.476654e-02	4.958066e-01	6.398583e-01	3.937454e-01	8.556570e+02	2.789739e+00	2.858016e-01	3.130205e-04	3.494170e-04	2.105580e-02	3.591229e-01	3.389903e-01	1.983550e+02	2.749065e-01	4.122831e-01	2.012156e-05	1.003685e-05	9.731333e+02	1.099677e-03	3.659107e+01	4.861161e-02	2.346514e-03	9.100118e+00	
5.043082e-03	7.918003e+00	6.127735e+02	4.481387e+01	3.551110e+00	1.453218e+01	2.257797e-02	2.541695e-05	3.271462e-01	1.480808e+00	3.008113e-02	4.853363e-01	6.388660e-01	3.963198e-01	8.608773e+02	2.802796e+00	2.875751e-01	2.825686e-04	3.248193e-04	2.134391e-02	3.591665e-01	3.525400e-01	1.975704e+02	2.688531e-01	4.062885e-01	2.267476e-05	1.004193e-05	9.868143e+02	1.023466e-03	3.667604e+01	4.847791e-02	3.194647e-03	9.095807e+00	
5.043124e-03	7.898848e+00	5.146418e+02	4.457178e+01	3.546892e+00	1.452279e+01	2.263399e-02	2.582837e-05	3.271488e-01	1.470594e+00	3.170800e-02	4.895746e-01	6.384426e-01	3.983328e-01	8.582304e+02	2.816652e+00	2.895575e-01	2.694781e-04	3.154167e-04	2.162852e-02	3.595137e-01	3.352402e-01	1.822689e+02	2.824694e-01	4.398850e-01	2.546818e-05	1.017301e-05	9.777053e+02	1.146862e-03	3.680420e+01	4.834159e-02	5.839575e-03	9.082219e+00	
5.043175e-03	7.850517e+00	6.304689e+02	4.485166e+01	3.609123e+00	1.451312e+01	2.264738e-02	2.531878e-05	3.271717e-01	1.467134e+00	3.105074e-02	4.901689e-01	6.387235e-01	3.980925e-01	8.571366e+02	2.817767e+00	2.902869e-01	3.130080e-04	3.639128e-04	2.141753e-02	3.582977e-01	3.483517e-01	2.084118e+02	3.354022e-01	5.390289e-01	2.321924e-05	1.006728e-05	9.858025e+02	1.171506e-03	3.675738e+01	4.843484e-02	3.888594e-03	9.120997e+00	
5.043243e-03	7.912856e+00	5.529112e+02	4.468740e+01	3.477089e+00	1.456091e+01	2.254286e-02	2.480525e-05	3.271670e-01	1.473460e+00	3.054976e-02	4.853981e-01	6.396011e-01	3.954584e-01	8.597553e+02	2.807922e+00	2.885331e-01	3.049264e-04	3.478687e-04	2.146248e-02	3.617862e-01	3.265865e-01	2.029428e+02	2.900333e-01	4.534828e-01	2.472418e-05	1.010591e-05	9.785188e+02	1.274665e-03	3.682902e+01	4.825256e-02	3.300474e-03	9.123991e+00	
5.043296e-03	7.857827e+00	5.689546e+02	4.425541e+01	3.310603e+00	1.455156e+01	2.255660e-02	2.527244e-05	3.272136e-01	1.461840e+00	2.395979e-02	5.102970e-01	6.405631e-01	3.921908e-01	8.575146e+02	2.819416e+00	2.916002e-01	3.218879e-04	3.800620e-04	2.172144e-02	3.551232e-01	3.442604e-01	1.957115e+02	3.280666e-01	5.183824e-01	2.138326e-05	1.017429e-05	9.698799e+02	1.341932e-03	3.670803e+01	4.847918e-02	2.546594e-03	9.142321e+00	
5.043306e-03	7.872756e+00	5.959573e+02	4.465106e+01	3.582053e+00	1.465975e+01	2.231288e-02	2.530401e-05	3.271849e-01	1.466289e+00	2.893532e-02	4.967971e-01	6.395796e-01	3.947540e-01	8.847930e+02	2.826633e+00	2.923527e-01	2.903751e-04	3.359915e-04	2.118966e-02	3.496975e-01	3.476667e-01	1.932382e+02	2.790744e-01	4.381277e-01	2.372839e-05	1.023190e-05	9.713588e+02	1.216701e-03	3.699096e+01	4.794503e-02	3.240809e-03	9.122672e+00	
5.043309e-03	7.898841e+00	6.111342e+02	4.470658e+01	3.530456e+00	1.462074e+01	2.242267e-02	2.558113e-05	3.271456e-01	1.480098e+00	2.950335e-02	4.845996e-01	6.408454e-01	3.918833e-01	8.469664e+02	2.802112e+00	2.871361e-01	3.266323e-04	3.654991e-04	2.085581e-02	3.556436e-01	3.461969e-01	1.893580e+02	2.872834e-01	4.453564e-01	2.475802e-05	1.018786e-05	9.775176e+02	1.143831e-03	3.688186e+01	4.815543e-02	3.432750e-03	9.112682e+00	
5.043310e-03	7.876588e+00	5.950971e+02	4.503550e+01	3.644219e+00	1.450458e+01	2.257650e-02	2.496066e-05	3.271672e-01	1.480372e+00	2.960198e-02	4.807126e-01	6.387451e-01	3.963995e-01	8.564547e+02	2.808136e+00	2.885161e-01	2.696372e-04	3.081592e-04	2.122379e-02	3.553807e-01	3.379828e-01	1.884212e+02	2.946647e-01	4.546199e-01	2.140468e-05	1.014367e-05	9.867222e+02	9.754551e-04	3.669798e+01	4.837695e-02	5.325396e-03	9.089297e+00	
5.043328e-03	7.942198e+00	5.487860e+02	4.498767e+01	3.640347e+00	1.454603e+01	2.259529e-02	2.535317e-05	3.271259e-01	1.458206e+00	3.097035e-02	4.985482e-01	6.388835e-01	3.971701e-01	8.642317e+02	2.798690e+00	2.862079e-01	2.969499e-04	3.576441e-04	2.214205e-02	3.623018e-01	3.208807e-01	2.194148e+02	3.866633e-01	6.362131e-01	2.268582e-05	1.004340e-05	9.854587e+02	1.078617e-03	3.681586e+01	4.834738e-02	4.409880e-03	9.106549e+00	
5.043414e-03	7.894775e+00	5.053685e+02	4.492706e+01	3.702142e+00	1.460090e+01	2.253823e-02	2.529640e-05	3.271465e-01	1.482637e+00	2.431550e-02	4.951990e-01	6.366621e-01	4.023415e-01	8.574768e+02	2.796881e+00	2.860630e-01	2.698839e-04	3.165258e-04	2.129060e-02	3.537547e-01	3.500676e-01	1.925821e+02	3.169805e-01	4.878158e-01	2.441870e-05	1.004743e-05	9.780481e+02	1.159145e-03	3.684296e+01	4.843143e-02	5.292748e-03	9.078662e+00	
5.043431e-03	7.864042e+00	5.665032e+02	4.444990e+01	3.480209e+00	1.459156e+01	2.249980e-02	2.480380e-05	3.271848e-01	1.467245e+00	2.646332e-02	4.941998e-01	6.393762e-01	3.952010e-01	8.808492e+02	2.797137e+00	2.871038e-01	3.119233e-04	3.633351e-04	2.124960e-02	3.510288e-01	3.295739e-01	2.253478e+02	3.314829e-01	5.251327e-01	2.028323e-05	1.019473e-05	9.870814e+02	1.168423e-03	3.686149e+01	4.820029e-02	2.974549e-03	9.120203e+00	
5.043498e-03	7.850302e+00	5.975766e+02	4.500654e+01	3.706903e+00	1.460131e+01	2.241568e-02	2.543184e-05	3.271707e-01	1.479205e+00	3.083223e-02	4.859920e-01	6.393311e-01	3.958812e-01	8.740803e+02	2.810731e+00	2.890068e-01	2.860140e-04	3.232549e-04	2.055868e-02	3.506040e-01	3.443911e-01	1.974504e+02	2.693755e-01	4.039433e-01	2.093355e-05	1.022600e-05	9.814396e+02	9.477198e-04	3.689763e+01	4.806367e-02	3.727636e-03	9.108036e+00	
5.043565e-03	7.841701e+00	5.637051e+02	4.494181e+01	3.645582e+00	1.449878e+01	2.266493e-02	2.540993e-05	3.271852e-01	1.471648e+00	2.640661e-02	4.971974e-01	6.371606e-01	3.998362e-01	8.547566e+02	2.815733e+00	2.893754e-01	2.933029e-04	3.428989e-04	2.141325e-02	3.508922e-01	3.427159e-01	2.074290e+02	2.625892e-01	4.098618e-01	2.447112e-05	1.013956e-05	9.782307e+02	1.178736e-03	3.660655e+01	4.865268e-02	4.951638e-03	9.107087e+00	
5.043571e-03	7.921595e+00	5.846888e+02	4.533608e+01	3.790579e+00	1.456446e+01	2.253765e-02	2.597897e-05	3.271386e-01	1.484100e+00	2.725198e-02	4.904288e-01	6.412004e-01	3.911511e-01	8.456693e+02	2.804728e+00	2.884773e-01	2.909981e-04	3.230449e-04	2.091879e-02	3.597762e-01	3.402525e-01	1.682800e+02	2.467380e-01	3.794768e-01	2.507341e-05	1.012074e-05	9.609605e+02	1.032508e-03	3.670238e+01	4.852250e-02	2.907521e-03	9.111048e+00	
5.043638e-03	7.865446e+00	6.062125e+02	4.505186e+01	3.715054e+00	1.453246e+01	2.258262e-02	2.573586e-05	3.271322e-01	1.469947e+00	3.178919e-02	4.832349e-01	6.387403e-01	3.976650e-01	8.699021e+02	2.808335e+00	2.888918e-01	2.861644e-04	3.337747e-04	2.127997e-02	3.556685e-01	3.578022e-01	1.945411e+02	3.267979e-01	5.248174e-01	2.043376e-05	1.006199e-05	9.742250e+02	1.040651e-03	3.680706e+01	4.833298e-02	3.514271e-03	9.058645e+00	
5.043640e-03	7.926520e+00	6.615349e+02	4.454742e+01	3.536721e+00	1.454285e+01	2.255672e-02	2.568734e-05	3.271351e-01	1.492807e+00	2.816896e-02	4.743246e-01	6.373618e-01	3.998572e-01	8.469368e+02	2.792279e+00	2.852543e-01	3.001236e-04	3.451198e-04	2.133462e-02	3.595635e-01	3.659089e-01	1.725957e+02	2.439200e-01	3.558862e-01	2.242341e-05	1.010700e-05	9.894053e+02	1.115083e-03	3.676546e+01	4.837119e-02	3.923696e-03	9.091756e+00	
5.043910e-03	7.894161e+00	5.873338e+02	4.526780e+01	3.904210e+00	1.460806e+01	2.241389e-02	2.583568e-05	3.271323e-01	1.477077e+00	2.748163e-02	4.931256e-01	6.403418e-01	3.924096e-01	8.415777e+02	2.808026e+00	2.883917e-01	2.366524e-04	2.693559e-04	2.138503e-02	3.626234e-01	3.440786e-01	1.771474e+02	2.783254e-01	4.204662e-01	1.990445e-05	1.012417e-05	9.778691e+02	9.451840e-04	3.690211e+01	4.811133e-02	4.000682e-03	9.101706e+00	
5.043957e-03	7.931822e+00	5.956428e+02	4.478057e+01	3.673851e+00	1.452887e+01	2.260091e-02	2.544952e-05	3.271449e-01	1.485610e+00	2.738005e-02	4.846630e-01	6.380588e-01	3.994212e-01	8.666682e+02	2.814409e+00	2.894637e-01	2.751139e-04	3.106116e-04	2.086770e-02	3.544611e-01	3.564123e-01	1.639473e+02	2.575416e-01	3.926117e-01	3.132743e-05	1.009672e-05	9.757606e+02	1.217240e-03	3.678509e+01	4.837509e-02	4.594453e-03	9.066626e+00	
5.043986e-03	7.864465e+00	6.105316e+02	4.441944e+01	3.397771e+00	1.457457e+01	2.251524e-02	2.512718e-05	3.271663e-01	1.481491e+00	2.889743e-02	4.805988e-01	6.402366e-01	3.930877e-01	8.411532e+02	2.786728e+00	2.850012e-01	3.374083e-04	3.791539e-04	2.053738e-02	3.489821e-01	3.572406e-01	2.040761e+02	3.130127e-01	4.989575e-01	1.752348e-05	1.020734e-05	9.856327e+02	9.666625e-04	3.673228e+01	4.841426e-02	3.310943e-03	9.103484e+00	
5.044119e-03	7.915960e+00	6.322160e+02	4.460828e+01	3.601722e+00	1.454984e+01	2.258104e-02	2.575635e-05	3.271343e-01	1.479135e+00	2.825343e-02	4.896980e-01	6.387750e-01	3.968984e-01	8.458176e+02	2.800826e+00	2.866190e-01	2.892794e-04	3.256539e-04	2.111237e-02	3.591851e-01	3.467787e-01	1.905675e+02	2.811147e-01	4.461135e-01	2.366420e-05	1.013483e-05	9.735716e+02	1.048124e-03	3.674312e+01	4.847340e-02	3.480309e-03	9.099814e+00	
5.044140e-03	7.933092e+00	6.361576e+02	4.462797e+01	3.578054e+00	1.465886e+01	2.234162e-02	2.516114e-05	3.271330e-01	1.476872e+00	2.495041e-02	4.887055e-01	6.394923e-01	3.964337e-01	8.621040e+02	2.806056e+00	2.882827e-01	3.008787e-04	3.538208e-04	2.137194e-02	3.552233e-01	3.579675e-01	1.909503e+02	2.987716e-01	4.681348e-01	2.293976e-05	1.018183e-05	9.912965e+02	1.064222e-03	3.710105e+01	4.778266e-02	3.900377e-03	9.109695e+00	
5.044240e-03	7.846236e+00	5.978414e+02	4.507470e+01	3.759534e+00	1.448238e+01	2.266244e-02	2.600234e-05	3.271712e-01	1.468306e+00	3.040814e-02	4.971779e-01	6.388268e-01	3.968064e-01	8.532222e+02	2.827775e+00	2.918297e-01	2.888628e-04	3.315782e-04	2.127067e-02	3.590919e-01	3.456464e-01	2.161339e+02	3.299306e-01	5.093122e-01	2.160884e-05	1.016837e-05	9.817137e+02	1.044664e-03	3.672866e+01	4.841358e-02	3.736593e-03	9.111074e+00	
