f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.591318e-03	2.800122e-05	6.785098e-03	1.208146e+01	2.078206e-01	1.492091e+01	2.525594e-02	2.267952e-01	3.249087e-01	1.481883e+00	1.052902e-02	4.677759e-01	8.532257e-01	1.107201e-05	9.511843e+02	2.386224e+00	2.261426e-01	1.224755e-02	1.421753e-02	1.381597e-02	1.999013e-01	1.558605e-05	1.789074e-05	6.347102e-03	7.324464e-03	2.765642e+00	1.152797e-05	2.442654e-02	4.703865e-01	4.158821e+01	4.701172e-02	1.503157e-03	9.822375e+00	
4.591340e-03	2.729690e-05	6.851863e-03	1.210924e+01	2.082021e-01	1.489256e+01	2.528967e-02	2.268444e-01	3.249209e-01	1.481480e+00	9.902189e-03	4.658078e-01	8.532815e-01	1.109849e-05	9.534510e+02	2.388072e+00	2.263685e-01	1.258525e-02	1.458568e-02	1.386480e-02	2.001927e-01	1.567538e-05	1.789922e-05	6.632692e-03	7.649423e-03	2.756838e+00	1.160065e-05	2.441736e-02	4.790804e-01	4.158540e+01	4.697109e-02	1.304817e-03	9.822081e+00	
4.591340e-03	2.868936e-05	6.323867e-03	1.183075e+01	2.014788e-01	1.492550e+01	2.522544e-02	2.255736e-01	3.249381e-01	1.480678e+00	1.022960e-02	4.652482e-01	8.532810e-01	1.112384e-05	9.453513e+02	2.380644e+00	2.250846e-01	1.250038e-02	1.451867e-02	1.387524e-02	2.007271e-01	1.576499e-05	1.850423e-05	6.652985e-03	7.641168e-03	2.771236e+00	1.124531e-05	2.435920e-02	4.854122e-01	4.164803e+01	4.689604e-02	1.316625e-03	9.823844e+00	
4.591344e-03	2.677295e-05	6.542654e-03	1.192049e+01	2.041767e-01	1.493532e+01	2.520587e-02	2.263444e-01	3.249141e-01	1.481360e+00	1.056840e-02	4.659229e-01	8.532133e-01	1.106176e-05	9.460085e+02	2.383719e+00	2.257906e-01	1.268404e-02	1.469949e-02	1.387540e-02	2.010012e-01	1.554762e-05	1.739308e-05	6.493050e-03	7.477559e-03	2.756965e+00	1.222172e-05	2.437452e-02	4.855912e-01	4.161701e+01	4.692201e-02	1.333881e-03	9.822810e+00	
4.591349e-03	2.932395e-05	6.637343e-03	1.190692e+01	2.039265e-01	1.488740e+01	2.531755e-02	2.256339e-01	3.249435e-01	1.480688e+00	9.338628e-03	4.678995e-01	8.533179e-01	1.111837e-05	9.525968e+02	2.382263e+00	2.252713e-01	1.218246e-02	1.413730e-02	1.388912e-02	2.005743e-01	1.584352e-05	1.850269e-05	6.893857e-03	7.931593e-03	2.765191e+00	1.135632e-05	2.440508e-02	4.791312e-01	4.160084e+01	4.698386e-02	1.403423e-03	9.819567e+00	
4.591361e-03	2.878264e-05	6.634813e-03	1.181438e+01	2.013852e-01	1.490745e+01	2.528346e-02	2.270733e-01	3.249131e-01	1.482569e+00	9.757783e-03	4.644954e-01	8.533740e-01	1.110955e-05	9.379278e+02	2.385360e+00	2.257297e-01	1.280402e-02	1.484995e-02	1.389796e-02	2.007757e-01	1.492606e-05	1.781245e-05	6.787122e-03	7.803640e-03	2.782756e+00	1.171559e-05	2.433172e-02	4.771902e-01	4.162140e+01	4.697156e-02	1.366233e-03	9.819875e+00	
4.591372e-03	2.837823e-05	6.359251e-03	1.135538e+01	1.918556e-01	1.492386e+01	2.521186e-02	2.257098e-01	3.249456e-01	1.482323e+00	1.041471e-02	4.649031e-01	8.533061e-01	1.112888e-05	9.488517e+02	2.374747e+00	2.243699e-01	1.252270e-02	1.455478e-02	1.392168e-02	2.011836e-01	1.638535e-05	1.790457e-05	6.914962e-03	7.955467e-03	2.768306e+00	1.088611e-05	2.434245e-02	4.826814e-01	4.158490e+01	4.695798e-02	1.361105e-03	9.819088e+00	
4.591376e-03	2.572546e-05	7.038128e-03	1.172845e+01	2.000822e-01	1.491592e+01	2.524977e-02	2.265979e-01	3.249264e-01	1.483099e+00	9.812953e-03	4.640348e-01	8.532359e-01	1.105730e-05	9.524930e+02	2.382514e+00	2.251576e-01	1.221166e-02	1.416045e-02	1.385843e-02	2.005152e-01	1.618449e-05	1.808209e-05	6.563078e-03	7.577149e-03	2.761289e+00	1.285279e-05	2.445396e-02	4.767159e-01	4.162838e+01	4.693226e-02	1.145039e-03	9.818685e+00	
4.591382e-03	2.856133e-05	6.292611e-03	1.172089e+01	2.001573e-01	1.488570e+01	2.529380e-02	2.265746e-01	3.249276e-01	1.483294e+00	9.957691e-03	4.649136e-01	8.533266e-01	1.110929e-05	9.564730e+02	2.383288e+00	2.255114e-01	1.275582e-02	1.479203e-02	1.386001e-02	2.006024e-01	1.587960e-05	1.776142e-05	6.925828e-03	7.991101e-03	2.765180e+00	1.105687e-05	2.437100e-02	4.876756e-01	4.157184e+01	4.698566e-02	1.311412e-03	9.820740e+00	
4.591389e-03	2.812883e-05	6.361461e-03	1.163609e+01	1.979309e-01	1.492159e+01	2.521142e-02	2.270750e-01	3.249063e-01	1.484981e+00	9.827452e-03	4.636729e-01	8.532507e-01	1.114472e-05	9.601907e+02	2.378029e+00	2.250902e-01	1.271586e-02	1.473775e-02	1.383069e-02	1.997954e-01	1.543670e-05	1.741195e-05	6.561672e-03	7.566264e-03	2.764826e+00	1.169742e-05	2.439430e-02	4.772503e-01	4.157008e+01	4.696691e-02	1.242340e-03	9.819879e+00	
4.591396e-03	2.718336e-05	6.039164e-03	1.180819e+01	2.014013e-01	1.490285e+01	2.528702e-02	2.265177e-01	3.249300e-01	1.482131e+00	9.611044e-03	4.642612e-01	8.532720e-01	1.115062e-05	9.609865e+02	2.379385e+00	2.250691e-01	1.288813e-02	1.498715e-02	1.383745e-02	1.995455e-01	1.538171e-05	1.753389e-05	6.837491e-03	7.879767e-03	2.766602e+00	1.152199e-05	2.435551e-02	4.784531e-01	4.157467e+01	4.700998e-02	1.277108e-03	9.825966e+00	
4.591401e-03	2.745550e-05	6.476339e-03	1.168835e+01	1.999952e-01	1.491356e+01	2.526881e-02	2.254646e-01	3.249352e-01	1.483855e+00	9.735385e-03	4.657073e-01	8.532889e-01	1.109427e-05	9.472722e+02	2.382362e+00	2.255604e-01	1.264622e-02	1.466844e-02	1.391751e-02	2.014799e-01	1.501379e-05	1.705211e-05	6.690007e-03	7.676582e-03	2.781543e+00	1.145693e-05	2.436528e-02	4.737925e-01	4.159441e+01	4.701931e-02	1.361816e-03	9.825713e+00	
4.591406e-03	2.842228e-05	6.462864e-03	1.197920e+01	2.053513e-01	1.490300e+01	2.528598e-02	2.260537e-01	3.249342e-01	1.481343e+00	9.635672e-03	4.677814e-01	8.533088e-01	1.110747e-05	9.563495e+02	2.381747e+00	2.253612e-01	1.263754e-02	1.464806e-02	1.387344e-02	2.005737e-01	1.560706e-05	1.781176e-05	6.696621e-03	7.726468e-03	2.763776e+00	1.119518e-05	2.436703e-02	4.834414e-01	4.157797e+01	4.703327e-02	1.394547e-03	9.825408e+00	
4.591407e-03	2.798165e-05	6.178356e-03	1.161895e+01	1.972846e-01	1.490780e+01	2.528757e-02	2.267082e-01	3.249044e-01	1.484791e+00	9.768867e-03	4.641239e-01	8.532220e-01	1.114587e-05	9.520998e+02	2.382489e+00	2.255997e-01	1.279493e-02	1.485261e-02	1.382764e-02	1.999574e-01	1.478442e-05	1.683416e-05	6.767128e-03	7.794298e-03	2.772495e+00	1.125282e-05	2.437867e-02	4.746390e-01	4.159500e+01	4.700698e-02	1.354103e-03	9.821629e+00	
4.591438e-03	2.731595e-05	7.209772e-03	1.204667e+01	2.063546e-01	1.490358e+01	2.528178e-02	2.266048e-01	3.249174e-01	1.482184e+00	9.774941e-03	4.693929e-01	8.532414e-01	1.106490e-05	9.565840e+02	2.384136e+00	2.257412e-01	1.217469e-02	1.416516e-02	1.386804e-02	2.003117e-01	1.560437e-05	1.815018e-05	6.456991e-03	7.377381e-03	2.760210e+00	1.271008e-05	2.448151e-02	4.761013e-01	4.160258e+01	4.695813e-02	1.190052e-03	9.819086e+00	
4.591452e-03	2.729310e-05	6.822596e-03	1.221746e+01	2.109844e-01	1.488960e+01	2.527204e-02	2.260256e-01	3.249399e-01	1.479117e+00	9.850434e-03	4.675178e-01	8.533967e-01	1.108591e-05	9.567340e+02	2.383222e+00	2.252699e-01	1.268496e-02	1.473176e-02	1.383397e-02	1.998701e-01	1.646022e-05	1.860257e-05	6.684780e-03	7.680087e-03	2.754904e+00	1.184413e-05	2.445777e-02	4.758443e-01	4.155717e+01	4.698519e-02	1.490940e-03	9.826258e+00	
4.591459e-03	2.994548e-05	6.395082e-03	1.186471e+01	2.033193e-01	1.493794e+01	2.520968e-02	2.270666e-01	3.249164e-01	1.482029e+00	1.059267e-02	4.645873e-01	8.533356e-01	1.113066e-05	9.475076e+02	2.380642e+00	2.253626e-01	1.276107e-02	1.479104e-02	1.385466e-02	2.001535e-01	1.601917e-05	1.845214e-05	6.548927e-03	7.547908e-03	2.769230e+00	1.249288e-05	2.442320e-02	4.688758e-01	4.164808e+01	4.691033e-02	1.311029e-03	9.818864e+00	
4.591470e-03	2.889600e-05	5.827159e-03	1.160070e+01	1.985885e-01	1.495542e+01	2.516566e-02	2.271040e-01	3.248966e-01	1.485037e+00	1.083812e-02	4.627499e-01	8.531610e-01	1.111994e-05	9.610710e+02	2.378457e+00	2.249187e-01	1.270203e-02	1.475651e-02	1.373355e-02	1.980906e-01	1.668516e-05	1.854544e-05	6.423596e-03	7.411624e-03	2.756476e+00	1.212758e-05	2.440362e-02	4.801473e-01	4.162728e+01	4.691930e-02	1.236050e-03	9.819412e+00	
4.591479e-03	2.697991e-05	6.188343e-03	1.194390e+01	2.049579e-01	1.493347e+01	2.522808e-02	2.275453e-01	3.248888e-01	1.482968e+00	1.026541e-02	4.672354e-01	8.531508e-01	1.110461e-05	9.617245e+02	2.384365e+00	2.259297e-01	1.257284e-02	1.460458e-02	1.376038e-02	1.986086e-01	1.559395e-05	1.736918e-05	6.361354e-03	7.326694e-03	2.761349e+00	1.248137e-05	2.444376e-02	4.746687e-01	4.159318e+01	4.702086e-02	1.235858e-03	9.822229e+00	
4.591502e-03	2.699978e-05	6.325820e-03	1.136018e+01	1.922892e-01	1.490592e+01	2.526969e-02	2.262735e-01	3.249302e-01	1.484877e+00	9.988396e-03	4.612969e-01	8.532235e-01	1.112535e-05	9.605771e+02	2.376474e+00	2.244836e-01	1.258598e-02	1.459594e-02	1.384457e-02	1.996359e-01	1.596543e-05	1.757156e-05	6.833057e-03	7.871798e-03	2.757852e+00	1.111093e-05	2.439035e-02	4.809777e-01	4.158796e+01	4.701252e-02	1.095326e-03	9.816586e+00	
4.591514e-03	2.768158e-05	6.968797e-03	1.164840e+01	1.981142e-01	1.491955e+01	2.525437e-02	2.257907e-01	3.249414e-01	1.480588e+00	1.005437e-02	4.660302e-01	8.532895e-01	1.110769e-05	9.575211e+02	2.377625e+00	2.244288e-01	1.221075e-02	1.419080e-02	1.391514e-02	2.012748e-01	1.657858e-05	1.843030e-05	6.784007e-03	7.796944e-03	2.752776e+00	1.175509e-05	2.440332e-02	4.805866e-01	4.162540e+01	4.694846e-02	1.203320e-03	9.821123e+00	
4.591521e-03	2.662601e-05	6.350607e-03	1.187247e+01	2.031449e-01	1.491065e+01	2.525780e-02	2.262405e-01	3.249265e-01	1.479468e+00	1.016452e-02	4.675343e-01	8.532987e-01	1.112066e-05	9.616859e+02	2.378719e+00	2.249509e-01	1.266017e-02	1.470987e-02	1.379593e-02	1.989470e-01	1.567184e-05	1.787664e-05	6.728250e-03	7.740753e-03	2.757730e+00	1.184588e-05	2.440552e-02	4.801387e-01	4.159142e+01	4.697169e-02	1.375960e-03	9.825197e+00	
4.591522e-03	2.920588e-05	6.332936e-03	1.158005e+01	1.967564e-01	1.494125e+01	2.517539e-02	2.270710e-01	3.249094e-01	1.482906e+00	1.071514e-02	4.635501e-01	8.532123e-01	1.113331e-05	9.511293e+02	2.380014e+00	2.249589e-01	1.220169e-02	1.414814e-02	1.379263e-02	1.993124e-01	1.628888e-05	1.835150e-05	6.510778e-03	7.514353e-03	2.758238e+00	1.251459e-05	2.443959e-02	4.728450e-01	4.161026e+01	4.691567e-02	1.301030e-03	9.816268e+00	
4.591538e-03	2.780025e-05	6.445308e-03	1.182426e+01	2.024054e-01	1.493199e+01	2.520341e-02	2.263933e-01	3.249216e-01	1.481537e+00	1.055008e-02	4.669413e-01	8.532155e-01	1.110301e-05	9.601962e+02	2.380840e+00	2.252743e-01	1.232153e-02	1.430008e-02	1.381683e-02	1.994542e-01	1.663587e-05	1.798593e-05	6.357919e-03	7.352203e-03	2.750784e+00	1.214645e-05	2.447501e-02	4.726989e-01	4.162578e+01	4.689957e-02	1.318738e-03	9.820874e+00	
4.591542e-03	2.844107e-05	6.622198e-03	1.173368e+01	2.006523e-01	1.491470e+01	2.523302e-02	2.266515e-01	3.249130e-01	1.482073e+00	1.048652e-02	4.659005e-01	8.532468e-01	1.110289e-05	9.569834e+02	2.384808e+00	2.258531e-01	1.251668e-02	1.452579e-02	1.387583e-02	2.002716e-01	1.599462e-05	1.774347e-05	6.618616e-03	7.611352e-03	2.761023e+00	1.163667e-05	2.438546e-02	4.758610e-01	4.164745e+01	4.687269e-02	1.344150e-03	9.821022e+00	
4.591568e-03	2.977975e-05	6.388816e-03	1.169609e+01	1.992628e-01	1.493205e+01	2.518264e-02	2.272911e-01	3.249048e-01	1.483572e+00	1.082348e-02	4.613957e-01	8.532907e-01	1.113567e-05	9.406338e+02	2.382087e+00	2.252192e-01	1.287248e-02	1.493021e-02	1.389207e-02	2.003254e-01	1.542199e-05	1.811915e-05	6.682631e-03	7.672041e-03	2.772963e+00	1.108003e-05	2.430046e-02	4.823638e-01	4.160459e+01	4.692445e-02	1.588502e-03	9.825544e+00	
4.591621e-03	2.755662e-05	6.531253e-03	1.175780e+01	2.006931e-01	1.490630e+01	2.529393e-02	2.269336e-01	3.249140e-01	1.480562e+00	9.733265e-03	4.651182e-01	8.533338e-01	1.113445e-05	9.610237e+02	2.378130e+00	2.249923e-01	1.262222e-02	1.463514e-02	1.383097e-02	1.998141e-01	1.552440e-05	1.758566e-05	6.855103e-03	7.892211e-03	2.764252e+00	1.226070e-05	2.435869e-02	4.788494e-01	4.158046e+01	4.704403e-02	1.181575e-03	9.817841e+00	
4.591637e-03	2.742689e-05	6.276815e-03	1.194804e+01	2.048662e-01	1.490271e+01	2.527284e-02	2.272302e-01	3.249077e-01	1.482582e+00	1.009883e-02	4.678053e-01	8.532737e-01	1.110502e-05	9.534531e+02	2.386315e+00	2.261741e-01	1.256582e-02	1.457993e-02	1.379532e-02	1.989065e-01	1.483627e-05	1.741874e-05	6.591985e-03	7.594034e-03	2.769615e+00	1.193296e-05	2.438539e-02	4.789040e-01	4.154933e+01	4.704637e-02	1.410745e-03	9.823956e+00	
4.591689e-03	2.693409e-05	6.429305e-03	1.174806e+01	2.001068e-01	1.492993e+01	2.521090e-02	2.266175e-01	3.249118e-01	1.481423e+00	9.750042e-03	4.670511e-01	8.532421e-01	1.110627e-05	9.741594e+02	2.376050e+00	2.244040e-01	1.291837e-02	1.496732e-02	1.383339e-02	2.002056e-01	1.550247e-05	1.705973e-05	6.529730e-03	7.527039e-03	2.753760e+00	1.182097e-05	2.438329e-02	4.849327e-01	4.161727e+01	4.691424e-02	1.116094e-03	9.820596e+00	
4.591740e-03	2.834786e-05	6.977324e-03	1.208617e+01	2.078286e-01	1.489859e+01	2.529397e-02	2.261346e-01	3.249482e-01	1.482093e+00	9.400994e-03	4.653377e-01	8.533653e-01	1.110509e-05	9.501445e+02	2.382155e+00	2.251991e-01	1.235086e-02	1.433989e-02	1.392228e-02	2.009282e-01	1.569577e-05	1.881826e-05	6.753249e-03	7.774186e-03	2.780793e+00	1.188189e-05	2.439471e-02	4.742500e-01	4.158322e+01	4.701813e-02	1.329035e-03	9.821469e+00	
4.591759e-03	2.706437e-05	6.809793e-03	1.158223e+01	1.965805e-01	1.491356e+01	2.527605e-02	2.266070e-01	3.249125e-01	1.484049e+00	9.797408e-03	4.630741e-01	8.532050e-01	1.109702e-05	9.503294e+02	2.384720e+00	2.257156e-01	1.226753e-02	1.420668e-02	1.386737e-02	2.007564e-01	1.630864e-05	1.775651e-05	6.755431e-03	7.792663e-03	2.755480e+00	1.232725e-05	2.440715e-02	4.809111e-01	4.164617e+01	4.692999e-02	1.051064e-03	9.817205e+00	
4.591778e-03	2.685908e-05	6.640314e-03	1.176931e+01	2.004787e-01	1.492266e+01	2.521964e-02	2.271225e-01	3.249218e-01	1.483725e+00	1.045751e-02	4.644421e-01	8.532461e-01	1.106602e-05	9.630877e+02	2.378701e+00	2.247317e-01	1.250157e-02	1.450279e-02	1.380471e-02	1.993558e-01	1.665214e-05	1.840289e-05	6.640826e-03	7.652341e-03	2.750140e+00	1.233556e-05	2.449601e-02	4.739573e-01	4.162785e+01	4.689152e-02	1.161497e-03	9.818375e+00	
4.591804e-03	2.783383e-05	6.459027e-03	1.186077e+01	2.026832e-01	1.490550e+01	2.526494e-02	2.265907e-01	3.249149e-01	1.482519e+00	1.003136e-02	4.643324e-01	8.532768e-01	1.111304e-05	9.651038e+02	2.383395e+00	2.257360e-01	1.264264e-02	1.466419e-02	1.381579e-02	1.996759e-01	1.578894e-05	1.751333e-05	6.684873e-03	7.698839e-03	2.756562e+00	1.143674e-05	2.440137e-02	4.798784e-01	4.158311e+01	4.700560e-02	1.281533e-03	9.821893e+00	
4.591816e-03	2.726914e-05	6.166204e-03	1.198986e+01	2.054945e-01	1.490143e+01	2.526342e-02	2.271282e-01	3.249118e-01	1.482231e+00	9.815865e-03	4.640310e-01	8.533254e-01	1.112704e-05	9.647294e+02	2.379291e+00	2.249792e-01	1.297983e-02	1.505169e-02	1.375046e-02	1.980506e-01	1.545871e-05	1.771127e-05	6.605804e-03	7.624951e-03	2.748106e+00	1.153056e-05	2.442726e-02	4.808533e-01	4.152896e+01	4.705550e-02	1.296570e-03	9.822696e+00	
4.591903e-03	2.736843e-05	6.403453e-03	1.174581e+01	2.001571e-01	1.489551e+01	2.526070e-02	2.267141e-01	3.249209e-01	1.482858e+00	1.013134e-02	4.654523e-01	8.532315e-01	1.108122e-05	9.484797e+02	2.382165e+00	2.256256e-01	1.250588e-02	1.454861e-02	1.380954e-02	1.990897e-01	1.572451e-05	1.782593e-05	6.685245e-03	7.712223e-03	2.762390e+00	1.133774e-05	2.433744e-02	4.918347e-01	4.154622e+01	4.699487e-02	1.344894e-03	9.824124e+00	
4.591939e-03	2.772574e-05	6.671208e-03	1.188539e+01	2.034702e-01	1.493221e+01	2.522300e-02	2.251291e-01	3.249616e-01	1.478821e+00	1.020183e-02	4.680058e-01	8.533012e-01	1.108132e-05	9.516268e+02	2.379422e+00	2.249378e-01	1.234639e-02	1.430899e-02	1.392162e-02	2.017932e-01	1.735135e-05	1.885949e-05	6.703546e-03	7.721119e-03	2.753188e+00	1.281722e-05	2.439491e-02	4.832696e-01	4.169365e+01	4.682319e-02	1.241616e-03	9.821396e+00	
4.591955e-03	2.860867e-05	6.278296e-03	1.163708e+01	1.981559e-01	1.494157e+01	2.520654e-02	2.260167e-01	3.249329e-01	1.479747e+00	1.111143e-02	4.659370e-01	8.533347e-01	1.113717e-05	9.418011e+02	2.378020e+00	2.247280e-01	1.293920e-02	1.503976e-02	1.387191e-02	2.004895e-01	1.556224e-05	1.824811e-05	6.721905e-03	7.736437e-03	2.779131e+00	1.225184e-05	2.432632e-02	4.723183e-01	4.166727e+01	4.686586e-02	1.481594e-03	9.823408e+00	
4.591994e-03	2.978265e-05	6.579283e-03	1.180116e+01	2.016443e-01	1.491132e+01	2.526358e-02	2.271507e-01	3.249183e-01	1.483245e+00	1.002246e-02	4.658189e-01	8.533782e-01	1.111446e-05	9.447540e+02	2.384918e+00	2.258484e-01	1.235727e-02	1.434298e-02	1.387856e-02	2.004603e-01	1.520558e-05	1.752791e-05	6.695371e-03	7.717170e-03	2.782011e+00	1.194931e-05	2.438375e-02	4.724601e-01	4.158544e+01	4.699929e-02	1.408246e-03	9.819176e+00	
4.592046e-03	2.981346e-05	6.570299e-03	1.177457e+01	2.007919e-01	1.492502e+01	2.524539e-02	2.284032e-01	3.248886e-01	1.486218e+00	1.024219e-02	4.600060e-01	8.533621e-01	1.112656e-05	9.467083e+02	2.382394e+00	2.253785e-01	1.267522e-02	1.469436e-02	1.384165e-02	1.997273e-01	1.528043e-05	1.773837e-05	6.657794e-03	7.675741e-03	2.779865e+00	1.116073e-05	2.437598e-02	4.685351e-01	4.158584e+01	4.698386e-02	1.470702e-03	9.817822e+00	
4.592057e-03	2.937665e-05	6.189865e-03	1.141418e+01	1.932296e-01	1.494443e+01	2.517558e-02	2.273309e-01	3.249039e-01	1.482788e+00	1.099825e-02	4.627814e-01	8.532493e-01	1.115072e-05	9.531225e+02	2.376513e+00	2.245883e-01	1.257762e-02	1.460358e-02	1.381693e-02	1.989917e-01	1.577378e-05	1.779646e-05	6.691193e-03	7.686110e-03	2.767624e+00	1.188349e-05	2.435583e-02	4.803973e-01	4.159727e+01	4.696612e-02	1.233874e-03	9.820008e+00	
4.592081e-03	2.691809e-05	6.999709e-03	1.194176e+01	2.041320e-01	1.490384e+01	2.526625e-02	2.255032e-01	3.249482e-01	1.479883e+00	9.703662e-03	4.673579e-01	8.532945e-01	1.108705e-05	9.562862e+02	2.384011e+00	2.254701e-01	1.223413e-02	1.416969e-02	1.395936e-02	2.021631e-01	1.703526e-05	1.873035e-05	6.826229e-03	7.862230e-03	2.759650e+00	1.156139e-05	2.439269e-02	4.874747e-01	4.166847e+01	4.686501e-02	1.261264e-03	9.826676e+00	
4.592109e-03	2.727843e-05	6.672387e-03	1.173160e+01	2.004261e-01	1.490996e+01	2.527368e-02	2.261562e-01	3.249374e-01	1.482881e+00	9.342304e-03	4.640182e-01	8.533290e-01	1.110684e-05	9.619742e+02	2.378819e+00	2.247433e-01	1.261008e-02	1.463341e-02	1.382667e-02	1.997877e-01	1.593299e-05	1.802107e-05	6.628990e-03	7.657070e-03	2.764104e+00	1.207767e-05	2.444929e-02	4.698500e-01	4.157624e+01	4.703430e-02	1.188595e-03	9.816536e+00	
4.592119e-03	2.727082e-05	6.193667e-03	1.162455e+01	1.979506e-01	1.493255e+01	2.520695e-02	2.266257e-01	3.249080e-01	1.485242e+00	1.047560e-02	4.630905e-01	8.531841e-01	1.108722e-05	9.576921e+02	2.379667e+00	2.248918e-01	1.244316e-02	1.448177e-02	1.377458e-02	1.988078e-01	1.666288e-05	1.857173e-05	6.547622e-03	7.568096e-03	2.756032e+00	1.271930e-05	2.444895e-02	4.831774e-01	4.166323e+01	4.683949e-02	1.113668e-03	9.819523e+00	
4.592262e-03	2.873000e-05	6.934197e-03	1.171082e+01	1.999688e-01	1.491605e+01	2.523339e-02	2.267721e-01	3.249206e-01	1.485966e+00	1.014898e-02	4.602408e-01	8.532778e-01	1.107972e-05	9.500513e+02	2.381689e+00	2.253594e-01	1.233352e-02	1.431294e-02	1.388537e-02	2.007367e-01	1.664907e-05	1.860318e-05	6.673954e-03	7.690531e-03	2.757087e+00	1.181701e-05	2.445966e-02	4.731762e-01	4.158594e+01	4.699130e-02	1.265401e-03	9.814118e+00	
4.592283e-03	2.981658e-05	6.360509e-03	1.156445e+01	1.967508e-01	1.494137e+01	2.520364e-02	2.260841e-01	3.249308e-01	1.482869e+00	1.042512e-02	4.648525e-01	8.532689e-01	1.111377e-05	9.565332e+02	2.375993e+00	2.245498e-01	1.231202e-02	1.433061e-02	1.384913e-02	2.001316e-01	1.675663e-05	1.875396e-05	6.657209e-03	7.639315e-03	2.758722e+00	1.174082e-05	2.439850e-02	4.761728e-01	4.164791e+01	4.689688e-02	1.251547e-03	9.817172e+00	
