Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
5.118993e+03	4.480000e+05	2.240000e+03	6.764933e-04	4.407585e-01	3.953918e-03	1.835289e+01	3.670718e-01	1.386787e+01	2.571747e-02	1.280751e-01	3.247955e-01	1.730343e+00	3.114385e-02	1.514821e-01	6.885063e-01	2.462501e-01	1.309633e+00	2.801223e+00	3.017879e-01	1.145852e-04	3.956183e-04	5.422671e-02	4.999303e-01	4.421556e-02	4.186361e-02	6.953722e-03	8.751737e-03	9.964662e-03	4.916506e-01	3.033542e-02	3.187078e-01	3.613017e+01	5.322841e-02	4.441941e-02	9.730260e+00	
5.121227e+03	4.482000e+05	2.241000e+03	6.764933e-04	4.407585e-01	3.953918e-03	1.835289e+01	3.670718e-01	1.386787e+01	2.571747e-02	1.280751e-01	3.247955e-01	1.730343e+00	3.114385e-02	1.514821e-01	6.885063e-01	2.462501e-01	1.309633e+00	2.801223e+00	3.017879e-01	1.145852e-04	3.956183e-04	5.422671e-02	4.999303e-01	4.421556e-02	4.186361e-02	6.953722e-03	8.751737e-03	9.964662e-03	4.916506e-01	3.033542e-02	3.187078e-01	3.613017e+01	5.322841e-02	4.441941e-02	9.730260e+00	
5.123454e+03	4.484000e+05	2.242000e+03	6.764933e-04	4.407585e-01	3.953918e-03	1.835289e+01	3.670718e-01	1.386787e+01	2.571747e-02	1.280751e-01	3.247955e-01	1.730343e+00	3.114385e-02	1.514821e-01	6.885063e-01	2.462501e-01	1.309633e+00	2.801223e+00	3.017879e-01	1.145852e-04	3.956183e-04	5.422671e-02	4.999303e-01	4.421556e-02	4.186361e-02	6.953722e-03	8.751737e-03	9.964662e-03	4.916506e-01	3.033542e-02	3.187078e-01	3.613017e+01	5.322841e-02	4.441941e-02	9.730260e+00	
5.125682e+03	4.486000e+05	2.243000e+03	6.764933e-04	4.407585e-01	3.953918e-03	1.835289e+01	3.670718e-01	1.386787e+01	2.571747e-02	1.280751e-01	3.247955e-01	1.730343e+00	3.114385e-02	1.514821e-01	6.885063e-01	2.462501e-01	1.309633e+00	2.801223e+00	3.017879e-01	1.145852e-04	3.956183e-04	5.422671e-02	4.999303e-01	4.421556e-02	4.186361e-02	6.953722e-03	8.751737e-03	9.964662e-03	4.916506e-01	3.033542e-02	3.187078e-01	3.613017e+01	5.322841e-02	4.441941e-02	9.730260e+00	
5.127917e+03	4.488000e+05	2.244000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.130145e+03	4.490000e+05	2.245000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.132378e+03	4.492000e+05	2.246000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.134612e+03	4.494000e+05	2.247000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.136856e+03	4.496000e+05	2.248000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.139080e+03	4.498000e+05	2.249000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.141303e+03	4.500000e+05	2.250000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.143542e+03	4.502000e+05	2.251000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.145772e+03	4.504000e+05	2.252000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.147989e+03	4.506000e+05	2.253000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.150215e+03	4.508000e+05	2.254000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.152450e+03	4.510000e+05	2.255000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.154689e+03	4.512000e+05	2.256000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.156926e+03	4.514000e+05	2.257000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.159157e+03	4.516000e+05	2.258000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.161387e+03	4.518000e+05	2.259000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.163617e+03	4.520000e+05	2.260000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.165847e+03	4.522000e+05	2.261000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.168067e+03	4.524000e+05	2.262000e+03	6.753492e-04	4.412103e-01	4.003400e-03	1.833914e+01	3.665354e-01	1.385982e+01	2.575217e-02	1.291803e-01	3.247932e-01	1.730838e+00	3.220917e-02	1.513920e-01	6.888690e-01	2.463305e-01	1.327386e+00	2.800137e+00	3.020901e-01	1.119558e-04	3.893501e-04	5.477379e-02	5.049287e-01	4.622841e-02	4.323102e-02	7.207689e-03	9.055793e-03	1.346181e-02	4.920591e-01	3.037864e-02	3.091820e-01	3.607574e+01	5.336250e-02	4.624530e-02	9.718969e+00	
5.170297e+03	4.526000e+05	2.263000e+03	6.746651e-04	4.232362e-01	3.781126e-03	1.815649e+01	3.587790e-01	1.384763e+01	2.583646e-02	1.264218e-01	3.248739e-01	1.742028e+00	2.726035e-02	1.460823e-01	6.892624e-01	2.451215e-01	1.284362e+00	2.831931e+00	3.063668e-01	1.371990e-04	4.640144e-04	5.360331e-02	5.020290e-01	4.115238e-02	4.226066e-02	7.296602e-03	9.170555e-03	5.830392e-03	4.897531e-01	3.085272e-02	2.755143e-01	3.594087e+01	5.372556e-02	4.868527e-02	9.706809e+00	
5.172531e+03	4.528000e+05	2.264000e+03	6.746651e-04	4.232362e-01	3.781126e-03	1.815649e+01	3.587790e-01	1.384763e+01	2.583646e-02	1.264218e-01	3.248739e-01	1.742028e+00	2.726035e-02	1.460823e-01	6.892624e-01	2.451215e-01	1.284362e+00	2.831931e+00	3.063668e-01	1.371990e-04	4.640144e-04	5.360331e-02	5.020290e-01	4.115238e-02	4.226066e-02	7.296602e-03	9.170555e-03	5.830392e-03	4.897531e-01	3.085272e-02	2.755143e-01	3.594087e+01	5.372556e-02	4.868527e-02	9.706809e+00	
5.174767e+03	4.530000e+05	2.265000e+03	6.745775e-04	4.025025e-01	3.738512e-03	1.860090e+01	3.765373e-01	1.389707e+01	2.572908e-02	1.226724e-01	3.249766e-01	1.742427e+00	2.878560e-02	1.406252e-01	6.858888e-01	2.526626e-01	1.375042e+00	2.815750e+00	3.036466e-01	1.199662e-04	4.083743e-04	5.351901e-02	4.969724e-01	4.257722e-02	4.038249e-02	7.390719e-03	9.189057e-03	5.403802e-03	4.819353e-01	3.060003e-02	3.078710e-01	3.622972e+01	5.318032e-02	5.180727e-02	9.649689e+00	
5.177001e+03	4.532000e+05	2.266000e+03	6.745775e-04	4.025025e-01	3.738512e-03	1.860090e+01	3.765373e-01	1.389707e+01	2.572908e-02	1.226724e-01	3.249766e-01	1.742427e+00	2.878560e-02	1.406252e-01	6.858888e-01	2.526626e-01	1.375042e+00	2.815750e+00	3.036466e-01	1.199662e-04	4.083743e-04	5.351901e-02	4.969724e-01	4.257722e-02	4.038249e-02	7.390719e-03	9.189057e-03	5.403802e-03	4.819353e-01	3.060003e-02	3.078710e-01	3.622972e+01	5.318032e-02	5.180727e-02	9.649689e+00	
5.179224e+03	4.534000e+05	2.267000e+03	6.745775e-04	4.025025e-01	3.738512e-03	1.860090e+01	3.765373e-01	1.389707e+01	2.572908e-02	1.226724e-01	3.249766e-01	1.742427e+00	2.878560e-02	1.406252e-01	6.858888e-01	2.526626e-01	1.375042e+00	2.815750e+00	3.036466e-01	1.199662e-04	4.083743e-04	5.351901e-02	4.969724e-01	4.257722e-02	4.038249e-02	7.390719e-03	9.189057e-03	5.403802e-03	4.819353e-01	3.060003e-02	3.078710e-01	3.622972e+01	5.318032e-02	5.180727e-02	9.649689e+00	
5.181459e+03	4.536000e+05	2.268000e+03	6.740417e-04	4.244366e-01	3.700696e-03	1.805698e+01	3.591039e-01	1.387996e+01	2.575154e-02	1.304393e-01	3.247286e-01	1.743284e+00	2.808608e-02	1.438030e-01	6.885058e-01	2.481302e-01	1.374959e+00	2.795393e+00	3.009842e-01	1.250427e-04	4.095972e-04	5.096716e-02	4.770268e-01	4.106993e-02	4.151955e-02	6.546273e-03	8.290046e-03	7.129104e-03	4.934443e-01	3.079267e-02	3.041398e-01	3.602153e+01	5.354925e-02	5.495619e-02	9.659728e+00	
5.183693e+03	4.538000e+05	2.269000e+03	6.740417e-04	4.244366e-01	3.700696e-03	1.805698e+01	3.591039e-01	1.387996e+01	2.575154e-02	1.304393e-01	3.247286e-01	1.743284e+00	2.808608e-02	1.438030e-01	6.885058e-01	2.481302e-01	1.374959e+00	2.795393e+00	3.009842e-01	1.250427e-04	4.095972e-04	5.096716e-02	4.770268e-01	4.106993e-02	4.151955e-02	6.546273e-03	8.290046e-03	7.129104e-03	4.934443e-01	3.079267e-02	3.041398e-01	3.602153e+01	5.354925e-02	5.495619e-02	9.659728e+00	
5.185916e+03	4.540000e+05	2.270000e+03	6.740417e-04	4.244366e-01	3.700696e-03	1.805698e+01	3.591039e-01	1.387996e+01	2.575154e-02	1.304393e-01	3.247286e-01	1.743284e+00	2.808608e-02	1.438030e-01	6.885058e-01	2.481302e-01	1.374959e+00	2.795393e+00	3.009842e-01	1.250427e-04	4.095972e-04	5.096716e-02	4.770268e-01	4.106993e-02	4.151955e-02	6.546273e-03	8.290046e-03	7.129104e-03	4.934443e-01	3.079267e-02	3.041398e-01	3.602153e+01	5.354925e-02	5.495619e-02	9.659728e+00	
5.188151e+03	4.542000e+05	2.271000e+03	6.740417e-04	4.244366e-01	3.700696e-03	1.805698e+01	3.591039e-01	1.387996e+01	2.575154e-02	1.304393e-01	3.247286e-01	1.743284e+00	2.808608e-02	1.438030e-01	6.885058e-01	2.481302e-01	1.374959e+00	2.795393e+00	3.009842e-01	1.250427e-04	4.095972e-04	5.096716e-02	4.770268e-01	4.106993e-02	4.151955e-02	6.546273e-03	8.290046e-03	7.129104e-03	4.934443e-01	3.079267e-02	3.041398e-01	3.602153e+01	5.354925e-02	5.495619e-02	9.659728e+00	
5.190366e+03	4.544000e+05	2.272000e+03	6.700955e-04	4.314004e-01	3.754140e-03	1.793427e+01	3.548382e-01	1.388188e+01	2.572783e-02	1.302862e-01	3.247186e-01	1.745591e+00	2.821045e-02	1.426714e-01	6.888259e-01	2.471042e-01	1.365215e+00	2.791924e+00	3.002163e-01	1.250270e-04	4.073105e-04	5.058862e-02	4.738692e-01	4.122984e-02	4.189629e-02	6.399127e-03	8.095777e-03	6.276376e-03	4.946543e-01	3.069867e-02	3.106983e-01	3.607439e+01	5.341361e-02	5.571761e-02	9.663215e+00	
5.192594e+03	4.546000e+05	2.273000e+03	6.700955e-04	4.314004e-01	3.754140e-03	1.793427e+01	3.548382e-01	1.388188e+01	2.572783e-02	1.302862e-01	3.247186e-01	1.745591e+00	2.821045e-02	1.426714e-01	6.888259e-01	2.471042e-01	1.365215e+00	2.791924e+00	3.002163e-01	1.250270e-04	4.073105e-04	5.058862e-02	4.738692e-01	4.122984e-02	4.189629e-02	6.399127e-03	8.095777e-03	6.276376e-03	4.946543e-01	3.069867e-02	3.106983e-01	3.607439e+01	5.341361e-02	5.571761e-02	9.663215e+00	
5.194818e+03	4.548000e+05	2.274000e+03	6.700955e-04	4.314004e-01	3.754140e-03	1.793427e+01	3.548382e-01	1.388188e+01	2.572783e-02	1.302862e-01	3.247186e-01	1.745591e+00	2.821045e-02	1.426714e-01	6.888259e-01	2.471042e-01	1.365215e+00	2.791924e+00	3.002163e-01	1.250270e-04	4.073105e-04	5.058862e-02	4.738692e-01	4.122984e-02	4.189629e-02	6.399127e-03	8.095777e-03	6.276376e-03	4.946543e-01	3.069867e-02	3.106983e-01	3.607439e+01	5.341361e-02	5.571761e-02	9.663215e+00	
5.197038e+03	4.550000e+05	2.275000e+03	6.685874e-04	4.306044e-01	3.750028e-03	1.780381e+01	3.512020e-01	1.388614e+01	2.570823e-02	1.301001e-01	3.247344e-01	1.745312e+00	2.833764e-02	1.420474e-01	6.888906e-01	2.475043e-01	1.381733e+00	2.795663e+00	3.006388e-01	1.215857e-04	3.960102e-04	5.061778e-02	4.745913e-01	4.124007e-02	4.211086e-02	6.408696e-03	8.096802e-03	6.413277e-03	4.940617e-01	3.082674e-02	3.033876e-01	3.611225e+01	5.332633e-02	5.745982e-02	9.652040e+00	
5.199259e+03	4.552000e+05	2.276000e+03	6.685874e-04	4.306044e-01	3.750028e-03	1.780381e+01	3.512020e-01	1.388614e+01	2.570823e-02	1.301001e-01	3.247344e-01	1.745312e+00	2.833764e-02	1.420474e-01	6.888906e-01	2.475043e-01	1.381733e+00	2.795663e+00	3.006388e-01	1.215857e-04	3.960102e-04	5.061778e-02	4.745913e-01	4.124007e-02	4.211086e-02	6.408696e-03	8.096802e-03	6.413277e-03	4.940617e-01	3.082674e-02	3.033876e-01	3.611225e+01	5.332633e-02	5.745982e-02	9.652040e+00	
5.201483e+03	4.554000e+05	2.277000e+03	6.684093e-04	4.224086e-01	3.772978e-03	1.763643e+01	3.471031e-01	1.391876e+01	2.567992e-02	1.241678e-01	3.249315e-01	1.740971e+00	3.192156e-02	1.457153e-01	6.894505e-01	2.465631e-01	1.373343e+00	2.827972e+00	3.061347e-01	1.291730e-04	4.348278e-04	5.373118e-02	5.040672e-01	4.047616e-02	3.961158e-02	6.572614e-03	8.291345e-03	6.282784e-03	4.981790e-01	3.079960e-02	2.927519e-01	3.598496e+01	5.361833e-02	4.420538e-02	9.710953e+00	
5.203706e+03	4.556000e+05	2.278000e+03	6.684093e-04	4.224086e-01	3.772978e-03	1.763643e+01	3.471031e-01	1.391876e+01	2.567992e-02	1.241678e-01	3.249315e-01	1.740971e+00	3.192156e-02	1.457153e-01	6.894505e-01	2.465631e-01	1.373343e+00	2.827972e+00	3.061347e-01	1.291730e-04	4.348278e-04	5.373118e-02	5.040672e-01	4.047616e-02	3.961158e-02	6.572614e-03	8.291345e-03	6.282784e-03	4.981790e-01	3.079960e-02	2.927519e-01	3.598496e+01	5.361833e-02	4.420538e-02	9.710953e+00	
5.205934e+03	4.558000e+05	2.279000e+03	6.675742e-04	4.042885e-01	3.755887e-03	1.848808e+01	3.732115e-01	1.391907e+01	2.566783e-02	1.237128e-01	3.249572e-01	1.745007e+00	2.829558e-02	1.395701e-01	6.862810e-01	2.523243e-01	1.386829e+00	2.817093e+00	3.037345e-01	1.136900e-04	3.844850e-04	5.312904e-02	4.946825e-01	4.286204e-02	4.101541e-02	7.150658e-03	8.893243e-03	6.542792e-03	4.840315e-01	3.072063e-02	2.951478e-01	3.628738e+01	5.305024e-02	5.211655e-02	9.653964e+00	
5.208157e+03	4.560000e+05	2.280000e+03	6.675742e-04	4.042885e-01	3.755887e-03	1.848808e+01	3.732115e-01	1.391907e+01	2.566783e-02	1.237128e-01	3.249572e-01	1.745007e+00	2.829558e-02	1.395701e-01	6.862810e-01	2.523243e-01	1.386829e+00	2.817093e+00	3.037345e-01	1.136900e-04	3.844850e-04	5.312904e-02	4.946825e-01	4.286204e-02	4.101541e-02	7.150658e-03	8.893243e-03	6.542792e-03	4.840315e-01	3.072063e-02	2.951478e-01	3.628738e+01	5.305024e-02	5.211655e-02	9.653964e+00	
5.210390e+03	4.562000e+05	2.281000e+03	6.675742e-04	4.042885e-01	3.755887e-03	1.848808e+01	3.732115e-01	1.391907e+01	2.566783e-02	1.237128e-01	3.249572e-01	1.745007e+00	2.829558e-02	1.395701e-01	6.862810e-01	2.523243e-01	1.386829e+00	2.817093e+00	3.037345e-01	1.136900e-04	3.844850e-04	5.312904e-02	4.946825e-01	4.286204e-02	4.101541e-02	7.150658e-03	8.893243e-03	6.542792e-03	4.840315e-01	3.072063e-02	2.951478e-01	3.628738e+01	5.305024e-02	5.211655e-02	9.653964e+00	
5.212623e+03	4.564000e+05	2.282000e+03	6.675742e-04	4.042885e-01	3.755887e-03	1.848808e+01	3.732115e-01	1.391907e+01	2.566783e-02	1.237128e-01	3.249572e-01	1.745007e+00	2.829558e-02	1.395701e-01	6.862810e-01	2.523243e-01	1.386829e+00	2.817093e+00	3.037345e-01	1.136900e-04	3.844850e-04	5.312904e-02	4.946825e-01	4.286204e-02	4.101541e-02	7.150658e-03	8.893243e-03	6.542792e-03	4.840315e-01	3.072063e-02	2.951478e-01	3.628738e+01	5.305024e-02	5.211655e-02	9.653964e+00	
5.216954e+03	4.566000e+05	2.283000e+03	6.675742e-04	4.042885e-01	3.755887e-03	1.848808e+01	3.732115e-01	1.391907e+01	2.566783e-02	1.237128e-01	3.249572e-01	1.745007e+00	2.829558e-02	1.395701e-01	6.862810e-01	2.523243e-01	1.386829e+00	2.817093e+00	3.037345e-01	1.136900e-04	3.844850e-04	5.312904e-02	4.946825e-01	4.286204e-02	4.101541e-02	7.150658e-03	8.893243e-03	6.542792e-03	4.840315e-01	3.072063e-02	2.951478e-01	3.628738e+01	5.305024e-02	5.211655e-02	9.653964e+00	
5.219171e+03	4.568000e+05	2.284000e+03	6.675742e-04	4.042885e-01	3.755887e-03	1.848808e+01	3.732115e-01	1.391907e+01	2.566783e-02	1.237128e-01	3.249572e-01	1.745007e+00	2.829558e-02	1.395701e-01	6.862810e-01	2.523243e-01	1.386829e+00	2.817093e+00	3.037345e-01	1.136900e-04	3.844850e-04	5.312904e-02	4.946825e-01	4.286204e-02	4.101541e-02	7.150658e-03	8.893243e-03	6.542792e-03	4.840315e-01	3.072063e-02	2.951478e-01	3.628738e+01	5.305024e-02	5.211655e-02	9.653964e+00	
5.221393e+03	4.570000e+05	2.285000e+03	6.675742e-04	4.042885e-01	3.755887e-03	1.848808e+01	3.732115e-01	1.391907e+01	2.566783e-02	1.237128e-01	3.249572e-01	1.745007e+00	2.829558e-02	1.395701e-01	6.862810e-01	2.523243e-01	1.386829e+00	2.817093e+00	3.037345e-01	1.136900e-04	3.844850e-04	5.312904e-02	4.946825e-01	4.286204e-02	4.101541e-02	7.150658e-03	8.893243e-03	6.542792e-03	4.840315e-01	3.072063e-02	2.951478e-01	3.628738e+01	5.305024e-02	5.211655e-02	9.653964e+00	
5.223615e+03	4.572000e+05	2.286000e+03	6.660088e-04	4.019890e-01	3.750232e-03	1.848588e+01	3.734641e-01	1.393290e+01	2.565797e-02	1.237273e-01	3.249596e-01	1.743938e+00	2.855887e-02	1.386132e-01	6.860313e-01	2.530291e-01	1.391746e+00	2.818105e+00	3.040793e-01	1.122622e-04	3.831475e-04	5.347809e-02	4.966855e-01	4.340132e-02	4.162850e-02	7.219911e-03	8.990940e-03	7.696219e-03	4.821564e-01	3.076789e-02	2.855161e-01	3.629124e+01	5.308437e-02	5.095370e-02	9.662334e+00	
