Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.955973e+03	4.412000e+05	2.206000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.958182e+03	4.414000e+05	2.207000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.960382e+03	4.416000e+05	2.208000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.962589e+03	4.418000e+05	2.209000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.964793e+03	4.420000e+05	2.210000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.967004e+03	4.422000e+05	2.211000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.969215e+03	4.424000e+05	2.212000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.971420e+03	4.426000e+05	2.213000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.973625e+03	4.428000e+05	2.214000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.975839e+03	4.430000e+05	2.215000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.978055e+03	4.432000e+05	2.216000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.980270e+03	4.434000e+05	2.217000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.982483e+03	4.436000e+05	2.218000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.984695e+03	4.438000e+05	2.219000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.986898e+03	4.440000e+05	2.220000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.989105e+03	4.442000e+05	2.221000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.991314e+03	4.444000e+05	2.222000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.993515e+03	4.446000e+05	2.223000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.995724e+03	4.448000e+05	2.224000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
4.997936e+03	4.450000e+05	2.225000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.000142e+03	4.452000e+05	2.226000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.002344e+03	4.454000e+05	2.227000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.004552e+03	4.456000e+05	2.228000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.006761e+03	4.458000e+05	2.229000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.008966e+03	4.460000e+05	2.230000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.011161e+03	4.462000e+05	2.231000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.013366e+03	4.464000e+05	2.232000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.015570e+03	4.466000e+05	2.233000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.017769e+03	4.468000e+05	2.234000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.019968e+03	4.470000e+05	2.235000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.022166e+03	4.472000e+05	2.236000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.024382e+03	4.474000e+05	2.237000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.026592e+03	4.476000e+05	2.238000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.028801e+03	4.478000e+05	2.239000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.031013e+03	4.480000e+05	2.240000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.033222e+03	4.482000e+05	2.241000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.035431e+03	4.484000e+05	2.242000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.037648e+03	4.486000e+05	2.243000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.039859e+03	4.488000e+05	2.244000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.042076e+03	4.490000e+05	2.245000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.044299e+03	4.492000e+05	2.246000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.046513e+03	4.494000e+05	2.247000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.048723e+03	4.496000e+05	2.248000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.050927e+03	4.498000e+05	2.249000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.053143e+03	4.500000e+05	2.250000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.055360e+03	4.502000e+05	2.251000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
5.057574e+03	4.504000e+05	2.252000e+03	4.572719e-03	2.438115e-05	5.625602e-03	1.244102e+01	2.155023e-01	1.486381e+01	2.538410e-02	2.261463e-01	3.249247e-01	1.479472e+00	9.356237e-03	4.665425e-01	8.532967e-01	1.112422e-05	9.601029e+02	2.382535e+00	2.254319e-01	1.410755e-02	1.635201e-02	1.366990e-02	1.978690e-01	1.460931e-05	1.549375e-05	6.712654e-03	7.763858e-03	2.768001e+00	1.184059e-05	2.428198e-02	4.874886e-01	4.157489e+01	4.705458e-02	1.077259e-03	9.823365e+00	
