f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
1.762579e-03	3.162914e+00	5.255795e-01	2.895337e-03	3.633919e-05	1.437765e+01	2.461838e-02	1.302480e-04	3.281371e-01	1.737314e+00	1.689741e-01	6.015083e-05	7.884604e-01	3.647209e-05	6.916109e-05	2.724916e+00	2.852759e-01	1.805349e+01	8.602338e+02	9.892303e-04	1.026779e-01	3.794319e-01	3.686210e+01	3.547839e-01	6.186959e-01	2.740782e-02	3.264741e-01	3.429121e-02	4.078752e-05	3.763562e+01	5.029905e-02	2.258844e+01	3.217033e-01	
1.762681e-03	3.024420e+00	4.372751e-01	2.817104e-03	3.566117e-05	1.441159e+01	2.452230e-02	1.018579e-04	3.281633e-01	1.750094e+00	1.667041e-01	5.488083e-05	7.882337e-01	3.645865e-05	6.917643e-05	2.757694e+00	2.919134e-01	1.888142e+01	8.570797e+02	8.164957e-04	8.800519e-02	3.670950e-01	3.330488e+01	4.194958e-01	7.461469e-01	1.962347e-02	3.263289e-01	3.459976e-02	3.927562e-05	3.792772e+01	4.974109e-02	2.265839e+01	3.172725e-01	
1.762727e-03	3.093266e+00	5.351885e-01	2.880185e-03	3.609357e-05	1.437648e+01	2.459749e-02	8.798495e-05	3.281433e-01	1.738691e+00	1.672829e-01	6.857425e-05	7.881647e-01	3.445559e-05	6.497240e-05	2.735830e+00	2.876643e-01	1.864866e+01	8.646390e+02	9.293479e-04	9.918355e-02	3.458414e-01	3.285754e+01	4.127837e-01	7.346333e-01	2.206003e-02	3.266661e-01	3.433925e-02	5.351585e-05	3.825675e+01	4.923817e-02	2.254074e+01	3.236951e-01	
1.762844e-03	3.158729e+00	4.560359e-01	2.955741e-03	3.736148e-05	1.439664e+01	2.468298e-02	1.064599e-04	3.281323e-01	1.754438e+00	1.565312e-01	6.409864e-05	7.889170e-01	3.589118e-05	6.817766e-05	2.737521e+00	2.875209e-01	1.883102e+01	8.209071e+02	8.912549e-04	9.669886e-02	3.763810e-01	4.261630e+01	3.932194e-01	6.972823e-01	2.734045e-02	3.422884e-01	3.408414e-02	6.255241e-05	3.833221e+01	4.937902e-02	2.246392e+01	3.246843e-01	
1.763185e-03	3.083635e+00	5.281468e-01	2.902138e-03	3.631013e-05	1.444875e+01	2.449399e-02	1.068942e-04	3.281617e-01	1.751342e+00	1.609171e-01	6.356346e-05	7.882981e-01	3.615200e-05	6.799219e-05	2.737076e+00	2.873278e-01	1.847875e+01	8.570425e+02	8.896629e-04	9.434740e-02	3.532705e-01	3.475060e+01	4.256489e-01	7.588869e-01	2.551125e-02	3.241363e-01	3.434822e-02	4.585905e-05	3.812571e+01	4.951963e-02	2.269918e+01	3.184273e-01	
1.763269e-03	2.978791e+00	4.641049e-01	3.112737e-03	3.945054e-05	1.433721e+01	2.459170e-02	1.041232e-04	3.281880e-01	1.734069e+00	1.698137e-01	6.029255e-05	7.890154e-01	3.212795e-05	6.143864e-05	2.756621e+00	2.907105e-01	1.877542e+01	8.417298e+02	7.986314e-04	8.556927e-02	3.688065e-01	3.626587e+01	3.809670e-01	6.540748e-01	3.158053e-02	3.300076e-01	3.414562e-02	4.799327e-05	3.788702e+01	4.971811e-02	2.249800e+01	3.213547e-01	
1.763277e-03	3.085524e+00	4.978229e-01	2.754670e-03	3.482976e-05	1.427907e+01	2.479210e-02	9.386641e-05	3.281372e-01	1.744868e+00	1.657365e-01	5.608490e-05	7.885117e-01	3.684719e-05	6.987377e-05	2.754879e+00	2.917565e-01	1.944037e+01	8.529998e+02	8.795408e-04	9.915793e-02	3.405709e-01	3.918421e+01	4.000046e-01	6.882144e-01	2.234420e-02	3.362078e-01	3.408345e-02	4.349264e-05	3.777084e+01	5.003009e-02	2.261187e+01	3.138200e-01	
1.763497e-03	3.128875e+00	6.384143e-01	2.782791e-03	3.499970e-05	1.435767e+01	2.462717e-02	9.005635e-05	3.281625e-01	1.750953e+00	1.592685e-01	5.198254e-05	7.882471e-01	3.937022e-05	7.486777e-05	2.714458e+00	2.833681e-01	1.840153e+01	8.659853e+02	8.011544e-04	8.344968e-02	3.764533e-01	3.410347e+01	3.878170e-01	6.780475e-01	1.500484e-02	3.359376e-01	3.413117e-02	4.546843e-05	3.770199e+01	5.009973e-02	2.284927e+01	3.100929e-01	
1.763597e-03	3.006807e+00	4.711731e-01	2.918353e-03	3.658759e-05	1.447091e+01	2.431722e-02	9.541059e-05	3.282038e-01	1.748603e+00	1.603659e-01	6.140871e-05	7.889071e-01	3.654474e-05	6.993699e-05	2.756014e+00	2.913888e-01	1.886238e+01	8.441085e+02	8.721744e-04	9.387683e-02	3.433585e-01	4.144623e+01	3.944045e-01	6.742814e-01	2.397321e-02	3.267458e-01	3.447783e-02	3.795396e-05	3.825021e+01	4.907170e-02	2.268599e+01	3.176721e-01	
1.763671e-03	2.992954e+00	4.956885e-01	2.989420e-03	3.777349e-05	1.434617e+01	2.469330e-02	1.150284e-04	3.281979e-01	1.748967e+00	1.566053e-01	4.653656e-05	7.880388e-01	3.777625e-05	7.165514e-05	2.749272e+00	2.887488e-01	1.754520e+01	8.534545e+02	9.333665e-04	9.327101e-02	3.662590e-01	3.562058e+01	3.714241e-01	6.092929e-01	2.421703e-02	3.308984e-01	3.417710e-02	5.750285e-05	3.799043e+01	4.973368e-02	2.271867e+01	3.119219e-01	
1.763926e-03	3.052929e+00	5.399083e-01	2.899667e-03	3.640619e-05	1.458539e+01	2.430431e-02	1.307058e-04	3.282140e-01	1.766369e+00	1.469199e-01	5.908708e-05	7.891909e-01	3.597514e-05	6.919005e-05	2.729373e+00	2.851962e-01	1.930283e+01	8.400370e+02	8.538907e-04	9.506372e-02	3.778528e-01	3.540526e+01	3.763922e-01	6.530870e-01	2.165967e-02	3.375894e-01	3.438086e-02	2.665566e-05	3.867166e+01	4.871274e-02	2.270212e+01	3.148273e-01	
1.764015e-03	3.111613e+00	5.283979e-01	2.950245e-03	3.716336e-05	1.433677e+01	2.469174e-02	8.642817e-05	3.281141e-01	1.765010e+00	1.438257e-01	5.630861e-05	7.880196e-01	3.535694e-05	6.739945e-05	2.718151e+00	2.830607e-01	1.911258e+01	8.723114e+02	7.491242e-04	8.090355e-02	3.311658e-01	3.143636e+01	4.219337e-01	7.651679e-01	2.056065e-02	3.301237e-01	3.418606e-02	3.395630e-05	3.803190e+01	4.960449e-02	2.260329e+01	3.214933e-01	
1.764592e-03	3.052137e+00	6.004983e-01	2.972099e-03	3.731659e-05	1.448795e+01	2.447436e-02	1.484731e-04	3.281700e-01	1.750206e+00	1.614673e-01	6.023256e-05	7.882913e-01	3.656539e-05	6.969280e-05	2.753931e+00	2.917885e-01	1.860469e+01	8.097624e+02	9.753930e-04	1.044553e-01	3.627029e-01	5.342433e+01	3.515309e-01	5.845416e-01	2.319658e-02	3.337842e-01	3.416620e-02	3.074162e-05	3.798947e+01	4.979005e-02	2.263855e+01	3.228660e-01	
1.764696e-03	3.184271e+00	6.140303e-01	2.971479e-03	3.738943e-05	1.422103e+01	2.496243e-02	8.162932e-05	3.281401e-01	1.757688e+00	1.562930e-01	5.415735e-05	7.884807e-01	3.667239e-05	6.982001e-05	2.732082e+00	2.871089e-01	1.884659e+01	8.606798e+02	8.080282e-04	8.704365e-02	3.674081e-01	3.307417e+01	4.093130e-01	7.339581e-01	2.077232e-02	3.299822e-01	3.450208e-02	4.442295e-05	3.759405e+01	5.042183e-02	2.257565e+01	3.216887e-01	
1.764928e-03	3.135548e+00	5.583728e-01	2.912474e-03	3.682573e-05	1.446323e+01	2.446656e-02	1.086728e-04	3.281119e-01	1.753426e+00	1.590489e-01	6.355918e-05	7.879202e-01	3.469458e-05	6.539656e-05	2.736144e+00	2.875240e-01	1.814921e+01	8.341157e+02	8.873260e-04	9.183998e-02	3.581770e-01	4.286930e+01	4.389461e-01	8.039101e-01	2.350233e-02	3.303704e-01	3.443308e-02	3.481440e-05	3.824241e+01	4.926511e-02	2.258509e+01	3.212872e-01	
1.764993e-03	3.114457e+00	4.711529e-01	3.081725e-03	3.850664e-05	1.446339e+01	2.452341e-02	1.309610e-04	3.281465e-01	1.773453e+00	1.408832e-01	6.194180e-05	7.887899e-01	3.530492e-05	6.710177e-05	2.723841e+00	2.848284e-01	1.861635e+01	8.196251e+02	9.564406e-04	1.028278e-01	3.608176e-01	4.563402e+01	3.700114e-01	6.613635e-01	3.379011e-02	3.420560e-01	3.395956e-02	3.856249e-05	3.803674e+01	4.972074e-02	2.265674e+01	3.248345e-01	
1.765016e-03	3.103266e+00	5.334669e-01	2.855801e-03	3.600827e-05	1.446186e+01	2.446873e-02	1.022669e-04	3.281540e-01	1.759921e+00	1.572869e-01	5.140365e-05	7.878108e-01	3.917127e-05	7.439829e-05	2.713022e+00	2.831127e-01	1.846996e+01	8.541609e+02	7.485814e-04	7.795662e-02	3.974474e-01	3.329935e+01	3.835019e-01	6.632865e-01	1.198444e-02	3.227987e-01	3.459390e-02	2.944046e-05	3.796330e+01	4.978250e-02	2.294535e+01	3.070020e-01	
1.765620e-03	3.088176e+00	5.952900e-01	2.944587e-03	3.681388e-05	1.435433e+01	2.467466e-02	9.357557e-05	3.282002e-01	1.747007e+00	1.678927e-01	6.664191e-05	7.888915e-01	3.460384e-05	6.624600e-05	2.739589e+00	2.885359e-01	1.834804e+01	8.431303e+02	8.899371e-04	9.311404e-02	3.353663e-01	3.465634e+01	4.342850e-01	7.743337e-01	1.894561e-02	3.357707e-01	3.427905e-02	5.092517e-05	3.788295e+01	4.990888e-02	2.258749e+01	3.221155e-01	
1.765995e-03	3.037424e+00	5.061809e-01	3.046932e-03	3.818468e-05	1.441019e+01	2.445796e-02	1.105069e-04	3.281720e-01	1.752923e+00	1.610965e-01	6.043680e-05	7.882046e-01	3.646794e-05	6.890006e-05	2.728184e+00	2.862988e-01	1.844490e+01	8.282894e+02	9.671382e-04	1.026009e-01	3.299676e-01	4.412929e+01	3.977927e-01	6.908604e-01	2.681816e-02	3.185181e-01	3.460739e-02	5.223722e-05	3.833964e+01	4.890880e-02	2.263698e+01	3.177651e-01	
1.766126e-03	3.092835e+00	5.338629e-01	2.956360e-03	3.724490e-05	1.421692e+01	2.495223e-02	1.404588e-04	3.282160e-01	1.762326e+00	1.486356e-01	5.357452e-05	7.883246e-01	3.895393e-05	7.375619e-05	2.743251e+00	2.872499e-01	1.874429e+01	8.495280e+02	8.167053e-04	8.781214e-02	3.716722e-01	3.781419e+01	3.497246e-01	5.635618e-01	2.011247e-02	3.396953e-01	3.405593e-02	4.954796e-05	3.770807e+01	5.026156e-02	2.259323e+01	3.180709e-01	
1.766246e-03	3.131150e+00	4.537217e-01	2.943010e-03	3.703105e-05	1.438061e+01	2.471979e-02	1.046055e-04	3.281606e-01	1.755908e+00	1.542533e-01	5.716997e-05	7.884813e-01	3.803432e-05	7.232725e-05	2.732674e+00	2.857880e-01	1.934300e+01	8.281137e+02	8.075193e-04	9.000943e-02	3.609036e-01	3.847134e+01	3.771995e-01	6.426582e-01	2.181281e-02	3.272513e-01	3.474800e-02	5.020986e-05	3.796279e+01	4.991267e-02	2.268115e+01	3.188724e-01	
1.766312e-03	3.128007e+00	5.943978e-01	3.003769e-03	3.770249e-05	1.452066e+01	2.431292e-02	1.173579e-04	3.281412e-01	1.760222e+00	1.638146e-01	5.809925e-05	7.882583e-01	3.973829e-05	7.562676e-05	2.721981e+00	2.853364e-01	1.843700e+01	8.204659e+02	8.956948e-04	9.416912e-02	3.443991e-01	3.708629e+01	3.802568e-01	6.668005e-01	2.031117e-02	3.333921e-01	3.451360e-02	5.602104e-05	3.803173e+01	4.955119e-02	2.258876e+01	3.173341e-01	
1.766342e-03	3.096791e+00	5.642176e-01	3.015166e-03	3.765812e-05	1.435469e+01	2.457982e-02	8.394933e-05	3.281563e-01	1.737080e+00	1.759748e-01	5.853367e-05	7.875796e-01	3.481866e-05	6.520017e-05	2.745507e+00	2.889612e-01	1.778345e+01	8.499891e+02	9.978363e-04	1.013417e-01	3.702162e-01	4.772285e+01	3.898457e-01	7.066387e-01	2.604607e-02	3.200127e-01	3.459061e-02	2.492851e-05	3.755017e+01	5.030011e-02	2.263817e+01	3.211122e-01	
1.766530e-03	3.062399e+00	4.274405e-01	2.807396e-03	3.553734e-05	1.439608e+01	2.458175e-02	7.253057e-05	3.281742e-01	1.763983e+00	1.443535e-01	5.293347e-05	7.890057e-01	3.666921e-05	7.024578e-05	2.726081e+00	2.839909e-01	1.928763e+01	8.486873e+02	7.413799e-04	8.153925e-02	3.634008e-01	3.295989e+01	4.096532e-01	7.208066e-01	1.748058e-02	3.289626e-01	3.459807e-02	3.667735e-05	3.806096e+01	4.957106e-02	2.270580e+01	3.109507e-01	
1.766589e-03	3.047682e+00	5.506075e-01	2.754274e-03	3.482383e-05	1.434283e+01	2.469459e-02	1.121941e-04	3.281509e-01	1.771440e+00	1.530520e-01	4.093222e-05	7.877487e-01	3.752208e-05	7.059631e-05	2.735244e+00	2.881209e-01	1.849321e+01	8.386271e+02	8.055773e-04	8.447016e-02	3.560579e-01	4.106605e+01	4.477499e-01	8.149388e-01	2.283731e-02	3.335649e-01	3.385248e-02	3.834001e-05	3.794903e+01	4.980171e-02	2.266620e+01	3.151210e-01	
1.766595e-03	3.087808e+00	5.318930e-01	3.015633e-03	3.818774e-05	1.424231e+01	2.498432e-02	1.031633e-04	3.281469e-01	1.746693e+00	1.620041e-01	5.499773e-05	7.889622e-01	3.650835e-05	7.063444e-05	2.749750e+00	2.887463e-01	1.878138e+01	8.524781e+02	8.480896e-04	9.076792e-02	3.559787e-01	3.072715e+01	3.962715e-01	6.909425e-01	2.065504e-02	3.264052e-01	3.425749e-02	4.839587e-05	3.787410e+01	5.008261e-02	2.259350e+01	3.139442e-01	
1.766838e-03	3.110259e+00	4.762230e-01	2.952881e-03	3.719244e-05	1.448117e+01	2.439830e-02	9.821366e-05	3.281521e-01	1.760072e+00	1.505311e-01	7.498867e-05	7.881103e-01	3.534453e-05	6.636213e-05	2.736362e+00	2.870698e-01	1.908873e+01	8.396862e+02	8.992280e-04	9.918399e-02	3.357197e-01	4.301380e+01	3.685997e-01	6.368701e-01	2.597638e-02	3.379775e-01	3.401168e-02	5.333942e-05	3.785122e+01	4.989060e-02	2.278862e+01	3.138600e-01	
1.767346e-03	3.077724e+00	5.281678e-01	2.837316e-03	3.548749e-05	1.436017e+01	2.459463e-02	1.076518e-04	3.281742e-01	1.761708e+00	1.566794e-01	6.842711e-05	7.886252e-01	3.556524e-05	6.821290e-05	2.752017e+00	2.904083e-01	1.862090e+01	8.309438e+02	8.617688e-04	9.085787e-02	3.320531e-01	3.105277e+01	4.684724e-01	8.695878e-01	2.013503e-02	3.273357e-01	3.476431e-02	5.434059e-05	3.814252e+01	4.935038e-02	2.259812e+01	3.228229e-01	
1.767420e-03	3.171099e+00	4.929798e-01	2.917933e-03	3.705802e-05	1.439012e+01	2.461783e-02	1.311686e-04	3.281271e-01	1.762639e+00	1.509595e-01	7.158329e-05	7.889392e-01	3.647259e-05	6.973946e-05	2.755465e+00	2.903025e-01	1.962070e+01	8.244815e+02	9.160109e-04	1.044787e-01	3.625106e-01	4.061766e+01	3.726257e-01	6.442923e-01	2.425550e-02	3.366599e-01	3.448931e-02	3.270675e-05	3.806758e+01	4.957836e-02	2.251558e+01	3.234687e-01	
1.767577e-03	3.085146e+00	4.108778e-01	2.975922e-03	3.735132e-05	1.439762e+01	2.458916e-02	1.022201e-04	3.282024e-01	1.748960e+00	1.547363e-01	7.716264e-05	7.889463e-01	3.407134e-05	6.501684e-05	2.754118e+00	2.888880e-01	1.893530e+01	8.381839e+02	8.364078e-04	9.104599e-02	3.545690e-01	3.558382e+01	4.115789e-01	7.196117e-01	2.382851e-02	3.367624e-01	3.448654e-02	4.139524e-05	3.812299e+01	4.952866e-02	2.267581e+01	3.175035e-01	
1.768148e-03	3.061313e+00	4.984337e-01	2.832260e-03	3.559208e-05	1.457100e+01	2.420428e-02	1.241793e-04	3.281513e-01	1.749837e+00	1.695528e-01	6.295769e-05	7.885489e-01	3.573973e-05	6.843360e-05	2.765825e+00	2.931862e-01	1.825360e+01	8.297580e+02	8.492855e-04	8.802011e-02	3.802926e-01	4.992670e+01	3.908218e-01	7.007982e-01	2.397815e-02	3.232351e-01	3.467918e-02	4.027625e-05	3.800442e+01	4.961412e-02	2.249126e+01	3.240940e-01	
1.768218e-03	3.146866e+00	4.282003e-01	2.830991e-03	3.580259e-05	1.452968e+01	2.427110e-02	1.066118e-04	3.281191e-01	1.764151e+00	1.573659e-01	5.796831e-05	7.889258e-01	3.788578e-05	7.264185e-05	2.733343e+00	2.859233e-01	1.963093e+01	8.134760e+02	7.641354e-04	8.630746e-02	3.601176e-01	4.152969e+01	3.962507e-01	7.060820e-01	2.095154e-02	3.280030e-01	3.480300e-02	5.606161e-05	3.813666e+01	4.936183e-02	2.275708e+01	3.129308e-01	
1.768455e-03	3.093949e+00	4.560131e-01	3.072153e-03	3.854292e-05	1.433457e+01	2.461279e-02	1.155075e-04	3.281729e-01	1.757355e+00	1.538907e-01	5.185210e-05	7.879988e-01	3.657475e-05	6.853701e-05	2.727653e+00	2.857004e-01	1.805406e+01	8.372701e+02	8.538462e-04	8.777448e-02	3.731640e-01	4.375054e+01	3.783398e-01	6.678670e-01	2.597465e-02	3.271395e-01	3.449460e-02	3.314054e-05	3.774203e+01	4.996035e-02	2.291056e+01	3.145972e-01	
1.768942e-03	3.274529e+00	8.454384e-01	3.101202e-03	3.895609e-05	1.426452e+01	2.488556e-02	1.361975e-04	3.281315e-01	1.760468e+00	1.528361e-01	5.240219e-05	7.890465e-01	3.877765e-05	7.372472e-05	2.700465e+00	2.795590e-01	1.827828e+01	8.399965e+02	1.055465e-03	1.123818e-01	3.561812e-01	3.410526e+01	4.072078e-01	6.975374e-01	3.547947e-02	3.306204e-01	3.417975e-02	5.661748e-05	3.755866e+01	5.045361e-02	2.277782e+01	3.163756e-01	
1.769264e-03	3.198978e+00	6.503626e-01	2.944499e-03	3.725895e-05	1.418379e+01	2.495157e-02	1.319360e-04	3.281297e-01	1.753673e+00	1.566001e-01	5.628245e-05	7.888985e-01	3.826286e-05	7.232850e-05	2.731723e+00	2.865508e-01	1.908600e+01	8.304552e+02	1.048036e-03	1.177801e-01	3.345072e-01	3.483682e+01	3.898684e-01	6.612952e-01	2.319542e-02	3.375479e-01	3.435077e-02	6.611922e-05	3.758771e+01	5.038833e-02	2.262839e+01	3.136776e-01	
1.769300e-03	3.055933e+00	4.776269e-01	3.058019e-03	3.861931e-05	1.434176e+01	2.466367e-02	9.890322e-05	3.282248e-01	1.747278e+00	1.595148e-01	6.890364e-05	7.888690e-01	3.715331e-05	7.079607e-05	2.747081e+00	2.896920e-01	1.949028e+01	8.625372e+02	8.010600e-04	8.951131e-02	3.648182e-01	3.391805e+01	3.613200e-01	5.910442e-01	2.452920e-02	3.330447e-01	3.444229e-02	2.903565e-05	3.795371e+01	4.977887e-02	2.251572e+01	3.147950e-01	
1.770168e-03	3.124198e+00	4.756552e-01	2.751597e-03	3.443056e-05	1.434741e+01	2.468359e-02	9.021730e-05	3.281751e-01	1.739876e+00	1.652212e-01	5.379876e-05	7.885778e-01	3.811274e-05	7.280275e-05	2.738038e+00	2.881223e-01	1.840070e+01	8.637589e+02	9.654565e-04	1.006733e-01	3.684660e-01	3.495405e+01	3.961233e-01	6.951802e-01	1.892677e-02	3.205610e-01	3.489083e-02	3.047203e-05	3.799098e+01	4.968574e-02	2.291759e+01	3.087796e-01	
1.770478e-03	3.132537e+00	5.348281e-01	2.839329e-03	3.601883e-05	1.443829e+01	2.443559e-02	1.061617e-04	3.282166e-01	1.734900e+00	1.762838e-01	7.722975e-05	7.896457e-01	3.686897e-05	7.118109e-05	2.756917e+00	2.917728e-01	1.901273e+01	8.483566e+02	9.220220e-04	1.007823e-01	3.626997e-01	3.617336e+01	4.014567e-01	6.827775e-01	1.936166e-02	3.275706e-01	3.494174e-02	3.695412e-05	3.812429e+01	4.934631e-02	2.265296e+01	3.155026e-01	
1.770704e-03	3.135542e+00	5.994118e-01	2.969569e-03	3.745929e-05	1.426769e+01	2.485728e-02	1.033195e-04	3.281646e-01	1.742262e+00	1.617405e-01	5.376397e-05	7.891916e-01	3.668307e-05	7.051827e-05	2.754274e+00	2.897964e-01	1.943643e+01	8.454663e+02	8.044793e-04	8.931059e-02	3.367232e-01	3.067875e+01	4.399646e-01	8.076855e-01	2.184050e-02	3.209209e-01	3.471464e-02	5.114589e-05	3.781112e+01	5.008831e-02	2.261548e+01	3.161567e-01	
1.771173e-03	3.055022e+00	4.454871e-01	2.802468e-03	3.527903e-05	1.440273e+01	2.455810e-02	1.336317e-04	3.281561e-01	1.753981e+00	1.557482e-01	6.469201e-05	7.893399e-01	3.671049e-05	7.042791e-05	2.767415e+00	2.935637e-01	2.038795e+01	8.423954e+02	8.159459e-04	9.667002e-02	3.656652e-01	3.766798e+01	4.002947e-01	7.140556e-01	2.072437e-02	3.427229e-01	3.394106e-02	4.806562e-05	3.809318e+01	4.955535e-02	2.260575e+01	3.199514e-01	
1.771359e-03	3.173035e+00	5.498196e-01	2.854913e-03	3.589434e-05	1.437454e+01	2.457562e-02	1.532380e-04	3.281509e-01	1.743321e+00	1.667162e-01	5.976632e-05	7.885886e-01	3.612920e-05	6.907800e-05	2.772625e+00	2.939731e-01	1.819670e+01	8.240000e+02	9.033424e-04	9.370284e-02	3.892436e-01	4.152789e+01	4.117482e-01	7.532773e-01	2.487014e-02	3.356130e-01	3.462615e-02	5.296540e-05	3.786109e+01	4.981820e-02	2.246034e+01	3.273563e-01	
1.772171e-03	3.023189e+00	5.008842e-01	2.796106e-03	3.513488e-05	1.436920e+01	2.463336e-02	1.326368e-04	3.281631e-01	1.766065e+00	1.496147e-01	5.400137e-05	7.878643e-01	3.609439e-05	6.845120e-05	2.757978e+00	2.913109e-01	1.898059e+01	8.689956e+02	7.500995e-04	8.039878e-02	3.836664e-01	4.609167e+01	3.397383e-01	5.712466e-01	1.989124e-02	3.299031e-01	3.398405e-02	2.131210e-05	3.780312e+01	5.007014e-02	2.265064e+01	3.165604e-01	
1.772972e-03	3.206053e+00	6.392655e-01	2.939088e-03	3.720278e-05	1.416301e+01	2.501524e-02	1.098124e-04	3.281696e-01	1.752083e+00	1.594328e-01	6.360327e-05	7.890355e-01	3.671067e-05	6.978447e-05	2.736327e+00	2.875528e-01	1.923371e+01	8.478539e+02	8.587286e-04	9.517007e-02	3.491430e-01	3.345724e+01	4.148462e-01	7.363725e-01	2.138817e-02	3.306581e-01	3.456619e-02	6.467558e-05	3.742468e+01	5.068362e-02	2.264148e+01	3.137554e-01	
1.773515e-03	3.011491e+00	3.676737e-01	2.995298e-03	3.782795e-05	1.440903e+01	2.451782e-02	7.489430e-05	3.281942e-01	1.756135e+00	1.506666e-01	5.843672e-05	7.891727e-01	3.476128e-05	6.719607e-05	2.730917e+00	2.854429e-01	1.880864e+01	8.620090e+02	8.087270e-04	8.692802e-02	3.738122e-01	3.269230e+01	3.814816e-01	6.548054e-01	2.235919e-02	3.394457e-01	3.438453e-02	3.148858e-05	3.808222e+01	4.950195e-02	2.279176e+01	3.106575e-01	
1.787441e-03	3.139162e+00	7.149607e-01	2.883057e-03	3.631824e-05	1.432827e+01	2.465919e-02	1.122094e-04	3.281838e-01	1.745042e+00	1.665924e-01	6.025491e-05	7.882877e-01	3.885462e-05	7.411197e-05	2.732477e+00	2.872688e-01	1.805311e+01	8.515564e+02	1.004584e-03	1.022999e-01	3.586144e-01	3.692825e+01	3.996739e-01	7.136569e-01	2.248464e-02	3.227883e-01	3.459889e-02	3.050612e-05	3.796603e+01	4.956480e-02	2.264956e+01	3.200014e-01	
