Time	NEval	Generation	f	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	
4.825055e+03	4.280000e+05	2.140000e+03	4.478138e-03	2.333301e-01	1.375942e-03	9.348149e-01	1.171110e-02	1.446517e+01	2.472831e-02	3.092795e-01	3.214713e-01	1.702150e+00	1.159920e-04	2.569404e-01	8.257849e-01	1.527662e-02	8.029167e-02	3.016069e+00	3.449913e-01	1.005826e-05	2.696401e-05	2.162140e-02	1.899166e-01	1.417529e-05	1.070109e-05	1.110239e-01	1.537795e-01	1.384030e+01	6.386373e+02	1.034189e-02	1.555794e+00	3.815533e+01	4.983645e-02	3.267013e+01	2.431037e-03	
4.827304e+03	4.282000e+05	2.141000e+03	4.478138e-03	2.333301e-01	1.375942e-03	9.348149e-01	1.171110e-02	1.446517e+01	2.472831e-02	3.092795e-01	3.214713e-01	1.702150e+00	1.159920e-04	2.569404e-01	8.257849e-01	1.527662e-02	8.029167e-02	3.016069e+00	3.449913e-01	1.005826e-05	2.696401e-05	2.162140e-02	1.899166e-01	1.417529e-05	1.070109e-05	1.110239e-01	1.537795e-01	1.384030e+01	6.386373e+02	1.034189e-02	1.555794e+00	3.815533e+01	4.983645e-02	3.267013e+01	2.431037e-03	
4.829553e+03	4.284000e+05	2.142000e+03	4.478138e-03	2.333301e-01	1.375942e-03	9.348149e-01	1.171110e-02	1.446517e+01	2.472831e-02	3.092795e-01	3.214713e-01	1.702150e+00	1.159920e-04	2.569404e-01	8.257849e-01	1.527662e-02	8.029167e-02	3.016069e+00	3.449913e-01	1.005826e-05	2.696401e-05	2.162140e-02	1.899166e-01	1.417529e-05	1.070109e-05	1.110239e-01	1.537795e-01	1.384030e+01	6.386373e+02	1.034189e-02	1.555794e+00	3.815533e+01	4.983645e-02	3.267013e+01	2.431037e-03	
4.831807e+03	4.286000e+05	2.143000e+03	4.478138e-03	2.333301e-01	1.375942e-03	9.348149e-01	1.171110e-02	1.446517e+01	2.472831e-02	3.092795e-01	3.214713e-01	1.702150e+00	1.159920e-04	2.569404e-01	8.257849e-01	1.527662e-02	8.029167e-02	3.016069e+00	3.449913e-01	1.005826e-05	2.696401e-05	2.162140e-02	1.899166e-01	1.417529e-05	1.070109e-05	1.110239e-01	1.537795e-01	1.384030e+01	6.386373e+02	1.034189e-02	1.555794e+00	3.815533e+01	4.983645e-02	3.267013e+01	2.431037e-03	
4.834061e+03	4.288000e+05	2.144000e+03	4.478138e-03	2.333301e-01	1.375942e-03	9.348149e-01	1.171110e-02	1.446517e+01	2.472831e-02	3.092795e-01	3.214713e-01	1.702150e+00	1.159920e-04	2.569404e-01	8.257849e-01	1.527662e-02	8.029167e-02	3.016069e+00	3.449913e-01	1.005826e-05	2.696401e-05	2.162140e-02	1.899166e-01	1.417529e-05	1.070109e-05	1.110239e-01	1.537795e-01	1.384030e+01	6.386373e+02	1.034189e-02	1.555794e+00	3.815533e+01	4.983645e-02	3.267013e+01	2.431037e-03	
4.836319e+03	4.290000e+05	2.145000e+03	4.478138e-03	2.333301e-01	1.375942e-03	9.348149e-01	1.171110e-02	1.446517e+01	2.472831e-02	3.092795e-01	3.214713e-01	1.702150e+00	1.159920e-04	2.569404e-01	8.257849e-01	1.527662e-02	8.029167e-02	3.016069e+00	3.449913e-01	1.005826e-05	2.696401e-05	2.162140e-02	1.899166e-01	1.417529e-05	1.070109e-05	1.110239e-01	1.537795e-01	1.384030e+01	6.386373e+02	1.034189e-02	1.555794e+00	3.815533e+01	4.983645e-02	3.267013e+01	2.431037e-03	
4.838574e+03	4.292000e+05	2.146000e+03	4.478138e-03	2.333301e-01	1.375942e-03	9.348149e-01	1.171110e-02	1.446517e+01	2.472831e-02	3.092795e-01	3.214713e-01	1.702150e+00	1.159920e-04	2.569404e-01	8.257849e-01	1.527662e-02	8.029167e-02	3.016069e+00	3.449913e-01	1.005826e-05	2.696401e-05	2.162140e-02	1.899166e-01	1.417529e-05	1.070109e-05	1.110239e-01	1.537795e-01	1.384030e+01	6.386373e+02	1.034189e-02	1.555794e+00	3.815533e+01	4.983645e-02	3.267013e+01	2.431037e-03	
4.840829e+03	4.294000e+05	2.147000e+03	4.477944e-03	2.009502e-01	1.216262e-03	5.798214e-01	7.235241e-03	1.451824e+01	2.463869e-02	3.012896e-01	3.216700e-01	1.716390e+00	4.347043e-05	2.448755e-01	8.241464e-01	1.714521e-02	8.757871e-02	2.974959e+00	3.375912e-01	1.005369e-05	2.723160e-05	2.091808e-02	1.827485e-01	1.381465e-05	1.054778e-05	1.127434e-01	1.574854e-01	1.268424e+01	5.986389e+02	1.027569e-02	1.554214e+00	3.846587e+01	4.928757e-02	3.268848e+01	2.545211e-03	
4.843078e+03	4.296000e+05	2.148000e+03	4.477944e-03	2.009502e-01	1.216262e-03	5.798214e-01	7.235241e-03	1.451824e+01	2.463869e-02	3.012896e-01	3.216700e-01	1.716390e+00	4.347043e-05	2.448755e-01	8.241464e-01	1.714521e-02	8.757871e-02	2.974959e+00	3.375912e-01	1.005369e-05	2.723160e-05	2.091808e-02	1.827485e-01	1.381465e-05	1.054778e-05	1.127434e-01	1.574854e-01	1.268424e+01	5.986389e+02	1.027569e-02	1.554214e+00	3.846587e+01	4.928757e-02	3.268848e+01	2.545211e-03	
4.845336e+03	4.298000e+05	2.149000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.847596e+03	4.300000e+05	2.150000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.849844e+03	4.302000e+05	2.151000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.852099e+03	4.304000e+05	2.152000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.854354e+03	4.306000e+05	2.153000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.856616e+03	4.308000e+05	2.154000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.858873e+03	4.310000e+05	2.155000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.861124e+03	4.312000e+05	2.156000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.863376e+03	4.314000e+05	2.157000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.865629e+03	4.316000e+05	2.158000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.867878e+03	4.318000e+05	2.159000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.870127e+03	4.320000e+05	2.160000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.872383e+03	4.322000e+05	2.161000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.874650e+03	4.324000e+05	2.162000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.876907e+03	4.326000e+05	2.163000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.879164e+03	4.328000e+05	2.164000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.881434e+03	4.330000e+05	2.165000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.883684e+03	4.332000e+05	2.166000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.885937e+03	4.334000e+05	2.167000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.888192e+03	4.336000e+05	2.168000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.890447e+03	4.338000e+05	2.169000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.892698e+03	4.340000e+05	2.170000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.894947e+03	4.342000e+05	2.171000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.897202e+03	4.344000e+05	2.172000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.899452e+03	4.346000e+05	2.173000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.901707e+03	4.348000e+05	2.174000e+03	4.477914e-03	2.225467e-01	1.291579e-03	7.958205e-01	9.945670e-03	1.439411e+01	2.489067e-02	3.052807e-01	3.215000e-01	1.694672e+00	6.180376e-05	2.606498e-01	8.244351e-01	1.599678e-02	8.084996e-02	2.986544e+00	3.405003e-01	1.006400e-05	2.703065e-05	2.105603e-02	1.846638e-01	1.436143e-05	1.033310e-05	1.104095e-01	1.556887e-01	1.145265e+01	6.674409e+02	1.030534e-02	1.545509e+00	3.819486e+01	4.974370e-02	3.276147e+01	1.471966e-03	
4.903959e+03	4.350000e+05	2.175000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.906214e+03	4.352000e+05	2.176000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.908470e+03	4.354000e+05	2.177000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.910728e+03	4.356000e+05	2.178000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.912981e+03	4.358000e+05	2.179000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.915246e+03	4.360000e+05	2.180000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.917506e+03	4.362000e+05	2.181000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.919752e+03	4.364000e+05	2.182000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.922001e+03	4.366000e+05	2.183000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.924256e+03	4.368000e+05	2.184000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.926512e+03	4.370000e+05	2.185000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
4.928764e+03	4.372000e+05	2.186000e+03	4.477585e-03	2.096427e-01	1.289997e-03	6.441322e-01	8.022242e-03	1.445925e+01	2.477786e-02	2.992623e-01	3.216687e-01	1.705961e+00	4.005128e-05	2.554291e-01	8.229146e-01	1.667735e-02	8.225731e-02	3.004626e+00	3.434498e-01	1.006516e-05	2.778304e-05	2.130904e-02	1.844963e-01	1.498859e-05	1.066660e-05	1.146467e-01	1.641328e-01	1.189629e+01	6.646558e+02	1.011974e-02	1.611415e+00	3.819101e+01	4.982714e-02	3.269029e+01	1.712250e-03	
