f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754767e-01	0.000000e+00	5.572741e-01	5.165295e-01	1.067151e+00	2.633910e-02	8.963864e-02	1.255444e-01	1.188477e-01	3.252598e-01	2.504839e-02	1.534242e-01	1.105533e+00	7.749487e-01	2.722764e-02	5.255857e-02	3.874668e+00	6.059199e-01	1.775813e-01	1.056906e+00	1.085882e-01	1.328918e+00	4.308587e-01	1.800022e-01	1.612928e-01	2.891365e-01	2.729152e-01	2.083935e-01	3.899758e-02	5.083024e-02	1.126305e+00	1.116626e+00	2.220463e-01	4.650710e+00	-9.852690e-08	
5.754767e-01	0.000000e+00	5.571312e-01	5.167166e-01	1.067179e+00	2.633820e-02	8.972867e-02	1.255449e-01	1.188716e-01	3.252598e-01	2.506072e-02	1.534979e-01	1.105246e+00	7.749462e-01	2.723555e-02	5.256669e-02	3.874551e+00	6.059052e-01	1.776735e-01	1.057514e+00	1.085925e-01	1.328971e+00	4.307471e-01	1.801142e-01	1.612867e-01	2.891336e-01	2.728173e-01	2.084090e-01	3.900162e-02	5.084156e-02	1.126278e+00	1.116695e+00	2.219595e-01	4.650943e+00	-9.904127e-08	
5.754759e-01	1.040645e-15	5.572865e-01	5.166374e-01	1.067289e+00	2.633683e-02	8.966511e-02	1.255472e-01	1.188821e-01	3.252596e-01	2.506459e-02	1.534570e-01	1.105338e+00	7.749268e-01	2.723514e-02	5.255504e-02	3.874438e+00	6.057945e-01	1.776522e-01	1.057186e+00	1.085879e-01	1.329140e+00	4.307809e-01	1.800779e-01	1.612805e-01	2.891851e-01	2.727716e-01	2.084278e-01	3.899850e-02	5.083687e-02	1.126161e+00	1.116717e+00	2.219885e-01	4.651247e+00	3.225904e-08	
5.754767e-01	0.000000e+00	5.572626e-01	5.165791e-01	1.067128e+00	2.634001e-02	8.972370e-02	1.255481e-01	1.188511e-01	3.252597e-01	2.505626e-02	1.534826e-01	1.105332e+00	7.749413e-01	2.723086e-02	5.255633e-02	3.874378e+00	6.058345e-01	1.776252e-01	1.057198e+00	1.085896e-01	1.328975e+00	4.308282e-01	1.800611e-01	1.612847e-01	2.891092e-01	2.727798e-01	2.084131e-01	3.899889e-02	5.083560e-02	1.126207e+00	1.116718e+00	2.220811e-01	4.651062e+00	-7.346681e-08	
5.754759e-01	3.572163e-15	5.572782e-01	5.166944e-01	1.067231e+00	2.633733e-02	8.971498e-02	1.255520e-01	1.188595e-01	3.252598e-01	2.506233e-02	1.534985e-01	1.105214e+00	7.749363e-01	2.723802e-02	5.255811e-02	3.874178e+00	6.058326e-01	1.776257e-01	1.057169e+00	1.085895e-01	1.328994e+00	4.308132e-01	1.801576e-01	1.612803e-01	2.891333e-01	2.726337e-01	2.084210e-01	3.899940e-02	5.084775e-02	1.126196e+00	1.116762e+00	2.219746e-01	4.650912e+00	5.976758e-08	
5.754767e-01	0.000000e+00	5.573610e-01	5.164777e-01	1.067315e+00	2.633941e-02	8.964407e-02	1.255449e-01	1.188429e-01	3.252599e-01	2.505928e-02	1.534271e-01	1.105431e+00	7.749335e-01	2.723345e-02	5.255884e-02	3.874337e+00	6.057567e-01	1.775595e-01	1.056790e+00	1.085865e-01	1.328921e+00	4.307955e-01	1.800317e-01	1.612892e-01	2.890847e-01	2.727234e-01	2.084139e-01	3.899852e-02	5.083577e-02	1.126292e+00	1.116654e+00	2.220139e-01	4.650757e+00	-1.054892e-08	
5.754759e-01	2.584695e-13	5.572645e-01	5.165557e-01	1.066992e+00	2.633281e-02	8.970126e-02	1.255521e-01	1.188943e-01	3.252594e-01	2.507470e-02	1.534414e-01	1.105317e+00	7.749323e-01	2.722956e-02	5.252648e-02	3.874061e+00	6.056745e-01	1.776790e-01	1.057305e+00	1.085849e-01	1.329083e+00	4.308464e-01	1.801358e-01	1.612638e-01	2.892242e-01	2.728101e-01	2.084225e-01	3.899876e-02	5.083880e-02	1.126157e+00	1.116772e+00	2.220054e-01	4.651732e+00	5.083990e-07	
5.754767e-01	0.000000e+00	5.572261e-01	5.164845e-01	1.067065e+00	2.633856e-02	8.970901e-02	1.255473e-01	1.188289e-01	3.252599e-01	2.506188e-02	1.534432e-01	1.105337e+00	7.749285e-01	2.723355e-02	5.255898e-02	3.874253e+00	6.056991e-01	1.776301e-01	1.057274e+00	1.085827e-01	1.328741e+00	4.308329e-01	1.800816e-01	1.612797e-01	2.891693e-01	2.728765e-01	2.084189e-01	3.899618e-02	5.083779e-02	1.126301e+00	1.116661e+00	2.220134e-01	4.651009e+00	-3.890270e-08	
5.754767e-01	0.000000e+00	5.572108e-01	5.165352e-01	1.067165e+00	2.633709e-02	8.968476e-02	1.255464e-01	1.188587e-01	3.252597e-01	2.505751e-02	1.535217e-01	1.105359e+00	7.749327e-01	2.723463e-02	5.255065e-02	3.874456e+00	6.057273e-01	1.776585e-01	1.057336e+00	1.085827e-01	1.328909e+00	4.307989e-01	1.800999e-01	1.612780e-01	2.891410e-01	2.729319e-01	2.084313e-01	3.899711e-02	5.084172e-02	1.126254e+00	1.116671e+00	2.220336e-01	4.651120e+00	-7.984429e-08	
5.754768e-01	0.000000e+00	5.573393e-01	5.165706e-01	1.067595e+00	2.634162e-02	8.961040e-02	1.255488e-01	1.188426e-01	3.252596e-01	2.506290e-02	1.534011e-01	1.105301e+00	7.749193e-01	2.723853e-02	5.255661e-02	3.874159e+00	6.057797e-01	1.775511e-01	1.056776e+00	1.085891e-01	1.329024e+00	4.307216e-01	1.800642e-01	1.612902e-01	2.891081e-01	2.725812e-01	2.084446e-01	3.899699e-02	5.082540e-02	1.126321e+00	1.116621e+00	2.219675e-01	4.650912e+00	-1.719463e-08	
5.754760e-01	4.719199e-16	5.572303e-01	5.165720e-01	1.067278e+00	2.634188e-02	8.965856e-02	1.255461e-01	1.188427e-01	3.252595e-01	2.505293e-02	1.534785e-01	1.105369e+00	7.749227e-01	2.723607e-02	5.256556e-02	3.874464e+00	6.057235e-01	1.776609e-01	1.057413e+00	1.085890e-01	1.329015e+00	4.307466e-01	1.800623e-01	1.612851e-01	2.891024e-01	2.729147e-01	2.084038e-01	3.899555e-02	5.083736e-02	1.126323e+00	1.116635e+00	2.220370e-01	4.650765e+00	2.172372e-08	
5.754759e-01	1.161899e-15	5.572707e-01	5.165495e-01	1.066987e+00	2.633662e-02	8.973206e-02	1.255463e-01	1.188570e-01	3.252602e-01	2.506499e-02	1.534801e-01	1.105315e+00	7.749386e-01	2.723050e-02	5.254882e-02	3.874170e+00	6.057889e-01	1.776323e-01	1.057234e+00	1.085851e-01	1.328877e+00	4.307971e-01	1.801218e-01	1.612780e-01	2.891438e-01	2.728512e-01	2.084156e-01	3.900243e-02	5.084745e-02	1.126322e+00	1.116666e+00	2.219523e-01	4.651149e+00	3.408665e-08	
5.754763e-01	4.208396e-16	5.573454e-01	5.165713e-01	1.067244e+00	2.633903e-02	8.970893e-02	1.255482e-01	1.188764e-01	3.252592e-01	2.506690e-02	1.534240e-01	1.105395e+00	7.749303e-01	2.723194e-02	5.253842e-02	3.874287e+00	6.058338e-01	1.776617e-01	1.057321e+00	1.085856e-01	1.329026e+00	4.308336e-01	1.801092e-01	1.612811e-01	2.891698e-01	2.727428e-01	2.084372e-01	3.900047e-02	5.084063e-02	1.126223e+00	1.116691e+00	2.219731e-01	4.651539e+00	2.051438e-08	
5.754764e-01	4.677669e-19	5.576172e-01	5.164041e-01	1.067326e+00	2.634313e-02	8.960814e-02	1.255462e-01	1.188294e-01	3.252597e-01	2.505900e-02	1.533294e-01	1.105524e+00	7.749176e-01	2.722424e-02	5.253293e-02	3.874054e+00	6.056773e-01	1.774905e-01	1.056320e+00	1.085850e-01	1.328972e+00	4.308730e-01	1.799519e-01	1.612930e-01	2.891178e-01	2.727615e-01	2.084334e-01	3.899869e-02	5.082716e-02	1.126273e+00	1.116681e+00	2.221369e-01	4.651167e+00	6.839349e-10	
5.754760e-01	4.258473e-16	5.573785e-01	5.165534e-01	1.067309e+00	2.634129e-02	8.966691e-02	1.255459e-01	1.188271e-01	3.252600e-01	2.506148e-02	1.534657e-01	1.105341e+00	7.749174e-01	2.723213e-02	5.255363e-02	3.874279e+00	6.056769e-01	1.775671e-01	1.056893e+00	1.085881e-01	1.328937e+00	4.308181e-01	1.800410e-01	1.612851e-01	2.890532e-01	2.727546e-01	2.084144e-01	3.899751e-02	5.084124e-02	1.126205e+00	1.116720e+00	2.221151e-01	4.650822e+00	2.063607e-08	
5.754764e-01	3.561728e-16	5.573806e-01	5.165142e-01	1.067329e+00	2.634106e-02	8.960059e-02	1.255456e-01	1.188518e-01	3.252594e-01	2.506408e-02	1.533791e-01	1.105482e+00	7.749180e-01	2.722809e-02	5.254463e-02	3.874071e+00	6.056529e-01	1.775438e-01	1.056685e+00	1.085902e-01	1.329023e+00	4.307581e-01	1.800094e-01	1.612869e-01	2.890355e-01	2.727396e-01	2.084141e-01	3.899675e-02	5.083177e-02	1.126355e+00	1.116631e+00	2.220688e-01	4.650846e+00	1.887254e-08	
5.754757e-01	1.058500e-14	5.573170e-01	5.166234e-01	1.067281e+00	2.634078e-02	8.962641e-02	1.255486e-01	1.188538e-01	3.252596e-01	2.506611e-02	1.534842e-01	1.105328e+00	7.749285e-01	2.723553e-02	5.255982e-02	3.874341e+00	6.057523e-01	1.776135e-01	1.057044e+00	1.085891e-01	1.329078e+00	4.308129e-01	1.800435e-01	1.612915e-01	2.891019e-01	2.727563e-01	2.084241e-01	3.899790e-02	5.083397e-02	1.126264e+00	1.116677e+00	2.220355e-01	4.651079e+00	1.028834e-07	
5.754767e-01	0.000000e+00	5.573961e-01	5.163470e-01	1.067050e+00	2.633794e-02	8.964825e-02	1.255444e-01	1.188427e-01	3.252602e-01	2.504863e-02	1.534528e-01	1.105564e+00	7.749407e-01	2.722127e-02	5.254026e-02	3.874273e+00	6.057236e-01	1.775515e-01	1.056757e+00	1.085824e-01	1.328766e+00	4.309097e-01	1.799959e-01	1.612843e-01	2.891690e-01	2.729956e-01	2.084123e-01	3.899831e-02	5.083308e-02	1.126309e+00	1.116636e+00	2.220874e-01	4.650881e+00	-3.988848e-08	
5.754760e-01	6.201069e-16	5.573375e-01	5.164335e-01	1.067179e+00	2.633772e-02	8.969923e-02	1.255509e-01	1.188404e-01	3.252596e-01	2.507129e-02	1.533959e-01	1.105322e+00	7.749215e-01	2.723183e-02	5.252495e-02	3.873506e+00	6.056342e-01	1.776091e-01	1.057196e+00	1.085834e-01	1.328846e+00	4.308206e-01	1.800997e-01	1.612749e-01	2.891435e-01	2.726859e-01	2.084306e-01	3.899780e-02	5.083204e-02	1.126408e+00	1.116628e+00	2.220082e-01	4.651284e+00	2.490195e-08	
5.754759e-01	1.587908e-15	5.572520e-01	5.165210e-01	1.066952e+00	2.633708e-02	8.974490e-02	1.255503e-01	1.188401e-01	3.252596e-01	2.506440e-02	1.534298e-01	1.105331e+00	7.749330e-01	2.723001e-02	5.254219e-02	3.873827e+00	6.056918e-01	1.776370e-01	1.057325e+00	1.085873e-01	1.328847e+00	4.308272e-01	1.801204e-01	1.612789e-01	2.891335e-01	2.727435e-01	2.083950e-01	3.899924e-02	5.083786e-02	1.126348e+00	1.116675e+00	2.220511e-01	4.651003e+00	3.984856e-08	
5.754761e-01	6.117706e-16	5.572182e-01	5.165861e-01	1.066956e+00	2.633607e-02	8.976430e-02	1.255460e-01	1.188512e-01	3.252598e-01	2.506168e-02	1.534593e-01	1.105362e+00	7.749461e-01	2.722749e-02	5.255180e-02	3.874355e+00	6.058894e-01	1.776528e-01	1.057413e+00	1.085889e-01	1.328874e+00	4.308421e-01	1.801088e-01	1.612776e-01	2.891638e-01	2.728945e-01	2.083960e-01	3.900200e-02	5.084635e-02	1.126251e+00	1.116689e+00	2.220087e-01	4.650963e+00	2.473400e-08	
5.754759e-01	1.768267e-15	5.575223e-01	5.164512e-01	1.067262e+00	2.633762e-02	8.959577e-02	1.255491e-01	1.188574e-01	3.252599e-01	2.505784e-02	1.533729e-01	1.105470e+00	7.749230e-01	2.722583e-02	5.253086e-02	3.874261e+00	6.056306e-01	1.775460e-01	1.056543e+00	1.085849e-01	1.329066e+00	4.308937e-01	1.799934e-01	1.612800e-01	2.891840e-01	2.727634e-01	2.084190e-01	3.899602e-02	5.083090e-02	1.126112e+00	1.116757e+00	2.221155e-01	4.651331e+00	4.205077e-08	
5.754765e-01	4.079268e-18	5.574538e-01	5.164635e-01	1.067066e+00	2.633676e-02	8.963354e-02	1.255505e-01	1.188570e-01	3.252599e-01	2.506282e-02	1.534050e-01	1.105416e+00	7.749360e-01	2.722534e-02	5.253381e-02	3.874055e+00	6.056634e-01	1.775551e-01	1.056685e+00	1.085874e-01	1.328987e+00	4.309243e-01	1.800138e-01	1.612844e-01	2.891743e-01	2.727684e-01	2.084061e-01	3.899788e-02	5.083845e-02	1.126222e+00	1.116772e+00	2.220837e-01	4.651161e+00	2.019720e-09	
5.754761e-01	1.430668e-15	5.574357e-01	5.164326e-01	1.067225e+00	2.633800e-02	8.965134e-02	1.255478e-01	1.188569e-01	3.252598e-01	2.506176e-02	1.533916e-01	1.105466e+00	7.749230e-01	2.722591e-02	5.253049e-02	3.873917e+00	6.056657e-01	1.775803e-01	1.056851e+00	1.085825e-01	1.328894e+00	4.308615e-01	1.800515e-01	1.612773e-01	2.891647e-01	2.728139e-01	2.084338e-01	3.899790e-02	5.083538e-02	1.126279e+00	1.116645e+00	2.220416e-01	4.651321e+00	3.782417e-08	
5.754758e-01	4.641182e-15	5.574996e-01	5.165243e-01	1.067449e+00	2.634080e-02	8.963794e-02	1.255477e-01	1.188491e-01	3.252596e-01	2.507318e-02	1.533117e-01	1.105490e+00	7.749204e-01	2.722836e-02	5.254485e-02	3.874161e+00	6.058050e-01	1.775519e-01	1.056595e+00	1.085908e-01	1.329218e+00	4.308380e-01	1.800006e-01	1.612957e-01	2.891160e-01	2.725448e-01	2.084232e-01	3.900112e-02	5.082120e-02	1.126196e+00	1.116666e+00	2.220690e-01	4.651132e+00	6.812622e-08	
5.754768e-01	0.000000e+00	5.572917e-01	5.166334e-01	1.067231e+00	2.633896e-02	8.967871e-02	1.255490e-01	1.188597e-01	3.252593e-01	2.507103e-02	1.533843e-01	1.105390e+00	7.749213e-01	2.723312e-02	5.255371e-02	3.874153e+00	6.057194e-01	1.776615e-01	1.057400e+00	1.085921e-01	1.329091e+00	4.307899e-01	1.800873e-01	1.612826e-01	2.891170e-01	2.727103e-01	2.084165e-01	3.899911e-02	5.083658e-02	1.126296e+00	1.116666e+00	2.220434e-01	4.651075e+00	-1.109192e-07	
5.754765e-01	1.079355e-17	5.575001e-01	5.163690e-01	1.067097e+00	2.633606e-02	8.969937e-02	1.255463e-01	1.188428e-01	3.252598e-01	2.506569e-02	1.533858e-01	1.105500e+00	7.749299e-01	2.722060e-02	5.252162e-02	3.874115e+00	6.057991e-01	1.775675e-01	1.056808e+00	1.085862e-01	1.328960e+00	4.308794e-01	1.800312e-01	1.612776e-01	2.891420e-01	2.727868e-01	2.084006e-01	3.900096e-02	5.083786e-02	1.126202e+00	1.116701e+00	2.221060e-01	4.651209e+00	3.285354e-09	
5.754761e-01	5.732476e-17	5.571021e-01	5.164863e-01	1.067082e+00	2.634051e-02	8.972386e-02	1.255474e-01	1.188391e-01	3.252597e-01	2.504788e-02	1.534701e-01	1.105297e+00	7.749288e-01	2.723715e-02	5.255668e-02	3.874467e+00	6.057169e-01	1.776730e-01	1.057512e+00	1.085818e-01	1.328776e+00	4.307832e-01	1.801428e-01	1.612802e-01	2.891300e-01	2.728885e-01	2.084285e-01	3.899534e-02	5.083939e-02	1.126369e+00	1.116651e+00	2.219524e-01	4.651032e+00	7.571311e-09	
5.754761e-01	3.027599e-16	5.570971e-01	5.165542e-01	1.066945e+00	2.633708e-02	8.976644e-02	1.255462e-01	1.188399e-01	3.252603e-01	2.505501e-02	1.535298e-01	1.105265e+00	7.749409e-01	2.723571e-02	5.257187e-02	3.874459e+00	6.057379e-01	1.776990e-01	1.057673e+00	1.085840e-01	1.328833e+00	4.308259e-01	1.801129e-01	1.612776e-01	2.891373e-01	2.729052e-01	2.083939e-01	3.899736e-02	5.084579e-02	1.126272e+00	1.116696e+00	2.220114e-01	4.650735e+00	1.740000e-08	
5.754769e-01	0.000000e+00	5.573215e-01	5.164543e-01	1.067164e+00	2.633810e-02	8.974736e-02	1.255454e-01	1.188436e-01	3.252597e-01	2.505963e-02	1.534354e-01	1.105439e+00	7.749386e-01	2.722783e-02	5.253535e-02	3.874031e+00	6.058247e-01	1.776266e-01	1.057170e+00	1.085856e-01	1.328921e+00	4.307998e-01	1.801011e-01	1.612864e-01	2.891537e-01	2.728064e-01	2.084166e-01	3.900024e-02	5.083983e-02	1.126375e+00	1.116585e+00	2.219632e-01	4.651173e+00	-1.164283e-07	
5.754762e-01	1.191675e-16	5.571498e-01	5.164347e-01	1.066942e+00	2.633706e-02	8.977034e-02	1.255421e-01	1.188365e-01	3.252600e-01	2.504957e-02	1.534975e-01	1.105418e+00	7.749362e-01	2.723206e-02	5.254906e-02	3.874383e+00	6.058124e-01	1.777041e-01	1.057732e+00	1.085769e-01	1.328698e+00	4.307779e-01	1.801623e-01	1.612753e-01	2.891076e-01	2.729686e-01	2.084046e-01	3.899720e-02	5.085319e-02	1.126507e+00	1.116502e+00	2.219152e-01	4.650831e+00	1.091639e-08	
5.754760e-01	9.198284e-16	5.574229e-01	5.166199e-01	1.067344e+00	2.634059e-02	8.962122e-02	1.255496e-01	1.188637e-01	3.252599e-01	2.505447e-02	1.534591e-01	1.105315e+00	7.749166e-01	2.723441e-02	5.255714e-02	3.874359e+00	6.056478e-01	1.775844e-01	1.056805e+00	1.085879e-01	1.329117e+00	4.308047e-01	1.800355e-01	1.612775e-01	2.891390e-01	2.726865e-01	2.084408e-01	3.899678e-02	5.082993e-02	1.126105e+00	1.116769e+00	2.220581e-01	4.651298e+00	3.032867e-08	
5.754759e-01	1.293210e-15	5.571083e-01	5.166016e-01	1.067001e+00	2.633639e-02	8.973150e-02	1.255480e-01	1.188645e-01	3.252599e-01	2.505443e-02	1.535102e-01	1.105278e+00	7.749422e-01	2.723699e-02	5.256282e-02	3.874439e+00	6.057770e-01	1.777034e-01	1.057687e+00	1.085831e-01	1.328785e+00	4.307974e-01	1.801364e-01	1.612763e-01	2.891808e-01	2.729053e-01	2.084159e-01	3.899721e-02	5.084338e-02	1.126356e+00	1.116643e+00	2.219495e-01	4.650891e+00	3.596124e-08	
5.754759e-01	1.254360e-15	5.572706e-01	5.165880e-01	1.067165e+00	2.634319e-02	8.969105e-02	1.255442e-01	1.188400e-01	3.252598e-01	2.505140e-02	1.534586e-01	1.105410e+00	7.749347e-01	2.722962e-02	5.256355e-02	3.874313e+00	6.058181e-01	1.775768e-01	1.057048e+00	1.085912e-01	1.328837e+00	4.307838e-01	1.800514e-01	1.612931e-01	2.890669e-01	2.728810e-01	2.084107e-01	3.899949e-02	5.083992e-02	1.126351e+00	1.116633e+00	2.220546e-01	4.650686e+00	3.541694e-08	
5.754761e-01	2.646923e-16	5.574413e-01	5.164485e-01	1.067143e+00	2.633707e-02	8.963412e-02	1.255514e-01	1.188394e-01	3.252595e-01	2.506938e-02	1.534077e-01	1.105395e+00	7.749273e-01	2.722732e-02	5.253115e-02	3.873756e+00	6.056345e-01	1.775671e-01	1.056782e+00	1.085875e-01	1.328990e+00	4.308458e-01	1.800479e-01	1.612761e-01	2.891388e-01	2.727487e-01	2.084112e-01	3.899630e-02	5.083861e-02	1.126329e+00	1.116674e+00	2.220730e-01	4.651015e+00	1.626937e-08	
5.754761e-01	2.836852e-16	5.573649e-01	5.164333e-01	1.067078e+00	2.633980e-02	8.973098e-02	1.255439e-01	1.188279e-01	3.252601e-01	2.505536e-02	1.534275e-01	1.105417e+00	7.749348e-01	2.722660e-02	5.254339e-02	3.874077e+00	6.057997e-01	1.775852e-01	1.057034e+00	1.085845e-01	1.328780e+00	4.307969e-01	1.800596e-01	1.612895e-01	2.891249e-01	2.728562e-01	2.084014e-01	3.900099e-02	5.083895e-02	1.126425e+00	1.116576e+00	2.220149e-01	4.650882e+00	1.684296e-08	
5.754763e-01	1.709997e-16	5.572147e-01	5.164552e-01	1.066970e+00	2.633689e-02	8.972412e-02	1.255428e-01	1.188396e-01	3.252605e-01	2.505295e-02	1.535391e-01	1.105399e+00	7.749402e-01	2.722933e-02	5.255200e-02	3.874331e+00	6.057553e-01	1.776270e-01	1.057254e+00	1.085855e-01	1.328827e+00	4.308212e-01	1.800841e-01	1.612802e-01	2.891125e-01	2.730137e-01	2.083944e-01	3.899786e-02	5.084840e-02	1.126381e+00	1.116605e+00	2.220216e-01	4.650768e+00	1.307668e-08	
5.754761e-01	6.731648e-16	5.572413e-01	5.165490e-01	1.067093e+00	2.633800e-02	8.966165e-02	1.255474e-01	1.188699e-01	3.252595e-01	2.505472e-02	1.534685e-01	1.105396e+00	7.749416e-01	2.722842e-02	5.255412e-02	3.874211e+00	6.057533e-01	1.776370e-01	1.057219e+00	1.085883e-01	1.328970e+00	4.307998e-01	1.800448e-01	1.612831e-01	2.891572e-01	2.728945e-01	2.083901e-01	3.899806e-02	5.083329e-02	1.126228e+00	1.116704e+00	2.220721e-01	4.651024e+00	2.594542e-08	
5.754758e-01	2.244067e-15	5.573397e-01	5.165030e-01	1.067325e+00	2.634143e-02	8.961853e-02	1.255485e-01	1.188509e-01	3.252598e-01	2.504532e-02	1.534195e-01	1.105408e+00	7.749350e-01	2.722988e-02	5.255019e-02	3.874381e+00	6.056962e-01	1.775865e-01	1.056821e+00	1.085872e-01	1.329036e+00	4.308496e-01	1.800011e-01	1.612868e-01	2.892026e-01	2.728189e-01	2.084115e-01	3.899539e-02	5.082074e-02	1.126154e+00	1.116724e+00	2.220855e-01	4.651169e+00	4.737158e-08	
5.754760e-01	9.465310e-16	5.572171e-01	5.164999e-01	1.067187e+00	2.634139e-02	8.970193e-02	1.255487e-01	1.188249e-01	3.252595e-01	2.505486e-02	1.534430e-01	1.105309e+00	7.749226e-01	2.723553e-02	5.254349e-02	3.873815e+00	6.055607e-01	1.776450e-01	1.057340e+00	1.085825e-01	1.328796e+00	4.307688e-01	1.801189e-01	1.612791e-01	2.891410e-01	2.727723e-01	2.084235e-01	3.899325e-02	5.083719e-02	1.126466e+00	1.116584e+00	2.219853e-01	4.651043e+00	3.076574e-08	
5.754760e-01	2.266371e-15	5.573505e-01	5.165294e-01	1.067174e+00	2.633471e-02	8.967885e-02	1.255491e-01	1.188655e-01	3.252599e-01	2.507197e-02	1.534568e-01	1.105333e+00	7.749184e-01	2.723154e-02	5.254534e-02	3.874203e+00	6.055994e-01	1.776425e-01	1.057147e+00	1.085879e-01	1.329126e+00	4.308262e-01	1.800862e-01	1.612658e-01	2.891439e-01	2.727723e-01	2.084230e-01	3.899690e-02	5.084114e-02	1.126133e+00	1.116733e+00	2.220891e-01	4.651207e+00	4.760641e-08	
5.754759e-01	3.854846e-15	5.573183e-01	5.166219e-01	1.067370e+00	2.634073e-02	8.960811e-02	1.255512e-01	1.188596e-01	3.252595e-01	2.506434e-02	1.534032e-01	1.105341e+00	7.749227e-01	2.723537e-02	5.256644e-02	3.874460e+00	6.057051e-01	1.776288e-01	1.057162e+00	1.085930e-01	1.329150e+00	4.308654e-01	1.800385e-01	1.612892e-01	2.891422e-01	2.727282e-01	2.084126e-01	3.899562e-02	5.083268e-02	1.126041e+00	1.116779e+00	2.221429e-01	4.651199e+00	6.208741e-08	
5.754759e-01	3.883157e-15	5.572764e-01	5.165706e-01	1.067230e+00	2.633942e-02	8.966453e-02	1.255443e-01	1.188625e-01	3.252597e-01	2.505571e-02	1.534600e-01	1.105433e+00	7.749364e-01	2.723152e-02	5.255627e-02	3.874522e+00	6.058255e-01	1.776306e-01	1.057233e+00	1.085900e-01	1.328994e+00	4.307861e-01	1.800265e-01	1.612887e-01	2.891263e-01	2.728665e-01	2.083992e-01	3.899865e-02	5.083592e-02	1.126230e+00	1.116694e+00	2.220745e-01	4.650828e+00	6.231499e-08	
5.754756e-01	5.724983e-15	5.574205e-01	5.165606e-01	1.067293e+00	2.634047e-02	8.960668e-02	1.255507e-01	1.188600e-01	3.252593e-01	2.505707e-02	1.533862e-01	1.105434e+00	7.749315e-01	2.722866e-02	5.253766e-02	3.873944e+00	6.056622e-01	1.775787e-01	1.056800e+00	1.085894e-01	1.329055e+00	4.308088e-01	1.800312e-01	1.612803e-01	2.891683e-01	2.726974e-01	2.084243e-01	3.899701e-02	5.082730e-02	1.126193e+00	1.116725e+00	2.220681e-01	4.651342e+00	7.566362e-08	
5.754763e-01	5.597869e-16	5.573734e-01	5.164121e-01	1.067235e+00	2.634050e-02	8.966421e-02	1.255467e-01	1.188323e-01	3.252600e-01	2.504245e-02	1.534480e-01	1.105458e+00	7.749337e-01	2.723016e-02	5.255062e-02	3.874305e+00	6.056835e-01	1.775657e-01	1.056802e+00	1.085810e-01	1.328789e+00	4.308554e-01	1.800073e-01	1.612830e-01	2.891689e-01	2.728976e-01	2.084122e-01	3.899555e-02	5.083081e-02	1.126304e+00	1.116638e+00	2.220781e-01	4.650759e+00	2.365982e-08	
5.754760e-01	1.880444e-15	5.573002e-01	5.166324e-01	1.067134e+00	2.633781e-02	8.965065e-02	1.255483e-01	1.188615e-01	3.252591e-01	2.506002e-02	1.534114e-01	1.105458e+00	7.749386e-01	2.722964e-02	5.255041e-02	3.874499e+00	6.058266e-01	1.776315e-01	1.057164e+00	1.085943e-01	1.329142e+00	4.308491e-01	1.800504e-01	1.612885e-01	2.891467e-01	2.727991e-01	2.083874e-01	3.899861e-02	5.083545e-02	1.126225e+00	1.116719e+00	2.220766e-01	4.650902e+00	4.336409e-08	
5.754763e-01	9.221574e-16	5.573016e-01	5.165075e-01	1.067163e+00	2.634161e-02	8.966514e-02	1.255472e-01	1.188623e-01	3.252597e-01	2.505107e-02	1.535011e-01	1.105400e+00	7.749303e-01	2.722928e-02	5.254397e-02	3.874246e+00	6.057464e-01	1.776182e-01	1.057081e+00	1.085817e-01	1.328878e+00	4.308519e-01	1.800379e-01	1.612868e-01	2.891750e-01	2.729906e-01	2.084231e-01	3.899751e-02	5.083223e-02	1.126302e+00	1.116678e+00	2.220055e-01	4.651342e+00	3.036704e-08	
5.754760e-01	2.079801e-15	5.575284e-01	5.164739e-01	1.067281e+00	2.633978e-02	8.963747e-02	1.255505e-01	1.188446e-01	3.252596e-01	2.505579e-02	1.533944e-01	1.105411e+00	7.749181e-01	2.722810e-02	5.252558e-02	3.873765e+00	6.056301e-01	1.775746e-01	1.056740e+00	1.085865e-01	1.329097e+00	4.308096e-01	1.800378e-01	1.612759e-01	2.891368e-01	2.727007e-01	2.084150e-01	3.899542e-02	5.082844e-02	1.126278e+00	1.116672e+00	2.221228e-01	4.651289e+00	4.560483e-08	
5.754759e-01	3.990897e-15	5.572138e-01	5.164512e-01	1.067025e+00	2.633616e-02	8.975128e-02	1.255438e-01	1.188456e-01	3.252601e-01	2.505506e-02	1.534762e-01	1.105425e+00	7.749440e-01	2.723002e-02	5.254891e-02	3.874197e+00	6.058478e-01	1.776486e-01	1.057380e+00	1.085831e-01	1.328773e+00	4.307826e-01	1.801219e-01	1.612831e-01	2.891628e-01	2.728820e-01	2.084070e-01	3.900056e-02	5.084379e-02	1.126439e+00	1.116550e+00	2.219138e-01	4.650791e+00	6.317355e-08	
