Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.075647e+03	4.304000e+05	2.152000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.077879e+03	4.306000e+05	2.153000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.080111e+03	4.308000e+05	2.154000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.082343e+03	4.310000e+05	2.155000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.084573e+03	4.312000e+05	2.156000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.086795e+03	4.314000e+05	2.157000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.089023e+03	4.316000e+05	2.158000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.091248e+03	4.318000e+05	2.159000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.093477e+03	4.320000e+05	2.160000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.095700e+03	4.322000e+05	2.161000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.097919e+03	4.324000e+05	2.162000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.100142e+03	4.326000e+05	2.163000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.102365e+03	4.328000e+05	2.164000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.104597e+03	4.330000e+05	2.165000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.106828e+03	4.332000e+05	2.166000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.109059e+03	4.334000e+05	2.167000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.111291e+03	4.336000e+05	2.168000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.113525e+03	4.338000e+05	2.169000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.115766e+03	4.340000e+05	2.170000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.117998e+03	4.342000e+05	2.171000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.120228e+03	4.344000e+05	2.172000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.122452e+03	4.346000e+05	2.173000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.124681e+03	4.348000e+05	2.174000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.126906e+03	4.350000e+05	2.175000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.129134e+03	4.352000e+05	2.176000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.131361e+03	4.354000e+05	2.177000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.133598e+03	4.356000e+05	2.178000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.135832e+03	4.358000e+05	2.179000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.138076e+03	4.360000e+05	2.180000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.140316e+03	4.362000e+05	2.181000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.142552e+03	4.364000e+05	2.182000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.144780e+03	4.366000e+05	2.183000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.147017e+03	4.368000e+05	2.184000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.149249e+03	4.370000e+05	2.185000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.151480e+03	4.372000e+05	2.186000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.153714e+03	4.374000e+05	2.187000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.155946e+03	4.376000e+05	2.188000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.158173e+03	4.378000e+05	2.189000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.160403e+03	4.380000e+05	2.190000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.162631e+03	4.382000e+05	2.191000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.164866e+03	4.384000e+05	2.192000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.167101e+03	4.386000e+05	2.193000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.169325e+03	4.388000e+05	2.194000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.171559e+03	4.390000e+05	2.195000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
5.173787e+03	4.392000e+05	2.196000e+03	5.754734e-01	0.000000e+00	5.542074e-01	5.168637e-01	1.063393e+00	2.620321e-02	8.991408e-02	1.253471e-01	1.191936e-01	3.252558e-01	2.501899e-02	1.532183e-01	1.104059e+00	7.750749e-01	2.719732e-02	5.261839e-02	3.880276e+00	6.080281e-01	1.781155e-01	1.061841e+00	1.089360e-01	1.333834e+00	4.299008e-01	1.797694e-01	1.613699e-01	2.901335e-01	2.745454e-01	2.083676e-01	3.910647e-02	5.082697e-02	1.126028e+00	1.115110e+00	2.215760e-01	4.663177e+00	-4.506879e-07	
