Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.305379e+03	3.696000e+05	1.848000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.307615e+03	3.698000e+05	1.849000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.309854e+03	3.700000e+05	1.850000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.312090e+03	3.702000e+05	1.851000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.314331e+03	3.704000e+05	1.852000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.316568e+03	3.706000e+05	1.853000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.318807e+03	3.708000e+05	1.854000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.321044e+03	3.710000e+05	1.855000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.323284e+03	3.712000e+05	1.856000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.325522e+03	3.714000e+05	1.857000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.327758e+03	3.716000e+05	1.858000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.329998e+03	3.718000e+05	1.859000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.332238e+03	3.720000e+05	1.860000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.334477e+03	3.722000e+05	1.861000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.336717e+03	3.724000e+05	1.862000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.338952e+03	3.726000e+05	1.863000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.341189e+03	3.728000e+05	1.864000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.343429e+03	3.730000e+05	1.865000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.345668e+03	3.732000e+05	1.866000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.347906e+03	3.734000e+05	1.867000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.350143e+03	3.736000e+05	1.868000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.352380e+03	3.738000e+05	1.869000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.354620e+03	3.740000e+05	1.870000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.356854e+03	3.742000e+05	1.871000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.359090e+03	3.744000e+05	1.872000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.361328e+03	3.746000e+05	1.873000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.363566e+03	3.748000e+05	1.874000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.365803e+03	3.750000e+05	1.875000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.368037e+03	3.752000e+05	1.876000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.370272e+03	3.754000e+05	1.877000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.372509e+03	3.756000e+05	1.878000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.374744e+03	3.758000e+05	1.879000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.376980e+03	3.760000e+05	1.880000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.379215e+03	3.762000e+05	1.881000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.381453e+03	3.764000e+05	1.882000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.383691e+03	3.766000e+05	1.883000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.385927e+03	3.768000e+05	1.884000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.388162e+03	3.770000e+05	1.885000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.390402e+03	3.772000e+05	1.886000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.392640e+03	3.774000e+05	1.887000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.394876e+03	3.776000e+05	1.888000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.397117e+03	3.778000e+05	1.889000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.399353e+03	3.780000e+05	1.890000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.401590e+03	3.782000e+05	1.891000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
4.403829e+03	3.784000e+05	1.892000e+03	5.754755e-01	0.000000e+00	5.545059e-01	5.167078e-01	1.069079e+00	2.638587e-02	8.933001e-02	1.257008e-01	1.186196e-01	3.252701e-01	2.504923e-02	1.541358e-01	1.109174e+00	7.747878e-01	2.726024e-02	5.259535e-02	3.887129e+00	6.097979e-01	1.777516e-01	1.059227e+00	1.083322e-01	1.322502e+00	4.308535e-01	1.799868e-01	1.609406e-01	2.896869e-01	2.746550e-01	2.066872e-01	3.921314e-02	5.109810e-02	1.120657e+00	1.120746e+00	2.214267e-01	4.646580e+00	-3.746222e-07	
