f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754755e-01	1.595686e-14	5.559658e-01	5.156031e-01	1.072090e+00	2.644773e-02	8.967323e-02	1.255562e-01	1.185210e-01	3.252823e-01	2.502807e-02	1.533443e-01	1.105236e+00	7.750588e-01	2.721545e-02	5.260507e-02	3.875414e+00	6.057623e-01	1.774038e-01	1.057660e+00	1.087042e-01	1.328724e+00	4.293752e-01	1.798034e-01	1.611919e-01	2.881663e-01	2.722216e-01	2.082017e-01	3.907899e-02	5.085046e-02	1.124332e+00	1.117782e+00	2.235120e-01	4.648467e+00	1.263205e-07	
5.754764e-01	7.513078e-15	5.559581e-01	5.156106e-01	1.071870e+00	2.644641e-02	8.970268e-02	1.255656e-01	1.185688e-01	3.252799e-01	2.504588e-02	1.534461e-01	1.104917e+00	7.750603e-01	2.722798e-02	5.261293e-02	3.875490e+00	6.061971e-01	1.774715e-01	1.057454e+00	1.086772e-01	1.329268e+00	4.289336e-01	1.799276e-01	1.612152e-01	2.876844e-01	2.728898e-01	2.081850e-01	3.907767e-02	5.086865e-02	1.124304e+00	1.117866e+00	2.230173e-01	4.649846e+00	8.667801e-08	
5.754750e-01	5.214746e-14	5.559528e-01	5.156233e-01	1.071669e+00	2.644124e-02	8.967998e-02	1.255607e-01	1.185326e-01	3.252838e-01	2.505378e-02	1.533568e-01	1.105044e+00	7.750707e-01	2.722565e-02	5.261267e-02	3.875367e+00	6.058111e-01	1.774155e-01	1.057539e+00	1.087023e-01	1.329074e+00	4.291988e-01	1.798221e-01	1.611969e-01	2.878813e-01	2.726567e-01	2.082082e-01	3.908036e-02	5.085644e-02	1.124372e+00	1.117745e+00	2.231400e-01	4.649927e+00	2.283582e-07	
5.754788e-01	0.000000e+00	5.558912e-01	5.156068e-01	1.072015e+00	2.644215e-02	8.969329e-02	1.255777e-01	1.185421e-01	3.252830e-01	2.502614e-02	1.533336e-01	1.105814e+00	7.750569e-01	2.722722e-02	5.258002e-02	3.875147e+00	6.065613e-01	1.774493e-01	1.057548e+00	1.086711e-01	1.328680e+00	4.292363e-01	1.797904e-01	1.611977e-01	2.879094e-01	2.725526e-01	2.082771e-01	3.908015e-02	5.085309e-02	1.124354e+00	1.117949e+00	2.230352e-01	4.648678e+00	-2.636104e-07	
5.754759e-01	1.175000e-14	5.558933e-01	5.156175e-01	1.071966e+00	2.645023e-02	8.968179e-02	1.255741e-01	1.185493e-01	3.252785e-01	2.503204e-02	1.533781e-01	1.105232e+00	7.750553e-01	2.721842e-02	5.259490e-02	3.875167e+00	6.061467e-01	1.774222e-01	1.057468e+00	1.086774e-01	1.328700e+00	4.291333e-01	1.798358e-01	1.612003e-01	2.879324e-01	2.723591e-01	2.082331e-01	3.908032e-02	5.085586e-02	1.124396e+00	1.117822e+00	2.232951e-01	4.648837e+00	1.083974e-07	
5.754769e-01	1.156679e-15	5.560497e-01	5.156194e-01	1.071912e+00	2.644414e-02	8.967243e-02	1.255748e-01	1.185441e-01	3.252838e-01	2.502126e-02	1.533033e-01	1.105803e+00	7.750514e-01	2.722999e-02	5.258182e-02	3.875038e+00	6.063240e-01	1.774331e-01	1.057466e+00	1.086677e-01	1.328716e+00	4.293594e-01	1.797851e-01	1.611907e-01	2.880331e-01	2.721603e-01	2.082628e-01	3.907925e-02	5.085274e-02	1.124316e+00	1.117886e+00	2.231742e-01	4.649137e+00	3.400999e-08	
5.754754e-01	2.778799e-14	5.561428e-01	5.155921e-01	1.072112e+00	2.643949e-02	8.970155e-02	1.255706e-01	1.185559e-01	3.252811e-01	2.505030e-02	1.533870e-01	1.104767e+00	7.750456e-01	2.723438e-02	5.260601e-02	3.875343e+00	6.062767e-01	1.774826e-01	1.057411e+00	1.086651e-01	1.329185e+00	4.290051e-01	1.798431e-01	1.612198e-01	2.877796e-01	2.726978e-01	2.082277e-01	3.907828e-02	5.086528e-02	1.124243e+00	1.117974e+00	2.232464e-01	4.648863e+00	1.666973e-07	
5.754755e-01	3.647188e-14	5.561127e-01	5.156009e-01	1.071530e+00	2.643425e-02	8.968229e-02	1.255550e-01	1.184601e-01	3.252899e-01	2.504784e-02	1.533480e-01	1.105315e+00	7.750645e-01	2.723125e-02	5.261122e-02	3.875393e+00	6.060953e-01	1.774034e-01	1.057665e+00	1.087185e-01	1.329220e+00	4.294521e-01	1.797936e-01	1.611882e-01	2.881425e-01	2.727632e-01	2.081512e-01	3.908056e-02	5.085423e-02	1.124252e+00	1.117802e+00	2.228640e-01	4.650398e+00	1.909761e-07	
5.754779e-01	0.000000e+00	5.557919e-01	5.156185e-01	1.072130e+00	2.644863e-02	8.970255e-02	1.255740e-01	1.185123e-01	3.252798e-01	2.504109e-02	1.533789e-01	1.105154e+00	7.750644e-01	2.721228e-02	5.259797e-02	3.875339e+00	6.061410e-01	1.774691e-01	1.057623e+00	1.086701e-01	1.328808e+00	4.291376e-01	1.798671e-01	1.612172e-01	2.878159e-01	2.726251e-01	2.082473e-01	3.907807e-02	5.085321e-02	1.124381e+00	1.117895e+00	2.232132e-01	4.648095e+00	-1.832232e-07	
5.754748e-01	7.905395e-14	5.559871e-01	5.156110e-01	1.071803e+00	2.644385e-02	8.966131e-02	1.255602e-01	1.185194e-01	3.252891e-01	2.501675e-02	1.532891e-01	1.105812e+00	7.750494e-01	2.723244e-02	5.259157e-02	3.875153e+00	6.061531e-01	1.773807e-01	1.057627e+00	1.087110e-01	1.328774e+00	4.295112e-01	1.797329e-01	1.611539e-01	2.882668e-01	2.722367e-01	2.082416e-01	3.908002e-02	5.085715e-02	1.124278e+00	1.117810e+00	2.234115e-01	4.649546e+00	2.811653e-07	
5.754760e-01	1.552719e-14	5.557938e-01	5.156130e-01	1.072292e+00	2.645377e-02	8.970783e-02	1.255795e-01	1.185619e-01	3.252793e-01	2.502470e-02	1.533883e-01	1.105471e+00	7.750493e-01	2.722534e-02	5.259288e-02	3.875267e+00	6.063972e-01	1.775129e-01	1.057672e+00	1.086685e-01	1.328994e+00	4.292017e-01	1.797826e-01	1.612228e-01	2.879530e-01	2.727116e-01	2.082541e-01	3.907862e-02	5.085599e-02	1.124389e+00	1.118015e+00	2.231051e-01	4.648247e+00	1.246081e-07	
5.754766e-01	1.077302e-14	5.558855e-01	5.156100e-01	1.071823e+00	2.644586e-02	8.968811e-02	1.255701e-01	1.185749e-01	3.252809e-01	2.502795e-02	1.533978e-01	1.105564e+00	7.750582e-01	2.721843e-02	5.258958e-02	3.875294e+00	6.063098e-01	1.774412e-01	1.057497e+00	1.086750e-01	1.328746e+00	4.292596e-01	1.798826e-01	1.612082e-01	2.878911e-01	2.723080e-01	2.082448e-01	3.907779e-02	5.085273e-02	1.124406e+00	1.117897e+00	2.230154e-01	4.648754e+00	1.037932e-07	
5.754750e-01	5.260082e-14	5.559429e-01	5.155978e-01	1.072022e+00	2.645550e-02	8.968521e-02	1.255625e-01	1.185021e-01	3.252810e-01	2.502327e-02	1.534178e-01	1.105684e+00	7.750711e-01	2.721212e-02	5.260172e-02	3.875270e+00	6.061721e-01	1.774714e-01	1.057804e+00	1.086806e-01	1.328889e+00	4.292633e-01	1.798227e-01	1.612241e-01	2.880494e-01	2.722049e-01	2.082341e-01	3.907730e-02	5.085385e-02	1.124339e+00	1.117907e+00	2.231161e-01	4.648007e+00	2.293487e-07	
5.754757e-01	3.096677e-14	5.558713e-01	5.156423e-01	1.072001e+00	2.645347e-02	8.968374e-02	1.255706e-01	1.185248e-01	3.252813e-01	2.501966e-02	1.534049e-01	1.105436e+00	7.750557e-01	2.721543e-02	5.258725e-02	3.875441e+00	6.060096e-01	1.774330e-01	1.057532e+00	1.086834e-01	1.328814e+00	4.291871e-01	1.799164e-01	1.612007e-01	2.879249e-01	2.724128e-01	2.082514e-01	3.907689e-02	5.085835e-02	1.124389e+00	1.117853e+00	2.234837e-01	4.648114e+00	1.759738e-07	
5.754758e-01	1.726296e-14	5.558488e-01	5.156221e-01	1.071800e+00	2.644770e-02	8.967764e-02	1.255708e-01	1.185659e-01	3.252804e-01	2.502629e-02	1.534161e-01	1.105489e+00	7.750483e-01	2.722667e-02	5.259748e-02	3.875276e+00	6.063685e-01	1.774121e-01	1.057446e+00	1.086785e-01	1.328644e+00	4.290711e-01	1.798897e-01	1.612553e-01	2.879625e-01	2.723772e-01	2.082725e-01	3.908015e-02	5.086644e-02	1.124350e+00	1.117853e+00	2.230535e-01	4.649400e+00	1.313886e-07	
5.754763e-01	1.095085e-14	5.558847e-01	5.156169e-01	1.071908e+00	2.644660e-02	8.969191e-02	1.255683e-01	1.185623e-01	3.252805e-01	2.504350e-02	1.534149e-01	1.105038e+00	7.750593e-01	2.721945e-02	5.260641e-02	3.875491e+00	6.060348e-01	1.774452e-01	1.057508e+00	1.086851e-01	1.329015e+00	4.290853e-01	1.799121e-01	1.612358e-01	2.879306e-01	2.725946e-01	2.082497e-01	3.907892e-02	5.085838e-02	1.124369e+00	1.117825e+00	2.230949e-01	4.649237e+00	1.046463e-07	
5.754756e-01	2.464528e-14	5.559673e-01	5.156161e-01	1.071831e+00	2.644421e-02	8.968479e-02	1.255693e-01	1.185508e-01	3.252850e-01	2.502215e-02	1.533597e-01	1.105938e+00	7.750797e-01	2.722237e-02	5.257743e-02	3.875397e+00	6.062659e-01	1.774408e-01	1.057526e+00	1.086604e-01	1.328617e+00	4.293844e-01	1.798926e-01	1.611994e-01	2.878384e-01	2.723434e-01	2.082824e-01	3.907679e-02	5.085395e-02	1.124419e+00	1.117872e+00	2.231335e-01	4.648082e+00	1.569881e-07	
5.754752e-01	5.739596e-14	5.558227e-01	5.156223e-01	1.071857e+00	2.645031e-02	8.968969e-02	1.255757e-01	1.185436e-01	3.252824e-01	2.501770e-02	1.533808e-01	1.105654e+00	7.750692e-01	2.721488e-02	5.257221e-02	3.875244e+00	6.060448e-01	1.774373e-01	1.057564e+00	1.086580e-01	1.328327e+00	4.292783e-01	1.798932e-01	1.611988e-01	2.878521e-01	2.723469e-01	2.082891e-01	3.907873e-02	5.085347e-02	1.124463e+00	1.117916e+00	2.233027e-01	4.647857e+00	2.395745e-07	
5.754783e-01	0.000000e+00	5.560049e-01	5.156078e-01	1.071980e+00	2.644047e-02	8.968624e-02	1.255825e-01	1.185643e-01	3.252824e-01	2.502400e-02	1.533211e-01	1.105698e+00	7.750358e-01	2.723388e-02	5.258332e-02	3.874942e+00	6.065504e-01	1.774414e-01	1.057439e+00	1.086646e-01	1.328659e+00	4.293141e-01	1.797810e-01	1.612190e-01	2.879762e-01	2.722827e-01	2.082892e-01	3.908005e-02	5.085429e-02	1.124325e+00	1.117982e+00	2.229348e-01	4.649242e+00	-2.438126e-07	
5.754785e-01	0.000000e+00	5.557719e-01	5.156075e-01	1.071865e+00	2.644615e-02	8.968318e-02	1.255655e-01	1.185482e-01	3.252847e-01	2.502084e-02	1.533476e-01	1.106199e+00	7.750738e-01	2.721966e-02	5.257966e-02	3.875211e+00	6.062802e-01	1.774266e-01	1.057564e+00	1.086721e-01	1.328555e+00	4.294186e-01	1.798167e-01	1.612003e-01	2.879853e-01	2.724651e-01	2.082519e-01	3.907932e-02	5.084791e-02	1.124424e+00	1.117835e+00	2.230324e-01	4.648721e+00	-2.652785e-07	
5.754753e-01	3.760940e-14	5.560361e-01	5.156055e-01	1.071700e+00	2.643852e-02	8.969298e-02	1.255620e-01	1.184453e-01	3.252884e-01	2.504639e-02	1.533096e-01	1.105257e+00	7.750591e-01	2.722854e-02	5.260817e-02	3.875386e+00	6.059997e-01	1.774322e-01	1.057721e+00	1.087141e-01	1.329186e+00	4.294307e-01	1.797350e-01	1.611970e-01	2.880062e-01	2.726864e-01	2.081906e-01	3.907966e-02	5.085126e-02	1.124311e+00	1.117858e+00	2.228827e-01	4.649902e+00	1.939314e-07	
5.754788e-01	0.000000e+00	5.558381e-01	5.156195e-01	1.071963e+00	2.644827e-02	8.968692e-02	1.255643e-01	1.184861e-01	3.252859e-01	2.502061e-02	1.533611e-01	1.106034e+00	7.750740e-01	2.721075e-02	5.259082e-02	3.875240e+00	6.063205e-01	1.774159e-01	1.057672e+00	1.086798e-01	1.328526e+00	4.294219e-01	1.798251e-01	1.612178e-01	2.881022e-01	2.723235e-01	2.082785e-01	3.907956e-02	5.085204e-02	1.124381e+00	1.117866e+00	2.228623e-01	4.648344e+00	-3.378009e-07	
5.754788e-01	0.000000e+00	5.558577e-01	5.156145e-01	1.071936e+00	2.644688e-02	8.970348e-02	1.255701e-01	1.184875e-01	3.252814e-01	2.504569e-02	1.533890e-01	1.105271e+00	7.750741e-01	2.721371e-02	5.260828e-02	3.875471e+00	6.061166e-01	1.774395e-01	1.057651e+00	1.086875e-01	1.328936e+00	4.290927e-01	1.798695e-01	1.612217e-01	2.878216e-01	2.725779e-01	2.082271e-01	3.907867e-02	5.085461e-02	1.124378e+00	1.117875e+00	2.229383e-01	4.648524e+00	-2.114329e-07	
5.754768e-01	1.562981e-15	5.559381e-01	5.156028e-01	1.072015e+00	2.644582e-02	8.968057e-02	1.255699e-01	1.185327e-01	3.252861e-01	2.501695e-02	1.532950e-01	1.105996e+00	7.750569e-01	2.721933e-02	5.257018e-02	3.875035e+00	6.062991e-01	1.774072e-01	1.057570e+00	1.086695e-01	1.328307e+00	4.296272e-01	1.797773e-01	1.611764e-01	2.881564e-01	2.722702e-01	2.082740e-01	3.907729e-02	5.084919e-02	1.124385e+00	1.117899e+00	2.232748e-01	4.648215e+00	3.953455e-08	
5.754759e-01	2.096615e-14	5.559585e-01	5.155969e-01	1.072035e+00	2.644643e-02	8.968349e-02	1.255677e-01	1.185137e-01	3.252807e-01	2.502929e-02	1.533105e-01	1.105268e+00	7.750550e-01	2.722405e-02	5.260305e-02	3.875252e+00	6.061220e-01	1.774216e-01	1.057677e+00	1.086977e-01	1.328832e+00	4.293809e-01	1.797415e-01	1.611889e-01	2.880199e-01	2.721519e-01	2.082090e-01	3.907785e-02	5.085620e-02	1.124313e+00	1.117899e+00	2.233625e-01	4.648654e+00	1.447969e-07	
5.754757e-01	2.255177e-14	5.558102e-01	5.156210e-01	1.072100e+00	2.645108e-02	8.969113e-02	1.255711e-01	1.185867e-01	3.252814e-01	2.501705e-02	1.533805e-01	1.105602e+00	7.750546e-01	2.722003e-02	5.259270e-02	3.875197e+00	6.065737e-01	1.774712e-01	1.057515e+00	1.086651e-01	1.328692e+00	4.293110e-01	1.797973e-01	1.612515e-01	2.880945e-01	2.724832e-01	2.082767e-01	3.907895e-02	5.085609e-02	1.124405e+00	1.117884e+00	2.230189e-01	4.648875e+00	1.501725e-07	
5.754789e-01	0.000000e+00	5.559228e-01	5.155867e-01	1.071903e+00	2.644008e-02	8.969148e-02	1.255716e-01	1.185411e-01	3.252864e-01	2.502278e-02	1.532855e-01	1.106381e+00	7.750705e-01	2.722030e-02	5.257117e-02	3.874864e+00	6.063636e-01	1.774047e-01	1.057577e+00	1.086597e-01	1.328191e+00	4.295521e-01	1.798120e-01	1.611881e-01	2.879622e-01	2.720786e-01	2.082853e-01	3.908100e-02	5.084215e-02	1.124407e+00	1.117918e+00	2.228129e-01	4.648227e+00	-3.062140e-07	
5.754799e-01	0.000000e+00	5.559826e-01	5.156386e-01	1.071983e+00	2.644812e-02	8.969768e-02	1.255689e-01	1.185061e-01	3.252832e-01	2.502962e-02	1.533995e-01	1.105061e+00	7.750574e-01	2.721582e-02	5.260534e-02	3.875518e+00	6.060272e-01	1.774607e-01	1.057579e+00	1.086668e-01	1.328935e+00	4.293519e-01	1.798957e-01	1.612381e-01	2.879089e-01	2.726463e-01	2.082506e-01	3.907651e-02	5.086205e-02	1.124334e+00	1.117888e+00	2.232938e-01	4.648930e+00	-1.460789e-07	
5.754744e-01	8.755849e-14	5.560315e-01	5.155882e-01	1.071620e+00	2.644448e-02	8.967595e-02	1.255504e-01	1.185145e-01	3.252811e-01	2.505246e-02	1.534414e-01	1.104880e+00	7.750823e-01	2.722377e-02	5.261493e-02	3.875508e+00	6.059721e-01	1.774142e-01	1.057478e+00	1.087131e-01	1.329271e+00	4.290521e-01	1.799170e-01	1.611656e-01	2.878952e-01	2.724284e-01	2.081556e-01	3.907698e-02	5.086383e-02	1.124281e+00	1.117721e+00	2.234168e-01	4.649824e+00	2.959028e-07	
5.754757e-01	3.114071e-14	5.557097e-01	5.156131e-01	1.072079e+00	2.645035e-02	8.970343e-02	1.255746e-01	1.186075e-01	3.252795e-01	2.504079e-02	1.534204e-01	1.105430e+00	7.750659e-01	2.721968e-02	5.260354e-02	3.875206e+00	6.062808e-01	1.774768e-01	1.057549e+00	1.086761e-01	1.328987e+00	4.291183e-01	1.797778e-01	1.612373e-01	2.879248e-01	2.728038e-01	2.082097e-01	3.908039e-02	5.085124e-02	1.124459e+00	1.117865e+00	2.226212e-01	4.649275e+00	1.764673e-07	
5.754758e-01	2.382598e-14	5.560460e-01	5.156073e-01	1.072173e+00	2.644333e-02	8.969789e-02	1.255758e-01	1.185249e-01	3.252809e-01	2.504744e-02	1.533963e-01	1.104698e+00	7.750313e-01	2.724012e-02	5.260977e-02	3.875394e+00	6.062190e-01	1.774782e-01	1.057483e+00	1.086827e-01	1.329364e+00	4.290215e-01	1.798174e-01	1.612126e-01	2.877824e-01	2.728632e-01	2.082005e-01	3.907692e-02	5.086799e-02	1.124187e+00	1.117989e+00	2.233880e-01	4.649278e+00	1.543567e-07	
5.754738e-01	1.465832e-13	5.558512e-01	5.155632e-01	1.071677e+00	2.644085e-02	8.968174e-02	1.255606e-01	1.184482e-01	3.252869e-01	2.503658e-02	1.532830e-01	1.105952e+00	7.750641e-01	2.722236e-02	5.259124e-02	3.874843e+00	6.061496e-01	1.773865e-01	1.057713e+00	1.087152e-01	1.328731e+00	4.295099e-01	1.796878e-01	1.611355e-01	2.882201e-01	2.720784e-01	2.082059e-01	3.908370e-02	5.083935e-02	1.124335e+00	1.117843e+00	2.228049e-01	4.649244e+00	3.828618e-07	
5.754743e-01	1.052140e-13	5.557729e-01	5.156091e-01	1.071966e+00	2.645307e-02	8.969470e-02	1.255754e-01	1.184972e-01	3.252839e-01	2.501639e-02	1.533438e-01	1.105613e+00	7.750725e-01	2.721974e-02	5.258038e-02	3.875268e+00	6.063548e-01	1.774783e-01	1.057728e+00	1.086733e-01	1.328763e+00	4.293856e-01	1.797926e-01	1.611681e-01	2.879886e-01	2.724887e-01	2.082330e-01	3.907632e-02	5.084425e-02	1.124414e+00	1.117972e+00	2.230713e-01	4.648325e+00	3.243670e-07	
5.754760e-01	2.565903e-14	5.558158e-01	5.156293e-01	1.072103e+00	2.645629e-02	8.968440e-02	1.255751e-01	1.185014e-01	3.252836e-01	2.500497e-02	1.533487e-01	1.105753e+00	7.750478e-01	2.722039e-02	5.257570e-02	3.875295e+00	6.061501e-01	1.774661e-01	1.057587e+00	1.086555e-01	1.328545e+00	4.293549e-01	1.798339e-01	1.611945e-01	2.880336e-01	2.722967e-01	2.082450e-01	3.907555e-02	5.085383e-02	1.124399e+00	1.117945e+00	2.234564e-01	4.647793e+00	1.601843e-07	
5.754750e-01	4.514629e-14	5.558926e-01	5.156083e-01	1.071766e+00	2.644515e-02	8.968547e-02	1.255802e-01	1.185429e-01	3.252819e-01	2.502583e-02	1.533220e-01	1.105684e+00	7.750530e-01	2.723007e-02	5.257460e-02	3.875058e+00	6.063186e-01	1.774322e-01	1.057525e+00	1.086738e-01	1.328611e+00	4.292545e-01	1.798283e-01	1.611566e-01	2.878323e-01	2.724444e-01	2.082413e-01	3.907825e-02	5.085243e-02	1.124360e+00	1.117946e+00	2.234017e-01	4.648553e+00	2.124766e-07	
5.754759e-01	2.920374e-14	5.559677e-01	5.155860e-01	1.071801e+00	2.643834e-02	8.968702e-02	1.255630e-01	1.184900e-01	3.252843e-01	2.503397e-02	1.533258e-01	1.105678e+00	7.750575e-01	2.722307e-02	5.259472e-02	3.875181e+00	6.062515e-01	1.773882e-01	1.057574e+00	1.086987e-01	1.328801e+00	4.293443e-01	1.797869e-01	1.611739e-01	2.880444e-01	2.721723e-01	2.082469e-01	3.908055e-02	5.085412e-02	1.124312e+00	1.117874e+00	2.229022e-01	4.648813e+00	1.708910e-07	
5.754754e-01	3.308560e-14	5.558811e-01	5.156455e-01	1.071927e+00	2.644395e-02	8.968839e-02	1.255854e-01	1.185918e-01	3.252827e-01	2.501131e-02	1.533433e-01	1.105678e+00	7.750445e-01	2.722855e-02	5.256372e-02	3.874979e+00	6.065963e-01	1.774350e-01	1.057326e+00	1.086432e-01	1.328396e+00	4.293297e-01	1.798468e-01	1.611978e-01	2.877226e-01	2.725475e-01	2.083245e-01	3.907708e-02	5.085131e-02	1.124383e+00	1.117932e+00	2.233644e-01	4.648596e+00	1.818945e-07	
5.754756e-01	4.185787e-14	5.560267e-01	5.156299e-01	1.072033e+00	2.644776e-02	8.968535e-02	1.255854e-01	1.186002e-01	3.252773e-01	2.503198e-02	1.533965e-01	1.104640e+00	7.750320e-01	2.723004e-02	5.258345e-02	3.875416e+00	6.062004e-01	1.774865e-01	1.057270e+00	1.086485e-01	1.329121e+00	4.289382e-01	1.799229e-01	1.611921e-01	2.875393e-01	2.726550e-01	2.082349e-01	3.907396e-02	5.086447e-02	1.124288e+00	1.117988e+00	2.239115e-01	4.648451e+00	2.045920e-07	
5.754735e-01	1.754919e-13	5.559153e-01	5.156245e-01	1.071863e+00	2.644805e-02	8.967903e-02	1.255759e-01	1.185898e-01	3.252824e-01	2.500787e-02	1.533490e-01	1.105949e+00	7.750427e-01	2.722945e-02	5.257041e-02	3.875175e+00	6.063058e-01	1.774058e-01	1.057415e+00	1.086785e-01	1.328697e+00	4.292754e-01	1.798365e-01	1.611670e-01	2.880034e-01	2.722109e-01	2.082391e-01	3.907799e-02	5.085722e-02	1.124380e+00	1.117864e+00	2.233651e-01	4.648518e+00	4.189176e-07	
5.754749e-01	5.808236e-14	5.558107e-01	5.156097e-01	1.072002e+00	2.645000e-02	8.968998e-02	1.255746e-01	1.185217e-01	3.252812e-01	2.502571e-02	1.533458e-01	1.105587e+00	7.750659e-01	2.721657e-02	5.258437e-02	3.874999e+00	6.063765e-01	1.774363e-01	1.057659e+00	1.086812e-01	1.328528e+00	4.294164e-01	1.797381e-01	1.611900e-01	2.880456e-01	2.723266e-01	2.082726e-01	3.907907e-02	5.084637e-02	1.124381e+00	1.117928e+00	2.230357e-01	4.648678e+00	2.410028e-07	
5.754770e-01	3.579030e-14	5.560161e-01	5.155736e-01	1.071939e+00	2.644413e-02	8.968898e-02	1.255626e-01	1.185770e-01	3.252833e-01	2.503079e-02	1.533984e-01	1.106088e+00	7.750720e-01	2.721380e-02	5.259159e-02	3.875367e+00	6.061760e-01	1.774046e-01	1.057547e+00	1.086815e-01	1.328755e+00	4.294000e-01	1.798958e-01	1.611890e-01	2.879374e-01	2.721255e-01	2.082086e-01	3.907885e-02	5.085671e-02	1.124378e+00	1.117860e+00	2.228560e-01	4.647912e+00	1.891832e-07	
5.754747e-01	6.117773e-14	5.557648e-01	5.156198e-01	1.071915e+00	2.644867e-02	8.968511e-02	1.255723e-01	1.185208e-01	3.252841e-01	2.501831e-02	1.533809e-01	1.105893e+00	7.750716e-01	2.722075e-02	5.257580e-02	3.875215e+00	6.063648e-01	1.774242e-01	1.057591e+00	1.086762e-01	1.328549e+00	4.294613e-01	1.798701e-01	1.612037e-01	2.880282e-01	2.724886e-01	2.082833e-01	3.907702e-02	5.084478e-02	1.124403e+00	1.117912e+00	2.230099e-01	4.648419e+00	2.473413e-07	
5.754767e-01	4.151813e-14	5.559192e-01	5.156165e-01	1.071601e+00	2.643778e-02	8.966382e-02	1.255679e-01	1.184930e-01	3.252890e-01	2.500550e-02	1.532782e-01	1.106325e+00	7.750547e-01	2.722472e-02	5.256311e-02	3.874882e+00	6.064452e-01	1.773417e-01	1.057500e+00	1.086905e-01	1.328199e+00	4.297706e-01	1.797769e-01	1.611415e-01	2.882161e-01	2.720829e-01	2.082752e-01	3.907898e-02	5.084516e-02	1.124367e+00	1.117857e+00	2.231719e-01	4.648897e+00	2.037600e-07	
5.754747e-01	7.362111e-14	5.559400e-01	5.156057e-01	1.071726e+00	2.644434e-02	8.967785e-02	1.255633e-01	1.185055e-01	3.252872e-01	2.502655e-02	1.533546e-01	1.105957e+00	7.750683e-01	2.722505e-02	5.259358e-02	3.875271e+00	6.062867e-01	1.773960e-01	1.057642e+00	1.087006e-01	1.328806e+00	4.293199e-01	1.797768e-01	1.611660e-01	2.879761e-01	2.724215e-01	2.082261e-01	3.907999e-02	5.085733e-02	1.124313e+00	1.117869e+00	2.229390e-01	4.648990e+00	2.713321e-07	
5.754743e-01	9.543273e-14	5.558332e-01	5.155881e-01	1.071655e+00	2.644287e-02	8.967959e-02	1.255600e-01	1.184667e-01	3.252875e-01	2.503039e-02	1.533307e-01	1.106217e+00	7.750717e-01	2.722704e-02	5.259180e-02	3.874956e+00	6.062834e-01	1.773732e-01	1.057695e+00	1.087159e-01	1.328700e+00	4.294137e-01	1.797063e-01	1.611664e-01	2.881600e-01	2.722464e-01	2.082224e-01	3.908266e-02	5.084689e-02	1.124341e+00	1.117844e+00	2.225970e-01	4.649556e+00	3.089219e-07	
5.754809e-01	0.000000e+00	5.559894e-01	5.155914e-01	1.071917e+00	2.644548e-02	8.968225e-02	1.255682e-01	1.185837e-01	3.252808e-01	2.502716e-02	1.533820e-01	1.105623e+00	7.750781e-01	2.721891e-02	5.259397e-02	3.875298e+00	6.060378e-01	1.774426e-01	1.057530e+00	1.086659e-01	1.328654e+00	4.292521e-01	1.798693e-01	1.612175e-01	2.878261e-01	2.722530e-01	2.082798e-01	3.907940e-02	5.085589e-02	1.124374e+00	1.117841e+00	2.233684e-01	4.648761e+00	-5.403523e-07	
5.754730e-01	2.920547e-13	5.557361e-01	5.156003e-01	1.071953e+00	2.644849e-02	8.968115e-02	1.255801e-01	1.186053e-01	3.252772e-01	2.503377e-02	1.533783e-01	1.105504e+00	7.750426e-01	2.722124e-02	5.257677e-02	3.874985e+00	6.063984e-01	1.774296e-01	1.057370e+00	1.086774e-01	1.328755e+00	4.292944e-01	1.798487e-01	1.611924e-01	2.879646e-01	2.723855e-01	2.082302e-01	3.908083e-02	5.084993e-02	1.124399e+00	1.117846e+00	2.231840e-01	4.649026e+00	5.404209e-07	
5.754745e-01	1.367954e-13	5.560284e-01	5.155895e-01	1.071883e+00	2.644386e-02	8.968415e-02	1.255638e-01	1.185304e-01	3.252855e-01	2.503437e-02	1.533448e-01	1.105983e+00	7.750711e-01	2.722131e-02	5.259199e-02	3.875036e+00	6.060347e-01	1.774019e-01	1.057579e+00	1.087033e-01	1.328899e+00	4.296132e-01	1.798052e-01	1.611686e-01	2.881736e-01	2.720802e-01	2.081999e-01	3.908073e-02	5.084619e-02	1.124345e+00	1.117798e+00	2.230650e-01	4.648714e+00	3.698586e-07	
5.754751e-01	5.847193e-14	5.557306e-01	5.156276e-01	1.072007e+00	2.645442e-02	8.968623e-02	1.255861e-01	1.185892e-01	3.252771e-01	2.502379e-02	1.533994e-01	1.105488e+00	7.750553e-01	2.721589e-02	5.257793e-02	3.875252e+00	6.063212e-01	1.774442e-01	1.057527e+00	1.086578e-01	1.328443e+00	4.291404e-01	1.798895e-01	1.612171e-01	2.878409e-01	2.724398e-01	2.082981e-01	3.907769e-02	5.085244e-02	1.124439e+00	1.117941e+00	2.232038e-01	4.648095e+00	2.418097e-07	
