Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.554606e+03	4.748000e+05	2.374000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.556783e+03	4.750000e+05	2.375000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.558961e+03	4.752000e+05	2.376000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.561142e+03	4.754000e+05	2.377000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.563323e+03	4.756000e+05	2.378000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.565506e+03	4.758000e+05	2.379000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.567685e+03	4.760000e+05	2.380000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.569860e+03	4.762000e+05	2.381000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.572040e+03	4.764000e+05	2.382000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.574221e+03	4.766000e+05	2.383000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.576404e+03	4.768000e+05	2.384000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.578584e+03	4.770000e+05	2.385000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.580768e+03	4.772000e+05	2.386000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.582936e+03	4.774000e+05	2.387000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.585119e+03	4.776000e+05	2.388000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.588802e+03	4.778000e+05	2.389000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.590970e+03	4.780000e+05	2.390000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.593151e+03	4.782000e+05	2.391000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.595325e+03	4.784000e+05	2.392000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.597507e+03	4.786000e+05	2.393000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.599683e+03	4.788000e+05	2.394000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.601867e+03	4.790000e+05	2.395000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.604051e+03	4.792000e+05	2.396000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.606237e+03	4.794000e+05	2.397000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.608417e+03	4.796000e+05	2.398000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.610590e+03	4.798000e+05	2.399000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.612764e+03	4.800000e+05	2.400000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.614931e+03	4.802000e+05	2.401000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.617103e+03	4.804000e+05	2.402000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.619282e+03	4.806000e+05	2.403000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.621456e+03	4.808000e+05	2.404000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.623639e+03	4.810000e+05	2.405000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.625822e+03	4.812000e+05	2.406000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.628007e+03	4.814000e+05	2.407000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.630188e+03	4.816000e+05	2.408000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.632360e+03	4.818000e+05	2.409000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.634536e+03	4.820000e+05	2.410000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.636721e+03	4.822000e+05	2.411000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.638900e+03	4.824000e+05	2.412000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.641082e+03	4.826000e+05	2.413000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.643263e+03	4.828000e+05	2.414000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.645436e+03	4.830000e+05	2.415000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.647596e+03	4.832000e+05	2.416000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.649762e+03	4.834000e+05	2.417000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
5.651940e+03	4.836000e+05	2.418000e+03	5.754711e-01	0.000000e+00	5.565054e-01	5.140336e-01	1.066318e+00	2.636706e-02	8.938179e-02	1.256953e-01	1.189472e-01	3.252653e-01	2.501368e-02	1.526750e-01	1.105525e+00	7.751772e-01	2.720034e-02	5.252055e-02	3.866586e+00	6.033791e-01	1.777687e-01	1.057938e+00	1.085838e-01	1.330052e+00	4.303122e-01	1.803570e-01	1.615801e-01	2.892075e-01	2.751891e-01	2.080258e-01	3.891018e-02	5.079439e-02	1.124855e+00	1.118713e+00	2.234198e-01	4.647485e+00	-8.761668e-09	
