Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.183998e+03	3.640000e+05	1.820000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.186293e+03	3.642000e+05	1.821000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.188580e+03	3.644000e+05	1.822000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.190873e+03	3.646000e+05	1.823000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.193164e+03	3.648000e+05	1.824000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.195449e+03	3.650000e+05	1.825000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.197733e+03	3.652000e+05	1.826000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.200015e+03	3.654000e+05	1.827000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.202296e+03	3.656000e+05	1.828000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.204581e+03	3.658000e+05	1.829000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.206867e+03	3.660000e+05	1.830000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.209154e+03	3.662000e+05	1.831000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.211438e+03	3.664000e+05	1.832000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.213721e+03	3.666000e+05	1.833000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.216004e+03	3.668000e+05	1.834000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.218287e+03	3.670000e+05	1.835000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.220566e+03	3.672000e+05	1.836000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.222847e+03	3.674000e+05	1.837000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.225131e+03	3.676000e+05	1.838000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.227414e+03	3.678000e+05	1.839000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.229699e+03	3.680000e+05	1.840000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.231979e+03	3.682000e+05	1.841000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.234267e+03	3.684000e+05	1.842000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.236551e+03	3.686000e+05	1.843000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.238836e+03	3.688000e+05	1.844000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.241120e+03	3.690000e+05	1.845000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.243404e+03	3.692000e+05	1.846000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.245679e+03	3.694000e+05	1.847000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.247953e+03	3.696000e+05	1.848000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.250236e+03	3.698000e+05	1.849000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.252506e+03	3.700000e+05	1.850000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.254782e+03	3.702000e+05	1.851000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.257059e+03	3.704000e+05	1.852000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.259341e+03	3.706000e+05	1.853000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.261617e+03	3.708000e+05	1.854000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.263894e+03	3.710000e+05	1.855000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.266168e+03	3.712000e+05	1.856000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.268438e+03	3.714000e+05	1.857000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.270706e+03	3.716000e+05	1.858000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.272971e+03	3.718000e+05	1.859000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.275226e+03	3.720000e+05	1.860000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.277505e+03	3.722000e+05	1.861000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.279777e+03	3.724000e+05	1.862000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.282043e+03	3.726000e+05	1.863000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
4.284305e+03	3.728000e+05	1.864000e+03	5.754739e-01	0.000000e+00	5.549152e-01	5.173976e-01	1.069322e+00	2.638189e-02	8.902816e-02	1.256047e-01	1.188525e-01	3.252916e-01	2.493143e-02	1.524349e-01	1.103232e+00	7.751585e-01	2.727576e-02	5.272386e-02	3.871796e+00	6.044687e-01	1.772584e-01	1.054939e+00	1.086341e-01	1.329977e+00	4.302116e-01	1.800717e-01	1.609481e-01	2.874782e-01	2.724071e-01	2.094217e-01	3.908314e-02	5.078682e-02	1.128467e+00	1.115717e+00	2.226084e-01	4.650374e+00	-1.684016e-07	
