f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754764e-01	0.000000e+00	5.562615e-01	5.154491e-01	1.068879e+00	2.638183e-02	8.938162e-02	1.255906e-01	1.185871e-01	3.252756e-01	2.510656e-02	1.531998e-01	1.105657e+00	7.749342e-01	2.723702e-02	5.256142e-02	3.873026e+00	6.050515e-01	1.779754e-01	1.059533e+00	1.085015e-01	1.327042e+00	4.307422e-01	1.797792e-01	1.609489e-01	2.884949e-01	2.729036e-01	2.080964e-01	3.907732e-02	5.081423e-02	1.126023e+00	1.117152e+00	2.226594e-01	4.649888e+00	-2.537762e-08	
5.754764e-01	0.000000e+00	5.558949e-01	5.154269e-01	1.068852e+00	2.637897e-02	8.934103e-02	1.255904e-01	1.185843e-01	3.252727e-01	2.511811e-02	1.532541e-01	1.105615e+00	7.749216e-01	2.723457e-02	5.255592e-02	3.872165e+00	6.049598e-01	1.779391e-01	1.059436e+00	1.085256e-01	1.327158e+00	4.307690e-01	1.797419e-01	1.609407e-01	2.886118e-01	2.729644e-01	2.081129e-01	3.906827e-02	5.078897e-02	1.125878e+00	1.117193e+00	2.225964e-01	4.650812e+00	-4.648806e-08	
5.754764e-01	0.000000e+00	5.563739e-01	5.158450e-01	1.068731e+00	2.637984e-02	8.937573e-02	1.255894e-01	1.185887e-01	3.252746e-01	2.509791e-02	1.531593e-01	1.105728e+00	7.749386e-01	2.723306e-02	5.255248e-02	3.873403e+00	6.050029e-01	1.780210e-01	1.059592e+00	1.084893e-01	1.327154e+00	4.307783e-01	1.798155e-01	1.609542e-01	2.884812e-01	2.729172e-01	2.080645e-01	3.906925e-02	5.080989e-02	1.126114e+00	1.117064e+00	2.226039e-01	4.649715e+00	-4.793616e-08	
5.754764e-01	0.000000e+00	5.563814e-01	5.153367e-01	1.069044e+00	2.637497e-02	8.934219e-02	1.255769e-01	1.186042e-01	3.252753e-01	2.513386e-02	1.532244e-01	1.105470e+00	7.749445e-01	2.722780e-02	5.252848e-02	3.871976e+00	6.048612e-01	1.779779e-01	1.059640e+00	1.085268e-01	1.327444e+00	4.307863e-01	1.797377e-01	1.609694e-01	2.885708e-01	2.729034e-01	2.080567e-01	3.907853e-02	5.081973e-02	1.125831e+00	1.117126e+00	2.228114e-01	4.651360e+00	-2.305324e-08	
5.754764e-01	0.000000e+00	5.558715e-01	5.155779e-01	1.068730e+00	2.637929e-02	8.936724e-02	1.255880e-01	1.185753e-01	3.252726e-01	2.511997e-02	1.531775e-01	1.105563e+00	7.749227e-01	2.723897e-02	5.255377e-02	3.872963e+00	6.051194e-01	1.779585e-01	1.059411e+00	1.085216e-01	1.327324e+00	4.308120e-01	1.798405e-01	1.609754e-01	2.885594e-01	2.729206e-01	2.080964e-01	3.906773e-02	5.080788e-02	1.126098e+00	1.117106e+00	2.226514e-01	4.650387e+00	-3.700555e-08	
5.754764e-01	0.000000e+00	5.561883e-01	5.155426e-01	1.069096e+00	2.637892e-02	8.937307e-02	1.255828e-01	1.186061e-01	3.252748e-01	2.512062e-02	1.532726e-01	1.105513e+00	7.749362e-01	2.722483e-02	5.253014e-02	3.871527e+00	6.046922e-01	1.780029e-01	1.059757e+00	1.085022e-01	1.327001e+00	4.307747e-01	1.797627e-01	1.609781e-01	2.885887e-01	2.729188e-01	2.080015e-01	3.907837e-02	5.082566e-02	1.126007e+00	1.117038e+00	2.228131e-01	4.650689e+00	-3.673000e-08	
5.754764e-01	0.000000e+00	5.563302e-01	5.155085e-01	1.068875e+00	2.638568e-02	8.939759e-02	1.255860e-01	1.185675e-01	3.252758e-01	2.511089e-02	1.531438e-01	1.105736e+00	7.749423e-01	2.723276e-02	5.255244e-02	3.873157e+00	6.049218e-01	1.780203e-01	1.059700e+00	1.084971e-01	1.327148e+00	4.308455e-01	1.798704e-01	1.609427e-01	2.885050e-01	2.728949e-01	2.080751e-01	3.907916e-02	5.082538e-02	1.126072e+00	1.117058e+00	2.227526e-01	4.650113e+00	-4.055662e-08	
5.754761e-01	2.363760e-18	5.559490e-01	5.156180e-01	1.068902e+00	2.638172e-02	8.936630e-02	1.255829e-01	1.185888e-01	3.252739e-01	2.511105e-02	1.532456e-01	1.105605e+00	7.749278e-01	2.723608e-02	5.253984e-02	3.872650e+00	6.048906e-01	1.780105e-01	1.059751e+00	1.085112e-01	1.327127e+00	4.307639e-01	1.798470e-01	1.609336e-01	2.885449e-01	2.728694e-01	2.080549e-01	3.907013e-02	5.081493e-02	1.126185e+00	1.116982e+00	2.227384e-01	4.650373e+00	1.537452e-09	
5.754764e-01	0.000000e+00	5.562615e-01	5.156429e-01	1.068932e+00	2.638198e-02	8.937014e-02	1.255817e-01	1.185877e-01	3.252737e-01	2.511183e-02	1.531731e-01	1.105588e+00	7.749301e-01	2.723143e-02	5.254488e-02	3.872624e+00	6.048678e-01	1.780035e-01	1.059757e+00	1.084980e-01	1.326920e+00	4.307543e-01	1.798439e-01	1.609296e-01	2.885173e-01	2.727989e-01	2.080554e-01	3.907787e-02	5.082554e-02	1.126111e+00	1.117013e+00	2.227563e-01	4.650295e+00	-5.023854e-08	
5.754764e-01	0.000000e+00	5.563041e-01	5.157575e-01	1.068937e+00	2.638362e-02	8.939654e-02	1.255831e-01	1.185819e-01	3.252744e-01	2.510401e-02	1.531644e-01	1.105597e+00	7.749343e-01	2.723269e-02	5.254529e-02	3.873053e+00	6.048545e-01	1.780458e-01	1.059862e+00	1.084785e-01	1.326784e+00	4.307930e-01	1.798518e-01	1.609487e-01	2.885188e-01	2.728390e-01	2.080198e-01	3.907885e-02	5.081805e-02	1.126137e+00	1.117016e+00	2.227328e-01	4.650058e+00	-4.956358e-08	
5.754760e-01	3.040042e-16	5.560968e-01	5.153160e-01	1.068963e+00	2.638677e-02	8.939872e-02	1.255953e-01	1.185828e-01	3.252764e-01	2.510524e-02	1.532678e-01	1.105813e+00	7.749445e-01	2.723379e-02	5.255808e-02	3.872731e+00	6.048577e-01	1.780234e-01	1.059758e+00	1.084984e-01	1.327040e+00	4.307702e-01	1.797944e-01	1.609532e-01	2.885206e-01	2.729738e-01	2.080185e-01	3.907615e-02	5.081965e-02	1.125985e+00	1.117137e+00	2.227409e-01	4.649710e+00	1.743572e-08	
5.754764e-01	0.000000e+00	5.560962e-01	5.152258e-01	1.068820e+00	2.638274e-02	8.935037e-02	1.255990e-01	1.185702e-01	3.252744e-01	2.511518e-02	1.532086e-01	1.105785e+00	7.749370e-01	2.723824e-02	5.257111e-02	3.873127e+00	6.051741e-01	1.779301e-01	1.059187e+00	1.085233e-01	1.327450e+00	4.307727e-01	1.797798e-01	1.609660e-01	2.885308e-01	2.731322e-01	2.081522e-01	3.907210e-02	5.079894e-02	1.125837e+00	1.117304e+00	2.225754e-01	4.650021e+00	-4.851332e-08	
5.754764e-01	0.000000e+00	5.563040e-01	5.154065e-01	1.068945e+00	2.637957e-02	8.937551e-02	1.255910e-01	1.185760e-01	3.252759e-01	2.512006e-02	1.531835e-01	1.105576e+00	7.749445e-01	2.723744e-02	5.255597e-02	3.872574e+00	6.050820e-01	1.779593e-01	1.059480e+00	1.085154e-01	1.327225e+00	4.307783e-01	1.797995e-01	1.609582e-01	2.885713e-01	2.728978e-01	2.080290e-01	3.907945e-02	5.081365e-02	1.125880e+00	1.117162e+00	2.226628e-01	4.650621e+00	-8.598252e-08	
5.754764e-01	0.000000e+00	5.560514e-01	5.157865e-01	1.068786e+00	2.638271e-02	8.941062e-02	1.255961e-01	1.185797e-01	3.252752e-01	2.510160e-02	1.531946e-01	1.105717e+00	7.749307e-01	2.723691e-02	5.256015e-02	3.873348e+00	6.050823e-01	1.780121e-01	1.059635e+00	1.084899e-01	1.326968e+00	4.307879e-01	1.798067e-01	1.609723e-01	2.885002e-01	2.730367e-01	2.080757e-01	3.907068e-02	5.080737e-02	1.126087e+00	1.117123e+00	2.226284e-01	4.649576e+00	-5.270726e-08	
5.754764e-01	0.000000e+00	5.560668e-01	5.154457e-01	1.068820e+00	2.638004e-02	8.936893e-02	1.255808e-01	1.185949e-01	3.252731e-01	2.511865e-02	1.531869e-01	1.105577e+00	7.749287e-01	2.723399e-02	5.255723e-02	3.872760e+00	6.050203e-01	1.779762e-01	1.059580e+00	1.085238e-01	1.327348e+00	4.307818e-01	1.797957e-01	1.609463e-01	2.885510e-01	2.728955e-01	2.080919e-01	3.906320e-02	5.080071e-02	1.125975e+00	1.117067e+00	2.226859e-01	4.650702e+00	-5.207886e-08	
5.754760e-01	3.501455e-16	5.561091e-01	5.153665e-01	1.069056e+00	2.638146e-02	8.939801e-02	1.255732e-01	1.185921e-01	3.252740e-01	2.512807e-02	1.532289e-01	1.105534e+00	7.749262e-01	2.722935e-02	5.255250e-02	3.871938e+00	6.046889e-01	1.780134e-01	1.059931e+00	1.085089e-01	1.326935e+00	4.308153e-01	1.797835e-01	1.609369e-01	2.886176e-01	2.728786e-01	2.080293e-01	3.907497e-02	5.080590e-02	1.125804e+00	1.117078e+00	2.228223e-01	4.651173e+00	1.871217e-08	
5.754765e-01	0.000000e+00	5.562564e-01	5.153256e-01	1.069046e+00	2.637624e-02	8.936501e-02	1.255828e-01	1.185871e-01	3.252756e-01	2.513357e-02	1.531986e-01	1.105486e+00	7.749380e-01	2.722894e-02	5.254180e-02	3.872100e+00	6.049413e-01	1.779563e-01	1.059523e+00	1.085334e-01	1.327474e+00	4.308061e-01	1.797991e-01	1.609740e-01	2.886326e-01	2.729629e-01	2.080502e-01	3.908260e-02	5.081828e-02	1.125787e+00	1.117189e+00	2.227382e-01	4.651093e+00	-5.249673e-08	
5.754765e-01	0.000000e+00	5.558604e-01	5.154383e-01	1.068780e+00	2.638074e-02	8.936453e-02	1.255932e-01	1.185747e-01	3.252731e-01	2.512200e-02	1.531823e-01	1.105573e+00	7.749264e-01	2.723591e-02	5.254847e-02	3.872974e+00	6.052419e-01	1.779339e-01	1.059294e+00	1.085391e-01	1.327554e+00	4.307677e-01	1.797938e-01	1.609736e-01	2.885833e-01	2.730071e-01	2.081239e-01	3.906610e-02	5.080193e-02	1.126061e+00	1.117158e+00	2.226840e-01	4.650276e+00	-1.804805e-08	
5.754765e-01	0.000000e+00	5.561843e-01	5.155580e-01	1.069040e+00	2.638109e-02	8.937850e-02	1.255804e-01	1.185965e-01	3.252745e-01	2.511608e-02	1.532759e-01	1.105520e+00	7.749313e-01	2.722909e-02	5.253892e-02	3.871998e+00	6.047429e-01	1.780014e-01	1.059812e+00	1.085025e-01	1.326897e+00	4.307752e-01	1.798087e-01	1.609606e-01	2.885887e-01	2.728283e-01	2.079875e-01	3.908012e-02	5.082008e-02	1.126099e+00	1.116990e+00	2.227754e-01	4.650541e+00	-5.714330e-08	
5.754765e-01	0.000000e+00	5.561642e-01	5.153682e-01	1.068956e+00	2.638571e-02	8.938641e-02	1.255868e-01	1.185790e-01	3.252759e-01	2.510687e-02	1.532443e-01	1.105742e+00	7.749386e-01	2.723391e-02	5.255653e-02	3.872678e+00	6.049040e-01	1.780043e-01	1.059750e+00	1.084922e-01	1.326807e+00	4.307656e-01	1.797887e-01	1.609368e-01	2.885037e-01	2.729251e-01	2.080378e-01	3.907895e-02	5.081335e-02	1.126003e+00	1.117114e+00	2.226804e-01	4.650155e+00	-9.151956e-08	
5.754765e-01	0.000000e+00	5.560525e-01	5.154263e-01	1.069039e+00	2.638144e-02	8.938243e-02	1.255876e-01	1.185945e-01	3.252743e-01	2.512056e-02	1.532035e-01	1.105608e+00	7.749268e-01	2.723156e-02	5.254749e-02	3.872165e+00	6.048170e-01	1.780188e-01	1.059754e+00	1.085084e-01	1.327153e+00	4.307500e-01	1.797698e-01	1.609375e-01	2.885920e-01	2.729334e-01	2.080647e-01	3.907521e-02	5.081402e-02	1.125931e+00	1.117107e+00	2.227432e-01	4.650663e+00	-5.637500e-08	
5.754765e-01	0.000000e+00	5.562077e-01	5.153196e-01	1.068950e+00	2.638606e-02	8.936304e-02	1.255881e-01	1.185922e-01	3.252741e-01	2.510555e-02	1.532645e-01	1.105758e+00	7.749292e-01	2.723213e-02	5.256123e-02	3.872338e+00	6.047541e-01	1.779979e-01	1.059788e+00	1.084943e-01	1.326757e+00	4.307536e-01	1.797605e-01	1.609224e-01	2.885088e-01	2.728491e-01	2.080796e-01	3.907265e-02	5.080376e-02	1.125883e+00	1.117159e+00	2.227097e-01	4.650323e+00	-3.103948e-08	
5.754760e-01	1.843259e-16	5.561538e-01	5.153817e-01	1.068919e+00	2.638487e-02	8.938805e-02	1.255865e-01	1.185645e-01	3.252747e-01	2.510910e-02	1.532243e-01	1.105768e+00	7.749251e-01	2.724183e-02	5.257374e-02	3.872758e+00	6.049619e-01	1.780178e-01	1.059734e+00	1.084895e-01	1.326875e+00	4.308119e-01	1.798528e-01	1.609388e-01	2.885298e-01	2.729564e-01	2.081102e-01	3.908218e-02	5.082104e-02	1.125915e+00	1.117167e+00	2.226869e-01	4.650278e+00	1.357667e-08	
5.754758e-01	4.112352e-15	5.562168e-01	5.156655e-01	1.068953e+00	2.638452e-02	8.941297e-02	1.255849e-01	1.185798e-01	3.252749e-01	2.510618e-02	1.531282e-01	1.105545e+00	7.749307e-01	2.723642e-02	5.255108e-02	3.872968e+00	6.048992e-01	1.780554e-01	1.059855e+00	1.084855e-01	1.326934e+00	4.307676e-01	1.798403e-01	1.609275e-01	2.885439e-01	2.728151e-01	2.080161e-01	3.908353e-02	5.083068e-02	1.126200e+00	1.117010e+00	2.227952e-01	4.649961e+00	6.412762e-08	
5.754761e-01	1.645641e-19	5.564332e-01	5.154601e-01	1.068786e+00	2.638644e-02	8.938256e-02	1.255906e-01	1.185703e-01	3.252749e-01	2.509567e-02	1.530977e-01	1.105743e+00	7.749323e-01	2.723990e-02	5.256645e-02	3.873807e+00	6.050807e-01	1.780178e-01	1.059595e+00	1.084886e-01	1.327128e+00	4.308082e-01	1.798648e-01	1.609241e-01	2.884332e-01	2.728248e-01	2.081291e-01	3.907917e-02	5.081701e-02	1.126191e+00	1.117106e+00	2.227040e-01	4.649375e+00	4.056650e-10	
5.754765e-01	0.000000e+00	5.561114e-01	5.155306e-01	1.068886e+00	2.637908e-02	8.936038e-02	1.255862e-01	1.185921e-01	3.252730e-01	2.511606e-02	1.531750e-01	1.105554e+00	7.749271e-01	2.723054e-02	5.254179e-02	3.872850e+00	6.049857e-01	1.779737e-01	1.059417e+00	1.085210e-01	1.327483e+00	4.307762e-01	1.798428e-01	1.609573e-01	2.885648e-01	2.728670e-01	2.080824e-01	3.906973e-02	5.081497e-02	1.126104e+00	1.117057e+00	2.226852e-01	4.650216e+00	-9.533023e-08	
5.754760e-01	2.623636e-16	5.562841e-01	5.155030e-01	1.068850e+00	2.638542e-02	8.936657e-02	1.255827e-01	1.185819e-01	3.252748e-01	2.510410e-02	1.532103e-01	1.105715e+00	7.749396e-01	2.723094e-02	5.255976e-02	3.873103e+00	6.049125e-01	1.780277e-01	1.059787e+00	1.084910e-01	1.326959e+00	4.307547e-01	1.798274e-01	1.609177e-01	2.884925e-01	2.728469e-01	2.080646e-01	3.907412e-02	5.082085e-02	1.126085e+00	1.117000e+00	2.227328e-01	4.649976e+00	1.619764e-08	
5.754765e-01	0.000000e+00	5.563007e-01	5.153404e-01	1.069101e+00	2.638277e-02	8.937344e-02	1.255818e-01	1.185774e-01	3.252761e-01	2.511508e-02	1.532175e-01	1.105514e+00	7.749427e-01	2.723158e-02	5.254322e-02	3.872090e+00	6.047202e-01	1.780293e-01	1.059975e+00	1.085001e-01	1.326886e+00	4.307924e-01	1.798522e-01	1.609317e-01	2.885837e-01	2.728301e-01	2.080055e-01	3.908944e-02	5.083741e-02	1.126072e+00	1.117023e+00	2.228297e-01	4.650560e+00	-5.793393e-08	
5.754765e-01	0.000000e+00	5.561558e-01	5.155531e-01	1.068922e+00	2.638013e-02	8.940371e-02	1.255838e-01	1.185908e-01	3.252752e-01	2.511878e-02	1.531570e-01	1.105542e+00	7.749324e-01	2.723635e-02	5.255732e-02	3.872875e+00	6.049453e-01	1.779939e-01	1.059636e+00	1.085025e-01	1.327058e+00	4.307791e-01	1.797988e-01	1.609545e-01	2.885147e-01	2.729327e-01	2.080708e-01	3.907436e-02	5.080670e-02	1.125853e+00	1.117174e+00	2.226778e-01	4.650720e+00	-5.663061e-08	
5.754765e-01	0.000000e+00	5.562837e-01	5.155474e-01	1.068826e+00	2.638249e-02	8.938794e-02	1.255897e-01	1.185636e-01	3.252768e-01	2.510755e-02	1.531751e-01	1.105744e+00	7.749439e-01	2.723493e-02	5.255790e-02	3.873080e+00	6.050386e-01	1.779832e-01	1.059480e+00	1.084977e-01	1.327074e+00	4.307988e-01	1.798472e-01	1.609337e-01	2.884989e-01	2.728467e-01	2.080501e-01	3.908777e-02	5.081710e-02	1.125942e+00	1.117172e+00	2.226471e-01	4.650281e+00	-6.075345e-08	
5.754765e-01	0.000000e+00	5.559492e-01	5.155665e-01	1.068762e+00	2.638058e-02	8.936279e-02	1.255869e-01	1.185696e-01	3.252734e-01	2.511707e-02	1.531840e-01	1.105584e+00	7.749230e-01	2.723838e-02	5.257045e-02	3.873041e+00	6.050581e-01	1.779675e-01	1.059540e+00	1.085210e-01	1.327205e+00	4.307724e-01	1.798296e-01	1.609370e-01	2.885902e-01	2.729487e-01	2.080949e-01	3.906917e-02	5.079820e-02	1.125906e+00	1.117168e+00	2.226312e-01	4.650509e+00	-2.011044e-08	
5.754765e-01	0.000000e+00	5.559330e-01	5.152861e-01	1.068923e+00	2.638166e-02	8.941271e-02	1.255881e-01	1.185732e-01	3.252743e-01	2.512524e-02	1.531628e-01	1.105535e+00	7.749172e-01	2.724042e-02	5.256904e-02	3.872303e+00	6.049729e-01	1.779885e-01	1.059706e+00	1.085123e-01	1.327014e+00	4.308049e-01	1.798465e-01	1.609484e-01	2.886066e-01	2.728806e-01	2.080619e-01	3.907622e-02	5.081290e-02	1.125852e+00	1.117181e+00	2.226474e-01	4.650918e+00	-5.531087e-08	
5.754765e-01	0.000000e+00	5.562628e-01	5.156033e-01	1.068900e+00	2.638057e-02	8.939359e-02	1.255857e-01	1.185791e-01	3.252744e-01	2.511167e-02	1.531757e-01	1.105577e+00	7.749285e-01	2.723177e-02	5.254113e-02	3.872875e+00	6.050417e-01	1.779860e-01	1.059506e+00	1.085047e-01	1.327218e+00	4.307727e-01	1.798081e-01	1.609600e-01	2.885467e-01	2.728997e-01	2.080747e-01	3.907989e-02	5.082418e-02	1.126115e+00	1.117098e+00	2.226809e-01	4.650144e+00	-9.394938e-08	
5.754765e-01	0.000000e+00	5.561733e-01	5.155806e-01	1.068887e+00	2.638120e-02	8.936461e-02	1.255815e-01	1.185781e-01	3.252750e-01	2.511681e-02	1.531296e-01	1.105661e+00	7.749367e-01	2.723558e-02	5.255182e-02	3.872952e+00	6.049119e-01	1.780152e-01	1.059703e+00	1.085036e-01	1.327156e+00	4.307816e-01	1.798398e-01	1.609504e-01	2.885154e-01	2.729111e-01	2.080813e-01	3.907638e-02	5.081518e-02	1.125976e+00	1.117094e+00	2.227180e-01	4.650650e+00	-3.728374e-08	
5.754765e-01	0.000000e+00	5.561019e-01	5.153718e-01	1.068845e+00	2.637885e-02	8.935753e-02	1.255890e-01	1.185809e-01	3.252753e-01	2.512325e-02	1.532449e-01	1.105594e+00	7.749444e-01	2.723470e-02	5.255643e-02	3.872818e+00	6.051147e-01	1.779262e-01	1.059335e+00	1.085321e-01	1.327398e+00	4.307536e-01	1.797856e-01	1.609866e-01	2.885730e-01	2.729716e-01	2.080650e-01	3.907074e-02	5.080641e-02	1.125924e+00	1.117134e+00	2.226512e-01	4.650468e+00	-4.142093e-08	
5.754760e-01	1.638188e-17	5.563030e-01	5.154705e-01	1.069128e+00	2.637588e-02	8.936397e-02	1.255762e-01	1.186002e-01	3.252764e-01	2.512369e-02	1.532935e-01	1.105601e+00	7.749414e-01	2.722875e-02	5.253185e-02	3.871778e+00	6.047564e-01	1.780207e-01	1.059826e+00	1.085176e-01	1.327341e+00	4.307570e-01	1.797422e-01	1.609467e-01	2.885764e-01	2.729574e-01	2.080295e-01	3.908044e-02	5.081452e-02	1.125797e+00	1.117108e+00	2.227889e-01	4.651209e+00	4.047453e-09	
5.754765e-01	0.000000e+00	5.560669e-01	5.155579e-01	1.068733e+00	2.638350e-02	8.939614e-02	1.255985e-01	1.185599e-01	3.252748e-01	2.510734e-02	1.531487e-01	1.105651e+00	7.749271e-01	2.724080e-02	5.256705e-02	3.873479e+00	6.051924e-01	1.779655e-01	1.059411e+00	1.085034e-01	1.327091e+00	4.307897e-01	1.798750e-01	1.609749e-01	2.885295e-01	2.729864e-01	2.080884e-01	3.907292e-02	5.081158e-02	1.126095e+00	1.117145e+00	2.226029e-01	4.649706e+00	-6.227489e-08	
5.754765e-01	0.000000e+00	5.558590e-01	5.155808e-01	1.068879e+00	2.637769e-02	8.937374e-02	1.255834e-01	1.185862e-01	3.252739e-01	2.512976e-02	1.532262e-01	1.105448e+00	7.749243e-01	2.723402e-02	5.254340e-02	3.872128e+00	6.048598e-01	1.779733e-01	1.059686e+00	1.085242e-01	1.327104e+00	4.307595e-01	1.798368e-01	1.609580e-01	2.886184e-01	2.729065e-01	2.080131e-01	3.907213e-02	5.080694e-02	1.125991e+00	1.117095e+00	2.227517e-01	4.650818e+00	-4.123387e-08	
5.754760e-01	8.919125e-17	5.560307e-01	5.154697e-01	1.068796e+00	2.638379e-02	8.941295e-02	1.255932e-01	1.185680e-01	3.252741e-01	2.511241e-02	1.531075e-01	1.105587e+00	7.749173e-01	2.724041e-02	5.257396e-02	3.872950e+00	6.050640e-01	1.779861e-01	1.059602e+00	1.084999e-01	1.326966e+00	4.308070e-01	1.798428e-01	1.609519e-01	2.885434e-01	2.728977e-01	2.080791e-01	3.907522e-02	5.080491e-02	1.125906e+00	1.117244e+00	2.226143e-01	4.650240e+00	9.444112e-09	
5.754765e-01	0.000000e+00	5.561585e-01	5.155809e-01	1.068950e+00	2.637593e-02	8.934048e-02	1.255842e-01	1.186040e-01	3.252742e-01	2.511458e-02	1.532653e-01	1.105535e+00	7.749350e-01	2.722548e-02	5.252465e-02	3.872081e+00	6.048014e-01	1.779839e-01	1.059583e+00	1.085183e-01	1.327305e+00	4.307485e-01	1.797802e-01	1.609556e-01	2.885890e-01	2.728861e-01	2.080336e-01	3.907270e-02	5.081573e-02	1.126065e+00	1.117066e+00	2.227061e-01	4.650484e+00	-6.599058e-08	
5.754766e-01	0.000000e+00	5.565835e-01	5.153395e-01	1.068958e+00	2.637952e-02	8.934360e-02	1.255906e-01	1.185933e-01	3.252767e-01	2.510552e-02	1.531720e-01	1.105571e+00	7.749506e-01	2.723050e-02	5.254154e-02	3.873105e+00	6.049872e-01	1.779860e-01	1.059520e+00	1.085086e-01	1.327394e+00	4.307919e-01	1.797834e-01	1.609852e-01	2.885371e-01	2.729026e-01	2.080380e-01	3.907947e-02	5.082665e-02	1.126178e+00	1.117053e+00	2.226938e-01	4.649707e+00	-6.750389e-08	
5.754766e-01	0.000000e+00	5.562587e-01	5.151162e-01	1.069058e+00	2.638163e-02	8.939436e-02	1.255947e-01	1.185842e-01	3.252750e-01	2.512204e-02	1.532058e-01	1.105557e+00	7.749246e-01	2.723808e-02	5.256385e-02	3.872349e+00	6.049478e-01	1.779510e-01	1.059514e+00	1.085137e-01	1.327102e+00	4.307759e-01	1.797446e-01	1.609474e-01	2.885783e-01	2.728582e-01	2.081169e-01	3.908556e-02	5.081341e-02	1.125857e+00	1.117252e+00	2.226983e-01	4.650373e+00	-6.209045e-08	
5.754760e-01	5.178925e-16	5.561745e-01	5.157479e-01	1.068931e+00	2.638380e-02	8.941247e-02	1.255844e-01	1.185838e-01	3.252750e-01	2.510427e-02	1.532003e-01	1.105525e+00	7.749386e-01	2.723082e-02	5.253847e-02	3.873150e+00	6.049538e-01	1.780516e-01	1.059871e+00	1.084790e-01	1.326826e+00	4.308158e-01	1.798561e-01	1.609741e-01	2.885229e-01	2.728573e-01	2.079363e-01	3.907695e-02	5.083355e-02	1.126242e+00	1.116934e+00	2.227273e-01	4.649916e+00	2.275725e-08	
5.754766e-01	0.000000e+00	5.563366e-01	5.154089e-01	1.069004e+00	2.638202e-02	8.938730e-02	1.255862e-01	1.185976e-01	3.252750e-01	2.510993e-02	1.532209e-01	1.105585e+00	7.749379e-01	2.723090e-02	5.254821e-02	3.872136e+00	6.048430e-01	1.779924e-01	1.059628e+00	1.084939e-01	1.326931e+00	4.307759e-01	1.797847e-01	1.609464e-01	2.885290e-01	2.728592e-01	2.080866e-01	3.908045e-02	5.081807e-02	1.125979e+00	1.117152e+00	2.226887e-01	4.650405e+00	-6.857115e-08	
5.754760e-01	1.177274e-16	5.564904e-01	5.156652e-01	1.068984e+00	2.637997e-02	8.934807e-02	1.255807e-01	1.185971e-01	3.252745e-01	2.510478e-02	1.532357e-01	1.105572e+00	7.749405e-01	2.722636e-02	5.252935e-02	3.872533e+00	6.047355e-01	1.780255e-01	1.059807e+00	1.084871e-01	1.326920e+00	4.307849e-01	1.798318e-01	1.609426e-01	2.885180e-01	2.727780e-01	2.079999e-01	3.908100e-02	5.082243e-02	1.126125e+00	1.116985e+00	2.227238e-01	4.650291e+00	1.085023e-08	
5.754767e-01	0.000000e+00	5.561103e-01	5.155253e-01	1.068841e+00	2.638412e-02	8.935758e-02	1.255851e-01	1.185721e-01	3.252731e-01	2.510630e-02	1.532539e-01	1.105821e+00	7.749304e-01	2.722772e-02	5.255863e-02	3.872581e+00	6.048359e-01	1.780130e-01	1.059711e+00	1.084951e-01	1.326925e+00	4.307647e-01	1.798183e-01	1.609252e-01	2.885805e-01	2.729390e-01	2.080627e-01	3.906802e-02	5.080581e-02	1.125886e+00	1.117122e+00	2.226523e-01	4.650228e+00	-1.177544e-07	
5.754760e-01	2.614243e-19	5.563105e-01	5.155340e-01	1.068800e+00	2.638217e-02	8.939129e-02	1.255886e-01	1.185727e-01	3.252746e-01	2.510591e-02	1.531757e-01	1.105741e+00	7.749328e-01	2.724290e-02	5.257317e-02	3.873414e+00	6.051960e-01	1.779885e-01	1.059590e+00	1.085027e-01	1.327127e+00	4.307857e-01	1.798206e-01	1.609524e-01	2.884876e-01	2.729010e-01	2.081228e-01	3.907573e-02	5.081004e-02	1.125901e+00	1.117168e+00	2.226240e-01	4.650257e+00	5.112967e-10	
5.754761e-01	8.178625e-18	5.559245e-01	5.151510e-01	1.069044e+00	2.638054e-02	8.937509e-02	1.255857e-01	1.185792e-01	3.252745e-01	2.513475e-02	1.532388e-01	1.105562e+00	7.749286e-01	2.723624e-02	5.256023e-02	3.871598e+00	6.048862e-01	1.779589e-01	1.059700e+00	1.085280e-01	1.327085e+00	4.307931e-01	1.797329e-01	1.609564e-01	2.886480e-01	2.730029e-01	2.080515e-01	3.907919e-02	5.080799e-02	1.125698e+00	1.117242e+00	2.227711e-01	4.651287e+00	2.859830e-09	
5.754759e-01	1.989498e-15	5.563180e-01	5.154712e-01	1.068890e+00	2.638182e-02	8.937956e-02	1.255918e-01	1.185932e-01	3.252747e-01	2.510541e-02	1.531414e-01	1.105680e+00	7.749330e-01	2.723691e-02	5.255481e-02	3.873042e+00	6.050240e-01	1.780031e-01	1.059632e+00	1.085017e-01	1.327192e+00	4.307884e-01	1.797753e-01	1.609376e-01	2.884903e-01	2.728863e-01	2.081453e-01	3.907856e-02	5.081164e-02	1.125947e+00	1.117163e+00	2.226996e-01	4.650375e+00	4.460378e-08	
