Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.218582e+03	4.510000e+05	2.255000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.220790e+03	4.512000e+05	2.256000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.222994e+03	4.514000e+05	2.257000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.225199e+03	4.516000e+05	2.258000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.227406e+03	4.518000e+05	2.259000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.229609e+03	4.520000e+05	2.260000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.231812e+03	4.522000e+05	2.261000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.234017e+03	4.524000e+05	2.262000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.236221e+03	4.526000e+05	2.263000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.238424e+03	4.528000e+05	2.264000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.240628e+03	4.530000e+05	2.265000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.242831e+03	4.532000e+05	2.266000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.245036e+03	4.534000e+05	2.267000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.247238e+03	4.536000e+05	2.268000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.249436e+03	4.538000e+05	2.269000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.251637e+03	4.540000e+05	2.270000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.253845e+03	4.542000e+05	2.271000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.256055e+03	4.544000e+05	2.272000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.258264e+03	4.546000e+05	2.273000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.260470e+03	4.548000e+05	2.274000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.262671e+03	4.550000e+05	2.275000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.264877e+03	4.552000e+05	2.276000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.267076e+03	4.554000e+05	2.277000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.269274e+03	4.556000e+05	2.278000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.271473e+03	4.558000e+05	2.279000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.273659e+03	4.560000e+05	2.280000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.275846e+03	4.562000e+05	2.281000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.278046e+03	4.564000e+05	2.282000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.280250e+03	4.566000e+05	2.283000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.282453e+03	4.568000e+05	2.284000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.284652e+03	4.570000e+05	2.285000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.286855e+03	4.572000e+05	2.286000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.289062e+03	4.574000e+05	2.287000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.291261e+03	4.576000e+05	2.288000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.293461e+03	4.578000e+05	2.289000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.295659e+03	4.580000e+05	2.290000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.297860e+03	4.582000e+05	2.291000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.300061e+03	4.584000e+05	2.292000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.302261e+03	4.586000e+05	2.293000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.304461e+03	4.588000e+05	2.294000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.306665e+03	4.590000e+05	2.295000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.308870e+03	4.592000e+05	2.296000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.311072e+03	4.594000e+05	2.297000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.313280e+03	4.596000e+05	2.298000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
5.315489e+03	4.598000e+05	2.299000e+03	5.754693e-01	0.000000e+00	5.551651e-01	5.143409e-01	1.066677e+00	2.634380e-02	8.935684e-02	1.255869e-01	1.181494e-01	3.252924e-01	2.497492e-02	1.540391e-01	1.110204e+00	7.750599e-01	2.721289e-02	5.261780e-02	3.872675e+00	6.047870e-01	1.782671e-01	1.059957e+00	1.085998e-01	1.331089e+00	4.301703e-01	1.795422e-01	1.609545e-01	2.890370e-01	2.709856e-01	2.087801e-01	3.912807e-02	5.076603e-02	1.122127e+00	1.119158e+00	2.227914e-01	4.649644e+00	-2.319605e-07	
