f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754765e-01	0.000000e+00	5.567026e-01	5.157733e-01	1.068985e+00	2.638281e-02	8.942108e-02	1.256298e-01	1.187452e-01	3.252707e-01	2.508112e-02	1.530517e-01	1.105965e+00	7.750381e-01	2.721815e-02	5.256922e-02	3.874762e+00	6.061845e-01	1.779106e-01	1.058387e+00	1.085723e-01	1.329452e+00	4.301840e-01	1.802054e-01	1.612175e-01	2.885808e-01	2.726409e-01	2.083862e-01	3.905080e-02	5.090356e-02	1.124423e+00	1.118328e+00	2.236148e-01	4.646942e+00	-7.858522e-08	
5.754766e-01	0.000000e+00	5.567583e-01	5.157585e-01	1.068879e+00	2.638349e-02	8.947545e-02	1.256157e-01	1.187955e-01	3.252696e-01	2.509100e-02	1.530075e-01	1.105638e+00	7.750783e-01	2.720421e-02	5.256449e-02	3.873886e+00	6.054147e-01	1.778735e-01	1.058041e+00	1.085752e-01	1.329578e+00	4.301754e-01	1.800133e-01	1.612960e-01	2.887982e-01	2.727373e-01	2.080799e-01	3.904388e-02	5.091801e-02	1.124640e+00	1.118069e+00	2.234632e-01	4.648047e+00	-5.346563e-08	
5.754766e-01	0.000000e+00	5.563247e-01	5.157776e-01	1.068893e+00	2.638966e-02	8.938408e-02	1.256313e-01	1.187668e-01	3.252714e-01	2.508190e-02	1.531070e-01	1.105844e+00	7.750613e-01	2.720746e-02	5.256669e-02	3.873994e+00	6.055323e-01	1.779152e-01	1.058285e+00	1.085742e-01	1.329568e+00	4.302378e-01	1.801585e-01	1.613015e-01	2.886486e-01	2.725931e-01	2.082430e-01	3.905389e-02	5.089202e-02	1.124666e+00	1.118200e+00	2.234554e-01	4.647800e+00	-1.608478e-08	
5.754760e-01	2.231782e-17	5.564988e-01	5.158068e-01	1.069103e+00	2.638623e-02	8.940254e-02	1.256291e-01	1.187365e-01	3.252713e-01	2.507711e-02	1.531869e-01	1.105954e+00	7.750402e-01	2.721311e-02	5.257102e-02	3.874640e+00	6.060612e-01	1.779530e-01	1.058694e+00	1.085759e-01	1.329400e+00	4.301549e-01	1.802278e-01	1.611981e-01	2.885841e-01	2.726307e-01	2.083392e-01	3.904984e-02	5.086402e-02	1.124256e+00	1.118364e+00	2.235933e-01	4.647140e+00	4.724175e-09	
5.754766e-01	0.000000e+00	5.565650e-01	5.155618e-01	1.068951e+00	2.638481e-02	8.938441e-02	1.256342e-01	1.187069e-01	3.252715e-01	2.507363e-02	1.531169e-01	1.106002e+00	7.750360e-01	2.721261e-02	5.257030e-02	3.874718e+00	6.060350e-01	1.779212e-01	1.058411e+00	1.085747e-01	1.329539e+00	4.300952e-01	1.800664e-01	1.612469e-01	2.886181e-01	2.726210e-01	2.083670e-01	3.905456e-02	5.084805e-02	1.124366e+00	1.118325e+00	2.234869e-01	4.647411e+00	-7.037562e-08	
5.754758e-01	8.412323e-16	5.565555e-01	5.157367e-01	1.068945e+00	2.638088e-02	8.945921e-02	1.256205e-01	1.187887e-01	3.252692e-01	2.509051e-02	1.530464e-01	1.105735e+00	7.750687e-01	2.720417e-02	5.256704e-02	3.874043e+00	6.059023e-01	1.779037e-01	1.058257e+00	1.085698e-01	1.329455e+00	4.301927e-01	1.800694e-01	1.612544e-01	2.886347e-01	2.726972e-01	2.082068e-01	3.904429e-02	5.088344e-02	1.124360e+00	1.118219e+00	2.236195e-01	4.647650e+00	2.900400e-08	
5.754766e-01	0.000000e+00	5.565368e-01	5.154786e-01	1.069394e+00	2.638950e-02	8.931515e-02	1.256278e-01	1.187723e-01	3.252719e-01	2.507199e-02	1.530828e-01	1.105842e+00	7.750539e-01	2.720957e-02	5.256409e-02	3.875173e+00	6.061231e-01	1.778992e-01	1.058273e+00	1.085762e-01	1.329533e+00	4.302424e-01	1.801922e-01	1.612382e-01	2.885408e-01	2.726159e-01	2.085027e-01	3.905548e-02	5.089375e-02	1.124392e+00	1.118294e+00	2.234075e-01	4.647849e+00	-5.208241e-08	
5.754766e-01	0.000000e+00	5.563936e-01	5.157132e-01	1.069234e+00	2.638428e-02	8.944824e-02	1.256178e-01	1.188039e-01	3.252706e-01	2.508994e-02	1.530499e-01	1.105697e+00	7.750692e-01	2.720631e-02	5.257507e-02	3.874222e+00	6.057798e-01	1.778789e-01	1.058209e+00	1.085777e-01	1.329431e+00	4.301671e-01	1.800520e-01	1.612871e-01	2.886570e-01	2.726386e-01	2.081418e-01	3.904839e-02	5.086927e-02	1.124266e+00	1.118258e+00	2.236612e-01	4.647762e+00	-8.325924e-08	
5.754760e-01	4.814904e-17	5.567681e-01	5.156037e-01	1.069119e+00	2.639073e-02	8.932503e-02	1.256388e-01	1.187033e-01	3.252723e-01	2.506038e-02	1.531815e-01	1.106078e+00	7.750121e-01	2.722144e-02	5.256862e-02	3.874905e+00	6.062322e-01	1.779525e-01	1.058728e+00	1.085785e-01	1.329569e+00	4.302086e-01	1.803936e-01	1.612013e-01	2.885137e-01	2.725272e-01	2.085224e-01	3.906116e-02	5.092547e-02	1.124520e+00	1.118355e+00	2.233654e-01	4.647100e+00	6.938951e-09	
5.754766e-01	0.000000e+00	5.564750e-01	5.157525e-01	1.069138e+00	2.638708e-02	8.945593e-02	1.256139e-01	1.187765e-01	3.252708e-01	2.508488e-02	1.531484e-01	1.105765e+00	7.750718e-01	2.720747e-02	5.257542e-02	3.873817e+00	6.057166e-01	1.778824e-01	1.058349e+00	1.085858e-01	1.329412e+00	4.301670e-01	1.802057e-01	1.612935e-01	2.887128e-01	2.726855e-01	2.082077e-01	3.905056e-02	5.089470e-02	1.124616e+00	1.118116e+00	2.233469e-01	4.647652e+00	-6.473519e-08	
5.754761e-01	2.567534e-18	5.564595e-01	5.157012e-01	1.069305e+00	2.639038e-02	8.937955e-02	1.256237e-01	1.187204e-01	3.252713e-01	2.507449e-02	1.531681e-01	1.105988e+00	7.750532e-01	2.721066e-02	5.257647e-02	3.874468e+00	6.063290e-01	1.778773e-01	1.058310e+00	1.085837e-01	1.329425e+00	4.301564e-01	1.802998e-01	1.612638e-01	2.886253e-01	2.725981e-01	2.084174e-01	3.905596e-02	5.091192e-02	1.124327e+00	1.118289e+00	2.233871e-01	4.647487e+00	1.602353e-09	
5.754766e-01	0.000000e+00	5.566666e-01	5.156731e-01	1.068791e+00	2.638588e-02	8.938478e-02	1.256368e-01	1.187556e-01	3.252708e-01	2.506908e-02	1.531099e-01	1.105941e+00	7.750341e-01	2.720992e-02	5.255728e-02	3.874402e+00	6.056755e-01	1.779467e-01	1.058463e+00	1.085673e-01	1.329552e+00	4.302368e-01	1.802043e-01	1.612050e-01	2.885911e-01	2.725830e-01	2.083950e-01	3.905148e-02	5.089163e-02	1.124660e+00	1.118251e+00	2.234489e-01	4.647312e+00	-2.495091e-08	
5.754766e-01	0.000000e+00	5.566626e-01	5.157887e-01	1.069041e+00	2.638064e-02	8.943897e-02	1.256134e-01	1.187674e-01	3.252702e-01	2.508629e-02	1.531514e-01	1.105869e+00	7.750536e-01	2.720930e-02	5.256288e-02	3.874154e+00	6.062210e-01	1.779227e-01	1.058583e+00	1.085713e-01	1.329256e+00	4.301659e-01	1.801559e-01	1.611892e-01	2.885795e-01	2.726968e-01	2.083204e-01	3.903646e-02	5.090104e-02	1.124387e+00	1.118224e+00	2.235487e-01	4.647264e+00	-6.155045e-08	
5.754766e-01	0.000000e+00	5.566908e-01	5.155107e-01	1.069378e+00	2.638547e-02	8.938124e-02	1.256244e-01	1.187368e-01	3.252716e-01	2.507904e-02	1.530384e-01	1.105890e+00	7.750349e-01	2.721679e-02	5.257357e-02	3.875899e+00	6.062310e-01	1.779037e-01	1.058453e+00	1.085853e-01	1.329527e+00	4.301740e-01	1.801220e-01	1.611753e-01	2.885737e-01	2.726507e-01	2.084840e-01	3.904838e-02	5.085329e-02	1.124102e+00	1.118408e+00	2.234464e-01	4.647626e+00	-8.160470e-08	
5.754759e-01	5.382115e-17	5.569289e-01	5.156792e-01	1.068653e+00	2.638265e-02	8.946401e-02	1.256342e-01	1.187447e-01	3.252716e-01	2.507269e-02	1.530499e-01	1.105798e+00	7.750495e-01	2.721357e-02	5.256573e-02	3.874680e+00	6.059106e-01	1.778907e-01	1.058317e+00	1.085768e-01	1.329515e+00	4.301586e-01	1.801378e-01	1.612331e-01	2.886165e-01	2.726430e-01	2.082069e-01	3.904717e-02	5.091046e-02	1.124643e+00	1.118219e+00	2.234449e-01	4.646997e+00	7.336290e-09	
5.754760e-01	1.323268e-17	5.565464e-01	5.158096e-01	1.069180e+00	2.639228e-02	8.940224e-02	1.256334e-01	1.186550e-01	3.252734e-01	2.506416e-02	1.532761e-01	1.106058e+00	7.750171e-01	2.722389e-02	5.257856e-02	3.874439e+00	6.062301e-01	1.779744e-01	1.059066e+00	1.085883e-01	1.329426e+00	4.300864e-01	1.803000e-01	1.612107e-01	2.886172e-01	2.725886e-01	2.083785e-01	3.905821e-02	5.084294e-02	1.124380e+00	1.118384e+00	2.234389e-01	4.647006e+00	3.637675e-09	
5.754766e-01	0.000000e+00	5.568984e-01	5.158330e-01	1.068682e+00	2.638255e-02	8.949065e-02	1.256327e-01	1.187447e-01	3.252707e-01	2.508166e-02	1.530364e-01	1.105846e+00	7.750633e-01	2.721442e-02	5.257051e-02	3.874254e+00	6.059439e-01	1.778953e-01	1.058246e+00	1.085741e-01	1.329541e+00	4.301274e-01	1.801342e-01	1.612372e-01	2.886488e-01	2.726520e-01	2.082201e-01	3.905086e-02	5.090326e-02	1.124617e+00	1.118241e+00	2.235745e-01	4.646868e+00	-7.049566e-08	
5.754759e-01	2.399947e-16	5.564946e-01	5.156086e-01	1.069422e+00	2.638721e-02	8.940165e-02	1.256198e-01	1.187506e-01	3.252717e-01	2.508159e-02	1.530756e-01	1.105866e+00	7.750447e-01	2.721596e-02	5.256908e-02	3.874781e+00	6.060626e-01	1.779335e-01	1.058543e+00	1.085810e-01	1.329543e+00	4.301730e-01	1.801260e-01	1.612283e-01	2.885925e-01	2.726570e-01	2.083077e-01	3.904596e-02	5.084988e-02	1.124128e+00	1.118384e+00	2.235789e-01	4.647779e+00	1.549176e-08	
5.754759e-01	2.936343e-16	5.567469e-01	5.156600e-01	1.068844e+00	2.638682e-02	8.941748e-02	1.256310e-01	1.187754e-01	3.252704e-01	2.508026e-02	1.531384e-01	1.105838e+00	7.750450e-01	2.720958e-02	5.255770e-02	3.873550e+00	6.054104e-01	1.779287e-01	1.058420e+00	1.085701e-01	1.329565e+00	4.301776e-01	1.801089e-01	1.613044e-01	2.886928e-01	2.726496e-01	2.082201e-01	3.905592e-02	5.089398e-02	1.124687e+00	1.118145e+00	2.235050e-01	4.647981e+00	1.713576e-08	
5.754766e-01	0.000000e+00	5.569164e-01	5.156725e-01	1.068782e+00	2.637787e-02	8.947132e-02	1.256225e-01	1.188144e-01	3.252701e-01	2.508854e-02	1.529304e-01	1.105738e+00	7.750700e-01	2.720771e-02	5.256312e-02	3.874090e+00	6.056429e-01	1.778725e-01	1.057984e+00	1.085687e-01	1.329561e+00	4.302746e-01	1.800770e-01	1.612419e-01	2.886608e-01	2.727068e-01	2.081775e-01	3.904799e-02	5.093375e-02	1.124704e+00	1.118125e+00	2.235356e-01	4.647319e+00	-6.902227e-08	
5.754759e-01	1.555852e-16	5.565537e-01	5.155318e-01	1.069111e+00	2.638288e-02	8.941894e-02	1.256163e-01	1.187634e-01	3.252714e-01	2.508331e-02	1.531671e-01	1.105899e+00	7.750527e-01	2.720792e-02	5.257140e-02	3.874377e+00	6.059604e-01	1.778790e-01	1.058355e+00	1.085788e-01	1.329294e+00	4.301700e-01	1.800555e-01	1.612309e-01	2.886231e-01	2.727214e-01	2.082446e-01	3.905291e-02	5.086766e-02	1.124418e+00	1.118232e+00	2.234470e-01	4.647358e+00	1.247338e-08	
5.754761e-01	5.961028e-17	5.565339e-01	5.155898e-01	1.069293e+00	2.639115e-02	8.938122e-02	1.256232e-01	1.187206e-01	3.252714e-01	2.507476e-02	1.531135e-01	1.105926e+00	7.750484e-01	2.720912e-02	5.257092e-02	3.874366e+00	6.060082e-01	1.778979e-01	1.058406e+00	1.085816e-01	1.329479e+00	4.301848e-01	1.801165e-01	1.612546e-01	2.886065e-01	2.726495e-01	2.083638e-01	3.905834e-02	5.088358e-02	1.124504e+00	1.118207e+00	2.232289e-01	4.647987e+00	7.720769e-09	
5.754763e-01	2.781127e-19	5.565357e-01	5.157455e-01	1.068970e+00	2.637433e-02	8.949386e-02	1.256035e-01	1.189153e-01	3.252677e-01	2.509337e-02	1.529875e-01	1.105505e+00	7.751049e-01	2.719535e-02	5.256176e-02	3.872900e+00	6.052803e-01	1.778131e-01	1.057559e+00	1.085704e-01	1.329504e+00	4.303257e-01	1.801429e-01	1.613225e-01	2.887181e-01	2.727477e-01	2.080624e-01	3.904181e-02	5.096741e-02	1.124756e+00	1.117980e+00	2.235515e-01	4.647681e+00	5.273639e-10	
5.754758e-01	3.268959e-16	5.566068e-01	5.156844e-01	1.068684e+00	2.638686e-02	8.944526e-02	1.256286e-01	1.187091e-01	3.252718e-01	2.507506e-02	1.531427e-01	1.105899e+00	7.750667e-01	2.720870e-02	5.257062e-02	3.873014e+00	6.054811e-01	1.778950e-01	1.058210e+00	1.085723e-01	1.329511e+00	4.301129e-01	1.800059e-01	1.613052e-01	2.886750e-01	2.726900e-01	2.081725e-01	3.905717e-02	5.089994e-02	1.124865e+00	1.118082e+00	2.233291e-01	4.647624e+00	1.808026e-08	
5.754759e-01	2.748568e-16	5.564113e-01	5.155151e-01	1.069495e+00	2.639399e-02	8.934050e-02	1.256336e-01	1.187741e-01	3.252728e-01	2.507541e-02	1.530211e-01	1.105956e+00	7.750431e-01	2.721481e-02	5.257189e-02	3.875575e+00	6.059093e-01	1.778950e-01	1.058313e+00	1.085842e-01	1.329602e+00	4.302436e-01	1.802068e-01	1.612702e-01	2.885573e-01	2.725544e-01	2.084457e-01	3.906686e-02	5.087316e-02	1.124443e+00	1.118332e+00	2.232772e-01	4.647727e+00	1.657880e-08	
5.754758e-01	4.891233e-16	5.566085e-01	5.155487e-01	1.068944e+00	2.637802e-02	8.950400e-02	1.256114e-01	1.188362e-01	3.252699e-01	2.508887e-02	1.530171e-01	1.105626e+00	7.750878e-01	2.720241e-02	5.257051e-02	3.873866e+00	6.055397e-01	1.778204e-01	1.057692e+00	1.085721e-01	1.329544e+00	4.302298e-01	1.799823e-01	1.613205e-01	2.886531e-01	2.727325e-01	2.082265e-01	3.905678e-02	5.093035e-02	1.124738e+00	1.118012e+00	2.234129e-01	4.647885e+00	2.211613e-08	
5.754758e-01	4.913980e-16	5.566611e-01	5.158936e-01	1.068949e+00	2.638850e-02	8.945392e-02	1.256340e-01	1.187370e-01	3.252706e-01	2.507776e-02	1.530505e-01	1.105813e+00	7.750572e-01	2.721127e-02	5.256735e-02	3.873779e+00	6.057604e-01	1.779018e-01	1.058240e+00	1.085775e-01	1.329656e+00	4.301802e-01	1.801504e-01	1.612892e-01	2.886704e-01	2.726194e-01	2.081347e-01	3.905683e-02	5.089171e-02	1.124669e+00	1.118209e+00	2.234040e-01	4.647377e+00	2.216750e-08	
5.754762e-01	3.162927e-17	5.566220e-01	5.156883e-01	1.069329e+00	2.638792e-02	8.938143e-02	1.256231e-01	1.187616e-01	3.252704e-01	2.507029e-02	1.530383e-01	1.105943e+00	7.750485e-01	2.721123e-02	5.256261e-02	3.874373e+00	6.059878e-01	1.778821e-01	1.058210e+00	1.085846e-01	1.329627e+00	4.302783e-01	1.802679e-01	1.612252e-01	2.885859e-01	2.726317e-01	2.085378e-01	3.905150e-02	5.092558e-02	1.124616e+00	1.118172e+00	2.233170e-01	4.647613e+00	5.623990e-09	
5.754758e-01	8.626839e-16	5.565790e-01	5.157809e-01	1.068925e+00	2.638171e-02	8.946787e-02	1.256169e-01	1.187841e-01	3.252699e-01	2.509088e-02	1.530790e-01	1.105605e+00	7.750798e-01	2.720383e-02	5.257071e-02	3.873774e+00	6.056556e-01	1.778846e-01	1.058146e+00	1.085765e-01	1.329502e+00	4.301945e-01	1.800882e-01	1.612492e-01	2.886967e-01	2.727453e-01	2.081935e-01	3.904290e-02	5.090159e-02	1.124648e+00	1.118067e+00	2.234377e-01	4.647580e+00	2.937148e-08	
5.754759e-01	5.635784e-16	5.565983e-01	5.156151e-01	1.068982e+00	2.638446e-02	8.940488e-02	1.256251e-01	1.188062e-01	3.252716e-01	2.508728e-02	1.529678e-01	1.105792e+00	7.750717e-01	2.720993e-02	5.256364e-02	3.874248e+00	6.056686e-01	1.778433e-01	1.058004e+00	1.085736e-01	1.329387e+00	4.301985e-01	1.800162e-01	1.613108e-01	2.886232e-01	2.726863e-01	2.082961e-01	3.905971e-02	5.090489e-02	1.124730e+00	1.118098e+00	2.234517e-01	4.648003e+00	2.373981e-08	
5.754766e-01	0.000000e+00	5.565047e-01	5.157571e-01	1.069151e+00	2.639212e-02	8.939538e-02	1.256190e-01	1.187417e-01	3.252708e-01	2.508492e-02	1.530810e-01	1.105861e+00	7.750633e-01	2.721156e-02	5.256575e-02	3.874185e+00	6.058897e-01	1.779221e-01	1.058558e+00	1.085828e-01	1.329456e+00	4.301403e-01	1.801060e-01	1.612517e-01	2.886556e-01	2.726799e-01	2.082699e-01	3.904429e-02	5.085291e-02	1.124491e+00	1.118180e+00	2.234673e-01	4.648211e+00	-1.250437e-07	
5.754764e-01	2.036375e-18	5.566780e-01	5.158168e-01	1.068982e+00	2.638234e-02	8.945717e-02	1.256188e-01	1.187679e-01	3.252682e-01	2.508820e-02	1.530125e-01	1.105945e+00	7.750495e-01	2.721184e-02	5.256418e-02	3.873918e+00	6.058260e-01	1.778850e-01	1.058190e+00	1.085760e-01	1.329534e+00	4.301785e-01	1.801272e-01	1.612688e-01	2.886662e-01	2.727273e-01	2.083308e-01	3.904421e-02	5.090766e-02	1.124439e+00	1.118246e+00	2.235403e-01	4.647677e+00	1.427016e-09	
5.754767e-01	0.000000e+00	5.567613e-01	5.156760e-01	1.069086e+00	2.638831e-02	8.934878e-02	1.256288e-01	1.187240e-01	3.252716e-01	2.507603e-02	1.530967e-01	1.105940e+00	7.750424e-01	2.721327e-02	5.257045e-02	3.874398e+00	6.061629e-01	1.779099e-01	1.058458e+00	1.085769e-01	1.329482e+00	4.301924e-01	1.801729e-01	1.611835e-01	2.885097e-01	2.726387e-01	2.086123e-01	3.905342e-02	5.090298e-02	1.124657e+00	1.118162e+00	2.233991e-01	4.647575e+00	-7.917233e-08	
5.754762e-01	8.191787e-17	5.562017e-01	5.158630e-01	1.069373e+00	2.639367e-02	8.943060e-02	1.256266e-01	1.187970e-01	3.252699e-01	2.508474e-02	1.531527e-01	1.105896e+00	7.750599e-01	2.721196e-02	5.257272e-02	3.874005e+00	6.055894e-01	1.779399e-01	1.058469e+00	1.085786e-01	1.329543e+00	4.301855e-01	1.802835e-01	1.613233e-01	2.887296e-01	2.725931e-01	2.081946e-01	3.905705e-02	5.087724e-02	1.124285e+00	1.118360e+00	2.234947e-01	4.647956e+00	9.050849e-09	
5.754761e-01	1.285564e-16	5.566162e-01	5.156815e-01	1.069065e+00	2.638787e-02	8.942319e-02	1.256287e-01	1.187157e-01	3.252714e-01	2.507559e-02	1.531287e-01	1.105769e+00	7.750320e-01	2.721395e-02	5.256985e-02	3.874544e+00	6.057612e-01	1.779582e-01	1.058802e+00	1.085810e-01	1.329541e+00	4.301821e-01	1.800985e-01	1.612276e-01	2.886093e-01	2.726122e-01	2.083708e-01	3.905528e-02	5.087360e-02	1.124425e+00	1.118284e+00	2.235906e-01	4.647700e+00	1.133827e-08	
5.754758e-01	1.118814e-15	5.565286e-01	5.156075e-01	1.069309e+00	2.638517e-02	8.942856e-02	1.256270e-01	1.187552e-01	3.252715e-01	2.508406e-02	1.530462e-01	1.105783e+00	7.750451e-01	2.721382e-02	5.257417e-02	3.875602e+00	6.062145e-01	1.778992e-01	1.058484e+00	1.085837e-01	1.329429e+00	4.301914e-01	1.800978e-01	1.612046e-01	2.885450e-01	2.726483e-01	2.083304e-01	3.904828e-02	5.086599e-02	1.124130e+00	1.118396e+00	2.235575e-01	4.647291e+00	3.344868e-08	
5.754767e-01	0.000000e+00	5.565789e-01	5.159418e-01	1.068990e+00	2.638631e-02	8.946907e-02	1.256234e-01	1.187479e-01	3.252716e-01	2.507876e-02	1.531466e-01	1.105823e+00	7.750461e-01	2.721504e-02	5.257540e-02	3.873992e+00	6.058946e-01	1.778967e-01	1.058505e+00	1.085850e-01	1.329408e+00	4.301733e-01	1.802018e-01	1.612556e-01	2.886286e-01	2.726677e-01	2.083160e-01	3.905222e-02	5.089341e-02	1.124603e+00	1.118168e+00	2.235450e-01	4.647431e+00	-9.183442e-08	
5.754757e-01	2.863942e-15	5.565774e-01	5.156823e-01	1.069223e+00	2.638500e-02	8.940777e-02	1.256223e-01	1.187721e-01	3.252715e-01	2.508063e-02	1.531727e-01	1.105884e+00	7.750534e-01	2.721196e-02	5.257269e-02	3.874123e+00	6.058574e-01	1.779034e-01	1.058388e+00	1.085793e-01	1.329489e+00	4.301965e-01	1.801818e-01	1.612710e-01	2.886799e-01	2.726329e-01	2.082292e-01	3.905492e-02	5.089113e-02	1.124387e+00	1.118268e+00	2.233788e-01	4.647567e+00	5.351581e-08	
5.754759e-01	1.149045e-15	5.564264e-01	5.156848e-01	1.069285e+00	2.638741e-02	8.943628e-02	1.256165e-01	1.187748e-01	3.252704e-01	2.508995e-02	1.530592e-01	1.105803e+00	7.750588e-01	2.721302e-02	5.257543e-02	3.874304e+00	6.058658e-01	1.778872e-01	1.058281e+00	1.085826e-01	1.329514e+00	4.301434e-01	1.801663e-01	1.613024e-01	2.886614e-01	2.726949e-01	2.082481e-01	3.904717e-02	5.088290e-02	1.124268e+00	1.118282e+00	2.234076e-01	4.648174e+00	3.389757e-08	
5.754763e-01	2.305389e-16	5.567594e-01	5.157619e-01	1.069019e+00	2.638997e-02	8.942502e-02	1.256244e-01	1.187112e-01	3.252705e-01	2.508151e-02	1.531063e-01	1.105837e+00	7.750332e-01	2.721598e-02	5.256885e-02	3.874773e+00	6.059367e-01	1.779365e-01	1.058724e+00	1.085844e-01	1.329500e+00	4.301088e-01	1.801536e-01	1.612394e-01	2.886766e-01	2.726188e-01	2.082604e-01	3.904659e-02	5.085740e-02	1.124389e+00	1.118262e+00	2.234678e-01	4.647883e+00	1.518351e-08	
5.754767e-01	0.000000e+00	5.568395e-01	5.154499e-01	1.069110e+00	2.637736e-02	8.942390e-02	1.256154e-01	1.187548e-01	3.252713e-01	2.508024e-02	1.530667e-01	1.105843e+00	7.750508e-01	2.721181e-02	5.257191e-02	3.875378e+00	6.063418e-01	1.778890e-01	1.058405e+00	1.085766e-01	1.329364e+00	4.301416e-01	1.799645e-01	1.611502e-01	2.884911e-01	2.727693e-01	2.085051e-01	3.903526e-02	5.089618e-02	1.124301e+00	1.118210e+00	2.234935e-01	4.647302e+00	-8.265082e-08	
5.754761e-01	5.141786e-16	5.565176e-01	5.157878e-01	1.068987e+00	2.638739e-02	8.944014e-02	1.256361e-01	1.187649e-01	3.252718e-01	2.508047e-02	1.530720e-01	1.105906e+00	7.750513e-01	2.721462e-02	5.256491e-02	3.873976e+00	6.054544e-01	1.779039e-01	1.058312e+00	1.085743e-01	1.329474e+00	4.301626e-01	1.801116e-01	1.612909e-01	2.886655e-01	2.726345e-01	2.081992e-01	3.906236e-02	5.089954e-02	1.124639e+00	1.118250e+00	2.235239e-01	4.647348e+00	2.267551e-08	
5.754759e-01	7.461243e-16	5.564887e-01	5.157309e-01	1.069295e+00	2.639043e-02	8.939296e-02	1.256218e-01	1.187778e-01	3.252704e-01	2.508437e-02	1.530575e-01	1.105865e+00	7.750538e-01	2.720751e-02	5.256487e-02	3.874408e+00	6.059332e-01	1.779015e-01	1.058216e+00	1.085704e-01	1.329551e+00	4.302171e-01	1.801370e-01	1.612960e-01	2.885934e-01	2.726003e-01	2.084054e-01	3.905338e-02	5.090828e-02	1.124391e+00	1.118265e+00	2.234419e-01	4.648134e+00	2.731528e-08	
5.754762e-01	3.666511e-16	5.566865e-01	5.154962e-01	1.069270e+00	2.639015e-02	8.933435e-02	1.256321e-01	1.187718e-01	3.252706e-01	2.507411e-02	1.530543e-01	1.105833e+00	7.750477e-01	2.720976e-02	5.255991e-02	3.874840e+00	6.060017e-01	1.778995e-01	1.058236e+00	1.085780e-01	1.329668e+00	4.302731e-01	1.802212e-01	1.612290e-01	2.885430e-01	2.726381e-01	2.085748e-01	3.905564e-02	5.092715e-02	1.124613e+00	1.118191e+00	2.233122e-01	4.647970e+00	1.914814e-08	
5.754767e-01	0.000000e+00	5.568061e-01	5.158056e-01	1.068764e+00	2.637599e-02	8.953206e-02	1.256137e-01	1.187910e-01	3.252682e-01	2.509363e-02	1.529646e-01	1.105653e+00	7.750825e-01	2.720400e-02	5.256373e-02	3.873298e+00	6.056716e-01	1.778507e-01	1.057925e+00	1.085699e-01	1.329485e+00	4.301819e-01	1.799359e-01	1.613122e-01	2.887364e-01	2.727770e-01	2.080762e-01	3.903834e-02	5.090879e-02	1.124555e+00	1.118106e+00	2.236063e-01	4.647719e+00	-1.306887e-07	
5.754767e-01	0.000000e+00	5.568574e-01	5.155625e-01	1.068910e+00	2.637640e-02	8.944246e-02	1.256098e-01	1.187767e-01	3.252698e-01	2.508502e-02	1.530578e-01	1.105715e+00	7.750600e-01	2.720107e-02	5.256266e-02	3.874076e+00	6.057936e-01	1.778491e-01	1.058031e+00	1.085747e-01	1.329432e+00	4.302487e-01	1.800027e-01	1.612114e-01	2.886272e-01	2.727959e-01	2.083895e-01	3.904208e-02	5.091444e-02	1.124660e+00	1.118012e+00	2.234673e-01	4.647667e+00	-9.380449e-08	
5.754761e-01	1.099762e-15	5.560982e-01	5.156299e-01	1.069428e+00	2.638838e-02	8.940676e-02	1.256181e-01	1.188146e-01	3.252720e-01	2.508373e-02	1.530821e-01	1.105758e+00	7.750764e-01	2.720831e-02	5.257483e-02	3.874218e+00	6.055869e-01	1.778576e-01	1.058006e+00	1.085830e-01	1.329521e+00	4.302381e-01	1.802144e-01	1.613081e-01	2.885805e-01	2.726612e-01	2.083425e-01	3.905916e-02	5.092685e-02	1.124615e+00	1.118149e+00	2.233024e-01	4.647851e+00	3.316265e-08	
5.754758e-01	1.325663e-15	5.568217e-01	5.157856e-01	1.068731e+00	2.638312e-02	8.952795e-02	1.256231e-01	1.187577e-01	3.252698e-01	2.508761e-02	1.530747e-01	1.105614e+00	7.750803e-01	2.720689e-02	5.256318e-02	3.873765e+00	6.055310e-01	1.779045e-01	1.058175e+00	1.085667e-01	1.329546e+00	4.300821e-01	1.799324e-01	1.613206e-01	2.887672e-01	2.727594e-01	2.080623e-01	3.904980e-02	5.087886e-02	1.124598e+00	1.118129e+00	2.235334e-01	4.647904e+00	3.640966e-08	
5.754757e-01	1.668621e-14	5.566704e-01	5.156536e-01	1.068982e+00	2.638194e-02	8.944102e-02	1.256222e-01	1.187804e-01	3.252704e-01	2.507813e-02	1.530684e-01	1.105858e+00	7.750576e-01	2.720574e-02	5.256294e-02	3.873965e+00	6.056966e-01	1.778941e-01	1.058303e+00	1.085760e-01	1.329485e+00	4.303171e-01	1.801789e-01	1.612015e-01	2.885631e-01	2.726746e-01	2.083520e-01	3.904747e-02	5.092603e-02	1.124631e+00	1.118147e+00	2.233982e-01	4.647349e+00	1.291751e-07	
