Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.860849e+03	4.118000e+05	2.059000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.863066e+03	4.120000e+05	2.060000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.865290e+03	4.122000e+05	2.061000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.867514e+03	4.124000e+05	2.062000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.869729e+03	4.126000e+05	2.063000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.871956e+03	4.128000e+05	2.064000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.874172e+03	4.130000e+05	2.065000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.876393e+03	4.132000e+05	2.066000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.878623e+03	4.134000e+05	2.067000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.880844e+03	4.136000e+05	2.068000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.883067e+03	4.138000e+05	2.069000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.885285e+03	4.140000e+05	2.070000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.887514e+03	4.142000e+05	2.071000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.889731e+03	4.144000e+05	2.072000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.891953e+03	4.146000e+05	2.073000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.894172e+03	4.148000e+05	2.074000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.896394e+03	4.150000e+05	2.075000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.898617e+03	4.152000e+05	2.076000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.900834e+03	4.154000e+05	2.077000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.903054e+03	4.156000e+05	2.078000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.905279e+03	4.158000e+05	2.079000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.907505e+03	4.160000e+05	2.080000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.909730e+03	4.162000e+05	2.081000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.911957e+03	4.164000e+05	2.082000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.914179e+03	4.166000e+05	2.083000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.916398e+03	4.168000e+05	2.084000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.918621e+03	4.170000e+05	2.085000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.920846e+03	4.172000e+05	2.086000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.923069e+03	4.174000e+05	2.087000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.925290e+03	4.176000e+05	2.088000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.927515e+03	4.178000e+05	2.089000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.929744e+03	4.180000e+05	2.090000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.931966e+03	4.182000e+05	2.091000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.934192e+03	4.184000e+05	2.092000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.936419e+03	4.186000e+05	2.093000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.938641e+03	4.188000e+05	2.094000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.940863e+03	4.190000e+05	2.095000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.943084e+03	4.192000e+05	2.096000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.945306e+03	4.194000e+05	2.097000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.947528e+03	4.196000e+05	2.098000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.949745e+03	4.198000e+05	2.099000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.951973e+03	4.200000e+05	2.100000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.954205e+03	4.202000e+05	2.101000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.956431e+03	4.204000e+05	2.102000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
4.958657e+03	4.206000e+05	2.103000e+03	5.754716e-01	0.000000e+00	5.538804e-01	5.128875e-01	1.073237e+00	2.645702e-02	8.947645e-02	1.255252e-01	1.187495e-01	3.252682e-01	2.528708e-02	1.532635e-01	1.102797e+00	7.751144e-01	2.715939e-02	5.253579e-02	3.881669e+00	6.076754e-01	1.774410e-01	1.057661e+00	1.084648e-01	1.324562e+00	4.302963e-01	1.794408e-01	1.613860e-01	2.892360e-01	2.715460e-01	2.089235e-01	3.906282e-02	5.061388e-02	1.125016e+00	1.116857e+00	2.223199e-01	4.650587e+00	-1.281252e-08	
