f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754767e-01	1.464809e-14	5.558079e-01	5.162071e-01	1.068422e+00	2.636461e-02	8.949806e-02	1.255807e-01	1.184510e-01	3.252757e-01	2.503941e-02	1.534155e-01	1.109798e+00	7.750188e-01	2.723435e-02	5.263752e-02	3.868109e+00	6.039554e-01	1.783410e-01	1.059234e+00	1.085240e-01	1.329376e+00	4.302044e-01	1.799836e-01	1.607278e-01	2.894088e-01	2.726791e-01	2.081983e-01	3.906061e-02	5.084991e-02	1.123013e+00	1.118689e+00	2.232418e-01	4.647945e+00	1.210293e-07	
5.754767e-01	1.352915e-14	5.558297e-01	5.161590e-01	1.068456e+00	2.636784e-02	8.950183e-02	1.255790e-01	1.184623e-01	3.252756e-01	2.505634e-02	1.533909e-01	1.109661e+00	7.750256e-01	2.722973e-02	5.264888e-02	3.868179e+00	6.040165e-01	1.783423e-01	1.059246e+00	1.085319e-01	1.329517e+00	4.300375e-01	1.799841e-01	1.607362e-01	2.894283e-01	2.726771e-01	2.082055e-01	3.906210e-02	5.085048e-02	1.122991e+00	1.118671e+00	2.232730e-01	4.647920e+00	1.163149e-07	
5.754786e-01	1.295563e-15	5.558425e-01	5.159529e-01	1.068440e+00	2.636846e-02	8.950487e-02	1.255796e-01	1.184684e-01	3.252752e-01	2.505375e-02	1.533447e-01	1.109445e+00	7.750497e-01	2.722251e-02	5.265057e-02	3.868193e+00	6.039168e-01	1.783520e-01	1.059378e+00	1.085365e-01	1.329512e+00	4.298987e-01	1.800186e-01	1.607894e-01	2.895529e-01	2.726715e-01	2.082043e-01	3.905758e-02	5.084905e-02	1.122928e+00	1.118698e+00	2.232641e-01	4.648114e+00	3.599392e-08	
5.754761e-01	3.744610e-14	5.558474e-01	5.159806e-01	1.068441e+00	2.636172e-02	8.950524e-02	1.255800e-01	1.184114e-01	3.252764e-01	2.504312e-02	1.533558e-01	1.109686e+00	7.750294e-01	2.723389e-02	5.264868e-02	3.867785e+00	6.038278e-01	1.783183e-01	1.059056e+00	1.085150e-01	1.329194e+00	4.301461e-01	1.800125e-01	1.607695e-01	2.894606e-01	2.726901e-01	2.082138e-01	3.906854e-02	5.083588e-02	1.122916e+00	1.118697e+00	2.232850e-01	4.647900e+00	1.935099e-07	
5.754768e-01	1.113348e-14	5.558981e-01	5.161915e-01	1.068473e+00	2.636890e-02	8.951009e-02	1.255791e-01	1.184688e-01	3.252758e-01	2.506235e-02	1.534875e-01	1.109797e+00	7.750160e-01	2.723179e-02	5.263116e-02	3.867983e+00	6.040206e-01	1.783512e-01	1.059251e+00	1.085230e-01	1.329423e+00	4.299087e-01	1.800451e-01	1.607482e-01	2.893933e-01	2.726535e-01	2.082602e-01	3.905985e-02	5.085285e-02	1.123064e+00	1.118603e+00	2.232735e-01	4.647968e+00	1.055153e-07	
5.754765e-01	1.890463e-14	5.558347e-01	5.161325e-01	1.068492e+00	2.636766e-02	8.950816e-02	1.255811e-01	1.184512e-01	3.252760e-01	2.504921e-02	1.533329e-01	1.109693e+00	7.750353e-01	2.723462e-02	5.266108e-02	3.868097e+00	6.039814e-01	1.783338e-01	1.059188e+00	1.085317e-01	1.329479e+00	4.301058e-01	1.800221e-01	1.607674e-01	2.895085e-01	2.726937e-01	2.082615e-01	3.906206e-02	5.084120e-02	1.122984e+00	1.118655e+00	2.232062e-01	4.648007e+00	1.374941e-07	
5.754765e-01	2.184983e-14	5.557811e-01	5.161896e-01	1.068446e+00	2.636834e-02	8.949874e-02	1.255784e-01	1.184815e-01	3.252755e-01	2.504769e-02	1.533339e-01	1.109768e+00	7.750324e-01	2.723110e-02	5.265088e-02	3.868099e+00	6.040505e-01	1.783430e-01	1.059254e+00	1.085294e-01	1.329417e+00	4.300501e-01	1.799902e-01	1.607573e-01	2.894989e-01	2.726902e-01	2.082093e-01	3.905984e-02	5.084579e-02	1.122958e+00	1.118655e+00	2.231827e-01	4.648321e+00	1.478169e-07	
5.754775e-01	1.093505e-14	5.559127e-01	5.162724e-01	1.068445e+00	2.636776e-02	8.950075e-02	1.255815e-01	1.184401e-01	3.252764e-01	2.504863e-02	1.533287e-01	1.109688e+00	7.750191e-01	2.723789e-02	5.266563e-02	3.867931e+00	6.040421e-01	1.783237e-01	1.059119e+00	1.085247e-01	1.329412e+00	4.300671e-01	1.799908e-01	1.607539e-01	2.894472e-01	2.726676e-01	2.082344e-01	3.906316e-02	5.085895e-02	1.123081e+00	1.118592e+00	2.232205e-01	4.648099e+00	1.045708e-07	
5.754776e-01	1.172488e-14	5.558111e-01	5.160052e-01	1.068504e+00	2.636522e-02	8.949645e-02	1.255835e-01	1.184220e-01	3.252759e-01	2.501637e-02	1.532446e-01	1.109659e+00	7.750375e-01	2.723437e-02	5.266254e-02	3.868032e+00	6.039708e-01	1.783109e-01	1.059103e+00	1.085226e-01	1.329219e+00	4.301638e-01	1.799817e-01	1.607548e-01	2.895463e-01	2.726825e-01	2.082313e-01	3.906482e-02	5.083509e-02	1.122934e+00	1.118720e+00	2.232388e-01	4.647906e+00	1.082815e-07	
5.754786e-01	0.000000e+00	5.558498e-01	5.161004e-01	1.068590e+00	2.637014e-02	8.950481e-02	1.255837e-01	1.184176e-01	3.252754e-01	2.503954e-02	1.533211e-01	1.109578e+00	7.750286e-01	2.723781e-02	5.267016e-02	3.868106e+00	6.040503e-01	1.783450e-01	1.059300e+00	1.085365e-01	1.329508e+00	4.300660e-01	1.800245e-01	1.607367e-01	2.895679e-01	2.726650e-01	2.082812e-01	3.906099e-02	5.082857e-02	1.123076e+00	1.118643e+00	2.232571e-01	4.647725e+00	-1.789025e-07	
5.754751e-01	1.106000e-13	5.558305e-01	5.161613e-01	1.068477e+00	2.636526e-02	8.950602e-02	1.255816e-01	1.184405e-01	3.252761e-01	2.503939e-02	1.534092e-01	1.109818e+00	7.750059e-01	2.723972e-02	5.264932e-02	3.867817e+00	6.039812e-01	1.783196e-01	1.059093e+00	1.085264e-01	1.329413e+00	4.302125e-01	1.799720e-01	1.607188e-01	2.894448e-01	2.726893e-01	2.082625e-01	3.906441e-02	5.084528e-02	1.123086e+00	1.118627e+00	2.232294e-01	4.647835e+00	3.325658e-07	
5.754760e-01	4.371084e-14	5.558821e-01	5.162390e-01	1.068496e+00	2.636601e-02	8.949947e-02	1.255834e-01	1.184165e-01	3.252768e-01	2.503005e-02	1.533085e-01	1.109848e+00	7.750244e-01	2.724399e-02	5.267505e-02	3.867860e+00	6.040410e-01	1.783200e-01	1.059072e+00	1.085207e-01	1.329315e+00	4.302651e-01	1.800012e-01	1.607519e-01	2.894474e-01	2.726725e-01	2.082741e-01	3.906641e-02	5.083742e-02	1.123016e+00	1.118657e+00	2.232217e-01	4.647754e+00	2.090714e-07	
5.754786e-01	0.000000e+00	5.559283e-01	5.162942e-01	1.068500e+00	2.636916e-02	8.950827e-02	1.255799e-01	1.184441e-01	3.252767e-01	2.506148e-02	1.534245e-01	1.109758e+00	7.750120e-01	2.723745e-02	5.265527e-02	3.867905e+00	6.041042e-01	1.783341e-01	1.059166e+00	1.085206e-01	1.329381e+00	4.300295e-01	1.800226e-01	1.607487e-01	2.893742e-01	2.726734e-01	2.082861e-01	3.906207e-02	5.084487e-02	1.123073e+00	1.118614e+00	2.232541e-01	4.648088e+00	-1.484589e-07	
5.754766e-01	1.737901e-14	5.557710e-01	5.160461e-01	1.068525e+00	2.636884e-02	8.950541e-02	1.255834e-01	1.184327e-01	3.252757e-01	2.505325e-02	1.533823e-01	1.109734e+00	7.750356e-01	2.723777e-02	5.266385e-02	3.868234e+00	6.039503e-01	1.783380e-01	1.059208e+00	1.085430e-01	1.329645e+00	4.302243e-01	1.800137e-01	1.607210e-01	2.894972e-01	2.726968e-01	2.083019e-01	3.906084e-02	5.083908e-02	1.123061e+00	1.118661e+00	2.232297e-01	4.647639e+00	1.318295e-07	
5.754775e-01	1.175707e-14	5.558279e-01	5.161570e-01	1.068450e+00	2.636883e-02	8.950802e-02	1.255800e-01	1.184828e-01	3.252751e-01	2.505341e-02	1.534106e-01	1.109568e+00	7.750214e-01	2.722519e-02	5.263332e-02	3.868358e+00	6.039934e-01	1.783601e-01	1.059323e+00	1.085362e-01	1.329637e+00	4.298862e-01	1.799943e-01	1.607438e-01	2.894784e-01	2.726716e-01	2.082093e-01	3.905503e-02	5.085185e-02	1.123039e+00	1.118632e+00	2.232456e-01	4.648081e+00	1.084300e-07	
5.754766e-01	1.755504e-14	5.558024e-01	5.162589e-01	1.068409e+00	2.636692e-02	8.950323e-02	1.255767e-01	1.184857e-01	3.252756e-01	2.505807e-02	1.534759e-01	1.109899e+00	7.750188e-01	2.723017e-02	5.263856e-02	3.868114e+00	6.040076e-01	1.783454e-01	1.059219e+00	1.085302e-01	1.329520e+00	4.300776e-01	1.799646e-01	1.607279e-01	2.893676e-01	2.726772e-01	2.082062e-01	3.905872e-02	5.086021e-02	1.123020e+00	1.118635e+00	2.232156e-01	4.648043e+00	1.324954e-07	
5.754764e-01	1.896480e-14	5.557731e-01	5.162924e-01	1.068408e+00	2.636336e-02	8.949885e-02	1.255809e-01	1.184560e-01	3.252756e-01	2.503700e-02	1.532941e-01	1.109660e+00	7.750227e-01	2.723104e-02	5.264377e-02	3.868009e+00	6.039873e-01	1.783400e-01	1.059226e+00	1.085252e-01	1.329326e+00	4.301966e-01	1.799567e-01	1.607329e-01	2.895167e-01	2.727064e-01	2.081668e-01	3.906220e-02	5.084241e-02	1.122981e+00	1.118690e+00	2.231998e-01	4.648198e+00	1.377128e-07	
5.754787e-01	0.000000e+00	5.558599e-01	5.162885e-01	1.068511e+00	2.636882e-02	8.950401e-02	1.255806e-01	1.184546e-01	3.252752e-01	2.504093e-02	1.533186e-01	1.109706e+00	7.750167e-01	2.723386e-02	5.265955e-02	3.868165e+00	6.040657e-01	1.783392e-01	1.059227e+00	1.085309e-01	1.329496e+00	4.301071e-01	1.799731e-01	1.607251e-01	2.894650e-01	2.726771e-01	2.082116e-01	3.906019e-02	5.084829e-02	1.123073e+00	1.118636e+00	2.232048e-01	4.648016e+00	-6.515173e-08	
5.754779e-01	1.622415e-14	5.557783e-01	5.160229e-01	1.068455e+00	2.636723e-02	8.950414e-02	1.255822e-01	1.184750e-01	3.252750e-01	2.503808e-02	1.532566e-01	1.109560e+00	7.750360e-01	2.723029e-02	5.265717e-02	3.868128e+00	6.039793e-01	1.783485e-01	1.059364e+00	1.085378e-01	1.329516e+00	4.300545e-01	1.799986e-01	1.607703e-01	2.896110e-01	2.727012e-01	2.081938e-01	3.905962e-02	5.084160e-02	1.122999e+00	1.118678e+00	2.231958e-01	4.648203e+00	1.273741e-07	
5.754781e-01	8.219593e-15	5.557937e-01	5.160555e-01	1.068380e+00	2.636491e-02	8.950073e-02	1.255796e-01	1.184667e-01	3.252757e-01	2.504625e-02	1.533906e-01	1.109650e+00	7.750268e-01	2.722432e-02	5.264456e-02	3.868152e+00	6.040024e-01	1.783350e-01	1.059216e+00	1.085262e-01	1.329417e+00	4.300622e-01	1.799434e-01	1.607431e-01	2.894236e-01	2.726808e-01	2.081876e-01	3.905988e-02	5.085036e-02	1.122929e+00	1.118707e+00	2.232452e-01	4.648064e+00	9.066197e-08	
5.754770e-01	1.788491e-14	5.557592e-01	5.161474e-01	1.068486e+00	2.636494e-02	8.949488e-02	1.255796e-01	1.184518e-01	3.252756e-01	2.504340e-02	1.532557e-01	1.109830e+00	7.750449e-01	2.723491e-02	5.266226e-02	3.868087e+00	6.039556e-01	1.783362e-01	1.059281e+00	1.085332e-01	1.329392e+00	4.303015e-01	1.800011e-01	1.607572e-01	2.895556e-01	2.727115e-01	2.081724e-01	3.906447e-02	5.083377e-02	1.122902e+00	1.118702e+00	2.231683e-01	4.648224e+00	1.337345e-07	
5.754784e-01	4.927517e-15	5.558525e-01	5.160887e-01	1.068470e+00	2.637002e-02	8.950795e-02	1.255782e-01	1.184707e-01	3.252757e-01	2.505387e-02	1.533969e-01	1.109617e+00	7.750300e-01	2.722943e-02	5.265291e-02	3.868174e+00	6.040244e-01	1.783340e-01	1.059223e+00	1.085308e-01	1.329484e+00	4.299596e-01	1.800059e-01	1.607778e-01	2.894493e-01	2.726781e-01	2.082295e-01	3.905735e-02	5.085338e-02	1.122959e+00	1.118682e+00	2.232233e-01	4.648242e+00	7.019627e-08	
5.754777e-01	1.791503e-14	5.557855e-01	5.159998e-01	1.068448e+00	2.636697e-02	8.950098e-02	1.255793e-01	1.184864e-01	3.252743e-01	2.503656e-02	1.533778e-01	1.109654e+00	7.750315e-01	2.722276e-02	5.263027e-02	3.868325e+00	6.039562e-01	1.783492e-01	1.059356e+00	1.085333e-01	1.329491e+00	4.299917e-01	1.799804e-01	1.607601e-01	2.894907e-01	2.726695e-01	2.081756e-01	3.905845e-02	5.085100e-02	1.122964e+00	1.118715e+00	2.232372e-01	4.648028e+00	1.338470e-07	
5.754772e-01	2.180911e-14	5.558316e-01	5.161539e-01	1.068451e+00	2.636639e-02	8.951226e-02	1.255781e-01	1.184675e-01	3.252762e-01	2.505889e-02	1.535289e-01	1.109724e+00	7.750069e-01	2.723227e-02	5.264148e-02	3.868162e+00	6.039902e-01	1.783262e-01	1.059057e+00	1.085304e-01	1.329577e+00	4.299764e-01	1.799350e-01	1.607000e-01	2.893286e-01	2.726918e-01	2.082657e-01	3.905996e-02	5.085254e-02	1.123080e+00	1.118617e+00	2.232502e-01	4.647871e+00	1.476791e-07	
5.754760e-01	9.711436e-14	5.558466e-01	5.159032e-01	1.068514e+00	2.636798e-02	8.950878e-02	1.255782e-01	1.184432e-01	3.252758e-01	2.505290e-02	1.533067e-01	1.109388e+00	7.750523e-01	2.722784e-02	5.265246e-02	3.868110e+00	6.039013e-01	1.783434e-01	1.059310e+00	1.085320e-01	1.329452e+00	4.298954e-01	1.800724e-01	1.608208e-01	2.895889e-01	2.726861e-01	2.082330e-01	3.906247e-02	5.083642e-02	1.122866e+00	1.118708e+00	2.232838e-01	4.648118e+00	3.116318e-07	
5.754774e-01	1.901277e-14	5.558797e-01	5.161566e-01	1.068455e+00	2.636521e-02	8.950439e-02	1.255796e-01	1.184322e-01	3.252765e-01	2.504979e-02	1.533745e-01	1.109620e+00	7.750249e-01	2.723189e-02	5.265421e-02	3.867978e+00	6.039535e-01	1.783207e-01	1.059113e+00	1.085236e-01	1.329358e+00	4.301205e-01	1.799945e-01	1.607326e-01	2.894477e-01	2.726853e-01	2.082324e-01	3.906424e-02	5.084444e-02	1.123011e+00	1.118645e+00	2.232818e-01	4.647885e+00	1.378868e-07	
5.754788e-01	1.188696e-15	5.557240e-01	5.160759e-01	1.068374e+00	2.636201e-02	8.949518e-02	1.255798e-01	1.184750e-01	3.252753e-01	2.502823e-02	1.533725e-01	1.109687e+00	7.750355e-01	2.721988e-02	5.263728e-02	3.868205e+00	6.039335e-01	1.783305e-01	1.059180e+00	1.085270e-01	1.329296e+00	4.301329e-01	1.798972e-01	1.607281e-01	2.894997e-01	2.726869e-01	2.081644e-01	3.905696e-02	5.084526e-02	1.122879e+00	1.118756e+00	2.232069e-01	4.648033e+00	3.447747e-08	
5.754784e-01	1.002900e-14	5.558180e-01	5.158238e-01	1.068470e+00	2.636780e-02	8.951254e-02	1.255807e-01	1.184526e-01	3.252754e-01	2.505223e-02	1.532958e-01	1.109404e+00	7.750365e-01	2.722799e-02	5.265560e-02	3.868051e+00	6.039370e-01	1.783384e-01	1.059221e+00	1.085303e-01	1.329473e+00	4.299074e-01	1.800394e-01	1.608007e-01	2.895961e-01	2.726933e-01	2.082389e-01	3.906272e-02	5.084242e-02	1.122974e+00	1.118684e+00	2.232440e-01	4.648233e+00	1.001449e-07	
5.754763e-01	2.484622e-14	5.558473e-01	5.162137e-01	1.068391e+00	2.636609e-02	8.949936e-02	1.255776e-01	1.184602e-01	3.252763e-01	2.504720e-02	1.533389e-01	1.109741e+00	7.750230e-01	2.723127e-02	5.265178e-02	3.868173e+00	6.040418e-01	1.783228e-01	1.059155e+00	1.085245e-01	1.329344e+00	4.301109e-01	1.799749e-01	1.607579e-01	2.894406e-01	2.726838e-01	2.081894e-01	3.906324e-02	5.085230e-02	1.122955e+00	1.118647e+00	2.232249e-01	4.648254e+00	1.576268e-07	
5.754768e-01	2.478011e-14	5.558306e-01	5.160396e-01	1.068321e+00	2.636134e-02	8.949892e-02	1.255810e-01	1.184454e-01	3.252760e-01	2.504335e-02	1.533938e-01	1.109744e+00	7.750167e-01	2.722922e-02	5.263622e-02	3.867940e+00	6.039041e-01	1.783284e-01	1.059140e+00	1.085172e-01	1.329232e+00	4.301429e-01	1.799604e-01	1.607267e-01	2.894391e-01	2.726559e-01	2.082237e-01	3.906079e-02	5.085531e-02	1.122980e+00	1.118697e+00	2.232923e-01	4.647788e+00	1.574170e-07	
5.754768e-01	2.714886e-14	5.557857e-01	5.162443e-01	1.068481e+00	2.636332e-02	8.949657e-02	1.255824e-01	1.184178e-01	3.252760e-01	2.502283e-02	1.532826e-01	1.109954e+00	7.750184e-01	2.724056e-02	5.266168e-02	3.867960e+00	6.039430e-01	1.783221e-01	1.059118e+00	1.085275e-01	1.329346e+00	4.303625e-01	1.799700e-01	1.607329e-01	2.895311e-01	2.726972e-01	2.082240e-01	3.906566e-02	5.083377e-02	1.123029e+00	1.118661e+00	2.231873e-01	4.647823e+00	1.647691e-07	
5.754762e-01	3.527287e-14	5.557637e-01	5.160789e-01	1.068489e+00	2.636330e-02	8.950637e-02	1.255783e-01	1.184669e-01	3.252755e-01	2.504505e-02	1.532687e-01	1.109710e+00	7.750375e-01	2.723178e-02	5.265304e-02	3.868133e+00	6.039574e-01	1.783311e-01	1.059210e+00	1.085329e-01	1.329423e+00	4.301188e-01	1.799695e-01	1.607730e-01	2.895743e-01	2.727111e-01	2.082034e-01	3.906604e-02	5.083537e-02	1.122942e+00	1.118649e+00	2.231889e-01	4.648224e+00	1.878107e-07	
5.754751e-01	2.899981e-13	5.558184e-01	5.164349e-01	1.068391e+00	2.636257e-02	8.949483e-02	1.255799e-01	1.184715e-01	3.252760e-01	2.503278e-02	1.533030e-01	1.110025e+00	7.750103e-01	2.723806e-02	5.264791e-02	3.867905e+00	6.040730e-01	1.783322e-01	1.059143e+00	1.085192e-01	1.329236e+00	4.302931e-01	1.799264e-01	1.607157e-01	2.894405e-01	2.726725e-01	2.081886e-01	3.906369e-02	5.084227e-02	1.123007e+00	1.118643e+00	2.231604e-01	4.648142e+00	5.385147e-07	
5.754757e-01	6.324388e-14	5.557725e-01	5.159612e-01	1.068551e+00	2.636901e-02	8.950759e-02	1.255837e-01	1.184201e-01	3.252760e-01	2.505041e-02	1.533071e-01	1.109624e+00	7.750341e-01	2.723695e-02	5.266874e-02	3.868015e+00	6.039002e-01	1.783361e-01	1.059236e+00	1.085419e-01	1.329608e+00	4.301606e-01	1.800584e-01	1.607589e-01	2.895719e-01	2.727177e-01	2.082969e-01	3.906161e-02	5.082939e-02	1.122972e+00	1.118688e+00	2.232085e-01	4.647824e+00	2.514834e-07	
5.754780e-01	2.007383e-14	5.558332e-01	5.158440e-01	1.068397e+00	2.636708e-02	8.950968e-02	1.255785e-01	1.184772e-01	3.252753e-01	2.505448e-02	1.533639e-01	1.109369e+00	7.750465e-01	2.721904e-02	5.264554e-02	3.868205e+00	6.038783e-01	1.783434e-01	1.059346e+00	1.085361e-01	1.329491e+00	4.298358e-01	1.800047e-01	1.607955e-01	2.895579e-01	2.726805e-01	2.082038e-01	3.905817e-02	5.085285e-02	1.122907e+00	1.118678e+00	2.232737e-01	4.648219e+00	1.416821e-07	
5.754775e-01	2.084184e-14	5.557752e-01	5.161063e-01	1.068450e+00	2.636742e-02	8.950082e-02	1.255804e-01	1.184775e-01	3.252754e-01	2.504497e-02	1.533504e-01	1.109718e+00	7.750327e-01	2.723005e-02	5.265748e-02	3.868153e+00	6.039908e-01	1.783390e-01	1.059282e+00	1.085319e-01	1.329442e+00	4.301024e-01	1.799745e-01	1.607624e-01	2.895478e-01	2.726798e-01	2.082136e-01	3.906042e-02	5.085360e-02	1.122967e+00	1.118651e+00	2.232018e-01	4.648177e+00	1.443670e-07	
5.754767e-01	4.647069e-14	5.558279e-01	5.162252e-01	1.068415e+00	2.636417e-02	8.949849e-02	1.255801e-01	1.184656e-01	3.252757e-01	2.503937e-02	1.533078e-01	1.109740e+00	7.750353e-01	2.722734e-02	5.263636e-02	3.868069e+00	6.039596e-01	1.783343e-01	1.059188e+00	1.085226e-01	1.329286e+00	4.301195e-01	1.799886e-01	1.607464e-01	2.894934e-01	2.726812e-01	2.081829e-01	3.906159e-02	5.084809e-02	1.122937e+00	1.118712e+00	2.232206e-01	4.648059e+00	2.155706e-07	
5.754772e-01	2.250816e-14	5.557929e-01	5.161234e-01	1.068338e+00	2.636156e-02	8.950135e-02	1.255764e-01	1.184924e-01	3.252752e-01	2.503833e-02	1.533934e-01	1.109655e+00	7.750267e-01	2.721875e-02	5.262433e-02	3.868300e+00	6.039213e-01	1.783411e-01	1.059285e+00	1.085270e-01	1.329361e+00	4.300258e-01	1.799218e-01	1.607421e-01	2.894682e-01	2.726773e-01	2.081319e-01	3.905846e-02	5.085187e-02	1.122904e+00	1.118692e+00	2.232339e-01	4.648176e+00	1.500272e-07	
5.754768e-01	4.085085e-14	5.558075e-01	5.159352e-01	1.068446e+00	2.636338e-02	8.950181e-02	1.255811e-01	1.184436e-01	3.252753e-01	2.503539e-02	1.533190e-01	1.109482e+00	7.750348e-01	2.722418e-02	5.264930e-02	3.868234e+00	6.038431e-01	1.783326e-01	1.059219e+00	1.085348e-01	1.329452e+00	4.301034e-01	1.799651e-01	1.607211e-01	2.895707e-01	2.726821e-01	2.082044e-01	3.906269e-02	5.083894e-02	1.122974e+00	1.118675e+00	2.232917e-01	4.647681e+00	2.021159e-07	
5.754770e-01	3.161208e-14	5.557936e-01	5.160461e-01	1.068519e+00	2.636674e-02	8.949861e-02	1.255843e-01	1.184312e-01	3.252751e-01	2.502591e-02	1.532741e-01	1.109572e+00	7.750366e-01	2.723299e-02	5.267011e-02	3.868128e+00	6.039770e-01	1.783318e-01	1.059254e+00	1.085378e-01	1.329467e+00	4.301965e-01	1.799626e-01	1.607344e-01	2.896095e-01	2.726871e-01	2.082180e-01	3.906231e-02	5.083565e-02	1.122994e+00	1.118669e+00	2.232116e-01	4.647809e+00	1.777979e-07	
5.754787e-01	2.695789e-14	5.558511e-01	5.160257e-01	1.068460e+00	2.636741e-02	8.951382e-02	1.255806e-01	1.184518e-01	3.252762e-01	2.506241e-02	1.534478e-01	1.109479e+00	7.750250e-01	2.723154e-02	5.265348e-02	3.867905e+00	6.038897e-01	1.783330e-01	1.059154e+00	1.085279e-01	1.329491e+00	4.299703e-01	1.800355e-01	1.607523e-01	2.894476e-01	2.726915e-01	2.082601e-01	3.906131e-02	5.085410e-02	1.123056e+00	1.118650e+00	2.232983e-01	4.647968e+00	1.641886e-07	
5.754765e-01	7.429663e-14	5.557367e-01	5.162353e-01	1.068426e+00	2.636455e-02	8.948803e-02	1.255804e-01	1.184385e-01	3.252757e-01	2.503068e-02	1.532321e-01	1.109708e+00	7.750392e-01	2.723258e-02	5.266223e-02	3.868139e+00	6.040058e-01	1.783390e-01	1.059255e+00	1.085313e-01	1.329391e+00	4.304294e-01	1.799739e-01	1.607492e-01	2.896167e-01	2.727045e-01	2.081211e-01	3.906363e-02	5.083593e-02	1.122922e+00	1.118700e+00	2.231826e-01	4.648295e+00	2.725741e-07	
5.754772e-01	2.743437e-14	5.558928e-01	5.162094e-01	1.068416e+00	2.636733e-02	8.951419e-02	1.255771e-01	1.184867e-01	3.252761e-01	2.507214e-02	1.534939e-01	1.109670e+00	7.750155e-01	2.723008e-02	5.262366e-02	3.868023e+00	6.039504e-01	1.783543e-01	1.059343e+00	1.085277e-01	1.329497e+00	4.298356e-01	1.800295e-01	1.607610e-01	2.893920e-01	2.726625e-01	2.082530e-01	3.905926e-02	5.085374e-02	1.123099e+00	1.118612e+00	2.232760e-01	4.648093e+00	1.656332e-07	
5.754772e-01	5.777809e-14	5.557523e-01	5.162060e-01	1.068476e+00	2.636659e-02	8.949663e-02	1.255807e-01	1.184627e-01	3.252751e-01	2.503131e-02	1.532412e-01	1.109617e+00	7.750417e-01	2.723025e-02	5.266320e-02	3.868092e+00	6.039674e-01	1.783357e-01	1.059231e+00	1.085347e-01	1.329416e+00	4.302908e-01	1.799749e-01	1.607385e-01	2.896008e-01	2.727223e-01	2.081656e-01	3.906185e-02	5.083320e-02	1.122956e+00	1.118694e+00	2.231694e-01	4.648290e+00	2.403707e-07	
5.754777e-01	3.219364e-14	5.559166e-01	5.164870e-01	1.068487e+00	2.636561e-02	8.950369e-02	1.255796e-01	1.184327e-01	3.252772e-01	2.504530e-02	1.534054e-01	1.109882e+00	7.750146e-01	2.724444e-02	5.266178e-02	3.867802e+00	6.040782e-01	1.783247e-01	1.059030e+00	1.085186e-01	1.329321e+00	4.302815e-01	1.799970e-01	1.607317e-01	2.894033e-01	2.726760e-01	2.082544e-01	3.906545e-02	5.084309e-02	1.123147e+00	1.118565e+00	2.232201e-01	4.648068e+00	1.794259e-07	
5.754763e-01	7.704025e-14	5.559228e-01	5.158812e-01	1.068449e+00	2.636568e-02	8.951016e-02	1.255813e-01	1.184314e-01	3.252764e-01	2.504987e-02	1.534356e-01	1.109535e+00	7.750250e-01	2.723243e-02	5.264509e-02	3.867804e+00	6.038701e-01	1.783296e-01	1.059176e+00	1.085199e-01	1.329298e+00	4.299064e-01	1.800353e-01	1.607732e-01	2.894692e-01	2.726672e-01	2.082793e-01	3.906327e-02	5.083853e-02	1.123008e+00	1.118647e+00	2.233260e-01	4.647756e+00	2.775612e-07	
5.754760e-01	9.642590e-14	5.557495e-01	5.161739e-01	1.068419e+00	2.636381e-02	8.950152e-02	1.255788e-01	1.184827e-01	3.252758e-01	2.504551e-02	1.533349e-01	1.109677e+00	7.750399e-01	2.722681e-02	5.264284e-02	3.868165e+00	6.039972e-01	1.783268e-01	1.059168e+00	1.085272e-01	1.329355e+00	4.300839e-01	1.799590e-01	1.607601e-01	2.894662e-01	2.727106e-01	2.081953e-01	3.906219e-02	5.084520e-02	1.122856e+00	1.118737e+00	2.231897e-01	4.648248e+00	3.105252e-07	
5.754766e-01	1.089271e-13	5.558122e-01	5.161229e-01	1.068512e+00	2.636659e-02	8.950160e-02	1.255787e-01	1.184523e-01	3.252750e-01	2.503321e-02	1.532725e-01	1.109685e+00	7.750367e-01	2.723299e-02	5.265734e-02	3.868181e+00	6.040128e-01	1.783414e-01	1.059315e+00	1.085362e-01	1.329401e+00	4.301384e-01	1.799847e-01	1.607616e-01	2.896502e-01	2.726847e-01	2.081883e-01	3.906235e-02	5.082012e-02	1.122936e+00	1.118677e+00	2.232317e-01	4.648110e+00	3.300411e-07	
5.754771e-01	7.527144e-14	5.558920e-01	5.162692e-01	1.068399e+00	2.636777e-02	8.949829e-02	1.255803e-01	1.184415e-01	3.252764e-01	2.505350e-02	1.533956e-01	1.109736e+00	7.750216e-01	2.723451e-02	5.265736e-02	3.867918e+00	6.040684e-01	1.783444e-01	1.059190e+00	1.085187e-01	1.329330e+00	4.300275e-01	1.800001e-01	1.607486e-01	2.894087e-01	2.726480e-01	2.082322e-01	3.906101e-02	5.085398e-02	1.122996e+00	1.118630e+00	2.232823e-01	4.648028e+00	2.743564e-07	
