Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.397848e+03	3.822000e+05	1.911000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.400006e+03	3.824000e+05	1.912000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.402161e+03	3.826000e+05	1.913000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.404311e+03	3.828000e+05	1.914000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.406466e+03	3.830000e+05	1.915000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.408623e+03	3.832000e+05	1.916000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.410775e+03	3.834000e+05	1.917000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.412929e+03	3.836000e+05	1.918000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.415083e+03	3.838000e+05	1.919000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.417238e+03	3.840000e+05	1.920000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.419397e+03	3.842000e+05	1.921000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.421558e+03	3.844000e+05	1.922000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.423711e+03	3.846000e+05	1.923000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.425867e+03	3.848000e+05	1.924000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.428020e+03	3.850000e+05	1.925000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.430175e+03	3.852000e+05	1.926000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.432329e+03	3.854000e+05	1.927000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.434487e+03	3.856000e+05	1.928000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.436646e+03	3.858000e+05	1.929000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.438805e+03	3.860000e+05	1.930000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.440958e+03	3.862000e+05	1.931000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.443113e+03	3.864000e+05	1.932000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.445266e+03	3.866000e+05	1.933000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.447424e+03	3.868000e+05	1.934000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.449592e+03	3.870000e+05	1.935000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.451738e+03	3.872000e+05	1.936000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.453898e+03	3.874000e+05	1.937000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.456049e+03	3.876000e+05	1.938000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.458205e+03	3.878000e+05	1.939000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.460356e+03	3.880000e+05	1.940000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.462514e+03	3.882000e+05	1.941000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.464665e+03	3.884000e+05	1.942000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.466819e+03	3.886000e+05	1.943000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.468973e+03	3.888000e+05	1.944000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.471133e+03	3.890000e+05	1.945000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.473295e+03	3.892000e+05	1.946000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.475449e+03	3.894000e+05	1.947000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.477608e+03	3.896000e+05	1.948000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.479765e+03	3.898000e+05	1.949000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.481927e+03	3.900000e+05	1.950000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.484086e+03	3.902000e+05	1.951000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.486245e+03	3.904000e+05	1.952000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.488404e+03	3.906000e+05	1.953000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.490571e+03	3.908000e+05	1.954000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
4.492732e+03	3.910000e+05	1.955000e+03	5.754754e-01	0.000000e+00	5.539411e-01	5.097737e-01	1.069945e+00	2.640980e-02	8.945599e-02	1.257141e-01	1.182332e-01	3.253154e-01	2.521673e-02	1.525509e-01	1.103961e+00	7.754431e-01	2.725383e-02	5.278738e-02	3.872028e+00	6.053719e-01	1.776087e-01	1.056286e+00	1.085535e-01	1.329064e+00	4.296649e-01	1.797621e-01	1.609621e-01	2.877860e-01	2.750968e-01	2.070145e-01	3.922308e-02	5.088714e-02	1.123544e+00	1.119476e+00	2.220045e-01	4.648852e+00	-4.273210e-07	
