f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754802e-01	0.000000e+00	5.565071e-01	5.172855e-01	1.070051e+00	2.641070e-02	8.960514e-02	1.255456e-01	1.183748e-01	3.252826e-01	2.501999e-02	1.533193e-01	1.109429e+00	7.748954e-01	2.728665e-02	5.264889e-02	3.880300e+00	6.084295e-01	1.778038e-01	1.058217e+00	1.084555e-01	1.325622e+00	4.298131e-01	1.799232e-01	1.610538e-01	2.902633e-01	2.739732e-01	2.081653e-01	3.911916e-02	5.089470e-02	1.122739e+00	1.118488e+00	2.229881e-01	4.648806e+00	-9.619953e-08	
5.754802e-01	0.000000e+00	5.569739e-01	5.173842e-01	1.069959e+00	2.640809e-02	8.957499e-02	1.255530e-01	1.183721e-01	3.252819e-01	2.503361e-02	1.532305e-01	1.109672e+00	7.748440e-01	2.729369e-02	5.262874e-02	3.880418e+00	6.084331e-01	1.778401e-01	1.058565e+00	1.084429e-01	1.325641e+00	4.298037e-01	1.799059e-01	1.610780e-01	2.902668e-01	2.740519e-01	2.082053e-01	3.912784e-02	5.090029e-02	1.122970e+00	1.118520e+00	2.228990e-01	4.648278e+00	-3.113067e-07	
5.754789e-01	6.922044e-15	5.563892e-01	5.172094e-01	1.070409e+00	2.641902e-02	8.954628e-02	1.255568e-01	1.184056e-01	3.252822e-01	2.503200e-02	1.532817e-01	1.109480e+00	7.748506e-01	2.729713e-02	5.264971e-02	3.880483e+00	6.085330e-01	1.778342e-01	1.058155e+00	1.084433e-01	1.325680e+00	4.298344e-01	1.798987e-01	1.610500e-01	2.902068e-01	2.740758e-01	2.080603e-01	3.913733e-02	5.089168e-02	1.122819e+00	1.118538e+00	2.230854e-01	4.648818e+00	8.319882e-08	
5.754792e-01	4.586594e-15	5.569059e-01	5.176427e-01	1.069654e+00	2.640018e-02	8.964627e-02	1.255369e-01	1.183618e-01	3.252827e-01	2.502157e-02	1.533193e-01	1.109698e+00	7.748777e-01	2.728273e-02	5.261946e-02	3.880423e+00	6.083300e-01	1.778018e-01	1.058668e+00	1.084492e-01	1.325394e+00	4.297158e-01	1.799491e-01	1.611082e-01	2.902729e-01	2.739440e-01	2.084061e-01	3.911647e-02	5.090683e-02	1.123187e+00	1.118173e+00	2.227896e-01	4.648156e+00	6.772440e-08	
5.754802e-01	0.000000e+00	5.566027e-01	5.174824e-01	1.069916e+00	2.640801e-02	8.958359e-02	1.255446e-01	1.183734e-01	3.252829e-01	2.501910e-02	1.533758e-01	1.109401e+00	7.748941e-01	2.728592e-02	5.263592e-02	3.880406e+00	6.084514e-01	1.778003e-01	1.058365e+00	1.084510e-01	1.325426e+00	4.296513e-01	1.799222e-01	1.610745e-01	2.902967e-01	2.739688e-01	2.081846e-01	3.911953e-02	5.090271e-02	1.122844e+00	1.118490e+00	2.229753e-01	4.648380e+00	-9.042229e-08	
5.754803e-01	0.000000e+00	5.569126e-01	5.174710e-01	1.069926e+00	2.640910e-02	8.960275e-02	1.255657e-01	1.183990e-01	3.252820e-01	2.502854e-02	1.533414e-01	1.109470e+00	7.748545e-01	2.728796e-02	5.261408e-02	3.880174e+00	6.082772e-01	1.777779e-01	1.058288e+00	1.084359e-01	1.325273e+00	4.297333e-01	1.799700e-01	1.610785e-01	2.902394e-01	2.740616e-01	2.082595e-01	3.912534e-02	5.090502e-02	1.123178e+00	1.118454e+00	2.226507e-01	4.648093e+00	-9.891436e-08	
5.754803e-01	0.000000e+00	5.564430e-01	5.173011e-01	1.070186e+00	2.641277e-02	8.960347e-02	1.255334e-01	1.183245e-01	3.252828e-01	2.501299e-02	1.532138e-01	1.109411e+00	7.748783e-01	2.729516e-02	5.265347e-02	3.880619e+00	6.085738e-01	1.778412e-01	1.058184e+00	1.084480e-01	1.325825e+00	4.297470e-01	1.799219e-01	1.610778e-01	2.902376e-01	2.739442e-01	2.081450e-01	3.913389e-02	5.088637e-02	1.122926e+00	1.118338e+00	2.231729e-01	4.649005e+00	-3.263653e-07	
5.754803e-01	0.000000e+00	5.569721e-01	5.173573e-01	1.069900e+00	2.640758e-02	8.956495e-02	1.255498e-01	1.184167e-01	3.252824e-01	2.502909e-02	1.533168e-01	1.109732e+00	7.748288e-01	2.729274e-02	5.262326e-02	3.880494e+00	6.083350e-01	1.777886e-01	1.058435e+00	1.084458e-01	1.325582e+00	4.298787e-01	1.799244e-01	1.610986e-01	2.902263e-01	2.740860e-01	2.083387e-01	3.912783e-02	5.089140e-02	1.123179e+00	1.118388e+00	2.226868e-01	4.648692e+00	-2.551935e-07	
5.754803e-01	0.000000e+00	5.567945e-01	5.173583e-01	1.069743e+00	2.640197e-02	8.959496e-02	1.255376e-01	1.183639e-01	3.252828e-01	2.502397e-02	1.532000e-01	1.109677e+00	7.748799e-01	2.728734e-02	5.264322e-02	3.880638e+00	6.084391e-01	1.778355e-01	1.058501e+00	1.084567e-01	1.325742e+00	4.298266e-01	1.798961e-01	1.610796e-01	2.903347e-01	2.739663e-01	2.082103e-01	3.912683e-02	5.089774e-02	1.122902e+00	1.118406e+00	2.229725e-01	4.648559e+00	-1.080825e-07	
5.754782e-01	2.603832e-15	5.568633e-01	5.175693e-01	1.069725e+00	2.639839e-02	8.962059e-02	1.255292e-01	1.183710e-01	3.252823e-01	2.502671e-02	1.532772e-01	1.109784e+00	7.748748e-01	2.728649e-02	5.263325e-02	3.880591e+00	6.083659e-01	1.778299e-01	1.058572e+00	1.084526e-01	1.325671e+00	4.297542e-01	1.798840e-01	1.610893e-01	2.903031e-01	2.739550e-01	2.083930e-01	3.912214e-02	5.089948e-02	1.122857e+00	1.118337e+00	2.229241e-01	4.648623e+00	5.102775e-08	
5.754803e-01	0.000000e+00	5.565389e-01	5.172988e-01	1.069737e+00	2.640436e-02	8.960158e-02	1.255386e-01	1.183614e-01	3.252832e-01	2.501994e-02	1.531564e-01	1.109571e+00	7.748986e-01	2.728201e-02	5.265436e-02	3.880544e+00	6.085021e-01	1.778197e-01	1.058296e+00	1.084561e-01	1.325760e+00	4.297612e-01	1.799097e-01	1.610710e-01	2.902781e-01	2.739823e-01	2.081857e-01	3.912583e-02	5.088792e-02	1.122797e+00	1.118465e+00	2.231195e-01	4.648347e+00	-1.847603e-07	
5.754803e-01	0.000000e+00	5.566584e-01	5.172434e-01	1.070169e+00	2.640951e-02	8.955335e-02	1.255562e-01	1.184007e-01	3.252821e-01	2.502486e-02	1.533556e-01	1.109436e+00	7.748686e-01	2.729107e-02	5.263884e-02	3.880377e+00	6.084110e-01	1.777832e-01	1.058088e+00	1.084493e-01	1.325645e+00	4.297198e-01	1.799426e-01	1.610608e-01	2.902044e-01	2.739865e-01	2.081444e-01	3.912961e-02	5.089342e-02	1.122797e+00	1.118518e+00	2.229538e-01	4.648630e+00	-1.112489e-07	
5.754779e-01	5.955958e-14	5.565360e-01	5.172733e-01	1.070247e+00	2.641171e-02	8.955258e-02	1.255458e-01	1.183885e-01	3.252826e-01	2.502317e-02	1.532565e-01	1.109471e+00	7.748737e-01	2.730126e-02	5.263999e-02	3.880434e+00	6.084830e-01	1.778301e-01	1.058347e+00	1.084475e-01	1.325560e+00	4.297531e-01	1.798832e-01	1.610594e-01	2.902344e-01	2.739084e-01	2.081184e-01	3.913425e-02	5.090225e-02	1.122761e+00	1.118580e+00	2.230018e-01	4.648993e+00	2.440483e-07	
5.754804e-01	0.000000e+00	5.569395e-01	5.174393e-01	1.069842e+00	2.640391e-02	8.957630e-02	1.255415e-01	1.183640e-01	3.252822e-01	2.503621e-02	1.532353e-01	1.109765e+00	7.748458e-01	2.729206e-02	5.262791e-02	3.880511e+00	6.084234e-01	1.778768e-01	1.058639e+00	1.084394e-01	1.325584e+00	4.298307e-01	1.798922e-01	1.610813e-01	2.902945e-01	2.740309e-01	2.083757e-01	3.912906e-02	5.089877e-02	1.123080e+00	1.118404e+00	2.228060e-01	4.648675e+00	-1.044309e-07	
5.754804e-01	0.000000e+00	5.564034e-01	5.173983e-01	1.069963e+00	2.640814e-02	8.957771e-02	1.255414e-01	1.183557e-01	3.252828e-01	2.501677e-02	1.533183e-01	1.109423e+00	7.748916e-01	2.729287e-02	5.265308e-02	3.880580e+00	6.085092e-01	1.778458e-01	1.058283e+00	1.084597e-01	1.325876e+00	4.297547e-01	1.799033e-01	1.610497e-01	2.902775e-01	2.739094e-01	2.081004e-01	3.912507e-02	5.089643e-02	1.122699e+00	1.118572e+00	2.231608e-01	4.648687e+00	-1.266545e-07	
5.754805e-01	0.000000e+00	5.566335e-01	5.175257e-01	1.069680e+00	2.640910e-02	8.963413e-02	1.255454e-01	1.183892e-01	3.252829e-01	2.501128e-02	1.533080e-01	1.109621e+00	7.749053e-01	2.727655e-02	5.263203e-02	3.880392e+00	6.084402e-01	1.777564e-01	1.058238e+00	1.084589e-01	1.325488e+00	4.296671e-01	1.799729e-01	1.610909e-01	2.902492e-01	2.739005e-01	2.082980e-01	3.912138e-02	5.089528e-02	1.123120e+00	1.118350e+00	2.227959e-01	4.648089e+00	-1.291940e-07	
5.754793e-01	1.353522e-15	5.567781e-01	5.174340e-01	1.069746e+00	2.640925e-02	8.962098e-02	1.255464e-01	1.183934e-01	3.252833e-01	2.502534e-02	1.533192e-01	1.109625e+00	7.749022e-01	2.727852e-02	5.263747e-02	3.880189e+00	6.084391e-01	1.777642e-01	1.058192e+00	1.084481e-01	1.325386e+00	4.297007e-01	1.799542e-01	1.610779e-01	2.902178e-01	2.739865e-01	2.081833e-01	3.911935e-02	5.089267e-02	1.122921e+00	1.118399e+00	2.229411e-01	4.648089e+00	3.679024e-08	
5.754794e-01	7.908246e-16	5.569481e-01	5.175449e-01	1.069520e+00	2.639974e-02	8.964284e-02	1.255328e-01	1.183427e-01	3.252831e-01	2.502092e-02	1.532324e-01	1.109816e+00	7.748911e-01	2.728007e-02	5.263144e-02	3.880494e+00	6.084417e-01	1.778367e-01	1.058682e+00	1.084509e-01	1.325603e+00	4.296903e-01	1.799344e-01	1.611028e-01	2.902806e-01	2.738963e-01	2.083206e-01	3.911989e-02	5.090085e-02	1.123128e+00	1.118187e+00	2.229087e-01	4.647962e+00	2.812160e-08	
5.754782e-01	3.457624e-14	5.564789e-01	5.172834e-01	1.070296e+00	2.641594e-02	8.958097e-02	1.255463e-01	1.183874e-01	3.252822e-01	2.502659e-02	1.534354e-01	1.109386e+00	7.748611e-01	2.729259e-02	5.263963e-02	3.880342e+00	6.084418e-01	1.778033e-01	1.058170e+00	1.084440e-01	1.325563e+00	4.297964e-01	1.799108e-01	1.610467e-01	2.902011e-01	2.740627e-01	2.081408e-01	3.912902e-02	5.089868e-02	1.122644e+00	1.118601e+00	2.230682e-01	4.648981e+00	1.859469e-07	
5.754793e-01	9.399428e-16	5.565611e-01	5.173337e-01	1.070156e+00	2.641506e-02	8.959375e-02	1.255476e-01	1.183947e-01	3.252827e-01	2.502764e-02	1.532601e-01	1.109570e+00	7.748684e-01	2.729508e-02	5.263896e-02	3.880562e+00	6.084402e-01	1.778416e-01	1.058343e+00	1.084396e-01	1.325563e+00	4.298904e-01	1.799444e-01	1.610757e-01	2.902307e-01	2.739702e-01	2.081399e-01	3.913277e-02	5.089733e-02	1.122945e+00	1.118404e+00	2.230681e-01	4.648940e+00	3.065849e-08	
5.754785e-01	6.483839e-15	5.567305e-01	5.175906e-01	1.069867e+00	2.640694e-02	8.963079e-02	1.255373e-01	1.183965e-01	3.252823e-01	2.501267e-02	1.534449e-01	1.109552e+00	7.749132e-01	2.727845e-02	5.262961e-02	3.880334e+00	6.083887e-01	1.777368e-01	1.058250e+00	1.084578e-01	1.325379e+00	4.297183e-01	1.799557e-01	1.610879e-01	2.902623e-01	2.739315e-01	2.082710e-01	3.912068e-02	5.089598e-02	1.122870e+00	1.118344e+00	2.228862e-01	4.648461e+00	8.052229e-08	
5.754787e-01	1.446626e-15	5.567010e-01	5.173541e-01	1.070072e+00	2.641094e-02	8.957967e-02	1.255408e-01	1.183671e-01	3.252823e-01	2.502537e-02	1.532069e-01	1.109686e+00	7.748760e-01	2.728785e-02	5.264001e-02	3.880642e+00	6.085200e-01	1.778484e-01	1.058489e+00	1.084531e-01	1.325769e+00	4.298595e-01	1.798894e-01	1.610712e-01	2.903217e-01	2.738969e-01	2.082888e-01	3.912640e-02	5.089892e-02	1.122843e+00	1.118444e+00	2.230533e-01	4.648549e+00	3.803454e-08	
5.754796e-01	1.224791e-17	5.570900e-01	5.177352e-01	1.069385e+00	2.639719e-02	8.966358e-02	1.255291e-01	1.183521e-01	3.252824e-01	2.501982e-02	1.531849e-01	1.109950e+00	7.748773e-01	2.727677e-02	5.261281e-02	3.880646e+00	6.083438e-01	1.778247e-01	1.058797e+00	1.084476e-01	1.325468e+00	4.297976e-01	1.799542e-01	1.611386e-01	2.903486e-01	2.739359e-01	2.084905e-01	3.911707e-02	5.090871e-02	1.123313e+00	1.118073e+00	2.227763e-01	4.648197e+00	3.499701e-09	
5.754779e-01	5.886420e-14	5.569640e-01	5.172327e-01	1.069684e+00	2.640639e-02	8.956425e-02	1.255536e-01	1.183657e-01	3.252830e-01	2.503370e-02	1.531494e-01	1.109581e+00	7.748650e-01	2.728933e-02	5.264217e-02	3.880697e+00	6.083991e-01	1.778742e-01	1.058570e+00	1.084422e-01	1.325746e+00	4.299009e-01	1.798966e-01	1.610828e-01	2.903597e-01	2.740495e-01	2.083186e-01	3.912254e-02	5.089876e-02	1.122975e+00	1.118398e+00	2.228790e-01	4.648687e+00	2.426194e-07	
5.754794e-01	2.448694e-15	5.569430e-01	5.176238e-01	1.069784e+00	2.640181e-02	8.962843e-02	1.255409e-01	1.183903e-01	3.252818e-01	2.502730e-02	1.532856e-01	1.109644e+00	7.748666e-01	2.728481e-02	5.261388e-02	3.880213e+00	6.082789e-01	1.777916e-01	1.058552e+00	1.084346e-01	1.325147e+00	4.297174e-01	1.799577e-01	1.610945e-01	2.902418e-01	2.739936e-01	2.083695e-01	3.912086e-02	5.091055e-02	1.123130e+00	1.118382e+00	2.227498e-01	4.647929e+00	4.948428e-08	
5.754791e-01	4.331612e-15	5.566648e-01	5.173715e-01	1.070113e+00	2.640913e-02	8.957008e-02	1.255487e-01	1.183896e-01	3.252825e-01	2.502512e-02	1.533455e-01	1.109478e+00	7.748566e-01	2.729637e-02	5.264884e-02	3.880557e+00	6.084217e-01	1.778053e-01	1.058116e+00	1.084459e-01	1.325746e+00	4.298449e-01	1.798887e-01	1.610632e-01	2.901746e-01	2.740648e-01	2.083030e-01	3.912691e-02	5.088278e-02	1.122791e+00	1.118486e+00	2.230272e-01	4.648917e+00	6.581498e-08	
5.754806e-01	0.000000e+00	5.568685e-01	5.175048e-01	1.069577e+00	2.639984e-02	8.960968e-02	1.255394e-01	1.183574e-01	3.252828e-01	2.502050e-02	1.533186e-01	1.109660e+00	7.748717e-01	2.728486e-02	5.263020e-02	3.880485e+00	6.083664e-01	1.777969e-01	1.058441e+00	1.084518e-01	1.325564e+00	4.297329e-01	1.799080e-01	1.611023e-01	2.902529e-01	2.739661e-01	2.083724e-01	3.911459e-02	5.089249e-02	1.123062e+00	1.118337e+00	2.227636e-01	4.648388e+00	-1.446095e-07	
5.754784e-01	7.395540e-15	5.565051e-01	5.174496e-01	1.070144e+00	2.640998e-02	8.956664e-02	1.255496e-01	1.183839e-01	3.252828e-01	2.502038e-02	1.534272e-01	1.109398e+00	7.748839e-01	2.729144e-02	5.264168e-02	3.880437e+00	6.084248e-01	1.778002e-01	1.058297e+00	1.084508e-01	1.325541e+00	4.297573e-01	1.798950e-01	1.610454e-01	2.902484e-01	2.739474e-01	2.082328e-01	3.912693e-02	5.090537e-02	1.122576e+00	1.118640e+00	2.230980e-01	4.648653e+00	8.599732e-08	
5.754806e-01	0.000000e+00	5.566007e-01	5.173176e-01	1.070126e+00	2.641008e-02	8.955249e-02	1.255444e-01	1.183722e-01	3.252825e-01	2.503052e-02	1.533162e-01	1.109617e+00	7.748560e-01	2.729307e-02	5.264340e-02	3.880427e+00	6.084476e-01	1.778549e-01	1.058311e+00	1.084407e-01	1.325664e+00	4.297879e-01	1.799174e-01	1.610527e-01	2.902137e-01	2.740241e-01	2.082172e-01	3.913091e-02	5.089264e-02	1.122767e+00	1.118492e+00	2.231627e-01	4.648861e+00	-1.552770e-07	
5.754784e-01	1.504619e-14	5.570598e-01	5.173038e-01	1.069777e+00	2.640294e-02	8.960044e-02	1.255470e-01	1.184113e-01	3.252825e-01	2.503227e-02	1.533412e-01	1.109819e+00	7.748596e-01	2.728415e-02	5.262065e-02	3.880076e+00	6.082177e-01	1.778039e-01	1.058374e+00	1.084427e-01	1.325654e+00	4.298607e-01	1.799427e-01	1.610908e-01	2.902535e-01	2.740198e-01	2.083976e-01	3.911514e-02	5.089882e-02	1.122953e+00	1.118400e+00	2.227570e-01	4.648388e+00	1.226629e-07	
5.754790e-01	5.655999e-15	5.569715e-01	5.171358e-01	1.069711e+00	2.640126e-02	8.956920e-02	1.255415e-01	1.183948e-01	3.252826e-01	2.503620e-02	1.533797e-01	1.109827e+00	7.748537e-01	2.728577e-02	5.263341e-02	3.880312e+00	6.083368e-01	1.778246e-01	1.058391e+00	1.084524e-01	1.325822e+00	4.299067e-01	1.799110e-01	1.610707e-01	2.902913e-01	2.740567e-01	2.084479e-01	3.912440e-02	5.089176e-02	1.122816e+00	1.118452e+00	2.228594e-01	4.648972e+00	7.520637e-08	
5.754791e-01	6.245853e-15	5.570363e-01	5.175281e-01	1.069652e+00	2.640130e-02	8.960534e-02	1.255272e-01	1.183145e-01	3.252831e-01	2.502420e-02	1.531555e-01	1.109963e+00	7.748479e-01	2.729373e-02	5.263392e-02	3.880952e+00	6.084198e-01	1.779197e-01	1.058826e+00	1.084531e-01	1.325975e+00	4.298934e-01	1.798548e-01	1.611108e-01	2.903767e-01	2.738981e-01	2.084390e-01	3.912151e-02	5.089890e-02	1.123097e+00	1.118269e+00	2.229460e-01	4.648644e+00	7.903071e-08	
5.754800e-01	4.405474e-15	5.568171e-01	5.174792e-01	1.069970e+00	2.640920e-02	8.959954e-02	1.255523e-01	1.183811e-01	3.252824e-01	2.502978e-02	1.532658e-01	1.109607e+00	7.748705e-01	2.728563e-02	5.263646e-02	3.880418e+00	6.084042e-01	1.778176e-01	1.058373e+00	1.084400e-01	1.325545e+00	4.297574e-01	1.799305e-01	1.610778e-01	2.902181e-01	2.739982e-01	2.082035e-01	3.912418e-02	5.090054e-02	1.123020e+00	1.118336e+00	2.229283e-01	4.648160e+00	6.637374e-08	
5.754784e-01	1.358016e-14	5.568978e-01	5.173339e-01	1.069988e+00	2.640672e-02	8.959420e-02	1.255377e-01	1.183707e-01	3.252821e-01	2.502824e-02	1.532705e-01	1.109807e+00	7.748596e-01	2.729144e-02	5.263201e-02	3.880624e+00	6.084598e-01	1.778399e-01	1.058478e+00	1.084500e-01	1.325857e+00	4.298210e-01	1.799372e-01	1.610935e-01	2.902738e-01	2.740069e-01	2.083182e-01	3.913215e-02	5.089475e-02	1.123015e+00	1.118296e+00	2.229457e-01	4.648599e+00	1.165339e-07	
5.754791e-01	4.659582e-15	5.569264e-01	5.176115e-01	1.069832e+00	2.640584e-02	8.960410e-02	1.255414e-01	1.183839e-01	3.252824e-01	2.503021e-02	1.532728e-01	1.109792e+00	7.748572e-01	2.728663e-02	5.262280e-02	3.880560e+00	6.083276e-01	1.778356e-01	1.058687e+00	1.084396e-01	1.325412e+00	4.297952e-01	1.799133e-01	1.611029e-01	2.902844e-01	2.739516e-01	2.084178e-01	3.911930e-02	5.090312e-02	1.123110e+00	1.118303e+00	2.228119e-01	4.648290e+00	6.826113e-08	
5.754789e-01	7.255205e-15	5.564368e-01	5.172986e-01	1.070096e+00	2.641628e-02	8.957251e-02	1.255459e-01	1.183466e-01	3.252828e-01	2.501990e-02	1.532119e-01	1.109547e+00	7.748560e-01	2.729772e-02	5.264645e-02	3.880786e+00	6.085944e-01	1.778724e-01	1.058358e+00	1.084509e-01	1.325930e+00	4.298799e-01	1.799095e-01	1.610812e-01	2.902835e-01	2.739461e-01	2.081849e-01	3.913349e-02	5.089638e-02	1.123012e+00	1.118393e+00	2.231121e-01	4.648970e+00	8.517749e-08	
5.754790e-01	6.671032e-15	5.566067e-01	5.172952e-01	1.070171e+00	2.641116e-02	8.957307e-02	1.255441e-01	1.183886e-01	3.252819e-01	2.502219e-02	1.535018e-01	1.109542e+00	7.748629e-01	2.728902e-02	5.263963e-02	3.880190e+00	6.084836e-01	1.777817e-01	1.058063e+00	1.084488e-01	1.325648e+00	4.297398e-01	1.799702e-01	1.610602e-01	2.901412e-01	2.740392e-01	2.081955e-01	3.913303e-02	5.088662e-02	1.122798e+00	1.118413e+00	2.230553e-01	4.648798e+00	8.167639e-08	
5.754778e-01	2.076105e-14	5.565922e-01	5.174906e-01	1.069698e+00	2.640505e-02	8.963180e-02	1.255348e-01	1.183177e-01	3.252830e-01	2.501485e-02	1.531177e-01	1.109557e+00	7.748889e-01	2.729410e-02	5.264796e-02	3.880866e+00	6.085691e-01	1.778910e-01	1.058636e+00	1.084579e-01	1.325912e+00	4.297669e-01	1.798645e-01	1.610839e-01	2.903643e-01	2.738823e-01	2.082042e-01	3.912376e-02	5.090337e-02	1.122849e+00	1.118403e+00	2.232439e-01	4.648560e+00	1.440870e-07	
5.754789e-01	9.333983e-15	5.564351e-01	5.171663e-01	1.070212e+00	2.641156e-02	8.956184e-02	1.255533e-01	1.183672e-01	3.252824e-01	2.502339e-02	1.532390e-01	1.109389e+00	7.748440e-01	2.729901e-02	5.264532e-02	3.880982e+00	6.084692e-01	1.778554e-01	1.058286e+00	1.084487e-01	1.325875e+00	4.298800e-01	1.798852e-01	1.610490e-01	2.902777e-01	2.739722e-01	2.080825e-01	3.913670e-02	5.089894e-02	1.122883e+00	1.118456e+00	2.229653e-01	4.649067e+00	9.661254e-08	
5.754786e-01	1.578491e-14	5.565254e-01	5.173641e-01	1.069910e+00	2.640958e-02	8.958988e-02	1.255485e-01	1.183161e-01	3.252832e-01	2.502594e-02	1.531345e-01	1.109407e+00	7.748809e-01	2.729691e-02	5.266015e-02	3.880673e+00	6.085604e-01	1.779168e-01	1.058507e+00	1.084452e-01	1.325862e+00	4.297739e-01	1.798622e-01	1.610538e-01	2.903329e-01	2.739010e-01	2.081010e-01	3.912428e-02	5.089718e-02	1.122761e+00	1.118476e+00	2.232261e-01	4.648639e+00	1.256380e-07	
5.754787e-01	1.507844e-14	5.568603e-01	5.173116e-01	1.069734e+00	2.640920e-02	8.960759e-02	1.255396e-01	1.183624e-01	3.252829e-01	2.502475e-02	1.531917e-01	1.109746e+00	7.748664e-01	2.728722e-02	5.263141e-02	3.880640e+00	6.085011e-01	1.778513e-01	1.058500e+00	1.084518e-01	1.325794e+00	4.298841e-01	1.799292e-01	1.610859e-01	2.903222e-01	2.739907e-01	2.082608e-01	3.912429e-02	5.089811e-02	1.123146e+00	1.118296e+00	2.228861e-01	4.648610e+00	1.227943e-07	
5.754785e-01	2.031603e-14	5.568666e-01	5.173698e-01	1.069706e+00	2.640280e-02	8.957635e-02	1.255509e-01	1.183451e-01	3.252833e-01	2.502048e-02	1.531693e-01	1.109432e+00	7.748846e-01	2.729020e-02	5.265208e-02	3.880679e+00	6.084376e-01	1.778613e-01	1.058413e+00	1.084623e-01	1.326068e+00	4.298062e-01	1.798468e-01	1.610645e-01	2.904085e-01	2.739582e-01	2.082692e-01	3.912007e-02	5.089373e-02	1.122773e+00	1.118516e+00	2.229792e-01	4.648627e+00	1.425343e-07	
5.754787e-01	1.334517e-14	5.565409e-01	5.172745e-01	1.070337e+00	2.641094e-02	8.958807e-02	1.255342e-01	1.183653e-01	3.252819e-01	2.502380e-02	1.532123e-01	1.109692e+00	7.748495e-01	2.729765e-02	5.264549e-02	3.880643e+00	6.085352e-01	1.778706e-01	1.058253e+00	1.084409e-01	1.325869e+00	4.297786e-01	1.799114e-01	1.610722e-01	2.902093e-01	2.740160e-01	2.081232e-01	3.913580e-02	5.089185e-02	1.122803e+00	1.118389e+00	2.232660e-01	4.648689e+00	1.155213e-07	
5.754808e-01	0.000000e+00	5.572343e-01	5.175069e-01	1.069670e+00	2.640688e-02	8.958947e-02	1.255441e-01	1.183392e-01	3.252824e-01	2.503369e-02	1.530685e-01	1.109787e+00	7.748475e-01	2.728823e-02	5.262918e-02	3.880677e+00	6.083984e-01	1.778803e-01	1.058827e+00	1.084424e-01	1.325655e+00	4.299038e-01	1.799191e-01	1.611130e-01	2.903401e-01	2.740001e-01	2.083251e-01	3.912309e-02	5.089779e-02	1.123286e+00	1.118253e+00	2.227328e-01	4.648592e+00	-6.701309e-08	
5.754787e-01	1.380405e-14	5.570027e-01	5.174773e-01	1.069579e+00	2.640437e-02	8.962229e-02	1.255419e-01	1.183576e-01	3.252822e-01	2.502310e-02	1.532282e-01	1.109751e+00	7.748803e-01	2.727767e-02	5.262544e-02	3.880416e+00	6.084534e-01	1.778068e-01	1.058401e+00	1.084454e-01	1.325565e+00	4.297879e-01	1.799757e-01	1.610869e-01	2.902561e-01	2.739781e-01	2.082938e-01	3.912277e-02	5.089468e-02	1.123072e+00	1.118303e+00	2.228968e-01	4.648070e+00	1.174907e-07	
5.754798e-01	8.419939e-15	5.566520e-01	5.172741e-01	1.070177e+00	2.641262e-02	8.959376e-02	1.255352e-01	1.183779e-01	3.252821e-01	2.503072e-02	1.532960e-01	1.109763e+00	7.748256e-01	2.729612e-02	5.263100e-02	3.880486e+00	6.084357e-01	1.778650e-01	1.058383e+00	1.084387e-01	1.325753e+00	4.298193e-01	1.799427e-01	1.610753e-01	2.902297e-01	2.740309e-01	2.082357e-01	3.913124e-02	5.089823e-02	1.123052e+00	1.118323e+00	2.229774e-01	4.649023e+00	9.176023e-08	
5.754787e-01	1.759539e-14	5.572523e-01	5.173217e-01	1.069517e+00	2.640409e-02	8.957004e-02	1.255532e-01	1.183592e-01	3.252833e-01	2.503768e-02	1.531383e-01	1.109848e+00	7.748431e-01	2.728769e-02	5.262544e-02	3.880783e+00	6.083350e-01	1.778887e-01	1.058825e+00	1.084434e-01	1.325790e+00	4.299818e-01	1.798724e-01	1.610880e-01	2.903724e-01	2.740309e-01	2.084067e-01	3.911849e-02	5.090026e-02	1.123068e+00	1.118441e+00	2.227247e-01	4.648469e+00	1.326476e-07	
5.754786e-01	2.083141e-14	5.568437e-01	5.174353e-01	1.069713e+00	2.640496e-02	8.960058e-02	1.255530e-01	1.183753e-01	3.252830e-01	2.501779e-02	1.531916e-01	1.109503e+00	7.748902e-01	2.728319e-02	5.264236e-02	3.880835e+00	6.084000e-01	1.778055e-01	1.058508e+00	1.084608e-01	1.325657e+00	4.297520e-01	1.799168e-01	1.610713e-01	2.903404e-01	2.738948e-01	2.081987e-01	3.912143e-02	5.090688e-02	1.122909e+00	1.118429e+00	2.227807e-01	4.648200e+00	1.443309e-07	
5.754781e-01	2.389723e-14	5.565439e-01	5.171950e-01	1.070249e+00	2.641369e-02	8.955270e-02	1.255539e-01	1.184203e-01	3.252820e-01	2.503251e-02	1.533814e-01	1.109454e+00	7.748455e-01	2.729269e-02	5.263365e-02	3.880347e+00	6.084388e-01	1.778209e-01	1.058211e+00	1.084347e-01	1.325564e+00	4.297884e-01	1.799499e-01	1.610474e-01	2.901506e-01	2.740664e-01	2.080860e-01	3.913574e-02	5.089632e-02	1.122838e+00	1.118543e+00	2.229785e-01	4.648617e+00	1.545873e-07	
