f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754772e-01	0.000000e+00	5.557312e-01	5.166808e-01	1.067696e+00	2.636652e-02	8.922508e-02	1.255753e-01	1.187080e-01	3.252765e-01	2.506243e-02	1.529841e-01	1.105557e+00	7.750856e-01	2.723236e-02	5.264510e-02	3.873662e+00	6.051841e-01	1.779274e-01	1.058770e+00	1.085934e-01	1.329353e+00	4.300995e-01	1.802751e-01	1.612661e-01	2.883278e-01	2.725034e-01	2.082827e-01	3.911156e-02	5.090779e-02	1.128480e+00	1.115587e+00	2.233197e-01	4.645819e+00	-1.319556e-07	
5.754772e-01	0.000000e+00	5.559935e-01	5.168617e-01	1.067509e+00	2.636347e-02	8.932969e-02	1.255672e-01	1.186968e-01	3.252763e-01	2.506587e-02	1.529478e-01	1.105945e+00	7.751128e-01	2.722158e-02	5.263825e-02	3.872271e+00	6.046808e-01	1.779583e-01	1.058854e+00	1.085790e-01	1.329286e+00	4.303416e-01	1.803261e-01	1.613292e-01	2.884615e-01	2.726878e-01	2.085258e-01	3.911113e-02	5.089719e-02	1.128096e+00	1.115802e+00	2.235460e-01	4.646199e+00	-1.662890e-07	
5.754761e-01	6.462959e-16	5.560693e-01	5.167333e-01	1.067246e+00	2.636437e-02	8.930776e-02	1.255699e-01	1.187106e-01	3.252765e-01	2.505314e-02	1.529103e-01	1.105845e+00	7.750994e-01	2.722354e-02	5.263843e-02	3.872014e+00	6.048113e-01	1.779284e-01	1.058691e+00	1.085760e-01	1.329143e+00	4.303782e-01	1.803225e-01	1.613171e-01	2.885542e-01	2.726840e-01	2.085011e-01	3.910874e-02	5.088551e-02	1.128251e+00	1.115796e+00	2.235475e-01	4.646302e+00	2.542235e-08	
5.754772e-01	0.000000e+00	5.559117e-01	5.167165e-01	1.067624e+00	2.636209e-02	8.931340e-02	1.255683e-01	1.187152e-01	3.252758e-01	2.503986e-02	1.529449e-01	1.105570e+00	7.751165e-01	2.722353e-02	5.263999e-02	3.872310e+00	6.049795e-01	1.779435e-01	1.058727e+00	1.085763e-01	1.329253e+00	4.302611e-01	1.802945e-01	1.613310e-01	2.884418e-01	2.725921e-01	2.085546e-01	3.911157e-02	5.089714e-02	1.128575e+00	1.115533e+00	2.233583e-01	4.645946e+00	-1.057377e-07	
5.754761e-01	9.497667e-16	5.558521e-01	5.171070e-01	1.067863e+00	2.637368e-02	8.927460e-02	1.255638e-01	1.187220e-01	3.252754e-01	2.506771e-02	1.529948e-01	1.105979e+00	7.750910e-01	2.723324e-02	5.264356e-02	3.872630e+00	6.050173e-01	1.779276e-01	1.058586e+00	1.085894e-01	1.329474e+00	4.302845e-01	1.803185e-01	1.613263e-01	2.885114e-01	2.727587e-01	2.082608e-01	3.911260e-02	5.091037e-02	1.128311e+00	1.115637e+00	2.234092e-01	4.646455e+00	3.081829e-08	
5.754772e-01	0.000000e+00	5.560159e-01	5.166697e-01	1.067680e+00	2.636535e-02	8.927762e-02	1.255676e-01	1.187273e-01	3.252763e-01	2.505267e-02	1.529786e-01	1.105853e+00	7.751223e-01	2.722663e-02	5.263832e-02	3.871947e+00	6.050157e-01	1.779327e-01	1.058789e+00	1.085934e-01	1.329347e+00	4.301576e-01	1.802827e-01	1.613304e-01	2.885839e-01	2.725846e-01	2.085798e-01	3.910757e-02	5.091876e-02	1.128450e+00	1.115640e+00	2.232631e-01	4.646137e+00	-1.360915e-07	
5.754772e-01	0.000000e+00	5.553881e-01	5.170857e-01	1.068113e+00	2.637541e-02	8.924265e-02	1.255698e-01	1.187666e-01	3.252760e-01	2.506376e-02	1.529870e-01	1.105792e+00	7.750864e-01	2.723142e-02	5.264823e-02	3.873243e+00	6.049731e-01	1.779051e-01	1.058302e+00	1.085789e-01	1.329257e+00	4.300530e-01	1.802635e-01	1.613059e-01	2.884401e-01	2.726161e-01	2.083352e-01	3.911447e-02	5.092960e-02	1.128175e+00	1.115709e+00	2.233681e-01	4.646637e+00	-1.332333e-07	
5.754772e-01	0.000000e+00	5.551884e-01	5.172787e-01	1.067876e+00	2.637209e-02	8.928303e-02	1.255667e-01	1.187446e-01	3.252753e-01	2.506945e-02	1.530131e-01	1.105460e+00	7.750892e-01	2.722096e-02	5.264125e-02	3.873305e+00	6.051010e-01	1.779495e-01	1.058574e+00	1.085700e-01	1.329111e+00	4.302697e-01	1.802883e-01	1.612894e-01	2.883819e-01	2.727122e-01	2.084050e-01	3.911661e-02	5.090554e-02	1.128343e+00	1.115581e+00	2.234310e-01	4.646924e+00	-1.204522e-07	
5.754763e-01	2.402648e-16	5.560252e-01	5.167423e-01	1.067443e+00	2.635825e-02	8.923765e-02	1.255725e-01	1.186600e-01	3.252782e-01	2.509290e-02	1.529755e-01	1.106069e+00	7.750895e-01	2.723951e-02	5.264140e-02	3.872562e+00	6.050083e-01	1.778939e-01	1.058506e+00	1.086055e-01	1.329640e+00	4.301674e-01	1.803177e-01	1.613249e-01	2.884941e-01	2.724780e-01	2.083107e-01	3.910125e-02	5.089812e-02	1.128492e+00	1.115626e+00	2.230825e-01	4.645368e+00	1.550048e-08	
5.754763e-01	2.070395e-15	5.562786e-01	5.168233e-01	1.067626e+00	2.636880e-02	8.927058e-02	1.255741e-01	1.186853e-01	3.252759e-01	2.506049e-02	1.529671e-01	1.106060e+00	7.751063e-01	2.722812e-02	5.263814e-02	3.871969e+00	6.047320e-01	1.779193e-01	1.058632e+00	1.085878e-01	1.329423e+00	4.301607e-01	1.802964e-01	1.612959e-01	2.885188e-01	2.726402e-01	2.084824e-01	3.910663e-02	5.092445e-02	1.128121e+00	1.115849e+00	2.234404e-01	4.645898e+00	4.550160e-08	
5.754767e-01	5.394453e-17	5.561021e-01	5.164680e-01	1.067793e+00	2.636890e-02	8.929736e-02	1.255691e-01	1.187596e-01	3.252756e-01	2.502682e-02	1.529896e-01	1.105506e+00	7.751161e-01	2.721743e-02	5.263534e-02	3.872876e+00	6.049866e-01	1.779762e-01	1.059191e+00	1.085833e-01	1.329150e+00	4.302120e-01	1.802542e-01	1.612619e-01	2.884012e-01	2.726338e-01	2.084388e-01	3.911502e-02	5.091483e-02	1.128459e+00	1.115568e+00	2.233776e-01	4.646142e+00	7.344694e-09	
5.754773e-01	0.000000e+00	5.560361e-01	5.169566e-01	1.067572e+00	2.636252e-02	8.927590e-02	1.255674e-01	1.186607e-01	3.252772e-01	2.507751e-02	1.529673e-01	1.105885e+00	7.750932e-01	2.722750e-02	5.264147e-02	3.872551e+00	6.048195e-01	1.778913e-01	1.058340e+00	1.085823e-01	1.329398e+00	4.302573e-01	1.803067e-01	1.613198e-01	2.884989e-01	2.726195e-01	2.084543e-01	3.910592e-02	5.089659e-02	1.128387e+00	1.115585e+00	2.233080e-01	4.645896e+00	-1.448282e-07	
5.754773e-01	0.000000e+00	5.557788e-01	5.171417e-01	1.067858e+00	2.636927e-02	8.922727e-02	1.255719e-01	1.187315e-01	3.252755e-01	2.506249e-02	1.529702e-01	1.105884e+00	7.751002e-01	2.723281e-02	5.264681e-02	3.872528e+00	6.048594e-01	1.779591e-01	1.058855e+00	1.085848e-01	1.329326e+00	4.302138e-01	1.803081e-01	1.613075e-01	2.884141e-01	2.726522e-01	2.082756e-01	3.911422e-02	5.093029e-02	1.128253e+00	1.115758e+00	2.233463e-01	4.646190e+00	-1.347548e-07	
5.754773e-01	0.000000e+00	5.563922e-01	5.166066e-01	1.067433e+00	2.636010e-02	8.927902e-02	1.255675e-01	1.187085e-01	3.252763e-01	2.505756e-02	1.529827e-01	1.105947e+00	7.751010e-01	2.722370e-02	5.263317e-02	3.872549e+00	6.048624e-01	1.778852e-01	1.058484e+00	1.085944e-01	1.329430e+00	4.302793e-01	1.802582e-01	1.612938e-01	2.886276e-01	2.726307e-01	2.084594e-01	3.911110e-02	5.087472e-02	1.128567e+00	1.115485e+00	2.233241e-01	4.645804e+00	-9.581564e-08	
5.754759e-01	3.279332e-15	5.557012e-01	5.168692e-01	1.067543e+00	2.636660e-02	8.931185e-02	1.255665e-01	1.186900e-01	3.252767e-01	2.508632e-02	1.529669e-01	1.105952e+00	7.751065e-01	2.723060e-02	5.263583e-02	3.872211e+00	6.047807e-01	1.779642e-01	1.058782e+00	1.085821e-01	1.329334e+00	4.303653e-01	1.803480e-01	1.613593e-01	2.885841e-01	2.726918e-01	2.084088e-01	3.910593e-02	5.088670e-02	1.128253e+00	1.115766e+00	2.234386e-01	4.646169e+00	5.726545e-08	
5.754773e-01	0.000000e+00	5.553868e-01	5.167518e-01	1.067856e+00	2.637124e-02	8.922104e-02	1.255714e-01	1.187713e-01	3.252750e-01	2.507199e-02	1.530152e-01	1.105839e+00	7.750797e-01	2.723770e-02	5.264486e-02	3.873328e+00	6.051538e-01	1.779356e-01	1.058626e+00	1.085954e-01	1.329461e+00	4.301508e-01	1.802877e-01	1.612803e-01	2.884017e-01	2.726129e-01	2.082109e-01	3.910928e-02	5.092245e-02	1.128575e+00	1.115548e+00	2.232414e-01	4.646123e+00	-1.957890e-07	
5.754766e-01	7.277733e-17	5.562774e-01	5.169924e-01	1.067393e+00	2.636153e-02	8.929376e-02	1.255674e-01	1.186592e-01	3.252760e-01	2.506883e-02	1.529350e-01	1.105732e+00	7.751003e-01	2.722450e-02	5.264295e-02	3.872688e+00	6.048388e-01	1.779113e-01	1.058687e+00	1.085932e-01	1.329420e+00	4.304367e-01	1.803252e-01	1.612973e-01	2.885487e-01	2.726460e-01	2.085066e-01	3.910264e-02	5.089619e-02	1.128515e+00	1.115548e+00	2.232906e-01	4.645769e+00	8.530963e-09	
5.754774e-01	0.000000e+00	5.557219e-01	5.158656e-01	1.067734e+00	2.635999e-02	8.924896e-02	1.255784e-01	1.187989e-01	3.252758e-01	2.503854e-02	1.529807e-01	1.105321e+00	7.751288e-01	2.722121e-02	5.263761e-02	3.872672e+00	6.050817e-01	1.780222e-01	1.059417e+00	1.085913e-01	1.329300e+00	4.301653e-01	1.802940e-01	1.612615e-01	2.883466e-01	2.724360e-01	2.084866e-01	3.911289e-02	5.092070e-02	1.128549e+00	1.115647e+00	2.233049e-01	4.645633e+00	-7.532134e-08	
5.754774e-01	0.000000e+00	5.560886e-01	5.172197e-01	1.067514e+00	2.636197e-02	8.927975e-02	1.255720e-01	1.186826e-01	3.252781e-01	2.505055e-02	1.529320e-01	1.105960e+00	7.750903e-01	2.722970e-02	5.264424e-02	3.872940e+00	6.048858e-01	1.779009e-01	1.058710e+00	1.085944e-01	1.329297e+00	4.302183e-01	1.803233e-01	1.613219e-01	2.885132e-01	2.725631e-01	2.084666e-01	3.909757e-02	5.090531e-02	1.128462e+00	1.115597e+00	2.232911e-01	4.645186e+00	-1.661423e-07	
5.754774e-01	0.000000e+00	5.563316e-01	5.169684e-01	1.067535e+00	2.636818e-02	8.926499e-02	1.255708e-01	1.186952e-01	3.252760e-01	2.506064e-02	1.529261e-01	1.106235e+00	7.750888e-01	2.723101e-02	5.264678e-02	3.872590e+00	6.047932e-01	1.778763e-01	1.058431e+00	1.085867e-01	1.329338e+00	4.301841e-01	1.803144e-01	1.613077e-01	2.885035e-01	2.725992e-01	2.083915e-01	3.910661e-02	5.091811e-02	1.128100e+00	1.115801e+00	2.233892e-01	4.646011e+00	-1.618461e-07	
5.754761e-01	1.217528e-15	5.567264e-01	5.167869e-01	1.066959e+00	2.635043e-02	8.931985e-02	1.255662e-01	1.185635e-01	3.252794e-01	2.510370e-02	1.529286e-01	1.106190e+00	7.750921e-01	2.723179e-02	5.263544e-02	3.871813e+00	6.046686e-01	1.778446e-01	1.058133e+00	1.086011e-01	1.329743e+00	4.304092e-01	1.803801e-01	1.613415e-01	2.886897e-01	2.725910e-01	2.086088e-01	3.909384e-02	5.085398e-02	1.128592e+00	1.115533e+00	2.232009e-01	4.644968e+00	3.489310e-08	
5.754762e-01	8.321823e-17	5.555534e-01	5.167186e-01	1.067708e+00	2.637073e-02	8.924411e-02	1.255790e-01	1.187547e-01	3.252766e-01	2.504478e-02	1.529363e-01	1.106016e+00	7.750850e-01	2.723488e-02	5.264843e-02	3.872843e+00	6.048509e-01	1.779469e-01	1.058943e+00	1.085876e-01	1.329129e+00	4.301041e-01	1.803026e-01	1.612725e-01	2.883485e-01	2.725273e-01	2.082951e-01	3.910660e-02	5.092285e-02	1.128163e+00	1.115851e+00	2.234529e-01	4.645704e+00	9.122402e-09	
5.754774e-01	0.000000e+00	5.559914e-01	5.167918e-01	1.067499e+00	2.636215e-02	8.925442e-02	1.255716e-01	1.186870e-01	3.252767e-01	2.505584e-02	1.529733e-01	1.105656e+00	7.751166e-01	2.722612e-02	5.264018e-02	3.872649e+00	6.051712e-01	1.779371e-01	1.058779e+00	1.085863e-01	1.329375e+00	4.301630e-01	1.802926e-01	1.613154e-01	2.883627e-01	2.724897e-01	2.084486e-01	3.911129e-02	5.090401e-02	1.128614e+00	1.115594e+00	2.232654e-01	4.645454e+00	-1.625132e-07	
5.754774e-01	0.000000e+00	5.563105e-01	5.166870e-01	1.067279e+00	2.635171e-02	8.932799e-02	1.255693e-01	1.186144e-01	3.252788e-01	2.506383e-02	1.529290e-01	1.105950e+00	7.751154e-01	2.722622e-02	5.263263e-02	3.872069e+00	6.048982e-01	1.779132e-01	1.058593e+00	1.085967e-01	1.329575e+00	4.303391e-01	1.803283e-01	1.613239e-01	2.885944e-01	2.725003e-01	2.087528e-01	3.909708e-02	5.087212e-02	1.128600e+00	1.115549e+00	2.231896e-01	4.645109e+00	-2.045358e-07	
5.754776e-01	0.000000e+00	5.555650e-01	5.168397e-01	1.067620e+00	2.636436e-02	8.927604e-02	1.255678e-01	1.187148e-01	3.252776e-01	2.503839e-02	1.529758e-01	1.105643e+00	7.751042e-01	2.722353e-02	5.263527e-02	3.872950e+00	6.049958e-01	1.779256e-01	1.058486e+00	1.085786e-01	1.329371e+00	4.302351e-01	1.802800e-01	1.612991e-01	2.884806e-01	2.725547e-01	2.085519e-01	3.910758e-02	5.089061e-02	1.128598e+00	1.115541e+00	2.232281e-01	4.646074e+00	-8.392038e-08	
5.754777e-01	0.000000e+00	5.558250e-01	5.169537e-01	1.067670e+00	2.636837e-02	8.925703e-02	1.255706e-01	1.187503e-01	3.252759e-01	2.504749e-02	1.529586e-01	1.105781e+00	7.751072e-01	2.722377e-02	5.264376e-02	3.873078e+00	6.050737e-01	1.779364e-01	1.058892e+00	1.085896e-01	1.329209e+00	4.301753e-01	1.802909e-01	1.613036e-01	2.884307e-01	2.725848e-01	2.084740e-01	3.910940e-02	5.090809e-02	1.128386e+00	1.115630e+00	2.233848e-01	4.646080e+00	-1.945915e-07	
5.754758e-01	5.762145e-15	5.562123e-01	5.170837e-01	1.067512e+00	2.635303e-02	8.923753e-02	1.255693e-01	1.186304e-01	3.252781e-01	2.508991e-02	1.529713e-01	1.105805e+00	7.751054e-01	2.723605e-02	5.263926e-02	3.872233e+00	6.050475e-01	1.778938e-01	1.058372e+00	1.086043e-01	1.329800e+00	4.302442e-01	1.803091e-01	1.613247e-01	2.885560e-01	2.725234e-01	2.083724e-01	3.910926e-02	5.088872e-02	1.128808e+00	1.115434e+00	2.230505e-01	4.644941e+00	7.590879e-08	
5.754763e-01	8.536546e-17	5.563399e-01	5.164210e-01	1.067231e+00	2.635704e-02	8.926571e-02	1.255760e-01	1.186496e-01	3.252780e-01	2.507475e-02	1.529609e-01	1.106122e+00	7.750863e-01	2.724090e-02	5.263662e-02	3.872664e+00	6.048820e-01	1.779082e-01	1.058692e+00	1.086065e-01	1.329615e+00	4.303433e-01	1.803382e-01	1.612792e-01	2.885232e-01	2.724460e-01	2.083367e-01	3.910121e-02	5.087922e-02	1.128599e+00	1.115632e+00	2.231664e-01	4.645024e+00	9.239343e-09	
5.754777e-01	0.000000e+00	5.559648e-01	5.169815e-01	1.067701e+00	2.636675e-02	8.926876e-02	1.255672e-01	1.187054e-01	3.252768e-01	2.508895e-02	1.529709e-01	1.105806e+00	7.751000e-01	2.723133e-02	5.264330e-02	3.872707e+00	6.048914e-01	1.779117e-01	1.058506e+00	1.085858e-01	1.329436e+00	4.301434e-01	1.803202e-01	1.613560e-01	2.884745e-01	2.725894e-01	2.083371e-01	3.911198e-02	5.090458e-02	1.128134e+00	1.115812e+00	2.233894e-01	4.646327e+00	-1.698037e-07	
5.754762e-01	5.388086e-16	5.565537e-01	5.163320e-01	1.067368e+00	2.636042e-02	8.925306e-02	1.255723e-01	1.186629e-01	3.252765e-01	2.508690e-02	1.529292e-01	1.106195e+00	7.751045e-01	2.723466e-02	5.263870e-02	3.872136e+00	6.048767e-01	1.779279e-01	1.058832e+00	1.086009e-01	1.329554e+00	4.300834e-01	1.803403e-01	1.613334e-01	2.886273e-01	2.724789e-01	2.083097e-01	3.910763e-02	5.091444e-02	1.128376e+00	1.115722e+00	2.231947e-01	4.645204e+00	2.321225e-08	
5.754779e-01	0.000000e+00	5.559761e-01	5.163150e-01	1.067446e+00	2.635038e-02	8.924683e-02	1.255686e-01	1.186447e-01	3.252781e-01	2.510320e-02	1.529798e-01	1.105631e+00	7.751128e-01	2.722883e-02	5.263444e-02	3.872351e+00	6.051709e-01	1.779431e-01	1.058588e+00	1.085919e-01	1.329631e+00	4.300870e-01	1.803032e-01	1.613293e-01	2.885785e-01	2.724310e-01	2.084727e-01	3.911549e-02	5.088282e-02	1.128591e+00	1.115541e+00	2.231406e-01	4.645579e+00	-2.328910e-07	
5.754763e-01	6.490115e-16	5.552232e-01	5.166656e-01	1.067744e+00	2.636472e-02	8.935801e-02	1.255699e-01	1.187915e-01	3.252758e-01	2.502443e-02	1.530380e-01	1.105246e+00	7.751401e-01	2.721759e-02	5.262476e-02	3.872691e+00	6.050013e-01	1.780292e-01	1.059137e+00	1.085801e-01	1.329229e+00	4.304834e-01	1.802633e-01	1.612873e-01	2.884599e-01	2.727290e-01	2.086362e-01	3.910508e-02	5.088850e-02	1.128766e+00	1.115483e+00	2.234772e-01	4.645954e+00	2.547570e-08	
5.754779e-01	0.000000e+00	5.564217e-01	5.175547e-01	1.067363e+00	2.637224e-02	8.928223e-02	1.255637e-01	1.186805e-01	3.252751e-01	2.508284e-02	1.529360e-01	1.106384e+00	7.750799e-01	2.723455e-02	5.264157e-02	3.871725e+00	6.044974e-01	1.778560e-01	1.058236e+00	1.085761e-01	1.329354e+00	4.303988e-01	1.803535e-01	1.613495e-01	2.885744e-01	2.728510e-01	2.081699e-01	3.911415e-02	5.091270e-02	1.128127e+00	1.115854e+00	2.235822e-01	4.646534e+00	-1.359706e-07	
5.754758e-01	2.087511e-14	5.556945e-01	5.161725e-01	1.067669e+00	2.636047e-02	8.925771e-02	1.255788e-01	1.187302e-01	3.252769e-01	2.503387e-02	1.530104e-01	1.105588e+00	7.751234e-01	2.723104e-02	5.263227e-02	3.872869e+00	6.051554e-01	1.780082e-01	1.059323e+00	1.086059e-01	1.329469e+00	4.302336e-01	1.802697e-01	1.612113e-01	2.883942e-01	2.724241e-01	2.084576e-01	3.910405e-02	5.089525e-02	1.129030e+00	1.115381e+00	2.231078e-01	4.644637e+00	1.444822e-07	
5.754783e-01	0.000000e+00	5.563885e-01	5.171079e-01	1.067203e+00	2.634987e-02	8.932715e-02	1.255653e-01	1.186135e-01	3.252774e-01	2.505728e-02	1.529551e-01	1.105631e+00	7.751214e-01	2.722828e-02	5.263607e-02	3.872008e+00	6.048607e-01	1.779312e-01	1.058611e+00	1.085876e-01	1.329681e+00	4.305093e-01	1.803278e-01	1.613262e-01	2.885828e-01	2.726635e-01	2.085274e-01	3.910478e-02	5.086055e-02	1.128757e+00	1.115469e+00	2.232133e-01	4.645520e+00	-1.944223e-08	
5.754759e-01	8.457705e-16	5.556789e-01	5.177986e-01	1.067912e+00	2.637778e-02	8.932236e-02	1.255647e-01	1.187098e-01	3.252748e-01	2.505020e-02	1.530009e-01	1.105740e+00	7.751214e-01	2.721856e-02	5.263727e-02	3.872235e+00	6.048558e-01	1.779346e-01	1.058391e+00	1.085642e-01	1.329254e+00	4.303297e-01	1.802734e-01	1.613777e-01	2.884792e-01	2.729078e-01	2.085822e-01	3.911093e-02	5.090053e-02	1.128177e+00	1.115726e+00	2.236046e-01	4.646758e+00	2.908213e-08	
5.754761e-01	9.026943e-16	5.565323e-01	5.171690e-01	1.067197e+00	2.636186e-02	8.931602e-02	1.255641e-01	1.186567e-01	3.252766e-01	2.508834e-02	1.529156e-01	1.106243e+00	7.750870e-01	2.723208e-02	5.263995e-02	3.872024e+00	6.046126e-01	1.778769e-01	1.058204e+00	1.085726e-01	1.329383e+00	4.305177e-01	1.803599e-01	1.613679e-01	2.886674e-01	2.727763e-01	2.083576e-01	3.910482e-02	5.086947e-02	1.128215e+00	1.115721e+00	2.234954e-01	4.646075e+00	3.004487e-08	
5.754784e-01	0.000000e+00	5.562895e-01	5.168288e-01	1.067289e+00	2.636042e-02	8.927777e-02	1.255673e-01	1.186418e-01	3.252773e-01	2.509713e-02	1.529644e-01	1.105973e+00	7.750984e-01	2.723362e-02	5.264269e-02	3.872727e+00	6.050167e-01	1.778896e-01	1.058434e+00	1.086025e-01	1.329754e+00	4.302559e-01	1.803441e-01	1.613484e-01	2.885398e-01	2.725784e-01	2.083972e-01	3.909844e-02	5.090414e-02	1.128513e+00	1.115611e+00	2.231723e-01	4.645655e+00	-3.169065e-07	
5.754763e-01	7.245362e-16	5.563255e-01	5.164412e-01	1.067387e+00	2.635984e-02	8.924378e-02	1.255741e-01	1.187275e-01	3.252764e-01	2.506606e-02	1.529352e-01	1.105781e+00	7.750971e-01	2.723372e-02	5.264525e-02	3.872810e+00	6.048543e-01	1.779431e-01	1.058962e+00	1.085977e-01	1.329496e+00	4.303132e-01	1.803302e-01	1.612524e-01	2.883884e-01	2.725025e-01	2.082403e-01	3.911165e-02	5.089472e-02	1.128638e+00	1.115603e+00	2.232439e-01	4.645196e+00	2.691721e-08	
5.754764e-01	1.415087e-16	5.563645e-01	5.173214e-01	1.067201e+00	2.636646e-02	8.934445e-02	1.255662e-01	1.186806e-01	3.252778e-01	2.503560e-02	1.529222e-01	1.106150e+00	7.751169e-01	2.722179e-02	5.263586e-02	3.871695e+00	6.045044e-01	1.778998e-01	1.058489e+00	1.085741e-01	1.329196e+00	4.304707e-01	1.803069e-01	1.613517e-01	2.886301e-01	2.727884e-01	2.085841e-01	3.910067e-02	5.087099e-02	1.128341e+00	1.115675e+00	2.236029e-01	4.646040e+00	1.189574e-08	
5.754758e-01	6.194529e-15	5.567798e-01	5.165916e-01	1.067243e+00	2.635539e-02	8.932084e-02	1.255635e-01	1.186443e-01	3.252767e-01	2.508549e-02	1.528860e-01	1.106086e+00	7.751164e-01	2.722835e-02	5.263863e-02	3.870524e+00	6.045199e-01	1.778882e-01	1.058237e+00	1.085767e-01	1.329507e+00	4.303633e-01	1.803619e-01	1.613845e-01	2.887636e-01	2.726940e-01	2.085341e-01	3.910455e-02	5.088793e-02	1.128201e+00	1.115783e+00	2.233941e-01	4.646004e+00	7.870533e-08	
5.754763e-01	2.914062e-16	5.555316e-01	5.174274e-01	1.068036e+00	2.637330e-02	8.924515e-02	1.255661e-01	1.187534e-01	3.252742e-01	2.504470e-02	1.529746e-01	1.105698e+00	7.750988e-01	2.722207e-02	5.264628e-02	3.872357e+00	6.050412e-01	1.779293e-01	1.058655e+00	1.085751e-01	1.329050e+00	4.300963e-01	1.802669e-01	1.613144e-01	2.884362e-01	2.727303e-01	2.084648e-01	3.911818e-02	5.093367e-02	1.128004e+00	1.115761e+00	2.234714e-01	4.647202e+00	1.707063e-08	
5.754760e-01	9.039087e-16	5.558010e-01	5.169866e-01	1.067404e+00	2.636532e-02	8.928458e-02	1.255696e-01	1.187103e-01	3.252763e-01	2.504954e-02	1.529460e-01	1.105866e+00	7.750889e-01	2.722733e-02	5.264129e-02	3.872755e+00	6.047391e-01	1.778978e-01	1.058373e+00	1.085810e-01	1.329288e+00	4.303176e-01	1.803057e-01	1.612913e-01	2.884917e-01	2.726919e-01	2.084952e-01	3.910491e-02	5.088732e-02	1.128352e+00	1.115671e+00	2.234477e-01	4.646139e+00	3.006507e-08	
5.754762e-01	9.715740e-16	5.557372e-01	5.163121e-01	1.067847e+00	2.636644e-02	8.921331e-02	1.255738e-01	1.187673e-01	3.252762e-01	2.507664e-02	1.529844e-01	1.105651e+00	7.750982e-01	2.723508e-02	5.264466e-02	3.873155e+00	6.051471e-01	1.779480e-01	1.058862e+00	1.085987e-01	1.329502e+00	4.299994e-01	1.803041e-01	1.613040e-01	2.884187e-01	2.724507e-01	2.083837e-01	3.910971e-02	5.093465e-02	1.128264e+00	1.115737e+00	2.232474e-01	4.646199e+00	3.117008e-08	
5.754760e-01	2.195459e-15	5.567745e-01	5.165931e-01	1.066707e+00	2.635060e-02	8.929048e-02	1.255705e-01	1.186321e-01	3.252781e-01	2.507338e-02	1.529027e-01	1.106430e+00	7.750834e-01	2.723167e-02	5.263553e-02	3.872004e+00	6.047154e-01	1.778724e-01	1.058461e+00	1.086034e-01	1.329662e+00	4.305301e-01	1.803568e-01	1.613156e-01	2.886784e-01	2.725556e-01	2.084673e-01	3.909576e-02	5.086025e-02	1.128565e+00	1.115600e+00	2.232501e-01	4.645132e+00	4.685572e-08	
5.754761e-01	2.415463e-15	5.556986e-01	5.169483e-01	1.067731e+00	2.637536e-02	8.928773e-02	1.255695e-01	1.187828e-01	3.252758e-01	2.507249e-02	1.529644e-01	1.106095e+00	7.751011e-01	2.723078e-02	5.264120e-02	3.872385e+00	6.046909e-01	1.779516e-01	1.058697e+00	1.085745e-01	1.329219e+00	4.301656e-01	1.803083e-01	1.613446e-01	2.884685e-01	2.726622e-01	2.083546e-01	3.911087e-02	5.093928e-02	1.127991e+00	1.115913e+00	2.235398e-01	4.646725e+00	4.914736e-08	
5.754754e-01	2.152866e-14	5.555357e-01	5.173302e-01	1.067692e+00	2.636475e-02	8.929979e-02	1.255663e-01	1.186975e-01	3.252758e-01	2.506451e-02	1.529727e-01	1.105764e+00	7.751095e-01	2.722439e-02	5.263903e-02	3.872165e+00	6.048947e-01	1.779494e-01	1.058610e+00	1.085689e-01	1.329186e+00	4.302919e-01	1.803025e-01	1.613534e-01	2.884393e-01	2.727665e-01	2.084809e-01	3.911517e-02	5.090026e-02	1.128265e+00	1.115696e+00	2.234904e-01	4.646187e+00	1.467265e-07	
5.754762e-01	2.182977e-15	5.563177e-01	5.169946e-01	1.067338e+00	2.635824e-02	8.927550e-02	1.255651e-01	1.186593e-01	3.252759e-01	2.507336e-02	1.529693e-01	1.105950e+00	7.751040e-01	2.723039e-02	5.263821e-02	3.872419e+00	6.049789e-01	1.779191e-01	1.058606e+00	1.085899e-01	1.329512e+00	4.303456e-01	1.803046e-01	1.613218e-01	2.885141e-01	2.726731e-01	2.084230e-01	3.911157e-02	5.087805e-02	1.128540e+00	1.115564e+00	2.232897e-01	4.645688e+00	4.672234e-08	
5.754760e-01	3.062172e-15	5.554096e-01	5.173377e-01	1.067837e+00	2.637013e-02	8.922385e-02	1.255695e-01	1.187096e-01	3.252757e-01	2.508921e-02	1.530070e-01	1.105598e+00	7.750771e-01	2.723119e-02	5.264507e-02	3.873662e+00	6.050373e-01	1.778940e-01	1.058196e+00	1.085818e-01	1.329442e+00	4.301371e-01	1.802797e-01	1.613039e-01	2.883380e-01	2.726155e-01	2.082623e-01	3.911450e-02	5.091549e-02	1.128454e+00	1.115550e+00	2.232896e-01	4.646180e+00	5.533689e-08	
