Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.067185e+03	3.500000e+05	1.750000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.069373e+03	3.502000e+05	1.751000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.071562e+03	3.504000e+05	1.752000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.073743e+03	3.506000e+05	1.753000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.075932e+03	3.508000e+05	1.754000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.078121e+03	3.510000e+05	1.755000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.080307e+03	3.512000e+05	1.756000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.082493e+03	3.514000e+05	1.757000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.084685e+03	3.516000e+05	1.758000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.086876e+03	3.518000e+05	1.759000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.089060e+03	3.520000e+05	1.760000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.091240e+03	3.522000e+05	1.761000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.093427e+03	3.524000e+05	1.762000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.095610e+03	3.526000e+05	1.763000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.097792e+03	3.528000e+05	1.764000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.099981e+03	3.530000e+05	1.765000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.102163e+03	3.532000e+05	1.766000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.104360e+03	3.534000e+05	1.767000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.106547e+03	3.536000e+05	1.768000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.108739e+03	3.538000e+05	1.769000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.110921e+03	3.540000e+05	1.770000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.113107e+03	3.542000e+05	1.771000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.115284e+03	3.544000e+05	1.772000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.117473e+03	3.546000e+05	1.773000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.119659e+03	3.548000e+05	1.774000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.121841e+03	3.550000e+05	1.775000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.124026e+03	3.552000e+05	1.776000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.126209e+03	3.554000e+05	1.777000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.128398e+03	3.556000e+05	1.778000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.130578e+03	3.558000e+05	1.779000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.132760e+03	3.560000e+05	1.780000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.134940e+03	3.562000e+05	1.781000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.137123e+03	3.564000e+05	1.782000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.139300e+03	3.566000e+05	1.783000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.141480e+03	3.568000e+05	1.784000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.143662e+03	3.570000e+05	1.785000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.145836e+03	3.572000e+05	1.786000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.148012e+03	3.574000e+05	1.787000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.150192e+03	3.576000e+05	1.788000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.152367e+03	3.578000e+05	1.789000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.154541e+03	3.580000e+05	1.790000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.156714e+03	3.582000e+05	1.791000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.158884e+03	3.584000e+05	1.792000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.161054e+03	3.586000e+05	1.793000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
4.163213e+03	3.588000e+05	1.794000e+03	5.754714e-01	0.000000e+00	5.569988e-01	5.177724e-01	1.066849e+00	2.634394e-02	8.923738e-02	1.255655e-01	1.187234e-01	3.252653e-01	2.508151e-02	1.536653e-01	1.105136e+00	7.749888e-01	2.716240e-02	5.241506e-02	3.873028e+00	6.053207e-01	1.769723e-01	1.052325e+00	1.086537e-01	1.331518e+00	4.309440e-01	1.800628e-01	1.615285e-01	2.895496e-01	2.724677e-01	2.084116e-01	3.899301e-02	5.101503e-02	1.125400e+00	1.117273e+00	2.218873e-01	4.653856e+00	-6.471278e-08	
