f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754762e-01	1.434963e-13	5.557997e-01	5.172233e-01	1.063964e+00	2.622822e-02	8.968173e-02	1.255133e-01	1.187743e-01	3.252620e-01	2.496648e-02	1.531738e-01	1.105692e+00	7.748874e-01	2.722367e-02	5.254625e-02	3.878075e+00	6.070551e-01	1.777206e-01	1.057445e+00	1.087517e-01	1.332327e+00	4.313707e-01	1.801734e-01	1.614945e-01	2.894530e-01	2.732935e-01	2.076374e-01	3.907409e-02	5.092472e-02	1.124444e+00	1.117377e+00	2.226833e-01	4.655409e+00	3.788091e-07	
5.754763e-01	1.326772e-13	5.557671e-01	5.171354e-01	1.063983e+00	2.623010e-02	8.966671e-02	1.255096e-01	1.187736e-01	3.252622e-01	2.497200e-02	1.531213e-01	1.105655e+00	7.748859e-01	2.722850e-02	5.256166e-02	3.877505e+00	6.069590e-01	1.777127e-01	1.057424e+00	1.087478e-01	1.332201e+00	4.313203e-01	1.803538e-01	1.614742e-01	2.894556e-01	2.733517e-01	2.079175e-01	3.906781e-02	5.094000e-02	1.124437e+00	1.117342e+00	2.226897e-01	4.655803e+00	3.642489e-07	
5.754776e-01	1.819333e-14	5.557923e-01	5.168627e-01	1.064037e+00	2.623722e-02	8.962060e-02	1.255080e-01	1.187723e-01	3.252615e-01	2.497656e-02	1.531282e-01	1.105759e+00	7.748889e-01	2.722284e-02	5.254936e-02	3.877323e+00	6.070634e-01	1.777151e-01	1.057349e+00	1.087443e-01	1.332026e+00	4.313537e-01	1.803488e-01	1.614871e-01	2.895762e-01	2.734363e-01	2.076462e-01	3.907920e-02	5.091930e-02	1.124650e+00	1.117255e+00	2.226121e-01	4.656100e+00	1.348826e-07	
5.754796e-01	0.000000e+00	5.558067e-01	5.172488e-01	1.063906e+00	2.622597e-02	8.971538e-02	1.255131e-01	1.187411e-01	3.252621e-01	2.496794e-02	1.531567e-01	1.105707e+00	7.748894e-01	2.722335e-02	5.254282e-02	3.878096e+00	6.070204e-01	1.777092e-01	1.057584e+00	1.087524e-01	1.332259e+00	4.313516e-01	1.802093e-01	1.615090e-01	2.894389e-01	2.731820e-01	2.078608e-01	3.905986e-02	5.092903e-02	1.124353e+00	1.117414e+00	2.227369e-01	4.655480e+00	-1.213600e-07	
5.754761e-01	2.535255e-13	5.557694e-01	5.171019e-01	1.063969e+00	2.623261e-02	8.963040e-02	1.255061e-01	1.187543e-01	3.252619e-01	2.496659e-02	1.531554e-01	1.105637e+00	7.748850e-01	2.723037e-02	5.256270e-02	3.877736e+00	6.069277e-01	1.777345e-01	1.057527e+00	1.087436e-01	1.332210e+00	4.313413e-01	1.802500e-01	1.614897e-01	2.894247e-01	2.733608e-01	2.079029e-01	3.904521e-02	5.098093e-02	1.124339e+00	1.117389e+00	2.228238e-01	4.655605e+00	5.035131e-07	
5.754797e-01	0.000000e+00	5.558024e-01	5.169077e-01	1.064039e+00	2.623203e-02	8.967235e-02	1.255152e-01	1.187699e-01	3.252615e-01	2.497051e-02	1.531734e-01	1.105442e+00	7.748858e-01	2.722944e-02	5.256616e-02	3.877986e+00	6.069855e-01	1.777318e-01	1.057566e+00	1.087483e-01	1.332392e+00	4.313430e-01	1.802085e-01	1.615089e-01	2.894551e-01	2.732609e-01	2.077991e-01	3.906092e-02	5.094907e-02	1.124529e+00	1.117308e+00	2.227736e-01	4.655651e+00	-1.376887e-07	
5.754797e-01	0.000000e+00	5.557215e-01	5.172494e-01	1.063978e+00	2.622877e-02	8.977853e-02	1.255052e-01	1.187026e-01	3.252628e-01	2.496258e-02	1.531055e-01	1.105827e+00	7.748908e-01	2.722895e-02	5.253896e-02	3.877803e+00	6.070790e-01	1.777100e-01	1.057511e+00	1.087521e-01	1.332256e+00	4.312643e-01	1.803181e-01	1.614889e-01	2.893797e-01	2.732540e-01	2.079575e-01	3.904710e-02	5.093495e-02	1.124499e+00	1.117288e+00	2.226994e-01	4.655338e+00	-2.522007e-07	
5.754798e-01	0.000000e+00	5.557022e-01	5.170966e-01	1.064035e+00	2.622882e-02	8.963361e-02	1.255087e-01	1.187378e-01	3.252619e-01	2.496597e-02	1.531266e-01	1.105625e+00	7.748876e-01	2.723292e-02	5.256168e-02	3.877469e+00	6.070871e-01	1.777301e-01	1.057680e+00	1.087464e-01	1.331968e+00	4.313080e-01	1.803467e-01	1.615024e-01	2.894849e-01	2.733707e-01	2.077515e-01	3.906562e-02	5.094721e-02	1.124573e+00	1.117238e+00	2.227879e-01	4.655709e+00	-3.119022e-07	
5.754798e-01	0.000000e+00	5.557254e-01	5.171328e-01	1.063963e+00	2.622865e-02	8.969999e-02	1.255058e-01	1.187213e-01	3.252621e-01	2.496371e-02	1.531259e-01	1.105739e+00	7.748914e-01	2.722686e-02	5.254656e-02	3.877631e+00	6.071146e-01	1.777190e-01	1.057488e+00	1.087519e-01	1.332224e+00	4.313336e-01	1.801846e-01	1.614847e-01	2.894579e-01	2.733491e-01	2.076722e-01	3.905803e-02	5.093856e-02	1.124525e+00	1.117323e+00	2.227112e-01	4.655495e+00	-1.397990e-07	
5.754783e-01	2.681557e-15	5.557727e-01	5.171349e-01	1.063973e+00	2.622747e-02	8.977844e-02	1.255053e-01	1.187097e-01	3.252623e-01	2.496962e-02	1.531022e-01	1.105738e+00	7.748881e-01	2.722940e-02	5.255105e-02	3.877535e+00	6.069893e-01	1.777054e-01	1.057343e+00	1.087505e-01	1.332304e+00	4.313022e-01	1.801788e-01	1.614840e-01	2.894136e-01	2.733500e-01	2.080789e-01	3.905740e-02	5.093795e-02	1.124462e+00	1.117362e+00	2.226228e-01	4.655718e+00	5.178375e-08	
5.754799e-01	0.000000e+00	5.557253e-01	5.172428e-01	1.063954e+00	2.622982e-02	8.965674e-02	1.255066e-01	1.187426e-01	3.252622e-01	2.496200e-02	1.531077e-01	1.105755e+00	7.748905e-01	2.723410e-02	5.254836e-02	3.877275e+00	6.071676e-01	1.777309e-01	1.057634e+00	1.087512e-01	1.332171e+00	4.313349e-01	1.802754e-01	1.614908e-01	2.894401e-01	2.733080e-01	2.077523e-01	3.905237e-02	5.094393e-02	1.124605e+00	1.117297e+00	2.227973e-01	4.655616e+00	-1.300719e-07	
5.754784e-01	2.995429e-15	5.557684e-01	5.171227e-01	1.063997e+00	2.623390e-02	8.974730e-02	1.255105e-01	1.187724e-01	3.252605e-01	2.497257e-02	1.531215e-01	1.105752e+00	7.748892e-01	2.723404e-02	5.255959e-02	3.877487e+00	6.069363e-01	1.777217e-01	1.057486e+00	1.087438e-01	1.332104e+00	4.313415e-01	1.802658e-01	1.615033e-01	2.894891e-01	2.734351e-01	2.076799e-01	3.906734e-02	5.091114e-02	1.124617e+00	1.117248e+00	2.225766e-01	4.655975e+00	5.473051e-08	
5.754796e-01	5.457770e-16	5.557453e-01	5.173944e-01	1.063901e+00	2.622742e-02	8.972263e-02	1.255064e-01	1.187386e-01	3.252618e-01	2.496351e-02	1.531347e-01	1.105861e+00	7.748897e-01	2.722915e-02	5.255504e-02	3.877778e+00	6.070811e-01	1.777217e-01	1.057527e+00	1.087516e-01	1.332237e+00	4.313353e-01	1.801966e-01	1.614946e-01	2.894239e-01	2.732915e-01	2.078580e-01	3.906080e-02	5.092480e-02	1.124443e+00	1.117376e+00	2.227036e-01	4.655555e+00	2.336187e-08	
5.754783e-01	1.137809e-14	5.558314e-01	5.174070e-01	1.063899e+00	2.623530e-02	8.987420e-02	1.255051e-01	1.187209e-01	3.252628e-01	2.497229e-02	1.530988e-01	1.106079e+00	7.748915e-01	2.722063e-02	5.255607e-02	3.877771e+00	6.069740e-01	1.776998e-01	1.057055e+00	1.087460e-01	1.332382e+00	4.312765e-01	1.802057e-01	1.614589e-01	2.893518e-01	2.733671e-01	2.080180e-01	3.903490e-02	5.092187e-02	1.124254e+00	1.117418e+00	2.224279e-01	4.655515e+00	1.066681e-07	
5.754777e-01	2.860397e-14	5.557799e-01	5.171214e-01	1.063953e+00	2.623252e-02	8.970665e-02	1.255045e-01	1.187459e-01	3.252619e-01	2.496698e-02	1.531027e-01	1.105682e+00	7.748895e-01	2.723149e-02	5.255917e-02	3.877357e+00	6.070534e-01	1.777271e-01	1.057543e+00	1.087471e-01	1.332226e+00	4.313525e-01	1.801913e-01	1.614908e-01	2.894384e-01	2.733406e-01	2.077568e-01	3.905464e-02	5.094921e-02	1.124507e+00	1.117303e+00	2.227400e-01	4.655860e+00	1.691271e-07	
5.754784e-01	3.261340e-15	5.557785e-01	5.173070e-01	1.063933e+00	2.622247e-02	8.962966e-02	1.255131e-01	1.187790e-01	3.252615e-01	2.496274e-02	1.531390e-01	1.105635e+00	7.748894e-01	2.723381e-02	5.255670e-02	3.877603e+00	6.070411e-01	1.777185e-01	1.057662e+00	1.087538e-01	1.332137e+00	4.313713e-01	1.802789e-01	1.614975e-01	2.894662e-01	2.732124e-01	2.077211e-01	3.907467e-02	5.091053e-02	1.124502e+00	1.117311e+00	2.228002e-01	4.655698e+00	5.710814e-08	
5.754778e-01	2.284103e-14	5.558245e-01	5.173133e-01	1.063992e+00	2.622803e-02	8.979115e-02	1.255103e-01	1.187401e-01	3.252624e-01	2.496880e-02	1.531168e-01	1.105660e+00	7.748874e-01	2.722843e-02	5.254844e-02	3.877833e+00	6.069643e-01	1.777041e-01	1.057299e+00	1.087506e-01	1.332276e+00	4.313108e-01	1.802627e-01	1.614964e-01	2.893396e-01	2.732100e-01	2.079065e-01	3.905852e-02	5.089938e-02	1.124393e+00	1.117363e+00	2.226688e-01	4.655652e+00	1.511325e-07	
5.754780e-01	1.473224e-14	5.557808e-01	5.170929e-01	1.063994e+00	2.623164e-02	8.951320e-02	1.255139e-01	1.187659e-01	3.252617e-01	2.497047e-02	1.531796e-01	1.105608e+00	7.748858e-01	2.723368e-02	5.259068e-02	3.877618e+00	6.069266e-01	1.777351e-01	1.057564e+00	1.087454e-01	1.332189e+00	4.313647e-01	1.802027e-01	1.615026e-01	2.895007e-01	2.734013e-01	2.079847e-01	3.905271e-02	5.095867e-02	1.124318e+00	1.117420e+00	2.227945e-01	4.655832e+00	1.213764e-07	
5.754778e-01	2.312123e-14	5.557821e-01	5.170196e-01	1.064000e+00	2.622998e-02	8.969865e-02	1.255088e-01	1.187581e-01	3.252620e-01	2.496764e-02	1.531249e-01	1.105588e+00	7.748858e-01	2.723510e-02	5.256011e-02	3.877443e+00	6.070299e-01	1.777287e-01	1.057581e+00	1.087507e-01	1.332283e+00	4.313335e-01	1.802123e-01	1.615015e-01	2.894128e-01	2.732269e-01	2.079462e-01	3.905316e-02	5.093434e-02	1.124545e+00	1.117277e+00	2.228110e-01	4.655765e+00	1.520567e-07	
5.754787e-01	5.211098e-15	5.557742e-01	5.172711e-01	1.063963e+00	2.623733e-02	8.989068e-02	1.255014e-01	1.187480e-01	3.252621e-01	2.497210e-02	1.530717e-01	1.105943e+00	7.748916e-01	2.722838e-02	5.255351e-02	3.877291e+00	6.070161e-01	1.777148e-01	1.057277e+00	1.087425e-01	1.332116e+00	4.313044e-01	1.802896e-01	1.614622e-01	2.893864e-01	2.734830e-01	2.079318e-01	3.904068e-02	5.091957e-02	1.124487e+00	1.117302e+00	2.224929e-01	4.655892e+00	7.218794e-08	
5.754762e-01	3.739615e-14	5.558059e-01	5.169628e-01	1.064017e+00	2.622968e-02	8.972055e-02	1.255116e-01	1.187631e-01	3.252615e-01	2.497151e-02	1.531560e-01	1.105548e+00	7.748866e-01	2.722751e-02	5.255475e-02	3.877664e+00	6.069646e-01	1.777251e-01	1.057444e+00	1.087497e-01	1.332324e+00	4.313730e-01	1.801763e-01	1.615035e-01	2.894502e-01	2.732387e-01	2.077511e-01	3.907480e-02	5.092872e-02	1.124547e+00	1.117287e+00	2.227477e-01	4.655647e+00	1.933809e-07	
5.754762e-01	3.881724e-14	5.557835e-01	5.173185e-01	1.063965e+00	2.623214e-02	8.961226e-02	1.255089e-01	1.187391e-01	3.252615e-01	2.496978e-02	1.531619e-01	1.105698e+00	7.748874e-01	2.722935e-02	5.257360e-02	3.877365e+00	6.069721e-01	1.777312e-01	1.057419e+00	1.087469e-01	1.332309e+00	4.314068e-01	1.801013e-01	1.614808e-01	2.894830e-01	2.734262e-01	2.078755e-01	3.907149e-02	5.094353e-02	1.124437e+00	1.117395e+00	2.226870e-01	4.656009e+00	1.970209e-07	
5.754787e-01	1.062130e-14	5.557765e-01	5.173555e-01	1.063953e+00	2.622818e-02	8.981422e-02	1.255069e-01	1.187303e-01	3.252621e-01	2.497204e-02	1.530996e-01	1.105849e+00	7.748874e-01	2.722863e-02	5.256265e-02	3.877623e+00	6.069576e-01	1.777058e-01	1.057366e+00	1.087477e-01	1.332278e+00	4.312895e-01	1.802717e-01	1.614732e-01	2.893523e-01	2.733454e-01	2.082611e-01	3.904813e-02	5.093111e-02	1.124279e+00	1.117405e+00	2.225991e-01	4.655783e+00	1.030597e-07	
5.754778e-01	2.421018e-14	5.557747e-01	5.170336e-01	1.063956e+00	2.623109e-02	8.963187e-02	1.255097e-01	1.187991e-01	3.252606e-01	2.497148e-02	1.531708e-01	1.105671e+00	7.748864e-01	2.722882e-02	5.256334e-02	3.877593e+00	6.069811e-01	1.777262e-01	1.057602e+00	1.087457e-01	1.332056e+00	4.313783e-01	1.802433e-01	1.615094e-01	2.895725e-01	2.733338e-01	2.075696e-01	3.908247e-02	5.092814e-02	1.124563e+00	1.117289e+00	2.227176e-01	4.655935e+00	1.555962e-07	
5.754799e-01	0.000000e+00	5.557395e-01	5.172665e-01	1.063987e+00	2.622684e-02	8.975322e-02	1.255090e-01	1.187238e-01	3.252628e-01	2.496617e-02	1.531069e-01	1.105756e+00	7.748868e-01	2.722991e-02	5.255421e-02	3.877887e+00	6.069965e-01	1.777150e-01	1.057543e+00	1.087467e-01	1.332127e+00	4.312500e-01	1.804036e-01	1.614838e-01	2.893518e-01	2.733022e-01	2.080488e-01	3.904311e-02	5.094600e-02	1.124339e+00	1.117343e+00	2.226872e-01	4.655381e+00	-1.405331e-07	
5.754781e-01	1.878218e-14	5.557122e-01	5.169746e-01	1.064028e+00	2.624180e-02	8.965996e-02	1.255039e-01	1.187313e-01	3.252616e-01	2.496832e-02	1.530778e-01	1.105516e+00	7.748908e-01	2.723456e-02	5.257032e-02	3.876703e+00	6.070755e-01	1.777395e-01	1.057581e+00	1.087409e-01	1.332107e+00	4.313239e-01	1.803879e-01	1.615029e-01	2.894686e-01	2.734548e-01	2.077547e-01	3.904502e-02	5.095602e-02	1.124790e+00	1.117121e+00	2.227678e-01	4.655926e+00	1.370481e-07	
5.754763e-01	1.292585e-13	5.557266e-01	5.169709e-01	1.064020e+00	2.623013e-02	8.966943e-02	1.255065e-01	1.187048e-01	3.252619e-01	2.496988e-02	1.531085e-01	1.105546e+00	7.748877e-01	2.722936e-02	5.254794e-02	3.877335e+00	6.069934e-01	1.777152e-01	1.057557e+00	1.087464e-01	1.331995e+00	4.313063e-01	1.802745e-01	1.614874e-01	2.894779e-01	2.733265e-01	2.079122e-01	3.907087e-02	5.094808e-02	1.124615e+00	1.117257e+00	2.227351e-01	4.655757e+00	3.595254e-07	
5.754811e-01	0.000000e+00	5.557407e-01	5.173401e-01	1.063931e+00	2.622579e-02	8.970725e-02	1.255072e-01	1.187570e-01	3.252620e-01	2.496342e-02	1.531372e-01	1.105802e+00	7.748878e-01	2.722842e-02	5.254869e-02	3.877831e+00	6.070751e-01	1.777172e-01	1.057628e+00	1.087503e-01	1.332130e+00	4.313055e-01	1.802782e-01	1.614865e-01	2.894507e-01	2.732780e-01	2.078454e-01	3.906548e-02	5.093197e-02	1.124496e+00	1.117338e+00	2.227500e-01	4.655572e+00	-4.453439e-07	
5.754797e-01	3.049605e-15	5.557742e-01	5.172905e-01	1.063976e+00	2.622868e-02	8.970453e-02	1.255099e-01	1.186844e-01	3.252635e-01	2.496255e-02	1.531086e-01	1.105736e+00	7.748912e-01	2.722449e-02	5.253607e-02	3.877823e+00	6.071093e-01	1.777057e-01	1.057409e+00	1.087525e-01	1.332384e+00	4.312764e-01	1.802300e-01	1.614898e-01	2.893558e-01	2.731642e-01	2.078837e-01	3.904780e-02	5.094371e-02	1.124445e+00	1.117367e+00	2.227666e-01	4.655183e+00	5.522323e-08	
5.754778e-01	2.515104e-14	5.557227e-01	5.172762e-01	1.063967e+00	2.623146e-02	8.959099e-02	1.255095e-01	1.187759e-01	3.252618e-01	2.497028e-02	1.531319e-01	1.105790e+00	7.748864e-01	2.723460e-02	5.257961e-02	3.877444e+00	6.070009e-01	1.777170e-01	1.057392e+00	1.087468e-01	1.332067e+00	4.313397e-01	1.802369e-01	1.614750e-01	2.894771e-01	2.735136e-01	2.080684e-01	3.905407e-02	5.095451e-02	1.124463e+00	1.117380e+00	2.226359e-01	4.655878e+00	1.585908e-07	
5.754767e-01	1.219536e-13	5.558717e-01	5.170536e-01	1.063949e+00	2.623099e-02	8.987195e-02	1.255116e-01	1.187655e-01	3.252623e-01	2.497123e-02	1.530885e-01	1.105720e+00	7.748903e-01	2.722536e-02	5.253341e-02	3.877541e+00	6.069933e-01	1.777086e-01	1.057387e+00	1.087504e-01	1.332339e+00	4.313385e-01	1.802876e-01	1.614947e-01	2.893750e-01	2.731633e-01	2.077977e-01	3.906727e-02	5.090641e-02	1.124504e+00	1.117271e+00	2.226745e-01	4.655885e+00	3.492185e-07	
5.754782e-01	2.005229e-14	5.557801e-01	5.172360e-01	1.063947e+00	2.622481e-02	8.960559e-02	1.255149e-01	1.187365e-01	3.252621e-01	2.496302e-02	1.531485e-01	1.105581e+00	7.748876e-01	2.722941e-02	5.255362e-02	3.877541e+00	6.070539e-01	1.777284e-01	1.057690e+00	1.087507e-01	1.332135e+00	4.313601e-01	1.802070e-01	1.614903e-01	2.894411e-01	2.732490e-01	2.078341e-01	3.907225e-02	5.095589e-02	1.124461e+00	1.117373e+00	2.227881e-01	4.655726e+00	1.416061e-07	
5.754782e-01	2.456648e-14	5.557197e-01	5.172008e-01	1.063953e+00	2.622690e-02	8.969317e-02	1.255046e-01	1.187002e-01	3.252620e-01	2.496432e-02	1.531342e-01	1.105684e+00	7.748871e-01	2.723041e-02	5.254692e-02	3.877425e+00	6.070648e-01	1.777240e-01	1.057465e+00	1.087501e-01	1.332099e+00	4.313609e-01	1.801464e-01	1.614737e-01	2.894523e-01	2.733470e-01	2.078660e-01	3.905897e-02	5.095521e-02	1.124530e+00	1.117321e+00	2.227397e-01	4.655725e+00	1.567370e-07	
5.754773e-01	5.528945e-14	5.556929e-01	5.171613e-01	1.063976e+00	2.623385e-02	8.973179e-02	1.254969e-01	1.187051e-01	3.252627e-01	2.496811e-02	1.530689e-01	1.105849e+00	7.748914e-01	2.722582e-02	5.254881e-02	3.877350e+00	6.071388e-01	1.777050e-01	1.057441e+00	1.087471e-01	1.332075e+00	4.312638e-01	1.802934e-01	1.614795e-01	2.894496e-01	2.733939e-01	2.079334e-01	3.905332e-02	5.094658e-02	1.124577e+00	1.117255e+00	2.226188e-01	4.655583e+00	2.351371e-07	
5.754784e-01	3.221473e-14	5.557399e-01	5.171167e-01	1.063996e+00	2.623648e-02	8.967501e-02	1.255034e-01	1.187287e-01	3.252618e-01	2.496820e-02	1.531156e-01	1.105740e+00	7.748888e-01	2.723460e-02	5.256464e-02	3.877135e+00	6.069834e-01	1.777303e-01	1.057480e+00	1.087455e-01	1.332148e+00	4.313441e-01	1.802827e-01	1.614909e-01	2.894466e-01	2.733801e-01	2.078710e-01	3.904082e-02	5.095171e-02	1.124562e+00	1.117237e+00	2.227388e-01	4.655956e+00	1.794846e-07	
5.754776e-01	3.341196e-14	5.557700e-01	5.171740e-01	1.063969e+00	2.622619e-02	8.985301e-02	1.255051e-01	1.187851e-01	3.252620e-01	2.496592e-02	1.531154e-01	1.105741e+00	7.748882e-01	2.722365e-02	5.251969e-02	3.877995e+00	6.070775e-01	1.777021e-01	1.057472e+00	1.087559e-01	1.332257e+00	4.313326e-01	1.802971e-01	1.614905e-01	2.894197e-01	2.731978e-01	2.075762e-01	3.908154e-02	5.089173e-02	1.124599e+00	1.117278e+00	2.226632e-01	4.655520e+00	1.827894e-07	
5.754774e-01	4.185266e-14	5.558060e-01	5.172488e-01	1.063998e+00	2.622246e-02	8.970848e-02	1.255166e-01	1.187825e-01	3.252628e-01	2.496219e-02	1.531781e-01	1.105598e+00	7.748840e-01	2.722621e-02	5.254014e-02	3.878540e+00	6.070343e-01	1.777154e-01	1.057534e+00	1.087546e-01	1.332322e+00	4.313137e-01	1.802200e-01	1.615057e-01	2.893559e-01	2.730522e-01	2.078171e-01	3.906162e-02	5.094362e-02	1.124305e+00	1.117373e+00	2.228513e-01	4.655238e+00	2.045792e-07	
5.754760e-01	2.360536e-13	5.557845e-01	5.171938e-01	1.063922e+00	2.622849e-02	8.970620e-02	1.255097e-01	1.187465e-01	3.252625e-01	2.496715e-02	1.531323e-01	1.105672e+00	7.748865e-01	2.723248e-02	5.256840e-02	3.877575e+00	6.069693e-01	1.777342e-01	1.057455e+00	1.087488e-01	1.332404e+00	4.313396e-01	1.801524e-01	1.614834e-01	2.894157e-01	2.733287e-01	2.080524e-01	3.904458e-02	5.095469e-02	1.124279e+00	1.117444e+00	2.227135e-01	4.655644e+00	4.858535e-07	
5.754775e-01	5.383508e-14	5.557602e-01	5.169701e-01	1.064062e+00	2.623023e-02	8.959151e-02	1.255136e-01	1.187824e-01	3.252616e-01	2.496772e-02	1.531481e-01	1.105518e+00	7.748858e-01	2.723360e-02	5.255410e-02	3.877499e+00	6.070482e-01	1.777307e-01	1.057534e+00	1.087479e-01	1.332038e+00	4.313639e-01	1.803361e-01	1.615009e-01	2.895008e-01	2.733374e-01	2.076836e-01	3.906838e-02	5.093466e-02	1.124654e+00	1.117204e+00	2.228003e-01	4.655885e+00	2.320239e-07	
5.754753e-01	4.066743e-13	5.557439e-01	5.173141e-01	1.063927e+00	2.623121e-02	8.959918e-02	1.255082e-01	1.188018e-01	3.252601e-01	2.496562e-02	1.531374e-01	1.105734e+00	7.748901e-01	2.723138e-02	5.255890e-02	3.877220e+00	6.070797e-01	1.777369e-01	1.057613e+00	1.087483e-01	1.332205e+00	4.314202e-01	1.803060e-01	1.615066e-01	2.895476e-01	2.733242e-01	2.075211e-01	3.908606e-02	5.090586e-02	1.124681e+00	1.117179e+00	2.227165e-01	4.656127e+00	6.377102e-07	
5.754756e-01	3.074957e-13	5.557788e-01	5.174760e-01	1.063935e+00	2.623120e-02	8.970870e-02	1.255092e-01	1.186971e-01	3.252625e-01	2.496397e-02	1.531172e-01	1.105889e+00	7.748933e-01	2.722260e-02	5.253720e-02	3.877491e+00	6.071843e-01	1.777216e-01	1.057351e+00	1.087504e-01	1.332430e+00	4.313499e-01	1.802100e-01	1.614784e-01	2.894038e-01	2.732710e-01	2.077952e-01	3.906412e-02	5.093469e-02	1.124436e+00	1.117294e+00	2.226918e-01	4.655729e+00	5.545229e-07	
5.754762e-01	1.350294e-13	5.557498e-01	5.172782e-01	1.063962e+00	2.622438e-02	8.972050e-02	1.255115e-01	1.187616e-01	3.252622e-01	2.496528e-02	1.530855e-01	1.105790e+00	7.748895e-01	2.722354e-02	5.251572e-02	3.877452e+00	6.072075e-01	1.776951e-01	1.057447e+00	1.087534e-01	1.331904e+00	4.313194e-01	1.803698e-01	1.614989e-01	2.894965e-01	2.732039e-01	2.075644e-01	3.908653e-02	5.089495e-02	1.124632e+00	1.117211e+00	2.226974e-01	4.655678e+00	3.674635e-07	
5.754780e-01	5.299889e-14	5.557602e-01	5.172966e-01	1.063969e+00	2.622727e-02	8.962546e-02	1.255093e-01	1.187547e-01	3.252625e-01	2.496914e-02	1.531573e-01	1.105760e+00	7.748875e-01	2.722699e-02	5.256171e-02	3.877881e+00	6.070432e-01	1.777121e-01	1.057409e+00	1.087491e-01	1.332213e+00	4.313113e-01	1.802420e-01	1.614911e-01	2.894143e-01	2.733096e-01	2.079288e-01	3.906311e-02	5.093628e-02	1.124375e+00	1.117380e+00	2.227312e-01	4.655552e+00	2.302149e-07	
5.754770e-01	6.526035e-14	5.557751e-01	5.171594e-01	1.063985e+00	2.622832e-02	8.971709e-02	1.255089e-01	1.187603e-01	3.252614e-01	2.496842e-02	1.530951e-01	1.105670e+00	7.748884e-01	2.723302e-02	5.255467e-02	3.877484e+00	6.070525e-01	1.777206e-01	1.057547e+00	1.087477e-01	1.332166e+00	4.313237e-01	1.802190e-01	1.615025e-01	2.894656e-01	2.733536e-01	2.077660e-01	3.906826e-02	5.092253e-02	1.124570e+00	1.117252e+00	2.226578e-01	4.655872e+00	2.554611e-07	
5.754765e-01	1.357797e-13	5.556961e-01	5.169838e-01	1.064005e+00	2.623768e-02	8.978152e-02	1.254973e-01	1.186768e-01	3.252623e-01	2.496748e-02	1.530662e-01	1.105815e+00	7.748915e-01	2.722395e-02	5.253658e-02	3.877088e+00	6.070971e-01	1.777159e-01	1.057383e+00	1.087465e-01	1.332201e+00	4.312961e-01	1.802220e-01	1.614830e-01	2.894705e-01	2.733945e-01	2.078581e-01	3.905222e-02	5.094205e-02	1.124665e+00	1.117225e+00	2.225995e-01	4.655698e+00	3.684830e-07	
5.754760e-01	1.656020e-13	5.558172e-01	5.171454e-01	1.063911e+00	2.623399e-02	8.971161e-02	1.255082e-01	1.187655e-01	3.252621e-01	2.497700e-02	1.530965e-01	1.105893e+00	7.748905e-01	2.722343e-02	5.256411e-02	3.877220e+00	6.069696e-01	1.777009e-01	1.057262e+00	1.087443e-01	1.332085e+00	4.313080e-01	1.803220e-01	1.614728e-01	2.894489e-01	2.734572e-01	2.081313e-01	3.905670e-02	5.091550e-02	1.124373e+00	1.117392e+00	2.225499e-01	4.655891e+00	4.069422e-07	
5.754771e-01	1.116166e-13	5.557564e-01	5.174332e-01	1.063918e+00	2.622865e-02	8.979089e-02	1.255068e-01	1.187160e-01	3.252626e-01	2.496425e-02	1.531070e-01	1.105908e+00	7.748925e-01	2.722354e-02	5.254233e-02	3.877637e+00	6.071685e-01	1.777192e-01	1.057427e+00	1.087507e-01	1.332315e+00	4.313172e-01	1.801982e-01	1.614692e-01	2.893991e-01	2.733131e-01	2.079048e-01	3.906145e-02	5.093638e-02	1.124384e+00	1.117383e+00	2.226322e-01	4.655493e+00	3.340907e-07	
5.754772e-01	1.160471e-13	5.557972e-01	5.170156e-01	1.064000e+00	2.622989e-02	8.966398e-02	1.255121e-01	1.187723e-01	3.252614e-01	2.496791e-02	1.531297e-01	1.105438e+00	7.748867e-01	2.723237e-02	5.255397e-02	3.877295e+00	6.070068e-01	1.777337e-01	1.057710e+00	1.087495e-01	1.332127e+00	4.313559e-01	1.803375e-01	1.615104e-01	2.894459e-01	2.732503e-01	2.077925e-01	3.907043e-02	5.093401e-02	1.124640e+00	1.117252e+00	2.228640e-01	4.655749e+00	3.406569e-07	
5.754779e-01	6.524364e-14	5.557351e-01	5.169401e-01	1.064038e+00	2.622823e-02	8.958451e-02	1.255098e-01	1.187933e-01	3.252613e-01	2.496985e-02	1.531432e-01	1.105557e+00	7.748853e-01	2.723547e-02	5.256289e-02	3.877482e+00	6.070047e-01	1.777320e-01	1.057592e+00	1.087471e-01	1.332043e+00	4.313479e-01	1.802415e-01	1.615135e-01	2.895498e-01	2.733848e-01	2.076121e-01	3.907338e-02	5.092880e-02	1.124645e+00	1.117216e+00	2.227822e-01	4.655939e+00	2.554284e-07	
