Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
4.061386e+03	3.448000e+05	1.724000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.063610e+03	3.450000e+05	1.725000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.065829e+03	3.452000e+05	1.726000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.068048e+03	3.454000e+05	1.727000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.070272e+03	3.456000e+05	1.728000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.072494e+03	3.458000e+05	1.729000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.074720e+03	3.460000e+05	1.730000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.076948e+03	3.462000e+05	1.731000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.079173e+03	3.464000e+05	1.732000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.081396e+03	3.466000e+05	1.733000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.083611e+03	3.468000e+05	1.734000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.085830e+03	3.470000e+05	1.735000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.088039e+03	3.472000e+05	1.736000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.090256e+03	3.474000e+05	1.737000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.092476e+03	3.476000e+05	1.738000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.094698e+03	3.478000e+05	1.739000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.096914e+03	3.480000e+05	1.740000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.099136e+03	3.482000e+05	1.741000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.101356e+03	3.484000e+05	1.742000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.103579e+03	3.486000e+05	1.743000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.105802e+03	3.488000e+05	1.744000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.108019e+03	3.490000e+05	1.745000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.110239e+03	3.492000e+05	1.746000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.112456e+03	3.494000e+05	1.747000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.114669e+03	3.496000e+05	1.748000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.116886e+03	3.498000e+05	1.749000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.119103e+03	3.500000e+05	1.750000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.121318e+03	3.502000e+05	1.751000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.123529e+03	3.504000e+05	1.752000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.125745e+03	3.506000e+05	1.753000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.127958e+03	3.508000e+05	1.754000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.130174e+03	3.510000e+05	1.755000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.132389e+03	3.512000e+05	1.756000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.134605e+03	3.514000e+05	1.757000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.136816e+03	3.516000e+05	1.758000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.139034e+03	3.518000e+05	1.759000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.141253e+03	3.520000e+05	1.760000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.143473e+03	3.522000e+05	1.761000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.145680e+03	3.524000e+05	1.762000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.147901e+03	3.526000e+05	1.763000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.150120e+03	3.528000e+05	1.764000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.152338e+03	3.530000e+05	1.765000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.154559e+03	3.532000e+05	1.766000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.156777e+03	3.534000e+05	1.767000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
4.158988e+03	3.536000e+05	1.768000e+03	5.754739e-01	0.000000e+00	5.512522e-01	5.142854e-01	1.067094e+00	2.633613e-02	8.919195e-02	1.255494e-01	1.192056e-01	3.252452e-01	2.510393e-02	1.522018e-01	1.110150e+00	7.748479e-01	2.738615e-02	5.284609e-02	3.873358e+00	6.058358e-01	1.790246e-01	1.064316e+00	1.088853e-01	1.336380e+00	4.302725e-01	1.786108e-01	1.608721e-01	2.895473e-01	2.723096e-01	2.069186e-01	3.907726e-02	5.083304e-02	1.125937e+00	1.116816e+00	2.223880e-01	4.654889e+00	-1.501924e-07	
