f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754767e-01	0.000000e+00	5.567849e-01	5.172599e-01	1.068320e+00	2.636683e-02	8.967728e-02	1.255383e-01	1.188014e-01	3.252608e-01	2.507435e-02	1.530531e-01	1.106172e+00	7.748395e-01	2.722806e-02	5.248838e-02	3.878694e+00	6.072797e-01	1.779729e-01	1.058129e+00	1.085412e-01	1.329747e+00	4.308575e-01	1.795925e-01	1.610759e-01	2.886223e-01	2.721505e-01	2.082880e-01	3.906136e-02	5.080334e-02	1.128527e+00	1.115420e+00	2.231315e-01	4.645916e+00	-1.085584e-07	
5.754767e-01	0.000000e+00	5.569534e-01	5.166191e-01	1.068310e+00	2.637683e-02	8.960921e-02	1.255420e-01	1.188032e-01	3.252606e-01	2.507361e-02	1.530660e-01	1.106426e+00	7.748147e-01	2.723274e-02	5.247991e-02	3.878543e+00	6.072207e-01	1.779572e-01	1.058152e+00	1.085340e-01	1.329474e+00	4.308877e-01	1.796074e-01	1.609878e-01	2.885565e-01	2.721577e-01	2.082882e-01	3.905606e-02	5.077744e-02	1.128589e+00	1.115429e+00	2.230448e-01	4.646411e+00	-3.590569e-08	
5.754767e-01	0.000000e+00	5.568687e-01	5.162764e-01	1.068274e+00	2.637517e-02	8.962906e-02	1.255398e-01	1.188239e-01	3.252604e-01	2.507486e-02	1.529820e-01	1.106324e+00	7.748204e-01	2.723331e-02	5.248329e-02	3.878534e+00	6.071885e-01	1.779635e-01	1.058272e+00	1.085357e-01	1.329378e+00	4.308799e-01	1.795884e-01	1.609931e-01	2.885791e-01	2.722399e-01	2.083437e-01	3.905287e-02	5.078336e-02	1.128641e+00	1.115390e+00	2.230363e-01	4.646607e+00	-5.848860e-08	
5.754767e-01	0.000000e+00	5.565747e-01	5.166047e-01	1.068282e+00	2.637181e-02	8.968724e-02	1.255339e-01	1.187645e-01	3.252653e-01	2.508496e-02	1.530240e-01	1.106289e+00	7.748425e-01	2.722960e-02	5.249219e-02	3.878828e+00	6.074097e-01	1.779614e-01	1.058170e+00	1.085454e-01	1.329607e+00	4.308511e-01	1.795100e-01	1.610452e-01	2.885997e-01	2.723384e-01	2.083481e-01	3.905701e-02	5.080882e-02	1.128497e+00	1.115373e+00	2.231533e-01	4.646490e+00	-7.878697e-08	
5.754767e-01	0.000000e+00	5.566405e-01	5.171911e-01	1.068275e+00	2.636743e-02	8.965366e-02	1.255360e-01	1.188027e-01	3.252615e-01	2.507649e-02	1.529596e-01	1.106486e+00	7.748412e-01	2.722735e-02	5.249109e-02	3.878975e+00	6.073807e-01	1.779680e-01	1.058256e+00	1.085402e-01	1.329507e+00	4.308217e-01	1.796127e-01	1.610914e-01	2.886204e-01	2.722029e-01	2.083956e-01	3.906904e-02	5.079494e-02	1.128510e+00	1.115395e+00	2.231403e-01	4.645998e+00	-7.301916e-08	
5.754767e-01	0.000000e+00	5.564606e-01	5.171562e-01	1.068405e+00	2.637229e-02	8.969351e-02	1.255325e-01	1.187818e-01	3.252641e-01	2.508135e-02	1.529793e-01	1.106477e+00	7.748481e-01	2.723122e-02	5.249138e-02	3.879082e+00	6.075733e-01	1.779486e-01	1.057982e+00	1.085458e-01	1.329651e+00	4.307935e-01	1.795354e-01	1.610426e-01	2.885797e-01	2.723132e-01	2.084852e-01	3.905648e-02	5.081714e-02	1.128383e+00	1.115496e+00	2.230726e-01	4.646322e+00	-8.430846e-08	
5.754767e-01	0.000000e+00	5.566560e-01	5.172212e-01	1.068313e+00	2.637088e-02	8.961932e-02	1.255344e-01	1.187714e-01	3.252627e-01	2.508676e-02	1.529967e-01	1.106894e+00	7.748532e-01	2.722570e-02	5.249082e-02	3.878759e+00	6.074275e-01	1.779620e-01	1.057983e+00	1.085437e-01	1.329804e+00	4.306697e-01	1.795184e-01	1.610840e-01	2.885792e-01	2.722138e-01	2.083384e-01	3.906702e-02	5.081583e-02	1.128445e+00	1.115458e+00	2.231025e-01	4.645522e+00	-5.194412e-08	
5.754768e-01	0.000000e+00	5.567043e-01	5.165840e-01	1.068354e+00	2.637497e-02	8.967389e-02	1.255381e-01	1.187737e-01	3.252632e-01	2.508317e-02	1.529147e-01	1.106274e+00	7.748403e-01	2.723537e-02	5.248944e-02	3.878591e+00	6.071692e-01	1.779547e-01	1.057991e+00	1.085414e-01	1.329722e+00	4.307750e-01	1.795707e-01	1.610648e-01	2.886048e-01	2.723173e-01	2.084461e-01	3.904658e-02	5.080661e-02	1.128501e+00	1.115434e+00	2.231008e-01	4.646641e+00	-8.089115e-08	
5.754760e-01	4.939684e-16	5.567948e-01	5.160450e-01	1.068141e+00	2.636876e-02	8.959487e-02	1.255407e-01	1.187515e-01	3.252615e-01	2.508540e-02	1.530880e-01	1.106114e+00	7.748421e-01	2.722282e-02	5.248507e-02	3.878417e+00	6.070926e-01	1.779781e-01	1.058034e+00	1.085452e-01	1.329975e+00	4.307819e-01	1.795257e-01	1.610424e-01	2.885863e-01	2.721600e-01	2.082853e-01	3.906189e-02	5.082378e-02	1.128533e+00	1.115394e+00	2.232609e-01	4.646187e+00	2.222540e-08	
5.754768e-01	0.000000e+00	5.565744e-01	5.163741e-01	1.068014e+00	2.636328e-02	8.958505e-02	1.255344e-01	1.187857e-01	3.252625e-01	2.507853e-02	1.529847e-01	1.106188e+00	7.748488e-01	2.721839e-02	5.248704e-02	3.878652e+00	6.070393e-01	1.779662e-01	1.058200e+00	1.085431e-01	1.329583e+00	4.307464e-01	1.795370e-01	1.610725e-01	2.886245e-01	2.722037e-01	2.083214e-01	3.905356e-02	5.080272e-02	1.128471e+00	1.115390e+00	2.233793e-01	4.645904e+00	-1.267124e-07	
5.754768e-01	0.000000e+00	5.566336e-01	5.170227e-01	1.068342e+00	2.637621e-02	8.966341e-02	1.255325e-01	1.187828e-01	3.252622e-01	2.507406e-02	1.530197e-01	1.106474e+00	7.748346e-01	2.722788e-02	5.248035e-02	3.878800e+00	6.072764e-01	1.779380e-01	1.058023e+00	1.085400e-01	1.329438e+00	4.308801e-01	1.795045e-01	1.609866e-01	2.885717e-01	2.722230e-01	2.083875e-01	3.904829e-02	5.077762e-02	1.128511e+00	1.115432e+00	2.231086e-01	4.646289e+00	-7.611428e-08	
5.754768e-01	0.000000e+00	5.567171e-01	5.166059e-01	1.068180e+00	2.636699e-02	8.962230e-02	1.255375e-01	1.187830e-01	3.252631e-01	2.509102e-02	1.530575e-01	1.106315e+00	7.748419e-01	2.722420e-02	5.248663e-02	3.878522e+00	6.072353e-01	1.779663e-01	1.057947e+00	1.085417e-01	1.329907e+00	4.307852e-01	1.795080e-01	1.610486e-01	2.885558e-01	2.721696e-01	2.082338e-01	3.905576e-02	5.082910e-02	1.128465e+00	1.115401e+00	2.233173e-01	4.645900e+00	-8.729316e-08	
5.754761e-01	8.498558e-16	5.565475e-01	5.168476e-01	1.068222e+00	2.637361e-02	8.961413e-02	1.255345e-01	1.187682e-01	3.252639e-01	2.509444e-02	1.529667e-01	1.106962e+00	7.748425e-01	2.722301e-02	5.248187e-02	3.879087e+00	6.073530e-01	1.779235e-01	1.057733e+00	1.085422e-01	1.329763e+00	4.306194e-01	1.795038e-01	1.610638e-01	2.885188e-01	2.721261e-01	2.084708e-01	3.906045e-02	5.080512e-02	1.128286e+00	1.115505e+00	2.232156e-01	4.645933e+00	2.915229e-08	
5.754758e-01	1.151904e-15	5.566534e-01	5.169698e-01	1.068314e+00	2.636789e-02	8.960318e-02	1.255326e-01	1.187489e-01	3.252646e-01	2.508544e-02	1.529197e-01	1.106739e+00	7.748372e-01	2.723356e-02	5.249533e-02	3.878647e+00	6.074396e-01	1.779642e-01	1.057924e+00	1.085371e-01	1.329854e+00	4.306756e-01	1.796058e-01	1.611317e-01	2.885997e-01	2.722698e-01	2.083271e-01	3.907141e-02	5.080323e-02	1.128523e+00	1.115376e+00	2.231333e-01	4.645799e+00	3.393971e-08	
5.754768e-01	0.000000e+00	5.565501e-01	5.168130e-01	1.068121e+00	2.636161e-02	8.955454e-02	1.255306e-01	1.187273e-01	3.252637e-01	2.509141e-02	1.529291e-01	1.106771e+00	7.748491e-01	2.722346e-02	5.249619e-02	3.878697e+00	6.072922e-01	1.779744e-01	1.057822e+00	1.085357e-01	1.330009e+00	4.306853e-01	1.795258e-01	1.611406e-01	2.885905e-01	2.722486e-01	2.082902e-01	3.906770e-02	5.081934e-02	1.128492e+00	1.115323e+00	2.232632e-01	4.645509e+00	-9.496922e-08	
5.754769e-01	0.000000e+00	5.567047e-01	5.162700e-01	1.068139e+00	2.636383e-02	8.958189e-02	1.255344e-01	1.187452e-01	3.252625e-01	2.508276e-02	1.529872e-01	1.106412e+00	7.748510e-01	2.722372e-02	5.248542e-02	3.878414e+00	6.072586e-01	1.779654e-01	1.057776e+00	1.085342e-01	1.329968e+00	4.307841e-01	1.795676e-01	1.611064e-01	2.885920e-01	2.722099e-01	2.082755e-01	3.905601e-02	5.082357e-02	1.128474e+00	1.115373e+00	2.233347e-01	4.645805e+00	-6.059554e-08	
5.754759e-01	1.811989e-15	5.568073e-01	5.165283e-01	1.068398e+00	2.637731e-02	8.965902e-02	1.255369e-01	1.187893e-01	3.252608e-01	2.507651e-02	1.530182e-01	1.106080e+00	7.748288e-01	2.723493e-02	5.248506e-02	3.878386e+00	6.072520e-01	1.779537e-01	1.058156e+00	1.085384e-01	1.329452e+00	4.308761e-01	1.796009e-01	1.609823e-01	2.885733e-01	2.721846e-01	2.083754e-01	3.903372e-02	5.079349e-02	1.128455e+00	1.115456e+00	2.230210e-01	4.646764e+00	4.256746e-08	
5.754769e-01	0.000000e+00	5.567473e-01	5.162573e-01	1.068135e+00	2.636935e-02	8.960114e-02	1.255435e-01	1.188013e-01	3.252605e-01	2.507145e-02	1.530394e-01	1.106275e+00	7.748337e-01	2.722142e-02	5.248135e-02	3.878682e+00	6.070946e-01	1.779728e-01	1.058304e+00	1.085439e-01	1.329579e+00	4.307389e-01	1.795105e-01	1.609941e-01	2.885445e-01	2.720964e-01	2.083694e-01	3.905492e-02	5.076473e-02	1.128380e+00	1.115480e+00	2.232800e-01	4.646254e+00	-2.741272e-08	
5.754769e-01	0.000000e+00	5.566801e-01	5.169751e-01	1.068422e+00	2.637443e-02	8.965699e-02	1.255359e-01	1.188158e-01	3.252615e-01	2.506681e-02	1.530599e-01	1.106159e+00	7.748259e-01	2.722879e-02	5.248102e-02	3.878737e+00	6.073609e-01	1.779507e-01	1.058332e+00	1.085450e-01	1.329320e+00	4.309004e-01	1.795463e-01	1.609793e-01	2.885780e-01	2.722022e-01	2.083604e-01	3.904846e-02	5.076674e-02	1.128518e+00	1.115441e+00	2.230386e-01	4.646531e+00	-1.086379e-07	
5.754769e-01	0.000000e+00	5.566568e-01	5.162299e-01	1.068054e+00	2.636478e-02	8.959583e-02	1.255346e-01	1.187819e-01	3.252625e-01	2.508276e-02	1.530454e-01	1.106184e+00	7.748362e-01	2.722235e-02	5.248485e-02	3.878418e+00	6.069152e-01	1.779719e-01	1.058172e+00	1.085430e-01	1.329678e+00	4.308932e-01	1.795375e-01	1.610397e-01	2.885911e-01	2.721840e-01	2.082333e-01	3.905443e-02	5.081534e-02	1.128596e+00	1.115318e+00	2.233326e-01	4.646103e+00	-1.068159e-07	
5.754761e-01	1.341418e-20	5.568733e-01	5.162019e-01	1.068145e+00	2.637263e-02	8.959165e-02	1.255428e-01	1.187549e-01	3.252608e-01	2.509235e-02	1.531078e-01	1.106462e+00	7.748341e-01	2.722238e-02	5.247885e-02	3.878413e+00	6.070401e-01	1.779483e-01	1.057833e+00	1.085436e-01	1.329998e+00	4.306945e-01	1.794911e-01	1.610145e-01	2.884978e-01	2.720982e-01	2.083002e-01	3.904840e-02	5.082584e-02	1.128427e+00	1.115470e+00	2.232618e-01	4.645717e+00	1.158196e-10	
5.754770e-01	0.000000e+00	5.568662e-01	5.159189e-01	1.068108e+00	2.637516e-02	8.961788e-02	1.255335e-01	1.187374e-01	3.252612e-01	2.507524e-02	1.530127e-01	1.105801e+00	7.748117e-01	2.723674e-02	5.248359e-02	3.878092e+00	6.070477e-01	1.779802e-01	1.058166e+00	1.085331e-01	1.329615e+00	4.309981e-01	1.796255e-01	1.610132e-01	2.886143e-01	2.722934e-01	2.082994e-01	3.903630e-02	5.081243e-02	1.128830e+00	1.115247e+00	2.230595e-01	4.647329e+00	-5.670840e-08	
5.754759e-01	1.246655e-15	5.566708e-01	5.166956e-01	1.068345e+00	2.637509e-02	8.964417e-02	1.255385e-01	1.187710e-01	3.252606e-01	2.507488e-02	1.530944e-01	1.106368e+00	7.748383e-01	2.722541e-02	5.248593e-02	3.878730e+00	6.073864e-01	1.779675e-01	1.058275e+00	1.085503e-01	1.329594e+00	4.307506e-01	1.795238e-01	1.609750e-01	2.885840e-01	2.721675e-01	2.083434e-01	3.906151e-02	5.077788e-02	1.128414e+00	1.115507e+00	2.231151e-01	4.646063e+00	3.530801e-08	
5.754763e-01	3.173649e-18	5.566038e-01	5.164264e-01	1.068088e+00	2.636451e-02	8.960574e-02	1.255365e-01	1.187565e-01	3.252627e-01	2.509251e-02	1.530077e-01	1.106550e+00	7.748400e-01	2.722820e-02	5.249178e-02	3.878677e+00	6.072627e-01	1.779659e-01	1.058026e+00	1.085432e-01	1.329821e+00	4.307084e-01	1.795847e-01	1.611136e-01	2.886009e-01	2.722702e-01	2.083658e-01	3.906312e-02	5.082155e-02	1.128497e+00	1.115425e+00	2.232011e-01	4.645664e+00	1.781474e-09	
5.754761e-01	3.762483e-18	5.568815e-01	5.162328e-01	1.068151e+00	2.637046e-02	8.960932e-02	1.255384e-01	1.187606e-01	3.252599e-01	2.507408e-02	1.531025e-01	1.106248e+00	7.748370e-01	2.721945e-02	5.248091e-02	3.878318e+00	6.071151e-01	1.779683e-01	1.058019e+00	1.085403e-01	1.329890e+00	4.308327e-01	1.795262e-01	1.610129e-01	2.885037e-01	2.720976e-01	2.083193e-01	3.904432e-02	5.081246e-02	1.128429e+00	1.115429e+00	2.231723e-01	4.646126e+00	1.939712e-09	
5.754761e-01	2.346211e-17	5.566092e-01	5.167315e-01	1.068247e+00	2.637104e-02	8.964456e-02	1.255377e-01	1.187902e-01	3.252639e-01	2.508681e-02	1.530095e-01	1.106132e+00	7.748364e-01	2.723244e-02	5.248667e-02	3.878528e+00	6.071483e-01	1.779645e-01	1.058163e+00	1.085421e-01	1.329588e+00	4.308454e-01	1.795628e-01	1.610399e-01	2.885822e-01	2.722188e-01	2.083188e-01	3.904842e-02	5.080792e-02	1.128549e+00	1.115409e+00	2.231667e-01	4.646389e+00	4.843771e-09	
5.754771e-01	0.000000e+00	5.567302e-01	5.167538e-01	1.068165e+00	2.637259e-02	8.961213e-02	1.255398e-01	1.187904e-01	3.252624e-01	2.508293e-02	1.530451e-01	1.106767e+00	7.748368e-01	2.722738e-02	5.248179e-02	3.878812e+00	6.073012e-01	1.779503e-01	1.057907e+00	1.085367e-01	1.329740e+00	4.307990e-01	1.795197e-01	1.610649e-01	2.885254e-01	2.721709e-01	2.083726e-01	3.906456e-02	5.079243e-02	1.128463e+00	1.115452e+00	2.232085e-01	4.646202e+00	-1.085963e-07	
5.754771e-01	0.000000e+00	5.567583e-01	5.161333e-01	1.068174e+00	2.637059e-02	8.959145e-02	1.255382e-01	1.187824e-01	3.252602e-01	2.507215e-02	1.530474e-01	1.106258e+00	7.748245e-01	2.722001e-02	5.247922e-02	3.878529e+00	6.070529e-01	1.779675e-01	1.058291e+00	1.085403e-01	1.329482e+00	4.307664e-01	1.795574e-01	1.609927e-01	2.885349e-01	2.721277e-01	2.083823e-01	3.905545e-02	5.077743e-02	1.128435e+00	1.115457e+00	2.232482e-01	4.646316e+00	-1.371499e-07	
5.754761e-01	1.544760e-17	5.571310e-01	5.163887e-01	1.068369e+00	2.637476e-02	8.965230e-02	1.255460e-01	1.187858e-01	3.252594e-01	2.506337e-02	1.531662e-01	1.105509e+00	7.748086e-01	2.724028e-02	5.248334e-02	3.878094e+00	6.071353e-01	1.779721e-01	1.058339e+00	1.085403e-01	1.329576e+00	4.309780e-01	1.796581e-01	1.609919e-01	2.885991e-01	2.722241e-01	2.082126e-01	3.904359e-02	5.081409e-02	1.128721e+00	1.115415e+00	2.229156e-01	4.646881e+00	3.930343e-09	
5.754772e-01	0.000000e+00	5.567512e-01	5.167462e-01	1.068299e+00	2.636902e-02	8.966247e-02	1.255333e-01	1.187665e-01	3.252617e-01	2.507382e-02	1.530235e-01	1.105927e+00	7.748348e-01	2.722458e-02	5.248786e-02	3.878625e+00	6.072630e-01	1.779854e-01	1.058358e+00	1.085477e-01	1.329666e+00	4.307935e-01	1.795409e-01	1.610199e-01	2.886202e-01	2.722187e-01	2.082977e-01	3.905162e-02	5.080844e-02	1.128576e+00	1.115370e+00	2.230131e-01	4.646430e+00	-1.387338e-07	
5.754737e-01	1.184665e-13	5.568626e-01	5.163649e-01	1.068459e+00	2.638222e-02	8.970742e-02	1.255404e-01	1.188026e-01	3.252595e-01	2.506799e-02	1.530849e-01	1.105727e+00	7.748127e-01	2.723547e-02	5.247688e-02	3.878446e+00	6.072020e-01	1.779392e-01	1.058326e+00	1.085481e-01	1.329344e+00	4.309879e-01	1.795626e-01	1.609354e-01	2.885193e-01	2.721629e-01	2.084445e-01	3.902565e-02	5.078781e-02	1.128450e+00	1.115490e+00	2.229090e-01	4.647353e+00	3.441897e-07	
5.754762e-01	2.394427e-17	5.568441e-01	5.164327e-01	1.068416e+00	2.637578e-02	8.964393e-02	1.255440e-01	1.187775e-01	3.252595e-01	2.506562e-02	1.531426e-01	1.106003e+00	7.748246e-01	2.722228e-02	5.247999e-02	3.878698e+00	6.072286e-01	1.779764e-01	1.058364e+00	1.085470e-01	1.329587e+00	4.308755e-01	1.794945e-01	1.609433e-01	2.885390e-01	2.720778e-01	2.083191e-01	3.906087e-02	5.077158e-02	1.128475e+00	1.115467e+00	2.230587e-01	4.646512e+00	4.893288e-09	
5.754772e-01	0.000000e+00	5.568817e-01	5.163227e-01	1.068213e+00	2.637728e-02	8.965218e-02	1.255458e-01	1.188225e-01	3.252610e-01	2.507969e-02	1.529967e-01	1.106225e+00	7.748228e-01	2.723240e-02	5.247621e-02	3.878382e+00	6.071295e-01	1.779511e-01	1.058041e+00	1.085341e-01	1.329550e+00	4.308426e-01	1.795679e-01	1.609860e-01	2.885245e-01	2.721240e-01	2.083813e-01	3.904733e-02	5.077539e-02	1.128573e+00	1.115469e+00	2.231636e-01	4.646709e+00	-1.411530e-07	
5.754772e-01	0.000000e+00	5.566545e-01	5.163894e-01	1.068402e+00	2.637399e-02	8.969314e-02	1.255339e-01	1.187535e-01	3.252621e-01	2.507775e-02	1.530377e-01	1.105813e+00	7.748339e-01	2.723271e-02	5.248628e-02	3.878544e+00	6.073114e-01	1.779424e-01	1.057943e+00	1.085421e-01	1.329632e+00	4.308999e-01	1.795644e-01	1.610015e-01	2.885849e-01	2.722517e-01	2.084573e-01	3.903542e-02	5.082788e-02	1.128523e+00	1.115376e+00	2.230506e-01	4.647065e+00	-1.249650e-07	
5.754760e-01	3.103184e-15	5.567006e-01	5.165530e-01	1.068295e+00	2.637284e-02	8.962210e-02	1.255355e-01	1.187483e-01	3.252617e-01	2.507239e-02	1.530549e-01	1.106286e+00	7.748358e-01	2.722018e-02	5.248144e-02	3.878579e+00	6.072104e-01	1.779540e-01	1.058063e+00	1.085439e-01	1.329643e+00	4.308380e-01	1.795014e-01	1.609822e-01	2.885622e-01	2.721596e-01	2.083815e-01	3.905128e-02	5.078019e-02	1.128403e+00	1.115428e+00	2.232257e-01	4.646234e+00	5.570623e-08	
5.754761e-01	9.224009e-17	5.568088e-01	5.161131e-01	1.068089e+00	2.637117e-02	8.960377e-02	1.255370e-01	1.187523e-01	3.252615e-01	2.507398e-02	1.530631e-01	1.106373e+00	7.748282e-01	2.722430e-02	5.247845e-02	3.878353e+00	6.070070e-01	1.779776e-01	1.058070e+00	1.085341e-01	1.329719e+00	4.309038e-01	1.795262e-01	1.610088e-01	2.885680e-01	2.722013e-01	2.083515e-01	3.906019e-02	5.080458e-02	1.128657e+00	1.115335e+00	2.232210e-01	4.646293e+00	9.604171e-09	
5.754762e-01	6.724435e-17	5.567069e-01	5.163614e-01	1.067999e+00	2.636725e-02	8.957338e-02	1.255345e-01	1.187442e-01	3.252622e-01	2.508186e-02	1.529695e-01	1.106677e+00	7.748337e-01	2.722373e-02	5.248635e-02	3.878509e+00	6.070186e-01	1.779842e-01	1.058042e+00	1.085328e-01	1.329757e+00	4.308778e-01	1.795628e-01	1.610638e-01	2.885981e-01	2.722526e-01	2.083011e-01	3.906474e-02	5.079506e-02	1.128614e+00	1.115336e+00	2.232803e-01	4.645795e+00	8.200265e-09	
5.754772e-01	0.000000e+00	5.566158e-01	5.166722e-01	1.068236e+00	2.637267e-02	8.963822e-02	1.255404e-01	1.187881e-01	3.252621e-01	2.507524e-02	1.529623e-01	1.106311e+00	7.748324e-01	2.722950e-02	5.248726e-02	3.878699e+00	6.072522e-01	1.779611e-01	1.058243e+00	1.085416e-01	1.329448e+00	4.307475e-01	1.795358e-01	1.610110e-01	2.885628e-01	2.721845e-01	2.083768e-01	3.905937e-02	5.075354e-02	1.128456e+00	1.115488e+00	2.231913e-01	4.646466e+00	-1.569046e-07	
5.754765e-01	6.418131e-18	5.566967e-01	5.170625e-01	1.068612e+00	2.638095e-02	8.969290e-02	1.255340e-01	1.187987e-01	3.252622e-01	2.507775e-02	1.530069e-01	1.106650e+00	7.748346e-01	2.722918e-02	5.247681e-02	3.878990e+00	6.074643e-01	1.779005e-01	1.057787e+00	1.085425e-01	1.329501e+00	4.307962e-01	1.795566e-01	1.610016e-01	2.885321e-01	2.721573e-01	2.085601e-01	3.904977e-02	5.079055e-02	1.128383e+00	1.115443e+00	2.229976e-01	4.646611e+00	2.533403e-09	
5.754773e-01	0.000000e+00	5.567500e-01	5.166145e-01	1.068274e+00	2.637167e-02	8.966664e-02	1.255326e-01	1.187419e-01	3.252617e-01	2.507801e-02	1.531286e-01	1.106023e+00	7.748446e-01	2.722607e-02	5.248570e-02	3.878423e+00	6.073045e-01	1.779831e-01	1.058179e+00	1.085451e-01	1.329804e+00	4.309953e-01	1.795231e-01	1.610141e-01	2.885966e-01	2.722327e-01	2.082376e-01	3.904464e-02	5.084124e-02	1.128599e+00	1.115363e+00	2.230697e-01	4.646352e+00	-1.513170e-07	
5.754761e-01	1.072505e-16	5.567084e-01	5.166871e-01	1.068209e+00	2.636880e-02	8.964656e-02	1.255356e-01	1.188069e-01	3.252598e-01	2.506963e-02	1.530678e-01	1.106342e+00	7.748400e-01	2.721849e-02	5.248374e-02	3.878708e+00	6.071852e-01	1.779776e-01	1.058374e+00	1.085475e-01	1.329552e+00	4.308378e-01	1.795057e-01	1.609909e-01	2.885881e-01	2.721496e-01	2.083518e-01	3.905750e-02	5.078593e-02	1.128451e+00	1.115448e+00	2.232114e-01	4.645809e+00	1.035618e-08	
5.754774e-01	0.000000e+00	5.568723e-01	5.160616e-01	1.068286e+00	2.637655e-02	8.967142e-02	1.255455e-01	1.187772e-01	3.252593e-01	2.507221e-02	1.530759e-01	1.106077e+00	7.748098e-01	2.723016e-02	5.248053e-02	3.878499e+00	6.071867e-01	1.779490e-01	1.058223e+00	1.085368e-01	1.329424e+00	4.309267e-01	1.795507e-01	1.609477e-01	2.885396e-01	2.721634e-01	2.083838e-01	3.905095e-02	5.078258e-02	1.128527e+00	1.115465e+00	2.230655e-01	4.646754e+00	-5.843994e-08	
5.754760e-01	1.567071e-16	5.568595e-01	5.170806e-01	1.068275e+00	2.637280e-02	8.965451e-02	1.255383e-01	1.187607e-01	3.252608e-01	2.508436e-02	1.530847e-01	1.106599e+00	7.748384e-01	2.722351e-02	5.248248e-02	3.878946e+00	6.075030e-01	1.779652e-01	1.057947e+00	1.085430e-01	1.329919e+00	4.307110e-01	1.794923e-01	1.610061e-01	2.885208e-01	2.720477e-01	2.082834e-01	3.906858e-02	5.082955e-02	1.128425e+00	1.115472e+00	2.230666e-01	4.645853e+00	1.251827e-08	
5.754747e-01	4.057967e-14	5.568519e-01	5.160729e-01	1.067898e+00	2.636833e-02	8.953278e-02	1.255292e-01	1.187542e-01	3.252613e-01	2.508296e-02	1.529359e-01	1.106786e+00	7.748351e-01	2.722476e-02	5.248462e-02	3.878124e+00	6.071250e-01	1.779779e-01	1.057821e+00	1.085250e-01	1.329885e+00	4.306950e-01	1.795692e-01	1.610891e-01	2.885806e-01	2.722141e-01	2.082466e-01	3.905068e-02	5.080797e-02	1.128537e+00	1.115302e+00	2.233178e-01	4.645961e+00	2.014440e-07	
5.754774e-01	0.000000e+00	5.568690e-01	5.160074e-01	1.068151e+00	2.637266e-02	8.959564e-02	1.255390e-01	1.187280e-01	3.252616e-01	2.508989e-02	1.530352e-01	1.106345e+00	7.748338e-01	2.722363e-02	5.248004e-02	3.878229e+00	6.069648e-01	1.779583e-01	1.057864e+00	1.085368e-01	1.329874e+00	4.307739e-01	1.795013e-01	1.610168e-01	2.885459e-01	2.721050e-01	2.082779e-01	3.903800e-02	5.081820e-02	1.128425e+00	1.115396e+00	2.232749e-01	4.646272e+00	-1.725191e-07	
5.754759e-01	9.462765e-16	5.564640e-01	5.171238e-01	1.068532e+00	2.637091e-02	8.970326e-02	1.255290e-01	1.187601e-01	3.252654e-01	2.509721e-02	1.529379e-01	1.106502e+00	7.748597e-01	2.723553e-02	5.249232e-02	3.878808e+00	6.077260e-01	1.779330e-01	1.057762e+00	1.085464e-01	1.329839e+00	4.306686e-01	1.795575e-01	1.611061e-01	2.885880e-01	2.722998e-01	2.083805e-01	3.904327e-02	5.083903e-02	1.128340e+00	1.115419e+00	2.230327e-01	4.646100e+00	3.076161e-08	
5.754763e-01	4.041093e-17	5.568292e-01	5.161667e-01	1.068125e+00	2.636976e-02	8.960041e-02	1.255422e-01	1.187540e-01	3.252605e-01	2.507999e-02	1.531014e-01	1.106151e+00	7.748393e-01	2.722401e-02	5.248474e-02	3.878284e+00	6.070253e-01	1.779779e-01	1.058020e+00	1.085411e-01	1.329939e+00	4.308299e-01	1.795215e-01	1.610286e-01	2.885408e-01	2.721473e-01	2.082448e-01	3.905006e-02	5.081359e-02	1.128478e+00	1.115454e+00	2.232734e-01	4.645991e+00	6.356959e-09	
5.754759e-01	1.384389e-15	5.568906e-01	5.156928e-01	1.067924e+00	2.636629e-02	8.956940e-02	1.255465e-01	1.187911e-01	3.252608e-01	2.509379e-02	1.530553e-01	1.106346e+00	7.748328e-01	2.722552e-02	5.248402e-02	3.878201e+00	6.069334e-01	1.779697e-01	1.058020e+00	1.085367e-01	1.329827e+00	4.307217e-01	1.795477e-01	1.610360e-01	2.885278e-01	2.721051e-01	2.082231e-01	3.905676e-02	5.082129e-02	1.128489e+00	1.115449e+00	2.233817e-01	4.645756e+00	3.720738e-08	
5.754760e-01	2.033972e-15	5.567903e-01	5.162484e-01	1.068062e+00	2.636967e-02	8.953865e-02	1.255360e-01	1.187279e-01	3.252629e-01	2.508822e-02	1.529154e-01	1.106645e+00	7.748374e-01	2.722341e-02	5.248629e-02	3.878276e+00	6.070523e-01	1.779669e-01	1.057836e+00	1.085324e-01	1.329909e+00	4.307023e-01	1.796040e-01	1.611025e-01	2.885765e-01	2.721812e-01	2.083419e-01	3.905411e-02	5.080909e-02	1.128482e+00	1.115414e+00	2.233157e-01	4.645706e+00	4.509958e-08	
