Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.085017e+03	4.374000e+05	2.187000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.087199e+03	4.376000e+05	2.188000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.089377e+03	4.378000e+05	2.189000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.091558e+03	4.380000e+05	2.190000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.093732e+03	4.382000e+05	2.191000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.095905e+03	4.384000e+05	2.192000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.098071e+03	4.386000e+05	2.193000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.100249e+03	4.388000e+05	2.194000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.102421e+03	4.390000e+05	2.195000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.104601e+03	4.392000e+05	2.196000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.106769e+03	4.394000e+05	2.197000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.108938e+03	4.396000e+05	2.198000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.111123e+03	4.398000e+05	2.199000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.113301e+03	4.400000e+05	2.200000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.115478e+03	4.402000e+05	2.201000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.117657e+03	4.404000e+05	2.202000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.119834e+03	4.406000e+05	2.203000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.122013e+03	4.408000e+05	2.204000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.124180e+03	4.410000e+05	2.205000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.126356e+03	4.412000e+05	2.206000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.128534e+03	4.414000e+05	2.207000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.130704e+03	4.416000e+05	2.208000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.132876e+03	4.418000e+05	2.209000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.135045e+03	4.420000e+05	2.210000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.137220e+03	4.422000e+05	2.211000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.139399e+03	4.424000e+05	2.212000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.141573e+03	4.426000e+05	2.213000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.143748e+03	4.428000e+05	2.214000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.145925e+03	4.430000e+05	2.215000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.148097e+03	4.432000e+05	2.216000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.150272e+03	4.434000e+05	2.217000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.152449e+03	4.436000e+05	2.218000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.154623e+03	4.438000e+05	2.219000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.156799e+03	4.440000e+05	2.220000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.158964e+03	4.442000e+05	2.221000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.161142e+03	4.444000e+05	2.222000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.163318e+03	4.446000e+05	2.223000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.165486e+03	4.448000e+05	2.224000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.167661e+03	4.450000e+05	2.225000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.169821e+03	4.452000e+05	2.226000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.171997e+03	4.454000e+05	2.227000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.174177e+03	4.456000e+05	2.228000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.176353e+03	4.458000e+05	2.229000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.178527e+03	4.460000e+05	2.230000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
5.180705e+03	4.462000e+05	2.231000e+03	5.754741e-01	0.000000e+00	5.561617e-01	5.149900e-01	1.069626e+00	2.640696e-02	8.934805e-02	1.256292e-01	1.191803e-01	3.252566e-01	2.506638e-02	1.527314e-01	1.105792e+00	7.749032e-01	2.724189e-02	5.248631e-02	3.876639e+00	6.065776e-01	1.781428e-01	1.059042e+00	1.085848e-01	1.331801e+00	4.309478e-01	1.797359e-01	1.612916e-01	2.889879e-01	2.720309e-01	2.080099e-01	3.908802e-02	5.065613e-02	1.128186e+00	1.116306e+00	2.220600e-01	4.649362e+00	-5.393421e-07	
