f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	x(19)	x(20)	x(21)	x(22)	x(23)	x(24)	x(25)	x(26)	x(27)	x(28)	x(29)	x(30)	x(31)	x(32)	g(1)	
5.754778e-01	0.000000e+00	5.545854e-01	5.171186e-01	1.068445e+00	2.639054e-02	8.965125e-02	1.255306e-01	1.187859e-01	3.252596e-01	2.512964e-02	1.523113e-01	1.109809e+00	7.749508e-01	2.723347e-02	5.266720e-02	3.869984e+00	6.043184e-01	1.781998e-01	1.059394e+00	1.087609e-01	1.332419e+00	4.292128e-01	1.792447e-01	1.609969e-01	2.899263e-01	2.725645e-01	2.073396e-01	3.911020e-02	5.087401e-02	1.127244e+00	1.116014e+00	2.226314e-01	4.647736e+00	-2.190326e-07	
5.754770e-01	2.258688e-16	5.544829e-01	5.169632e-01	1.068917e+00	2.639171e-02	8.980769e-02	1.255098e-01	1.187712e-01	3.252631e-01	2.512581e-02	1.523613e-01	1.109883e+00	7.749910e-01	2.724185e-02	5.266891e-02	3.869181e+00	6.044700e-01	1.782225e-01	1.059425e+00	1.087717e-01	1.332762e+00	4.290069e-01	1.793512e-01	1.611765e-01	2.900589e-01	2.724355e-01	2.077520e-01	3.909398e-02	5.080611e-02	1.126885e+00	1.116042e+00	2.223468e-01	4.649085e+00	1.502893e-08	
5.754778e-01	0.000000e+00	5.545792e-01	5.172552e-01	1.068540e+00	2.638758e-02	8.974757e-02	1.255326e-01	1.188078e-01	3.252600e-01	2.514105e-02	1.523316e-01	1.109957e+00	7.749785e-01	2.723148e-02	5.265340e-02	3.869691e+00	6.045310e-01	1.782089e-01	1.059723e+00	1.087541e-01	1.331977e+00	4.291252e-01	1.792916e-01	1.610383e-01	2.900766e-01	2.725018e-01	2.073179e-01	3.913698e-02	5.083769e-02	1.127346e+00	1.116008e+00	2.225483e-01	4.647178e+00	-9.292925e-08	
5.754778e-01	0.000000e+00	5.546190e-01	5.174416e-01	1.068747e+00	2.638631e-02	8.981699e-02	1.255030e-01	1.187451e-01	3.252640e-01	2.512945e-02	1.523282e-01	1.110109e+00	7.749886e-01	2.724353e-02	5.265658e-02	3.870232e+00	6.047493e-01	1.782041e-01	1.059615e+00	1.087699e-01	1.332405e+00	4.289063e-01	1.793641e-01	1.611392e-01	2.901064e-01	2.726534e-01	2.076205e-01	3.912249e-02	5.086575e-02	1.126800e+00	1.116037e+00	2.222967e-01	4.649531e+00	-1.152851e-07	
5.754778e-01	0.000000e+00	5.547559e-01	5.171918e-01	1.068730e+00	2.638841e-02	8.967567e-02	1.255100e-01	1.188633e-01	3.252597e-01	2.513884e-02	1.523855e-01	1.110367e+00	7.750108e-01	2.721470e-02	5.265826e-02	3.868428e+00	6.038376e-01	1.781211e-01	1.059290e+00	1.087694e-01	1.332303e+00	4.290133e-01	1.793014e-01	1.611205e-01	2.900013e-01	2.724635e-01	2.079503e-01	3.910672e-02	5.085378e-02	1.127171e+00	1.115903e+00	2.225434e-01	4.647627e+00	-1.344874e-07	
5.754779e-01	0.000000e+00	5.544860e-01	5.169893e-01	1.068762e+00	2.638752e-02	8.976773e-02	1.255252e-01	1.187622e-01	3.252600e-01	2.513386e-02	1.523319e-01	1.110060e+00	7.749540e-01	2.722905e-02	5.266810e-02	3.869391e+00	6.041978e-01	1.782082e-01	1.059528e+00	1.087918e-01	1.333044e+00	4.292288e-01	1.792804e-01	1.611622e-01	2.901799e-01	2.723296e-01	2.076015e-01	3.910429e-02	5.080718e-02	1.126977e+00	1.116210e+00	2.226814e-01	4.646807e+00	-8.993686e-08	
5.754779e-01	0.000000e+00	5.542585e-01	5.165953e-01	1.068726e+00	2.638041e-02	8.993011e-02	1.254847e-01	1.186754e-01	3.252688e-01	2.510995e-02	1.523302e-01	1.109812e+00	7.749774e-01	2.725123e-02	5.266949e-02	3.871132e+00	6.048348e-01	1.782144e-01	1.059280e+00	1.087797e-01	1.332960e+00	4.289915e-01	1.793880e-01	1.610991e-01	2.898380e-01	2.725051e-01	2.074552e-01	3.909321e-02	5.084595e-02	1.126250e+00	1.116144e+00	2.222868e-01	4.650657e+00	-1.135684e-07	
5.754779e-01	0.000000e+00	5.546581e-01	5.173387e-01	1.068403e+00	2.638309e-02	8.978053e-02	1.255048e-01	1.188604e-01	3.252591e-01	2.514688e-02	1.523579e-01	1.110158e+00	7.750086e-01	2.722352e-02	5.264387e-02	3.868669e+00	6.040251e-01	1.781177e-01	1.059089e+00	1.087677e-01	1.332273e+00	4.290184e-01	1.793379e-01	1.610915e-01	2.900263e-01	2.725704e-01	2.076239e-01	3.911633e-02	5.085184e-02	1.127667e+00	1.115672e+00	2.225247e-01	4.647460e+00	-1.204809e-07	
5.754779e-01	0.000000e+00	5.544827e-01	5.169077e-01	1.069059e+00	2.639151e-02	8.984086e-02	1.255171e-01	1.187709e-01	3.252642e-01	2.512228e-02	1.523557e-01	1.109725e+00	7.750073e-01	2.722730e-02	5.266429e-02	3.869029e+00	6.043573e-01	1.782172e-01	1.059816e+00	1.087678e-01	1.332248e+00	4.291123e-01	1.793126e-01	1.611326e-01	2.901477e-01	2.721923e-01	2.078486e-01	3.910314e-02	5.081820e-02	1.126645e+00	1.116281e+00	2.225515e-01	4.648231e+00	-1.089347e-07	
5.754779e-01	0.000000e+00	5.544384e-01	5.168928e-01	1.068822e+00	2.638322e-02	8.980399e-02	1.254951e-01	1.186821e-01	3.252635e-01	2.511779e-02	1.523233e-01	1.109550e+00	7.749623e-01	2.724362e-02	5.269237e-02	3.870721e+00	6.046683e-01	1.782321e-01	1.059261e+00	1.087952e-01	1.333574e+00	4.290809e-01	1.793445e-01	1.611303e-01	2.898716e-01	2.726188e-01	2.075733e-01	3.906437e-02	5.083992e-02	1.126695e+00	1.116039e+00	2.224281e-01	4.648416e+00	-1.234096e-07	
5.754779e-01	0.000000e+00	5.545424e-01	5.176811e-01	1.068710e+00	2.639364e-02	8.966881e-02	1.255357e-01	1.188044e-01	3.252591e-01	2.514294e-02	1.523266e-01	1.110210e+00	7.749724e-01	2.722115e-02	5.265328e-02	3.868998e+00	6.043991e-01	1.782657e-01	1.060256e+00	1.087513e-01	1.331879e+00	4.291066e-01	1.792718e-01	1.611527e-01	2.903197e-01	2.723271e-01	2.077409e-01	3.914372e-02	5.084246e-02	1.127421e+00	1.116012e+00	2.226273e-01	4.646948e+00	-1.309224e-07	
5.754773e-01	1.789601e-20	5.545020e-01	5.173846e-01	1.068869e+00	2.638689e-02	8.976058e-02	1.254864e-01	1.187192e-01	3.252637e-01	2.513589e-02	1.523322e-01	1.109785e+00	7.749813e-01	2.724506e-02	5.267557e-02	3.870173e+00	6.044944e-01	1.782484e-01	1.059683e+00	1.087850e-01	1.332956e+00	4.289627e-01	1.793528e-01	1.611572e-01	2.900904e-01	2.725988e-01	2.080058e-01	3.907338e-02	5.084652e-02	1.127153e+00	1.115832e+00	2.224452e-01	4.648288e+00	1.337760e-10	
5.754779e-01	0.000000e+00	5.544905e-01	5.172559e-01	1.068753e+00	2.639178e-02	8.974465e-02	1.255166e-01	1.188042e-01	3.252620e-01	2.514598e-02	1.523552e-01	1.109901e+00	7.749988e-01	2.722593e-02	5.265728e-02	3.869270e+00	6.041166e-01	1.782118e-01	1.059582e+00	1.087816e-01	1.332718e+00	4.291029e-01	1.792940e-01	1.611255e-01	2.900893e-01	2.724312e-01	2.076228e-01	3.909923e-02	5.082304e-02	1.127174e+00	1.115998e+00	2.224860e-01	4.647850e+00	-9.925902e-08	
5.754779e-01	0.000000e+00	5.546755e-01	5.165926e-01	1.068789e+00	2.638690e-02	8.977093e-02	1.255076e-01	1.187860e-01	3.252612e-01	2.512580e-02	1.523761e-01	1.110134e+00	7.749960e-01	2.723446e-02	5.268245e-02	3.868911e+00	6.040724e-01	1.781458e-01	1.059038e+00	1.087724e-01	1.332662e+00	4.291563e-01	1.793026e-01	1.611690e-01	2.901506e-01	2.723911e-01	2.079282e-01	3.909948e-02	5.081776e-02	1.126625e+00	1.116165e+00	2.224143e-01	4.649181e+00	-1.455251e-07	
5.754779e-01	0.000000e+00	5.544328e-01	5.165347e-01	1.068478e+00	2.638984e-02	8.984453e-02	1.255291e-01	1.187258e-01	3.252590e-01	2.513729e-02	1.523651e-01	1.110135e+00	7.749939e-01	2.722367e-02	5.267601e-02	3.868235e+00	6.039926e-01	1.781611e-01	1.059166e+00	1.087835e-01	1.332879e+00	4.290596e-01	1.792580e-01	1.611245e-01	2.899786e-01	2.722123e-01	2.077356e-01	3.908996e-02	5.076628e-02	1.127248e+00	1.116050e+00	2.226521e-01	4.646014e+00	-1.015257e-07	
5.754767e-01	5.061133e-16	5.545584e-01	5.165713e-01	1.068429e+00	2.638617e-02	8.983621e-02	1.255222e-01	1.187897e-01	3.252599e-01	2.513954e-02	1.523847e-01	1.110176e+00	7.750105e-01	2.722770e-02	5.269569e-02	3.868135e+00	6.039915e-01	1.781549e-01	1.058872e+00	1.087501e-01	1.332377e+00	4.292638e-01	1.792402e-01	1.610835e-01	2.899661e-01	2.723050e-01	2.079186e-01	3.911523e-02	5.081608e-02	1.126637e+00	1.116369e+00	2.225008e-01	4.648207e+00	2.249696e-08	
5.754779e-01	0.000000e+00	5.547335e-01	5.167113e-01	1.068920e+00	2.639025e-02	8.966513e-02	1.255047e-01	1.188714e-01	3.252579e-01	2.513408e-02	1.524299e-01	1.110273e+00	7.750246e-01	2.722654e-02	5.268752e-02	3.867905e+00	6.037683e-01	1.781559e-01	1.059485e+00	1.087814e-01	1.332601e+00	4.289895e-01	1.792784e-01	1.610804e-01	2.898690e-01	2.723425e-01	2.079147e-01	3.908910e-02	5.080786e-02	1.127279e+00	1.115766e+00	2.226198e-01	4.647275e+00	-1.025390e-07	
5.754779e-01	0.000000e+00	5.545742e-01	5.170852e-01	1.068632e+00	2.638425e-02	8.972497e-02	1.255166e-01	1.187715e-01	3.252633e-01	2.512486e-02	1.523502e-01	1.109852e+00	7.749947e-01	2.723454e-02	5.267591e-02	3.869370e+00	6.041544e-01	1.781620e-01	1.059318e+00	1.087606e-01	1.332208e+00	4.291638e-01	1.792527e-01	1.610427e-01	2.899319e-01	2.724276e-01	2.077350e-01	3.909072e-02	5.091503e-02	1.127008e+00	1.115959e+00	2.225594e-01	4.648031e+00	-1.642351e-07	
5.754779e-01	0.000000e+00	5.545825e-01	5.171649e-01	1.068608e+00	2.639357e-02	8.976487e-02	1.255193e-01	1.188386e-01	3.252599e-01	2.513270e-02	1.523498e-01	1.110199e+00	7.749869e-01	2.722898e-02	5.265848e-02	3.868967e+00	6.040627e-01	1.781735e-01	1.059579e+00	1.087796e-01	1.332536e+00	4.291386e-01	1.792748e-01	1.612077e-01	2.902165e-01	2.724127e-01	2.076957e-01	3.911606e-02	5.082205e-02	1.127530e+00	1.115864e+00	2.225834e-01	4.647412e+00	-9.755547e-08	
5.754766e-01	2.596858e-13	5.544203e-01	5.170415e-01	1.068394e+00	2.637948e-02	8.983659e-02	1.255049e-01	1.188235e-01	3.252615e-01	2.514368e-02	1.523282e-01	1.110012e+00	7.750070e-01	2.721977e-02	5.267670e-02	3.869584e+00	6.040095e-01	1.781400e-01	1.058686e+00	1.087783e-01	1.333017e+00	4.293499e-01	1.793179e-01	1.611259e-01	2.900235e-01	2.724521e-01	2.078886e-01	3.909554e-02	5.086997e-02	1.127012e+00	1.115991e+00	2.225761e-01	4.647692e+00	5.095938e-07	
5.754779e-01	0.000000e+00	5.545031e-01	5.164595e-01	1.068828e+00	2.638955e-02	8.984737e-02	1.254954e-01	1.187223e-01	3.252643e-01	2.511779e-02	1.524080e-01	1.109841e+00	7.749913e-01	2.724932e-02	5.268786e-02	3.869919e+00	6.043999e-01	1.782113e-01	1.059438e+00	1.087859e-01	1.332959e+00	4.289970e-01	1.792232e-01	1.611567e-01	2.901120e-01	2.724807e-01	2.078264e-01	3.908729e-02	5.081096e-02	1.126605e+00	1.116150e+00	2.223645e-01	4.649674e+00	-1.317496e-07	
5.754780e-01	0.000000e+00	5.545681e-01	5.170074e-01	1.068767e+00	2.638420e-02	8.972087e-02	1.255214e-01	1.187551e-01	3.252595e-01	2.513205e-02	1.523280e-01	1.110137e+00	7.749781e-01	2.721724e-02	5.266748e-02	3.869019e+00	6.041878e-01	1.781548e-01	1.059232e+00	1.087955e-01	1.333146e+00	4.290614e-01	1.793564e-01	1.611398e-01	2.899795e-01	2.723345e-01	2.077549e-01	3.909353e-02	5.078696e-02	1.126845e+00	1.116137e+00	2.225904e-01	4.646828e+00	-1.375694e-07	
5.754780e-01	0.000000e+00	5.542304e-01	5.173160e-01	1.069041e+00	2.639662e-02	8.976686e-02	1.255422e-01	1.188078e-01	3.252614e-01	2.513645e-02	1.523541e-01	1.109787e+00	7.750104e-01	2.722728e-02	5.267253e-02	3.868929e+00	6.041335e-01	1.782358e-01	1.059682e+00	1.087818e-01	1.332737e+00	4.292498e-01	1.792531e-01	1.611617e-01	2.901436e-01	2.721641e-01	2.079635e-01	3.908941e-02	5.079494e-02	1.126822e+00	1.116349e+00	2.227330e-01	4.647146e+00	-1.150700e-07	
5.754780e-01	0.000000e+00	5.545020e-01	5.175630e-01	1.068452e+00	2.638934e-02	8.979709e-02	1.255000e-01	1.187474e-01	3.252619e-01	2.512734e-02	1.523314e-01	1.110378e+00	7.749696e-01	2.723671e-02	5.266854e-02	3.869594e+00	6.045431e-01	1.781986e-01	1.059873e+00	1.087906e-01	1.332628e+00	4.289268e-01	1.794053e-01	1.611937e-01	2.902048e-01	2.725677e-01	2.078097e-01	3.911048e-02	5.082126e-02	1.127582e+00	1.115600e+00	2.223746e-01	4.647968e+00	-1.036579e-07	
5.754780e-01	0.000000e+00	5.544422e-01	5.169839e-01	1.068407e+00	2.637658e-02	8.993288e-02	1.254815e-01	1.186990e-01	3.252639e-01	2.513941e-02	1.523080e-01	1.109754e+00	7.750055e-01	2.723811e-02	5.267607e-02	3.869661e+00	6.044104e-01	1.781721e-01	1.058803e+00	1.087755e-01	1.332996e+00	4.290582e-01	1.793319e-01	1.610381e-01	2.898136e-01	2.726325e-01	2.079181e-01	3.909052e-02	5.086453e-02	1.127115e+00	1.115765e+00	2.225143e-01	4.648884e+00	-1.493231e-07	
5.754767e-01	1.469238e-15	5.545603e-01	5.169728e-01	1.068530e+00	2.638177e-02	8.983884e-02	1.255122e-01	1.187283e-01	3.252609e-01	2.512839e-02	1.523230e-01	1.109958e+00	7.749700e-01	2.723463e-02	5.266538e-02	3.869657e+00	6.044281e-01	1.782023e-01	1.059331e+00	1.087774e-01	1.332809e+00	4.291029e-01	1.792550e-01	1.611451e-01	2.902021e-01	2.724926e-01	2.074629e-01	3.911097e-02	5.083215e-02	1.127115e+00	1.115982e+00	2.225264e-01	4.647478e+00	3.833065e-08	
5.754780e-01	0.000000e+00	5.543001e-01	5.174111e-01	1.068761e+00	2.639485e-02	8.979089e-02	1.255330e-01	1.186913e-01	3.252639e-01	2.513362e-02	1.523264e-01	1.109919e+00	7.749843e-01	2.723704e-02	5.267346e-02	3.869338e+00	6.046928e-01	1.782988e-01	1.060227e+00	1.087726e-01	1.332444e+00	4.290776e-01	1.793741e-01	1.611056e-01	2.901577e-01	2.722461e-01	2.075760e-01	3.911875e-02	5.079888e-02	1.126700e+00	1.116359e+00	2.225087e-01	4.648118e+00	-1.425455e-07	
5.754780e-01	0.000000e+00	5.545166e-01	5.169523e-01	1.068266e+00	2.638439e-02	8.968346e-02	1.254990e-01	1.187763e-01	3.252611e-01	2.512849e-02	1.523721e-01	1.110078e+00	7.749977e-01	2.722635e-02	5.267011e-02	3.869273e+00	6.039496e-01	1.781413e-01	1.058999e+00	1.087952e-01	1.333202e+00	4.290677e-01	1.793129e-01	1.610897e-01	2.898192e-01	2.724757e-01	2.078068e-01	3.907820e-02	5.082938e-02	1.127541e+00	1.115593e+00	2.226493e-01	4.647711e+00	-3.028227e-08	
5.754780e-01	0.000000e+00	5.545595e-01	5.163945e-01	1.068721e+00	2.638980e-02	8.987116e-02	1.255027e-01	1.187817e-01	3.252624e-01	2.513229e-02	1.523968e-01	1.110033e+00	7.750180e-01	2.724150e-02	5.270835e-02	3.868471e+00	6.039018e-01	1.781106e-01	1.058660e+00	1.087814e-01	1.332986e+00	4.291468e-01	1.792833e-01	1.612036e-01	2.900340e-01	2.723140e-01	2.082583e-01	3.907953e-02	5.081828e-02	1.126929e+00	1.116026e+00	2.224540e-01	4.648568e+00	-1.515062e-07	
5.754780e-01	0.000000e+00	5.545545e-01	5.170415e-01	1.068964e+00	2.638352e-02	8.978494e-02	1.255215e-01	1.187877e-01	3.252616e-01	2.512479e-02	1.523394e-01	1.110061e+00	7.749870e-01	2.722544e-02	5.265559e-02	3.868785e+00	6.044110e-01	1.782334e-01	1.059987e+00	1.087602e-01	1.332046e+00	4.291936e-01	1.792826e-01	1.611124e-01	2.902258e-01	2.723420e-01	2.075104e-01	3.915163e-02	5.082094e-02	1.126688e+00	1.116279e+00	2.226058e-01	4.648341e+00	-1.255826e-07	
5.754768e-01	4.652274e-16	5.544082e-01	5.164429e-01	1.068385e+00	2.636612e-02	8.990880e-02	1.254830e-01	1.186883e-01	3.252639e-01	2.513074e-02	1.523109e-01	1.109904e+00	7.749905e-01	2.723653e-02	5.269497e-02	3.870112e+00	6.044694e-01	1.781408e-01	1.058670e+00	1.087850e-01	1.333175e+00	4.291913e-01	1.793415e-01	1.611017e-01	2.899238e-01	2.725887e-01	2.078140e-01	3.908624e-02	5.087003e-02	1.126718e+00	1.115911e+00	2.224302e-01	4.648295e+00	2.156913e-08	
5.754780e-01	0.000000e+00	5.546993e-01	5.174059e-01	1.068635e+00	2.639247e-02	8.974497e-02	1.255205e-01	1.188965e-01	3.252590e-01	2.515784e-02	1.523625e-01	1.110273e+00	7.750102e-01	2.722568e-02	5.267589e-02	3.868008e+00	6.039341e-01	1.781890e-01	1.059667e+00	1.087595e-01	1.332074e+00	4.291411e-01	1.792855e-01	1.611251e-01	2.901520e-01	2.724196e-01	2.079010e-01	3.911270e-02	5.084967e-02	1.127716e+00	1.115743e+00	2.225620e-01	4.646740e+00	-1.217629e-07	
5.754781e-01	0.000000e+00	5.545747e-01	5.169596e-01	1.068238e+00	2.637965e-02	8.983206e-02	1.255025e-01	1.188510e-01	3.252592e-01	2.513354e-02	1.523519e-01	1.110094e+00	7.750042e-01	2.722746e-02	5.269460e-02	3.869594e+00	6.038852e-01	1.780927e-01	1.058409e+00	1.087730e-01	1.332826e+00	4.293077e-01	1.792729e-01	1.611750e-01	2.901275e-01	2.725830e-01	2.079299e-01	3.909772e-02	5.089902e-02	1.127578e+00	1.115674e+00	2.226073e-01	4.647017e+00	-1.800673e-07	
5.754781e-01	0.000000e+00	5.544227e-01	5.168932e-01	1.068795e+00	2.638413e-02	8.979138e-02	1.255093e-01	1.186728e-01	3.252626e-01	2.512324e-02	1.523055e-01	1.109912e+00	7.749550e-01	2.724005e-02	5.268619e-02	3.870037e+00	6.047644e-01	1.782488e-01	1.059552e+00	1.087932e-01	1.333344e+00	4.290213e-01	1.793685e-01	1.611107e-01	2.899067e-01	2.724458e-01	2.077062e-01	3.908891e-02	5.080526e-02	1.126798e+00	1.115996e+00	2.224818e-01	4.648202e+00	-1.161157e-07	
5.754769e-01	5.287135e-17	5.545135e-01	5.168238e-01	1.068720e+00	2.639163e-02	8.975953e-02	1.255190e-01	1.187585e-01	3.252622e-01	2.512537e-02	1.523622e-01	1.109940e+00	7.749769e-01	2.722910e-02	5.265572e-02	3.869120e+00	6.042610e-01	1.781960e-01	1.059332e+00	1.087796e-01	1.332925e+00	4.290153e-01	1.793003e-01	1.611514e-01	2.900210e-01	2.723790e-01	2.076670e-01	3.908949e-02	5.081718e-02	1.126785e+00	1.116172e+00	2.225214e-01	4.648446e+00	7.271269e-09	
5.754782e-01	0.000000e+00	5.546613e-01	5.167810e-01	1.068554e+00	2.639047e-02	8.979395e-02	1.255172e-01	1.188486e-01	3.252595e-01	2.513158e-02	1.523530e-01	1.110318e+00	7.749909e-01	2.723406e-02	5.268859e-02	3.868895e+00	6.038154e-01	1.781028e-01	1.058728e+00	1.087861e-01	1.333116e+00	4.291485e-01	1.793182e-01	1.612359e-01	2.900316e-01	2.724521e-01	2.081803e-01	3.908008e-02	5.083231e-02	1.127329e+00	1.115894e+00	2.224633e-01	4.647454e+00	-1.693370e-07	
5.754782e-01	0.000000e+00	5.547493e-01	5.163854e-01	1.068222e+00	2.637227e-02	8.980462e-02	1.254876e-01	1.187300e-01	3.252607e-01	2.511626e-02	1.523569e-01	1.110415e+00	7.749689e-01	2.723456e-02	5.268869e-02	3.869190e+00	6.041840e-01	1.781020e-01	1.058541e+00	1.087797e-01	1.333052e+00	4.291390e-01	1.792601e-01	1.610696e-01	2.898545e-01	2.727230e-01	2.076248e-01	3.911690e-02	5.081724e-02	1.127205e+00	1.115752e+00	2.224382e-01	4.648233e+00	-2.644602e-07	
5.754768e-01	3.653699e-16	5.544542e-01	5.172241e-01	1.068434e+00	2.638764e-02	8.979373e-02	1.255125e-01	1.187897e-01	3.252628e-01	2.513908e-02	1.523363e-01	1.110109e+00	7.750005e-01	2.723124e-02	5.267378e-02	3.869702e+00	6.040738e-01	1.781480e-01	1.059049e+00	1.087782e-01	1.332707e+00	4.290929e-01	1.793033e-01	1.611190e-01	2.900164e-01	2.725200e-01	2.080048e-01	3.910606e-02	5.087552e-02	1.127056e+00	1.115991e+00	2.226269e-01	4.648257e+00	1.911465e-08	
5.754782e-01	0.000000e+00	5.544955e-01	5.170424e-01	1.068862e+00	2.638953e-02	8.982947e-02	1.255124e-01	1.187852e-01	3.252623e-01	2.513652e-02	1.523137e-01	1.110084e+00	7.749830e-01	2.723902e-02	5.267106e-02	3.869214e+00	6.044061e-01	1.781799e-01	1.059550e+00	1.087838e-01	1.332658e+00	4.291302e-01	1.793929e-01	1.611936e-01	2.901501e-01	2.724034e-01	2.079520e-01	3.909453e-02	5.083468e-02	1.126980e+00	1.116114e+00	2.223736e-01	4.648061e+00	-1.371136e-07	
5.754782e-01	0.000000e+00	5.544755e-01	5.164417e-01	1.068648e+00	2.638128e-02	8.990351e-02	1.254960e-01	1.188342e-01	3.252618e-01	2.513604e-02	1.523791e-01	1.109849e+00	7.750115e-01	2.723577e-02	5.270079e-02	3.869165e+00	6.040779e-01	1.781444e-01	1.059037e+00	1.087733e-01	1.332553e+00	4.292562e-01	1.793380e-01	1.611057e-01	2.900580e-01	2.724796e-01	2.080763e-01	3.908677e-02	5.084656e-02	1.126651e+00	1.116091e+00	2.224438e-01	4.649155e+00	-2.651458e-07	
5.754782e-01	0.000000e+00	5.544689e-01	5.168792e-01	1.068350e+00	2.638427e-02	8.983835e-02	1.255075e-01	1.188380e-01	3.252592e-01	2.513608e-02	1.523382e-01	1.110306e+00	7.750035e-01	2.722847e-02	5.267773e-02	3.868830e+00	6.039249e-01	1.781193e-01	1.058785e+00	1.087814e-01	1.332837e+00	4.291091e-01	1.793335e-01	1.611418e-01	2.900170e-01	2.725863e-01	2.078727e-01	3.909896e-02	5.085728e-02	1.127536e+00	1.115721e+00	2.225214e-01	4.647285e+00	-1.422454e-07	
5.754768e-01	6.825036e-16	5.545070e-01	5.166864e-01	1.068472e+00	2.637857e-02	8.986160e-02	1.255043e-01	1.187432e-01	3.252610e-01	2.512769e-02	1.523188e-01	1.110117e+00	7.749902e-01	2.722772e-02	5.266787e-02	3.869316e+00	6.043432e-01	1.781502e-01	1.059118e+00	1.087797e-01	1.332713e+00	4.290212e-01	1.793511e-01	1.610952e-01	2.900137e-01	2.723772e-01	2.075215e-01	3.911236e-02	5.083545e-02	1.126964e+00	1.115948e+00	2.224027e-01	4.647851e+00	2.612477e-08	
5.754782e-01	0.000000e+00	5.545194e-01	5.172474e-01	1.068642e+00	2.638794e-02	8.987255e-02	1.255083e-01	1.188119e-01	3.252624e-01	2.514521e-02	1.523269e-01	1.110046e+00	7.749979e-01	2.723794e-02	5.267881e-02	3.869980e+00	6.044581e-01	1.781565e-01	1.059096e+00	1.087667e-01	1.332498e+00	4.291100e-01	1.793639e-01	1.611793e-01	2.901198e-01	2.725158e-01	2.081053e-01	3.911126e-02	5.088068e-02	1.127205e+00	1.115929e+00	2.223611e-01	4.648367e+00	-1.514032e-07	
5.754782e-01	0.000000e+00	5.546903e-01	5.174236e-01	1.068474e+00	2.639021e-02	8.970514e-02	1.255280e-01	1.188421e-01	3.252580e-01	2.514565e-02	1.523516e-01	1.110157e+00	7.749944e-01	2.722062e-02	5.264571e-02	3.868297e+00	6.039817e-01	1.781457e-01	1.058968e+00	1.087691e-01	1.332616e+00	4.290608e-01	1.793281e-01	1.610810e-01	2.899784e-01	2.724652e-01	2.076351e-01	3.908825e-02	5.083385e-02	1.127755e+00	1.115745e+00	2.226087e-01	4.646204e+00	-1.595064e-07	
5.754783e-01	0.000000e+00	5.543228e-01	5.172174e-01	1.068806e+00	2.639077e-02	8.981433e-02	1.255164e-01	1.187322e-01	3.252642e-01	2.512148e-02	1.523261e-01	1.109880e+00	7.749804e-01	2.724345e-02	5.268885e-02	3.869868e+00	6.044731e-01	1.782263e-01	1.059142e+00	1.087809e-01	1.333221e+00	4.291020e-01	1.793501e-01	1.611730e-01	2.899974e-01	2.724735e-01	2.078500e-01	3.908208e-02	5.085272e-02	1.126645e+00	1.116218e+00	2.223294e-01	4.649046e+00	-1.558462e-07	
5.754783e-01	0.000000e+00	5.543391e-01	5.170046e-01	1.068477e+00	2.638458e-02	8.982694e-02	1.255125e-01	1.187176e-01	3.252626e-01	2.513408e-02	1.523234e-01	1.109926e+00	7.750040e-01	2.722228e-02	5.266785e-02	3.869861e+00	6.042367e-01	1.781686e-01	1.059006e+00	1.087862e-01	1.333006e+00	4.291387e-01	1.792615e-01	1.612034e-01	2.901893e-01	2.723028e-01	2.077636e-01	3.909888e-02	5.086259e-02	1.126962e+00	1.116087e+00	2.224952e-01	4.647759e+00	-1.595618e-07	
5.754765e-01	7.659301e-15	5.544993e-01	5.166752e-01	1.068863e+00	2.639211e-02	8.978756e-02	1.255114e-01	1.187463e-01	3.252623e-01	2.511874e-02	1.523573e-01	1.109834e+00	7.749835e-01	2.723065e-02	5.267669e-02	3.869918e+00	6.043581e-01	1.782113e-01	1.059515e+00	1.087723e-01	1.332650e+00	4.290650e-01	1.792674e-01	1.611369e-01	2.900599e-01	2.723123e-01	2.077393e-01	3.909092e-02	5.085910e-02	1.126544e+00	1.116234e+00	2.224429e-01	4.648634e+00	8.751743e-08	
5.754783e-01	0.000000e+00	5.544349e-01	5.179263e-01	1.068706e+00	2.639212e-02	8.968587e-02	1.255233e-01	1.188130e-01	3.252588e-01	2.513903e-02	1.522996e-01	1.109987e+00	7.749647e-01	2.723733e-02	5.266319e-02	3.869416e+00	6.043607e-01	1.782426e-01	1.059756e+00	1.087722e-01	1.332638e+00	4.291067e-01	1.793118e-01	1.611111e-01	2.900259e-01	2.725090e-01	2.077681e-01	3.910077e-02	5.084479e-02	1.127752e+00	1.115756e+00	2.226265e-01	4.646815e+00	-1.934758e-07	
5.754768e-01	9.828707e-16	5.544211e-01	5.170276e-01	1.068593e+00	2.638279e-02	8.980929e-02	1.255172e-01	1.187513e-01	3.252622e-01	2.514058e-02	1.523060e-01	1.109894e+00	7.749942e-01	2.722761e-02	5.267267e-02	3.869351e+00	6.044627e-01	1.781876e-01	1.059055e+00	1.087859e-01	1.333152e+00	4.290987e-01	1.793502e-01	1.610962e-01	2.899334e-01	2.723943e-01	2.078022e-01	3.908230e-02	5.082387e-02	1.126930e+00	1.116021e+00	2.225121e-01	4.647553e+00	3.135077e-08	
