Time	NEval	Generation	f	phi	x(1)	x(2)	x(3)	x(4)	x(5)	x(6)	x(7)	x(8)	x(9)	x(10)	x(11)	x(12)	x(13)	x(14)	x(15)	x(16)	x(17)	x(18)	g(1)	
3.907077e+04	4.280000e+04	2.140000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
3.927713e+04	4.300000e+04	2.150000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
3.948421e+04	4.320000e+04	2.160000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
3.968938e+04	4.340000e+04	2.170000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
3.989335e+04	4.360000e+04	2.180000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
4.009932e+04	4.380000e+04	2.190000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
4.030734e+04	4.400000e+04	2.200000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
4.051357e+04	4.420000e+04	2.210000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
4.072028e+04	4.440000e+04	2.220000e+02	3.866576e-01	0.000000e+00	9.511540e-02	2.152634e-01	7.941469e-01	1.017914e+00	9.376819e+00	4.978070e-02	3.870870e-02	3.757948e-01	1.437417e-02	2.023989e-02	8.583604e+00	1.497793e-01	2.528138e-01	8.619959e-01	1.173951e-01	1.607190e-01	1.881485e+00	8.985144e-01	-1.868012e-05	
4.092504e+04	4.460000e+04	2.230000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.112989e+04	4.480000e+04	2.240000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.133500e+04	4.500000e+04	2.250000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.153949e+04	4.520000e+04	2.260000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.174503e+04	4.540000e+04	2.270000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.195140e+04	4.560000e+04	2.280000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.215851e+04	4.580000e+04	2.290000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.236346e+04	4.600000e+04	2.300000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.256715e+04	4.620000e+04	2.310000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.277148e+04	4.640000e+04	2.320000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.297741e+04	4.660000e+04	2.330000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.318169e+04	4.680000e+04	2.340000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.338762e+04	4.700000e+04	2.350000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.359341e+04	4.720000e+04	2.360000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.380050e+04	4.740000e+04	2.370000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.400861e+04	4.760000e+04	2.380000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.421252e+04	4.780000e+04	2.390000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.441849e+04	4.800000e+04	2.400000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.462361e+04	4.820000e+04	2.410000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.483095e+04	4.840000e+04	2.420000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.503791e+04	4.860000e+04	2.430000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.524411e+04	4.880000e+04	2.440000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.545014e+04	4.900000e+04	2.450000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.565710e+04	4.920000e+04	2.460000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.586859e+04	4.940000e+04	2.470000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.607625e+04	4.960000e+04	2.480000e+02	3.865417e-01	0.000000e+00	9.979957e-02	2.172118e-01	7.873248e-01	1.038036e+00	9.025249e+00	4.790270e-02	3.964990e-02	3.682834e-01	1.415051e-02	1.969520e-02	8.354681e+00	1.489218e-01	2.576466e-01	8.525441e-01	1.181297e-01	1.671227e-01	1.860205e+00	9.084641e-01	-2.045990e-06	
4.628239e+04	4.980000e+04	2.490000e+02	3.865287e-01	0.000000e+00	9.889572e-02	2.161211e-01	8.120071e-01	1.014648e+00	9.168985e+00	4.857525e-02	4.052018e-02	3.704387e-01	1.413950e-02	2.028477e-02	8.450674e+00	1.520371e-01	2.539653e-01	8.786075e-01	1.162130e-01	1.585210e-01	1.886816e+00	9.415331e-01	-1.714551e-05	
4.648796e+04	5.000000e+04	2.500000e+02	3.865287e-01	0.000000e+00	9.889572e-02	2.161211e-01	8.120071e-01	1.014648e+00	9.168985e+00	4.857525e-02	4.052018e-02	3.704387e-01	1.413950e-02	2.028477e-02	8.450674e+00	1.520371e-01	2.539653e-01	8.786075e-01	1.162130e-01	1.585210e-01	1.886816e+00	9.415331e-01	-1.714551e-05	
4.669370e+04	5.020000e+04	2.510000e+02	3.865287e-01	0.000000e+00	9.889572e-02	2.161211e-01	8.120071e-01	1.014648e+00	9.168985e+00	4.857525e-02	4.052018e-02	3.704387e-01	1.413950e-02	2.028477e-02	8.450674e+00	1.520371e-01	2.539653e-01	8.786075e-01	1.162130e-01	1.585210e-01	1.886816e+00	9.415331e-01	-1.714551e-05	
4.690124e+04	5.040000e+04	2.520000e+02	3.865287e-01	0.000000e+00	9.889572e-02	2.161211e-01	8.120071e-01	1.014648e+00	9.168985e+00	4.857525e-02	4.052018e-02	3.704387e-01	1.413950e-02	2.028477e-02	8.450674e+00	1.520371e-01	2.539653e-01	8.786075e-01	1.162130e-01	1.585210e-01	1.886816e+00	9.415331e-01	-1.714551e-05	
4.710830e+04	5.060000e+04	2.530000e+02	3.865287e-01	0.000000e+00	9.889572e-02	2.161211e-01	8.120071e-01	1.014648e+00	9.168985e+00	4.857525e-02	4.052018e-02	3.704387e-01	1.413950e-02	2.028477e-02	8.450674e+00	1.520371e-01	2.539653e-01	8.786075e-01	1.162130e-01	1.585210e-01	1.886816e+00	9.415331e-01	-1.714551e-05	
4.731673e+04	5.080000e+04	2.540000e+02	3.865287e-01	0.000000e+00	9.889572e-02	2.161211e-01	8.120071e-01	1.014648e+00	9.168985e+00	4.857525e-02	4.052018e-02	3.704387e-01	1.413950e-02	2.028477e-02	8.450674e+00	1.520371e-01	2.539653e-01	8.786075e-01	1.162130e-01	1.585210e-01	1.886816e+00	9.415331e-01	-1.714551e-05	
4.752538e+04	5.100000e+04	2.550000e+02	3.865287e-01	0.000000e+00	9.889572e-02	2.161211e-01	8.120071e-01	1.014648e+00	9.168985e+00	4.857525e-02	4.052018e-02	3.704387e-01	1.413950e-02	2.028477e-02	8.450674e+00	1.520371e-01	2.539653e-01	8.786075e-01	1.162130e-01	1.585210e-01	1.886816e+00	9.415331e-01	-1.714551e-05	
4.773545e+04	5.120000e+04	2.560000e+02	3.865096e-01	0.000000e+00	9.889837e-02	2.142468e-01	7.976632e-01	9.819806e-01	9.215800e+00	4.928992e-02	3.843957e-02	3.759801e-01	1.438828e-02	2.029056e-02	8.569338e+00	1.571833e-01	2.577235e-01	8.675884e-01	1.171130e-01	1.604725e-01	1.901018e+00	9.364085e-01	-1.801444e-05	
4.795508e+04	5.140000e+04	2.570000e+02	3.865096e-01	0.000000e+00	9.889837e-02	2.142468e-01	7.976632e-01	9.819806e-01	9.215800e+00	4.928992e-02	3.843957e-02	3.759801e-01	1.438828e-02	2.029056e-02	8.569338e+00	1.571833e-01	2.577235e-01	8.675884e-01	1.171130e-01	1.604725e-01	1.901018e+00	9.364085e-01	-1.801444e-05	
4.817463e+04	5.160000e+04	2.580000e+02	3.865096e-01	0.000000e+00	9.889837e-02	2.142468e-01	7.976632e-01	9.819806e-01	9.215800e+00	4.928992e-02	3.843957e-02	3.759801e-01	1.438828e-02	2.029056e-02	8.569338e+00	1.571833e-01	2.577235e-01	8.675884e-01	1.171130e-01	1.604725e-01	1.901018e+00	9.364085e-01	-1.801444e-05	
4.839535e+04	5.180000e+04	2.590000e+02	3.865096e-01	0.000000e+00	9.889837e-02	2.142468e-01	7.976632e-01	9.819806e-01	9.215800e+00	4.928992e-02	3.843957e-02	3.759801e-01	1.438828e-02	2.029056e-02	8.569338e+00	1.571833e-01	2.577235e-01	8.675884e-01	1.171130e-01	1.604725e-01	1.901018e+00	9.364085e-01	-1.801444e-05	
4.861730e+04	5.200000e+04	2.600000e+02	3.865096e-01	0.000000e+00	9.889837e-02	2.142468e-01	7.976632e-01	9.819806e-01	9.215800e+00	4.928992e-02	3.843957e-02	3.759801e-01	1.438828e-02	2.029056e-02	8.569338e+00	1.571833e-01	2.577235e-01	8.675884e-01	1.171130e-01	1.604725e-01	1.901018e+00	9.364085e-01	-1.801444e-05	
4.883649e+04	5.220000e+04	2.610000e+02	3.864930e-01	0.000000e+00	9.969601e-02	2.147674e-01	7.955216e-01	9.927044e-01	9.174501e+00	4.870842e-02	3.869288e-02	3.723569e-01	1.421800e-02	1.973634e-02	8.444413e+00	1.508946e-01	2.526353e-01	8.700799e-01	1.180136e-01	1.610993e-01	1.883835e+00	9.299527e-01	-2.964431e-06	
4.905572e+04	5.240000e+04	2.620000e+02	3.864930e-01	0.000000e+00	9.969601e-02	2.147674e-01	7.955216e-01	9.927044e-01	9.174501e+00	4.870842e-02	3.869288e-02	3.723569e-01	1.421800e-02	1.973634e-02	8.444413e+00	1.508946e-01	2.526353e-01	8.700799e-01	1.180136e-01	1.610993e-01	1.883835e+00	9.299527e-01	-2.964431e-06	
4.927619e+04	5.260000e+04	2.630000e+02	3.864930e-01	0.000000e+00	9.969601e-02	2.147674e-01	7.955216e-01	9.927044e-01	9.174501e+00	4.870842e-02	3.869288e-02	3.723569e-01	1.421800e-02	1.973634e-02	8.444413e+00	1.508946e-01	2.526353e-01	8.700799e-01	1.180136e-01	1.610993e-01	1.883835e+00	9.299527e-01	-2.964431e-06	
4.949597e+04	5.280000e+04	2.640000e+02	3.864930e-01	0.000000e+00	9.969601e-02	2.147674e-01	7.955216e-01	9.927044e-01	9.174501e+00	4.870842e-02	3.869288e-02	3.723569e-01	1.421800e-02	1.973634e-02	8.444413e+00	1.508946e-01	2.526353e-01	8.700799e-01	1.180136e-01	1.610993e-01	1.883835e+00	9.299527e-01	-2.964431e-06	
4.971362e+04	5.300000e+04	2.650000e+02	3.864930e-01	0.000000e+00	9.969601e-02	2.147674e-01	7.955216e-01	9.927044e-01	9.174501e+00	4.870842e-02	3.869288e-02	3.723569e-01	1.421800e-02	1.973634e-02	8.444413e+00	1.508946e-01	2.526353e-01	8.700799e-01	1.180136e-01	1.610993e-01	1.883835e+00	9.299527e-01	-2.964431e-06	
4.993135e+04	5.320000e+04	2.660000e+02	3.864690e-01	0.000000e+00	1.020457e-01	2.105166e-01	7.897444e-01	1.004771e+00	9.167318e+00	4.930970e-02	3.902484e-02	3.692653e-01	1.424131e-02	2.003992e-02	8.413291e+00	1.503761e-01	2.481033e-01	8.835769e-01	1.174526e-01	1.585437e-01	1.859779e+00	9.423389e-01	-1.115876e-05	
5.014990e+04	5.340000e+04	2.670000e+02	3.864690e-01	0.000000e+00	1.020457e-01	2.105166e-01	7.897444e-01	1.004771e+00	9.167318e+00	4.930970e-02	3.902484e-02	3.692653e-01	1.424131e-02	2.003992e-02	8.413291e+00	1.503761e-01	2.481033e-01	8.835769e-01	1.174526e-01	1.585437e-01	1.859779e+00	9.423389e-01	-1.115876e-05	
5.037033e+04	5.360000e+04	2.680000e+02	3.864636e-01	0.000000e+00	1.006683e-01	2.115530e-01	8.009042e-01	1.021007e+00	9.300754e+00	4.868949e-02	3.939020e-02	3.701817e-01	1.429155e-02	2.003168e-02	8.416958e+00	1.526331e-01	2.571250e-01	8.430574e-01	1.199230e-01	1.630581e-01	1.885207e+00	9.149421e-01	-1.872736e-06	
5.058871e+04	5.380000e+04	2.690000e+02	3.864636e-01	0.000000e+00	1.006683e-01	2.115530e-01	8.009042e-01	1.021007e+00	9.300754e+00	4.868949e-02	3.939020e-02	3.701817e-01	1.429155e-02	2.003168e-02	8.416958e+00	1.526331e-01	2.571250e-01	8.430574e-01	1.199230e-01	1.630581e-01	1.885207e+00	9.149421e-01	-1.872736e-06	
5.080802e+04	5.400000e+04	2.700000e+02	3.864636e-01	0.000000e+00	1.006683e-01	2.115530e-01	8.009042e-01	1.021007e+00	9.300754e+00	4.868949e-02	3.939020e-02	3.701817e-01	1.429155e-02	2.003168e-02	8.416958e+00	1.526331e-01	2.571250e-01	8.430574e-01	1.199230e-01	1.630581e-01	1.885207e+00	9.149421e-01	-1.872736e-06	
5.102896e+04	5.420000e+04	2.710000e+02	3.864636e-01	0.000000e+00	1.006683e-01	2.115530e-01	8.009042e-01	1.021007e+00	9.300754e+00	4.868949e-02	3.939020e-02	3.701817e-01	1.429155e-02	2.003168e-02	8.416958e+00	1.526331e-01	2.571250e-01	8.430574e-01	1.199230e-01	1.630581e-01	1.885207e+00	9.149421e-01	-1.872736e-06	
5.124981e+04	5.440000e+04	2.720000e+02	3.864636e-01	0.000000e+00	1.006683e-01	2.115530e-01	8.009042e-01	1.021007e+00	9.300754e+00	4.868949e-02	3.939020e-02	3.701817e-01	1.429155e-02	2.003168e-02	8.416958e+00	1.526331e-01	2.571250e-01	8.430574e-01	1.199230e-01	1.630581e-01	1.885207e+00	9.149421e-01	-1.872736e-06	
5.146806e+04	5.460000e+04	2.730000e+02	3.864636e-01	0.000000e+00	1.006683e-01	2.115530e-01	8.009042e-01	1.021007e+00	9.300754e+00	4.868949e-02	3.939020e-02	3.701817e-01	1.429155e-02	2.003168e-02	8.416958e+00	1.526331e-01	2.571250e-01	8.430574e-01	1.199230e-01	1.630581e-01	1.885207e+00	9.149421e-01	-1.872736e-06	
5.168663e+04	5.480000e+04	2.740000e+02	3.864636e-01	0.000000e+00	1.006683e-01	2.115530e-01	8.009042e-01	1.021007e+00	9.300754e+00	4.868949e-02	3.939020e-02	3.701817e-01	1.429155e-02	2.003168e-02	8.416958e+00	1.526331e-01	2.571250e-01	8.430574e-01	1.199230e-01	1.630581e-01	1.885207e+00	9.149421e-01	-1.872736e-06	
5.190389e+04	5.500000e+04	2.750000e+02	3.864636e-01	0.000000e+00	1.006683e-01	2.115530e-01	8.009042e-01	1.021007e+00	9.300754e+00	4.868949e-02	3.939020e-02	3.701817e-01	1.429155e-02	2.003168e-02	8.416958e+00	1.526331e-01	2.571250e-01	8.430574e-01	1.199230e-01	1.630581e-01	1.885207e+00	9.149421e-01	-1.872736e-06	
5.212393e+04	5.520000e+04	2.760000e+02	3.864619e-01	0.000000e+00	9.989817e-02	2.135884e-01	8.009783e-01	1.020625e+00	9.194062e+00	4.890974e-02	4.016113e-02	3.671178e-01	1.409314e-02	2.021082e-02	8.364008e+00	1.529976e-01	2.538724e-01	8.668178e-01	1.164872e-01	1.595126e-01	1.872625e+00	9.259928e-01	-1.348606e-05	
5.234338e+04	5.540000e+04	2.770000e+02	3.864619e-01	0.000000e+00	9.989817e-02	2.135884e-01	8.009783e-01	1.020625e+00	9.194062e+00	4.890974e-02	4.016113e-02	3.671178e-01	1.409314e-02	2.021082e-02	8.364008e+00	1.529976e-01	2.538724e-01	8.668178e-01	1.164872e-01	1.595126e-01	1.872625e+00	9.259928e-01	-1.348606e-05	
5.255513e+04	5.560000e+04	2.780000e+02	3.864573e-01	0.000000e+00	1.021999e-01	2.123373e-01	7.958359e-01	1.010571e+00	9.198208e+00	4.914068e-02	3.942251e-02	3.713895e-01	1.430427e-02	1.994573e-02	8.447195e+00	1.496021e-01	2.514747e-01	8.766419e-01	1.173582e-01	1.578700e-01	1.881818e+00	9.414412e-01	-1.062703e-05	
5.276360e+04	5.580000e+04	2.790000e+02	3.864573e-01	0.000000e+00	1.021999e-01	2.123373e-01	7.958359e-01	1.010571e+00	9.198208e+00	4.914068e-02	3.942251e-02	3.713895e-01	1.430427e-02	1.994573e-02	8.447195e+00	1.496021e-01	2.514747e-01	8.766419e-01	1.173582e-01	1.578700e-01	1.881818e+00	9.414412e-01	-1.062703e-05	
5.297226e+04	5.600000e+04	2.800000e+02	3.864551e-01	0.000000e+00	9.957918e-02	2.123977e-01	8.034254e-01	1.020139e+00	9.202024e+00	4.850214e-02	3.984906e-02	3.671529e-01	1.410134e-02	2.019469e-02	8.358772e+00	1.535050e-01	2.539105e-01	8.683971e-01	1.161835e-01	1.588439e-01	1.873825e+00	9.298354e-01	-6.501051e-06	
5.318502e+04	5.620000e+04	2.810000e+02	3.864551e-01	0.000000e+00	9.957918e-02	2.123977e-01	8.034254e-01	1.020139e+00	9.202024e+00	4.850214e-02	3.984906e-02	3.671529e-01	1.410134e-02	2.019469e-02	8.358772e+00	1.535050e-01	2.539105e-01	8.683971e-01	1.161835e-01	1.588439e-01	1.873825e+00	9.298354e-01	-6.501051e-06	
5.339467e+04	5.640000e+04	2.820000e+02	3.864551e-01	0.000000e+00	9.957918e-02	2.123977e-01	8.034254e-01	1.020139e+00	9.202024e+00	4.850214e-02	3.984906e-02	3.671529e-01	1.410134e-02	2.019469e-02	8.358772e+00	1.535050e-01	2.539105e-01	8.683971e-01	1.161835e-01	1.588439e-01	1.873825e+00	9.298354e-01	-6.501051e-06	
5.360530e+04	5.660000e+04	2.830000e+02	3.864514e-01	0.000000e+00	1.010279e-01	2.136639e-01	8.109391e-01	1.024267e+00	9.294143e+00	4.799079e-02	3.942040e-02	3.733787e-01	1.436774e-02	2.022095e-02	8.521161e+00	1.541671e-01	2.538021e-01	8.715454e-01	1.177144e-01	1.620820e-01	1.841294e+00	9.391538e-01	-3.287376e-06	
5.381150e+04	5.680000e+04	2.840000e+02	3.864514e-01	0.000000e+00	1.010279e-01	2.136639e-01	8.109391e-01	1.024267e+00	9.294143e+00	4.799079e-02	3.942040e-02	3.733787e-01	1.436774e-02	2.022095e-02	8.521161e+00	1.541671e-01	2.538021e-01	8.715454e-01	1.177144e-01	1.620820e-01	1.841294e+00	9.391538e-01	-3.287376e-06	
